1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,8.8,0.0,0.0,0.0,0.18,0.0,0.07,0.02,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,96.1,0.0,0.16,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,6.4,0.0,0.0,0.0,0.17,0.0,0.07,0.02,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.15,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,5.0,0.0,0.0,0.0,0.18,0.0,0.07,0.02,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.15,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,4.0,0.0,0.0,0.0,0.19,0.0,0.07,0.02,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9.17,0.0,0.15,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,3.2,0.0,0.0,0.0,0.19,0.0,0.06,0.03,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.02,0.0,0.0,0.0,6.55,0.0,0.14,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,2.4,0.0,0.0,0.0,0.18,0.0,0.07,0.04,0.0,0.0,0.02,3.4,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.47,0.0,0.0,0.0,80.4,0.0,0.14,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,2.0,0.0,0.0,0.0,0.16,0.0,0.07,0.03,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.7,0.0,0.3,0.0,0.0,0.0,159.0,0.0,0.15,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.6,0.0,0.01,0.0,0.15,0.0,0.08,0.02,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.3,0.0,0.28,0.0,0.0,0.0,74.2,0.0,0.16,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.2,0.0,0.02,0.0,0.15,0.0,0.08,0.02,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.7,0.0,67.0,0.0,0.0,0.0,43.5,0.0,0.17,0.0,0.0,22.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.0,0.0,0.02,0.07,0.14,0.0,0.08,0.02,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,8.0,0.0,0.0,0.0,1.5,0.0,2.7,0.0,44.0,0.0,0.0,0.0,28.9,0.0,0.19,0.0,0.0,21.5,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.2,0.0,0.9,1.8,0.13,0.0,0.09,0.02,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.2,0.0,0.0,0.0,16.0,0.0,2.8,0.0,23.0,0.0,0.0,0.0,19.8,0.0,0.2,0.0,0.0,21.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.2,0.0,1.1,4.4,0.15,0.0,0.11,0.02,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.01,0.0,2.2,0.0,0.0,2.6,0.0,0.0,0.0,13.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,13.9,0.0,0.23,0.0,0.0,20.7,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.2,0.0,0.98,3.5,0.17,0.0,0.11,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.01,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.6,0.0,3.0,0.0,11.0,0.0,0.0,0.0,10.3,0.0,0.25,0.0,0.0,19.5,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,1.4,0.46,0.86,2.9,0.16,0.0,0.1,0.03,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.01,0.0,2.0,0.0,0.0,1.7,0.0,0.0,0.0,6.4,0.0,3.0,0.0,9.6,0.0,0.0,0.0,8.51,0.0,0.25,0.0,0.0,18.9,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,3.8,1.5,0.86,2.8,0.15,0.0,0.1,0.03,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.06,0.0,1.9,0.0,0.0,1.5,0.0,0.0,0.0,5.2,0.0,3.0,0.0,8.2,0.0,0.0,0.0,13.2,0.0,0.25,0.0,0.0,18.5,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,14.0,1.7,0.86,2.6,0.16,0.0,0.11,0.04,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.32,0.0,1.8,0.0,0.0,1.3,0.0,0.0,0.0,4.3,0.0,3.0,0.0,7.2,0.0,0.0,0.0,49.5,0.0,0.25,0.0,0.0,18.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,12.0,1.8,0.98,2.4,0.15,0.0,0.12,0.03,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.12,0.0,1.7,0.0,0.0,1.1,0.0,0.0,0.0,3.5,0.0,2.8,0.0,6.6,0.0,0.0,0.0,46.4,0.0,0.25,0.0,0.0,17.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,10.0,2.2,0.98,2.2,0.12,0.0,0.12,0.03,0.0,0.0,0.0,6.8,0.02,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.81,0.0,0.0,0.0,3.2,0.0,3.0,0.0,6.1,0.0,0.0,0.0,31.8,0.0,0.25,0.0,0.0,16.7,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,9.3,2.6,0.98,2.2,0.13,0.0,0.13,7.8,0.0,0.0,0.0,6.0,0.16,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.77,0.0,0.0,0.0,3.1,0.0,4.6,0.0,5.9,0.0,2150.0,0.0,24.8,0.0,0.25,0.0,0.0,16.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,9.3,2.8,0.86,2.1,0.13,0.0,0.14,59.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.08,0.0,1.6,0.0,0.0,0.69,0.0,0.0,0.0,3.1,0.0,6.8,0.0,5.7,0.0,1170.0,0.0,19.1,0.0,0.25,0.0,0.0,16.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,54.0,3.5,0.86,2.0,0.11,0.0,0.12,13.0,0.0,0.0,0.0,13.0,0.0,1.3,0.0,0.08,0.0,1.7,0.0,0.0,0.63,0.0,0.0,0.0,3.2,0.0,8.4,0.0,5.6,0.01,218.0,0.0,16.1,0.0,0.25,0.0,0.0,15.9,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,384.0,3.7,0.86,2.0,0.19,0.0,0.12,7.7,0.0,0.0,0.0,1740.0,0.0,2.7,0.0,0.08,0.0,1.7,0.0,0.0,0.57,0.0,0.0,0.0,3.2,0.0,9.2,0.0,5.5,0.22,91.5,0.0,14.5,0.0,0.32,0.0,0.0,15.6,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,132.0,57.0,0.86,2.0,0.26,0.0,0.15,5.3,0.0,0.0,0.0,205.0,0.04,1.8,0.01,0.08,0.0,1.6,0.0,0.0,0.53,0.07,0.0,0.0,3.3,0.0,9.5,0.0,5.4,1.62,46.9,0.0,15.5,0.0,0.35,0.0,0.0,15.5,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,333.0,42.0,0.98,2.2,0.27,0.0,0.27,3.6,0.0,0.0,0.0,188.0,0.13,0.8,0.01,0.09,0.0,1.6,0.0,0.0,0.51,0.05,0.0,0.0,3.3,0.35,9.9,0.0,5.6,73.3,25.3,0.0,17.0,0.0,0.35,0.0,0.0,15.5,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,4450.0,30.0,0.86,2.4,0.56,0.0,0.29,3.3,0.0,528.0,0.0,228.0,28.0,0.27,0.01,0.09,0.0,1.6,0.0,0.0,0.51,0.03,0.0,0.0,3.2,0.26,9.2,0.0,5.7,23.7,13.2,0.0,14.6,0.0,0.35,0.0,0.0,15.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,1980.0,20.0,0.86,2.6,0.79,0.0,0.26,2.6,0.0,329.0,0.0,128.0,18.0,0.3,0.01,0.08,0.0,1.6,0.0,0.0,0.52,0.02,0.0,0.0,3.2,0.44,8.1,0.0,5.8,11.2,8.4,0.0,12.5,0.0,0.35,0.0,0.0,15.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,1670.0,25.0,0.86,2.8,0.83,0.0,0.27,2.6,0.0,180.0,0.0,98.0,76.0,0.3,0.01,0.09,0.0,1.6,0.0,0.0,0.56,0.03,0.0,0.0,3.3,0.26,8.1,0.0,6.0,7.27,5.92,0.0,11.3,0.0,0.35,0.0,0.0,14.9,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,1370.0,816.0,0.86,3.1,0.78,0.0,1.7,4.0,0.0,478.0,0.0,124.0,114.0,0.3,0.13,0.11,0.0,1.6,0.0,0.0,0.59,0.04,0.0,0.0,1150.0,0.18,8.1,0.0,6.0,5.41,4.47,0.0,9.92,0.0,0.35,0.0,0.0,14.7,0.0,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,538.0,677.0,0.86,3.3,0.73,0.0,2.6,13.0,0.0,278.0,0.0,224.0,54.0,0.3,0.69,0.12,0.0,1.6,0.0,0.0,0.65,0.04,0.0,0.0,457.0,0.21,7.8,0.0,6.0,4.38,3.46,0.0,9.15,0.0,0.35,0.0,0.0,14.5,0.0,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,321.0,175.0,0.98,3.3,0.68,0.0,2.7,17.0,0.0,143.0,1000.0,140.0,37.0,0.08,0.67,0.11,0.0,1.5,0.0,0.0,0.6,0.04,0.0,0.0,147.0,0.61,7.2,0.05,6.0,3.75,2.78,0.0,8.57,0.0,0.35,0.0,0.0,14.2,0.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,215.0,94.0,0.98,3.8,0.9,0.0,3.8,11.0,0.0,96.0,236.0,330.0,28.0,0.03,0.46,0.1,0.0,1.5,0.0,0.0,0.63,0.04,0.0,0.0,262.0,0.3,6.8,0.17,6.0,3.22,2.34,0.0,8.36,0.0,0.35,0.0,0.0,13.7,0.07,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.02,159.0,72.0,1.7,4.2,1.5,0.0,938.0,8.2,0.0,72.0,128.0,332.0,23.0,0.03,0.46,0.12,0.0,1.6,0.0,0.0,0.59,0.04,0.0,0.0,259.0,0.24,6.6,0.06,6.0,2.9,2.0,0.0,7.94,0.0,0.36,0.0,0.0,13.9,1.4,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.02,132.0,101.0,15.0,4.2,1.5,0.0,282.0,7.2,0.0,59.0,91.0,194.0,19.0,0.03,0.46,0.11,0.0,1.6,0.0,0.0,0.65,0.06,0.0,0.0,544.0,0.44,6.3,0.01,5.9,2.63,1.65,0.0,7.31,0.0,0.38,0.0,0.0,14.0,1.47,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.03,109.0,149.0,9.0,4.4,1.5,0.0,118.0,6.6,0.62,50.0,92.0,145.0,16.0,0.04,0.46,0.11,0.0,1.6,0.0,0.0,0.74,0.08,0.0,0.0,322.0,0.52,6.4,0.0,5.8,2.49,1.42,0.0,6.86,0.0,0.38,0.0,0.0,14.1,3.35,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.03,93.0,93.0,4.5,4.7,1.2,0.0,64.0,6.1,1.6,46.0,78.0,1820.0,37.0,2.3,0.46,0.11,0.0,1.7,0.0,0.0,0.84,0.06,0.0,0.0,186.0,0.47,7.1,0.0,5.7,298.0,1.22,0.0,6.85,0.0,0.37,0.0,0.0,13.9,3.6,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.03,80.0,72.0,2.9,4.7,1.2,0.0,45.0,6.1,1.6,48.0,63.0,950.0,70.0,503.0,0.55,0.1,0.0,2.6,0.0,0.0,1.1,0.06,0.0,0.0,133.0,0.44,6.5,0.0,5.7,209.0,1.12,0.0,6.8,0.0,0.4,0.0,0.0,13.6,34.2,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.02,72.0,60.0,2.3,5.0,1.2,0.0,36.0,6.1,1.8,44.0,55.0,367.0,44.0,180.0,0.56,0.1,0.0,116.0,0.0,0.0,1.4,0.08,0.0,0.0,106.0,698.0,9.5,0.01,5.8,73.1,1.03,0.0,6.66,0.0,0.42,0.0,0.0,13.5,23.9,19.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
None,0.02,65.0,50.0,2.3,5.0,1.0,0.0,30.0,5.7,1.9,381.0,49.0,242.0,314.0,65.0,0.61,0.12,0.0,32.0,0.0,0.0,1.4,0.1,0.0,0.0,88.0,319.0,10.0,0.03,5.8,44.5,0.94,0.0,7.31,0.0,0.52,0.0,0.0,13.5,19.3,16.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
None,0.02,57.0,42.0,2.3,4.4,0.94,0.0,26.0,6.1,2.0,618.0,75.0,190.0,1410.0,50.0,0.64,0.13,0.0,16.0,0.0,0.0,1.2,0.13,0.0,0.0,77.0,118.0,22.0,0.03,5.8,32.3,0.85,0.0,7.29,0.0,0.47,0.0,0.0,13.4,17.1,15.3,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
None,0.02,52.0,38.0,2.3,4.2,0.96,0.0,23.0,6.1,2.1,406.0,862.0,160.0,210.0,250.0,0.69,0.13,0.0,10.0,0.0,0.0,1.2,0.41,0.0,0.0,69.0,75.0,44.0,0.04,6.0,434.0,0.77,0.0,8.99,0.0,0.46,0.0,0.0,13.0,18.7,14.1,84.5,0.0,0.0,0.0,0.0,0.07,238.0,0.0
None,0.02,48.0,48.0,2.5,4.2,0.92,0.0,21.0,5.7,2.1,199.0,5130.0,143.0,123.0,230.0,0.69,0.12,0.0,7.7,0.0,0.0,1.2,0.27,0.0,0.0,62.0,186.0,224.0,0.07,6.5,197.0,0.69,0.0,8.69,0.0,0.47,0.0,0.0,13.0,17.8,12.8,569.0,0.0,0.0,0.0,0.0,0.08,215.0,0.0
None,0.0,45.0,3510.0,2.5,4.4,0.79,0.0,20.0,5.7,2.3,143.0,1070.0,153.0,91.0,98.0,0.79,0.14,0.0,6.4,0.0,0.0,1.6,0.1,0.0,0.0,57.0,134.0,296.0,0.06,6.3,95.2,0.62,0.0,8.12,0.01,0.48,0.0,0.0,12.9,16.2,11.0,597.0,0.0,0.0,0.0,0.0,0.09,49.1,58.1
None,0.1,42.0,481.0,2.7,4.7,0.8,0.0,19.0,5.3,2.2,112.0,467.0,132.0,73.0,1600.0,0.78,0.13,0.0,5.4,0.0,0.0,2.1,0.1,0.0,0.0,53.0,87.0,101.0,0.06,6.7,2020.0,0.54,0.0,7.5,0.6,0.48,0.0,0.0,12.8,15.2,9.5,2600.0,0.0,0.0,0.0,0.0,0.07,29.7,548.0
None,14.0,40.0,252.0,2230.0,5.0,0.86,0.0,18.0,4.8,3.3,92.0,287.0,865.0,101.0,656.0,0.8,0.13,0.0,4.7,0.0,0.0,5.9,0.17,0.0,0.0,49.0,67.0,60.0,0.05,6.9,856.0,0.52,0.0,7.11,0.75,0.48,0.0,0.0,12.8,14.5,9.12,1010.0,0.0,0.58,0.0,0.0,0.06,21.5,273.0
None,15.0,50.0,169.0,1340.0,5.0,0.86,0.0,17.0,5.3,389.0,78.0,204.0,589.0,91.0,277.0,0.93,0.45,0.0,4.4,0.0,0.0,7.3,0.38,0.0,0.0,47.0,61.0,56.0,0.04,6.6,333.0,0.47,0.0,6.86,0.81,0.48,0.0,0.0,12.6,14.0,9.52,309.0,0.0,599.0,0.0,0.0,0.09,17.4,770.0
None,10.0,55.0,130.0,221.0,5.0,0.81,0.0,15.0,5.7,75.0,68.0,158.0,331.0,78.0,150.0,3.8,0.22,0.0,4.1,0.0,0.0,12.0,0.41,0.0,0.0,46.0,2650.0,47.0,0.05,6.5,191.0,0.42,0.0,6.85,0.63,0.48,0.0,0.0,12.6,15.1,9.69,179.0,0.0,398.0,0.0,0.0,0.1,16.3,381.0
None,7.9,66.0,103.0,118.0,5.2,0.79,0.0,13.0,5.7,31.0,60.0,129.0,247.0,73.0,97.0,3.9,311.0,0.0,3.8,0.0,0.0,75.0,0.39,0.0,0.0,97.0,1880.0,70.0,0.07,6.4,135.0,0.41,0.0,6.79,0.56,0.59,0.0,0.0,12.6,43.7,9.37,129.0,0.0,674.0,0.0,0.0,0.1,246.0,198.0
None,5.5,91.0,86.0,82.0,5.2,0.78,0.01,12.0,5.7,20.0,54.0,109.0,204.0,63.0,76.0,3.6,220.0,0.0,3.6,0.0,0.0,316.0,0.39,0.0,0.0,75.0,1510.0,69.0,0.08,6.8,105.0,0.42,0.0,1670.0,0.56,0.61,0.0,0.0,15.0,55.6,9.32,97.5,0.0,170.0,0.0,0.0,0.09,158.0,418.0
None,3.5,88.0,74.0,62.0,5.2,0.73,0.01,12.0,6.1,15.0,50.0,93.0,176.0,56.0,69.0,4.4,90.0,0.0,3.4,0.0,0.0,66.0,0.39,0.0,0.0,65.0,1100.0,50.0,0.09,6.7,86.9,0.4,0.0,563.0,0.61,0.74,0.0,0.0,21.6,36.1,9.32,75.9,0.0,87.2,0.0,0.78,0.1,69.3,1780.0
