1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
None,0.0,0.0,4.4,1.8,0.0,0.0,0.0,3.6,2.0,2.2,3.3,3.5,47.0,9.3,4.0,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,5.9,4.3,7.0,2.6,3.6,0.0,2.01,0.0,0.0
None,0.0,0.0,4.2,1.8,0.07,0.0,0.0,3.4,2.0,2.2,3.8,3.4,31.0,6.9,3.4,2.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,5.1,12.0,6.9,2.6,3.3,0.0,2.06,0.0,0.0
None,0.0,0.0,4.1,1.8,2.2,0.0,0.0,3.5,2.1,2.2,4.4,3.4,25.0,18.0,3.1,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,4.9,6.2,7.3,2.5,3.3,0.0,1.89,0.0,0.0
None,0.0,0.0,4.4,1.8,3.3,0.0,0.0,3.7,2.0,2.2,4.8,11.0,21.0,11.0,7.9,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,4.7,13.0,2.6,3.0,0.01,1.89,0.0,0.0
None,0.0,0.0,4.4,1.5,2.4,0.0,0.0,3.4,2.0,2.1,4.1,84.0,18.0,6.6,17.0,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.4,4.5,12.0,2.6,3.0,1.13,1.88,0.0,0.0
None,0.0,0.0,8.1,1.4,2.7,0.0,0.0,5.0,2.0,2.1,3.9,92.0,17.0,5.9,9.1,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.2,4.3,12.0,2.6,3.0,1.75,1.83,0.0,0.0
None,0.0,0.0,10.0,1.3,3.0,0.08,0.0,12.0,2.0,2.2,3.7,31.0,16.0,5.6,9.8,3.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.6,14.0,2.8,2.7,1.74,1.91,0.0,0.0
None,0.0,0.0,7.5,1.8,3.0,0.36,0.0,8.1,1.8,2.3,3.6,20.0,19.0,5.5,16.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.7,2.8,11.0,2.6,2.7,55.5,1.84,0.0,0.0
None,0.0,2.6,6.4,8.4,2.6,0.46,0.0,5.8,1.7,4.5,3.8,18.0,36.0,5.2,9.8,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.6,2.6,14.0,2.6,2.7,41.9,1.87,0.0,0.0
None,0.0,8.2,5.8,10.0,2.4,0.46,0.0,5.8,1.8,4.4,3.7,15.0,25.0,5.2,7.7,3.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.1,3.0,11.0,2.9,2.4,13.9,1.87,0.0,0.0
None,0.0,4.2,5.2,4.0,2.2,0.46,0.0,6.4,1.8,3.5,3.7,14.0,21.0,4.9,6.3,4.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,13.0,10.0,2.9,2.4,6.88,1.86,0.0,0.0
None,0.0,16.0,5.0,2.6,2.2,0.46,0.0,5.5,2.0,3.1,3.7,13.0,20.0,4.9,5.6,6.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.1,14.0,8.8,2.7,2.3,4.6,1.85,0.0,0.0
None,0.0,8.5,4.8,2.3,2.2,0.46,0.0,4.3,1.8,2.8,3.7,12.0,18.0,5.0,5.2,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.5,20.0,7.5,2.9,2.1,3.96,1.75,0.0,0.0
None,0.0,5.6,4.8,1.8,1.9,0.46,0.0,4.3,1.8,2.8,3.6,11.0,19.0,5.2,5.1,5.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,21.0,7.0,2.9,2.3,4.62,1.76,0.0,0.0
None,0.0,4.1,4.8,1.8,1.9,0.46,0.0,4.8,1.8,2.8,3.5,11.0,43.0,5.4,4.9,4.6,2.7,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.3,23.0,11.0,6.9,2.9,2.4,5.01,1.72,0.0,0.0
None,0.0,3.6,4.8,1.8,2.2,0.46,0.0,5.0,2.0,2.7,3.7,11.0,33.0,5.8,5.0,4.4,2.2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.3,147.0,8.0,6.4,2.9,2.7,4.03,1.72,0.0,0.0
None,0.11,3.2,4.6,1.5,2.7,0.55,0.0,5.0,2.0,2.6,3.9,11.0,33.0,5.9,4.3,4.1,2.1,0.74,0.0,0.0,0.0,0.0,0.91,0.0,1.7,104.0,5.9,6.1,2.9,3.6,2.98,1.74,0.0,0.0
None,2.1,3.1,5.0,1.5,3.3,0.55,0.0,5.0,2.0,2.5,3.7,11.0,27.0,7.2,3.9,4.1,2.5,1.0,0.0,0.0,0.0,0.0,3.9,0.0,5.0,55.0,4.7,6.1,2.9,5.3,2.48,1.74,0.0,0.0
None,2.5,3.1,7.5,1.8,3.0,0.64,0.0,5.0,2.0,2.5,3.6,10.0,25.0,6.2,3.9,4.1,2.0,1.2,0.0,0.0,0.0,0.0,3.7,0.0,10.0,36.0,5.0,6.9,2.9,6.3,5.69,1.79,0.0,0.0
None,1.9,3.1,7.5,1.8,2.4,0.64,0.0,5.0,2.0,2.5,3.8,9.9,24.0,6.0,3.9,4.2,1.6,1.4,0.0,0.0,0.0,0.0,7.8,0.0,4.5,26.0,5.0,7.3,2.9,6.1,11.9,1.94,0.0,0.0
None,1.9,3.1,6.1,1.8,2.4,0.64,0.0,5.3,2.0,2.5,3.9,9.4,23.0,13.0,3.9,4.3,3.2,1.6,0.0,0.0,0.0,0.0,6.5,0.0,2.7,21.0,4.4,7.5,2.9,6.3,7.61,6.84,0.0,0.0
None,1.8,3.3,5.8,1.8,2.4,0.64,0.0,5.5,2.0,2.5,4.0,9.2,23.0,8.4,3.8,4.4,3.9,1.5,0.0,0.0,0.0,0.0,3.7,0.0,2.4,18.0,4.3,7.8,2.9,7.2,5.91,39.4,0.0,0.08
None,2.0,3.8,5.4,1.8,2.2,0.64,8.6,8.1,2.0,2.5,4.1,9.0,24.0,6.9,3.7,4.4,3.4,1.6,0.0,0.0,0.0,0.0,2.5,0.0,2.0,15.0,4.3,8.0,2.9,7.8,5.35,48.8,0.0,1.03
None,1.9,4.6,5.2,1.8,2.2,0.55,1.6,16.0,2.0,2.5,4.1,9.0,21.0,7.4,3.6,4.6,4.1,2.1,0.0,0.0,0.0,0.0,2.1,0.0,2.0,13.0,3.9,8.3,2.9,8.7,5.32,41.3,0.54,1.36
None,2.0,4.8,4.8,1.5,2.2,0.55,0.06,13.0,2.0,2.5,4.5,9.0,22.0,8.7,3.6,5.5,4.0,2.1,0.0,0.0,0.0,0.0,1.7,0.0,1.9,12.0,3.8,8.6,3.2,8.7,5.77,47.6,2.32,1.71
None,2.0,4.8,4.8,1.8,1.9,0.55,0.0,8.4,2.4,2.5,8.0,9.1,21.0,7.0,3.6,6.2,3.8,4.5,0.0,0.0,0.0,0.0,1.6,0.0,1.8,11.0,3.8,8.9,3.2,8.6,32.7,49.1,2.94,1.89
None,2.0,4.6,5.8,2.6,1.9,0.64,0.0,7.4,3.0,2.5,7.0,35.0,20.0,6.6,3.6,5.5,3.9,15.0,0.0,0.0,0.0,0.0,1.4,0.0,1.8,27.0,3.5,9.1,3.2,8.6,46.5,39.9,3.64,1.89
None,3.6,4.2,7.2,2.6,2.2,0.64,0.0,7.0,3.0,2.5,2.9,152.0,20.0,6.6,3.6,5.4,4.7,11.0,0.0,0.0,0.0,0.0,1.3,0.0,2.2,40.0,3.3,9.4,3.2,9.0,29.1,32.1,5.16,1.89
None,4.6,3.9,6.4,2.3,1.7,0.55,0.0,6.4,2.8,2.5,1.6,50.0,21.0,6.4,3.6,5.3,5.2,15.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,24.0,3.2,9.7,3.2,9.6,25.3,25.2,6.08,1.91
None,5.8,3.8,5.6,2.3,1.7,0.55,0.0,6.4,3.4,2.6,1.3,31.0,66.0,6.3,3.3,5.3,4.2,29.0,0.0,0.0,0.0,0.0,1.4,0.0,1.8,20.0,3.0,10.0,3.2,10.0,20.6,17.6,69.2,2.18
None,13.0,3.6,5.4,2.6,1.7,0.55,0.0,6.1,3.4,2.6,1.1,26.0,85.0,6.3,3.3,4.9,3.1,10.0,0.13,0.0,0.0,0.0,1.6,0.61,1.7,18.0,2.8,10.0,3.2,11.0,15.5,14.1,130.0,2.5
None,10.0,3.5,5.8,2.6,1.7,0.64,8.0,6.1,3.2,2.6,0.98,22.0,147.0,6.3,3.3,4.7,2.4,5.5,0.38,0.0,0.0,0.0,1.5,0.95,1.6,63.0,2.6,10.0,3.2,11.0,16.9,11.6,33.8,2.52
None,8.2,4.1,8.5,3.0,1.7,0.64,42.0,6.1,2.8,2.4,1.3,19.0,88.0,6.4,3.3,4.7,2.5,4.1,0.48,0.0,0.0,0.0,1.6,1.6,1.8,63.0,2.6,10.0,3.2,11.0,18.6,13.9,11.9,3.4
None,5.6,3.8,8.8,3.0,1.7,0.55,15.0,5.8,2.8,2.3,1.4,18.0,68.0,6.3,3.7,4.7,2.5,3.4,0.58,0.0,0.0,0.0,1.7,2.2,1.9,41.0,2.7,11.0,3.5,12.0,56.6,19.3,5.56,9.01
None,4.6,3.3,7.8,3.0,1.7,0.64,4.8,5.8,2.7,2.3,8.6,17.0,57.0,6.3,4.7,4.7,2.7,2.9,0.59,0.0,0.0,0.0,1.7,2.3,2.0,37.0,2.9,11.0,3.5,12.0,199.0,18.6,2.95,15.4
None,3.8,3.3,7.2,3.0,1.9,0.73,3.9,5.3,2.8,2.3,9.4,16.0,49.0,6.3,5.2,4.7,3.0,3.5,0.66,0.0,0.0,1.0,1.7,1.6,2.3,42.0,2.9,11.0,3.5,12.0,129.0,17.5,2.46,19.3
None,3.6,3.2,17.0,3.0,2.2,0.73,2.4,5.0,3.4,2.3,13.0,14.0,44.0,6.3,4.8,4.5,2.7,3.9,0.7,0.0,0.0,4.2,1.5,1.4,2.6,35.0,3.1,11.0,3.6,12.0,101.0,16.3,2.45,28.8
None,3.5,3.1,14.0,2.8,1.9,0.73,1.7,4.8,3.4,2.3,10.0,14.0,40.0,6.3,4.6,4.4,2.5,3.3,1.4,0.0,0.0,12.0,1.5,1.4,2.7,105.0,3.3,11.0,3.9,11.0,64.0,16.2,20.1,25.2
None,3.2,3.2,10.0,2.6,1.9,2.3,2.2,5.3,3.0,2.3,5.4,13.0,37.0,6.0,4.3,4.7,2.7,2.7,2.2,0.0,0.0,6.1,1.5,1.3,3.1,380.0,4.8,11.0,3.7,11.0,65.8,13.9,34.5,25.2
None,3.0,3.3,9.6,2.6,1.9,2.2,3.3,5.3,3.0,2.3,3.3,13.0,34.0,6.0,6.4,7.1,3.0,2.7,1.6,0.0,0.0,2.6,1.7,1.7,3.2,157.0,6.0,11.0,3.8,11.0,82.5,13.5,11.8,23.7
None,2.8,3.1,9.6,2.6,1.9,1.9,3.0,5.5,2.8,2.3,36.0,12.0,33.0,6.4,18.0,15.0,22.0,3.1,1.4,0.0,0.35,1.9,2.0,15.0,3.2,146.0,8.3,11.0,3.9,12.0,44.6,12.3,4.46,23.9
None,2.8,3.1,8.8,2.6,2.2,1.7,3.6,5.8,2.7,2.2,36.0,12.0,31.0,6.8,19.0,11.0,25.0,4.9,1.4,0.0,3.7,1.9,1.9,21.0,3.2,103.0,5.3,11.0,3.6,12.0,27.4,11.7,2.62,22.3
None,3.0,3.0,10.0,4.0,1.9,1.7,8.0,5.8,2.7,2.2,17.0,12.0,29.0,9.7,12.0,13.0,11.0,4.1,1.3,0.0,2.3,16.0,2.0,7.9,3.2,78.0,4.7,11.0,3.5,12.0,20.6,10.9,2.07,23.0
