1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.8,0.1,0.0,0.0,0.2,None,0.2,0.0,0.0,0.3,0.2
0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.5,0.1,0.0,0.0,0.2,None,0.1,0.0,0.0,0.3,0.3
0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.4,0.1,0.0,0.0,0.3,None,0.1,0.0,0.0,0.3,0.9
0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.4,0.1,0.0,0.0,0.3,None,0.1,0.0,0.0,0.4,0.4
0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.3,0.1,0.0,0.0,0.4,None,0.1,0.0,0.0,0.4,0.3
0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.3,0.2,0.0,0.0,2.7,None,0.2,0.0,0.0,0.4,0.2
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.4,0.2,0.1,0.0,1.0,None,0.2,0.0,0.0,0.4,0.2
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.4,0.2,0.1,0.0,0.7,None,0.2,0.1,0.0,0.4,1.4
0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,0.0,0.4,0.2,0.1,0.0,0.7,None,0.6,0.1,0.0,0.3,0.7
0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,0.0,0.4,0.2,0.1,0.0,0.6,None,0.6,0.1,0.0,0.4,0.5
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.4,0.2,0.1,0.0,0.6,None,0.4,0.1,0.0,0.4,0.5
0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.7,0.1,0.4,0.2,0.1,0.0,0.6,None,0.3,0.1,0.0,0.4,0.4
0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,0.2,0.5,0.2,0.1,0.0,0.6,None,2.4,0.1,0.0,0.4,0.4
0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.7,0.1,0.5,0.2,0.1,0.0,0.6,None,1.4,0.1,0.0,0.4,0.4
0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,0.1,0.5,0.2,0.2,0.0,0.6,None,0.8,0.1,0.0,0.4,0.4
0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.7,0.3,0.5,0.3,0.2,0.1,0.6,None,0.6,0.1,0.0,0.4,0.4
0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,4.6,0.5,0.3,0.1,0.2,0.7,None,0.5,0.1,0.0,0.4,1.0
0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.7,1.5,0.5,0.6,0.1,0.2,0.7,None,0.5,0.1,0.0,0.3,3.1
0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.9,1.0,1.4,0.8,0.1,0.0,0.7,None,0.4,0.1,0.0,0.3,1.1
0.1,0.0,0.0,0.0,1.2,0.1,0.1,0.2,1.0,0.8,14.0,0.8,0.1,0.1,1.1,None,0.4,0.1,0.0,0.3,0.8
0.1,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.9,0.8,4.6,0.8,0.0,0.3,1.1,None,0.4,0.1,0.0,0.3,0.7
0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.8,0.7,2.1,0.5,0.0,0.4,0.9,None,0.4,0.1,0.0,0.3,0.6
0.1,0.0,0.0,0.0,0.3,1.4,0.1,0.1,0.9,0.8,1.5,0.5,0.1,0.5,0.9,None,0.5,0.0,0.0,0.4,0.6
0.1,0.0,0.0,0.0,0.4,8.2,0.1,0.1,0.9,0.8,1.3,0.5,0.1,1.0,1.2,None,1.3,0.1,0.0,0.4,0.6
0.1,0.0,0.0,0.0,0.4,8.3,0.2,0.1,0.8,0.7,1.1,0.5,1.0,2.8,2.0,None,0.9,0.1,0.0,0.8,0.6
0.1,0.0,0.0,0.0,0.6,78.0,0.2,0.1,0.8,1.6,0.9,0.8,4.4,1.1,8.6,None,0.7,0.1,0.0,0.6,0.6
0.1,0.0,0.0,0.0,0.8,33.0,0.5,0.1,0.9,1.3,0.8,0.5,2.2,1.8,3.7,None,0.6,0.1,0.0,0.7,0.6
0.1,0.0,0.0,0.0,1.9,5.4,2.5,0.2,1.1,1.4,0.8,0.5,1.5,15.0,6.4,None,0.5,0.1,0.0,0.6,0.6
0.1,0.0,0.0,0.0,10.0,2.5,1.8,0.2,1.0,5.8,0.8,0.5,0.6,5.2,2.7,None,0.5,0.1,0.0,0.6,0.5
0.1,0.0,0.0,0.0,1.3,1.6,4.4,0.5,0.9,2.4,0.9,0.5,0.4,2.8,2.4,None,0.6,0.2,0.0,0.6,0.6
0.1,0.0,0.0,0.0,0.6,1.1,3.4,0.3,0.9,1.8,0.8,0.5,0.4,1.1,8.5,None,0.6,0.8,0.0,0.6,3.6
0.1,0.0,0.0,0.0,0.3,0.8,49.0,0.3,1.1,1.5,0.8,0.5,0.4,0.5,15.0,None,0.6,0.1,0.0,0.6,1.6
0.1,0.0,0.0,0.0,2.8,0.6,25.0,0.5,1.9,1.5,0.8,0.5,0.3,0.3,6.0,None,0.6,0.1,0.0,0.6,1.1
0.1,0.0,0.2,0.0,17.0,0.5,4.0,2.1,1.8,1.4,0.8,0.5,0.3,0.2,3.4,None,0.6,0.1,0.0,0.8,0.9
0.1,0.0,0.1,0.0,2.1,0.5,2.7,1.1,1.5,1.4,0.7,0.5,0.3,0.2,2.6,None,0.6,0.1,0.1,7.6,0.8
0.1,0.0,0.0,0.0,0.4,0.5,2.4,4.9,1.4,1.3,0.7,0.5,0.3,0.2,2.1,None,0.6,0.1,1.0,5.8,0.8
0.1,0.0,0.0,0.0,3.7,0.4,276.0,1.6,1.4,1.3,0.7,0.5,0.3,0.2,1.8,None,0.6,0.1,0.2,2.5,0.9
0.1,0.0,0.0,0.0,6.0,0.4,181.0,1.0,1.4,1.5,0.7,0.5,0.4,0.1,1.8,None,0.6,0.1,0.2,1.6,0.8
0.1,0.0,0.2,0.0,1.4,0.3,57.0,0.7,1.0,1.5,0.7,3.0,0.4,0.1,1.7,None,0.6,0.1,0.1,1.3,0.8
0.1,1.1,0.2,0.0,0.7,1.2,25.0,0.6,0.9,1.4,0.7,9.8,0.4,0.1,1.8,None,0.6,0.1,0.1,1.1,2.4
0.1,0.5,0.0,0.1,0.5,0.7,10.0,0.5,0.9,1.4,0.7,2.1,0.5,0.1,1.6,None,0.7,0.1,0.1,1.0,1.5
0.1,0.1,0.0,0.0,0.5,0.5,5.8,0.9,1.0,1.5,0.7,4.1,0.8,0.2,1.5,None,0.9,0.1,0.1,1.0,1.1
0.1,0.1,0.1,0.0,0.5,0.4,4.3,0.6,1.3,1.5,0.6,28.0,1.0,0.1,1.5,None,0.7,0.1,0.1,0.9,0.9
0.1,0.1,0.1,0.0,0.5,0.4,3.5,0.7,4.1,1.5,0.5,7.4,0.8,0.1,1.5,None,0.6,0.1,0.1,0.9,0.8
0.1,4.2,0.2,0.0,0.6,0.4,3.1,0.8,2.6,2.2,0.5,6.1,0.7,0.1,48.0,None,0.7,0.1,0.1,2.5,0.7
0.1,5.8,6.6,0.0,0.6,5.7,2.7,8.2,1.9,2.2,0.5,32.0,1.7,0.1,12.0,None,0.7,0.1,0.1,1.9,0.7
0.1,1.9,3.4,0.0,0.5,5.4,2.4,5.6,1.8,2.1,0.6,8.2,2.4,0.2,5.5,None,0.7,0.1,0.1,1.4,0.6
0.1,1.3,1.2,0.0,0.8,2.2,2.0,2.0,1.9,1.9,0.6,9.3,1.6,1.1,3.7,None,0.7,0.1,0.1,1.2,0.6
0.1,1.1,0.6,0.0,0.8,1.5,2.7,50.0,4.9,1.9,0.6,6.1,1.1,0.6,2.8,None,0.7,0.1,0.1,1.2,0.6
0.2,0.7,0.7,0.0,0.8,1.1,2.0,313.0,3.0,1.8,0.6,3.4,1.4,1.0,2.3,None,0.7,0.1,0.1,1.0,0.6
0.2,0.6,0.5,0.0,0.8,1.2,1.7,22.0,4.1,1.8,0.6,2.8,1.1,2.4,2.0,None,0.7,0.1,0.0,0.8,0.6
0.2,0.6,0.4,0.0,0.8,1.0,1.5,9.2,3.2,1.6,0.8,3.0,1.0,1.9,1.8,None,0.7,0.1,0.0,0.8,0.6
0.2,0.4,0.3,0.0,1.6,0.9,1.4,6.1,2.4,1.5,1.3,6.7,0.9,1.4,1.8,None,0.7,0.1,0.0,0.8,0.6
0.2,0.2,0.2,0.0,1.3,0.9,1.4,4.0,2.2,1.8,1.1,3.8,1.1,1.0,1.7,None,0.7,0.1,0.0,0.8,0.7
0.2,0.2,0.2,0.0,1.0,3.0,1.8,3.5,2.1,6.1,0.9,3.0,1.5,0.8,2.0,None,0.7,0.1,0.0,0.8,0.6
0.2,0.2,0.2,0.0,0.8,3.1,3.4,3.0,1.9,3.4,0.8,2.4,2.4,0.8,1.8,None,1.3,0.1,0.0,0.8,0.6
0.2,0.1,0.2,0.0,0.6,2.1,2.2,2.3,1.8,2.6,0.8,2.1,4.6,0.8,3.2,None,1.5,0.1,0.0,0.7,0.6
0.2,0.1,0.1,0.1,0.6,1.6,2.1,2.2,1.8,3.6,0.9,1.8,2.4,0.7,3.2,None,1.3,0.1,0.0,0.7,0.6
0.2,0.1,0.1,0.2,0.7,1.4,2.1,2.0,1.8,29.0,0.9,1.6,2.1,0.7,2.5,None,1.0,0.1,1.4,0.7,0.6
0.2,0.1,0.1,6.1,0.6,1.2,2.0,1.6,1.6,20.0,0.9,30.0,1.6,0.8,2.2,None,0.9,0.1,0.3,0.7,0.6
0.2,0.2,0.2,1.3,0.5,1.1,1.8,1.4,1.5,4.6,0.8,30.0,1.4,82.0,2.3,None,0.9,0.1,40.0,1.4,0.6
0.2,0.2,0.2,0.6,0.4,1.0,1.7,1.4,2.2,3.2,0.8,14.0,1.1,15.0,2.3,None,0.8,0.1,6.0,4.7,0.6
0.2,0.2,0.2,0.5,0.5,12.0,1.6,1.1,2.6,3.0,3.4,18.0,0.9,18.0,2.1,None,0.8,0.1,1.4,5.2,0.6
0.3,0.2,0.1,0.4,0.4,11.0,1.6,1.0,2.1,2.6,6.4,13.0,0.8,7.4,2.0,None,0.8,0.1,0.8,3.4,0.7
0.3,0.2,0.2,0.3,0.4,10.0,1.6,0.9,1.8,2.2,16.0,51.0,0.8,4.4,4.9,None,0.7,0.1,0.6,2.2,0.9
0.3,0.3,0.2,0.3,0.4,224.0,1.5,0.8,1.8,2.2,8.2,20.0,95.0,4.6,23.0,None,0.7,0.1,1.3,1.7,1.4
0.3,0.3,0.2,0.3,0.4,760.0,1.5,0.8,1.6,2.1,3.4,11.0,22.0,4.4,8.4,None,0.7,0.1,24.0,1.5,1.1
0.5,0.3,0.1,0.2,0.4,578.0,1.4,0.7,1.6,21.0,4.9,8.2,6.7,3.2,5.6,None,0.7,0.1,3.5,1.4,9.1
0.9,0.4,0.1,0.2,0.4,57.0,3.1,0.8,1.8,86.0,58.0,6.1,53.0,2.4,4.2,None,0.7,0.1,1.7,1.3,8.8
0.4,0.5,0.1,0.2,0.4,143.0,3.0,1.1,1.6,54.0,9.8,5.4,29.0,2.1,5.6,None,0.7,0.1,1.8,1.2,4.7
0.4,0.3,0.1,0.3,0.4,232.0,2.7,0.8,1.6,15.0,4.6,28.0,18.0,1.9,155.0,None,0.8,0.1,33.0,1.1,2.5
0.4,0.1,0.1,0.2,0.4,137.0,20.0,0.8,1.5,42.0,3.2,18.0,18.0,2.4,49.0,None,0.8,0.1,9.1,1.1,1.8
0.4,0.2,0.2,0.2,0.5,60.0,159.0,0.8,1.5,21.0,2.4,11.0,9.3,1.8,33.0,None,0.8,0.1,5.2,1.1,1.6
0.4,0.2,0.1,0.2,0.5,50.0,108.0,0.8,1.3,11.0,2.2,8.9,6.1,1.6,30.0,None,0.8,0.2,14.0,1.0,5.0
0.4,0.2,0.1,0.2,0.4,88.0,135.0,0.8,1.3,7.4,1.9,6.7,4.9,1.5,15.0,None,0.8,0.2,4.0,1.0,12.0
0.4,0.1,0.2,0.2,0.5,44.0,53.0,0.8,1.4,5.8,1.8,5.4,3.6,1.4,19.0,None,0.8,0.2,2.4,0.9,11.0
0.4,0.1,0.2,0.2,0.5,31.0,24.0,0.8,1.3,4.4,1.6,6.7,3.2,1.4,13.0,None,0.7,0.7,1.9,0.9,4.2
0.4,0.1,0.2,0.2,0.4,65.0,15.0,0.8,1.1,3.4,1.8,4.9,2.8,1.4,10.0,None,0.7,3.0,1.7,0.9,2.9
0.4,0.1,0.2,0.2,0.4,83.0,12.0,0.8,1.0,2.6,1.6,4.1,2.4,1.1,9.4,None,0.7,1.4,8.9,0.9,2.3
0.4,0.1,0.2,0.2,0.4,76.0,12.0,0.7,1.0,2.1,1.6,3.8,2.1,1.0,11.0,None,0.8,0.8,48.0,1.0,2.0
0.4,0.1,0.3,0.2,0.4,656.0,10.0,0.7,1.0,1.8,1.5,3.4,2.1,0.9,34.0,None,0.8,0.6,47.0,1.0,1.8
0.4,0.1,0.2,0.3,0.4,355.0,8.2,0.7,0.9,1.4,1.5,3.2,1.9,1.0,73.0,None,0.8,0.5,7.9,1.1,1.6
0.4,0.1,0.2,0.3,0.5,77.0,7.0,0.7,0.9,1.3,1.6,3.0,1.8,1.5,42.0,None,0.8,0.4,4.5,15.0,1.6
0.5,0.1,0.2,0.3,0.5,39.0,5.8,0.7,0.9,1.0,4.6,2.8,1.6,40.0,26.0,None,1.0,0.4,29.0,28.0,45.0
3.9,0.1,0.2,0.2,0.5,26.0,5.0,0.7,1.9,0.8,27.0,2.6,1.5,30.0,18.0,None,1.0,0.4,15.0,5.6,100.0
3.6,0.2,0.2,0.2,0.6,19.0,4.4,0.7,1.9,0.8,11.0,2.8,1.5,34.0,15.0,None,0.9,0.3,6.5,460.0,309.0
4.1,0.2,0.2,0.2,0.6,14.0,4.2,0.6,1.4,0.8,11.0,11.0,1.4,166.0,37.0,None,0.9,0.3,4.4,157.0,475.0
2.1,0.2,0.2,0.2,0.5,10.0,4.0,0.6,1.1,296.0,11.0,22.0,1.4,22.0,24.0,None,0.9,0.3,4.2,17.0,452.0
1.9,0.2,0.2,0.2,0.5,8.8,4.1,0.6,1.1,149.0,243.0,24.0,1.4,11.0,16.0,None,0.9,0.3,85.0,29.0,452.0
2.8,0.2,0.2,0.2,0.4,7.5,4.1,0.7,3.2,20.0,40.0,17.0,1.4,7.8,13.0,None,0.8,0.3,114.0,185.0,127.0
2.1,0.2,0.2,0.2,0.4,6.1,3.7,0.7,1.9,8.2,523.0,14.0,1.3,136.0,13.0,None,0.8,0.3,102.0,34.0,79.0
1.5,0.1,0.2,0.2,0.5,5.2,3.5,0.7,1.5,5.2,81.0,12.0,1.1,83.0,31.0,None,0.8,0.3,242.0,21.0,108.0
1.1,0.1,0.2,0.2,1.4,4.9,3.4,0.6,1.3,113.0,35.0,8.9,1.1,61.0,27.0,None,0.8,0.3,36.0,26.0,113.0
1.0,0.1,0.3,0.2,1.4,5.1,3.6,0.5,1.1,597.0,19.0,7.0,1.1,39.0,23.0,None,0.8,0.3,160.0,20.0,52.0
1.0,0.1,4.6,0.2,1.4,5.0,3.6,0.5,1.1,168.0,16.0,6.1,1.0,18.0,24.0,None,0.8,0.3,36.0,16.0,32.0
1.0,0.1,2.7,0.2,19.0,4.2,3.6,3.6,1.1,635.0,186.0,5.2,1.0,13.0,20.0,None,0.8,0.3,16.0,13.0,23.0
1.1,0.2,1.6,0.2,46.0,4.1,3.6,34.0,1.0,164.0,55.0,4.6,1.0,10.0,16.0,None,0.7,0.3,9.5,11.0,17.0
1.1,0.3,1.0,0.2,9.9,6.9,3.7,6.7,0.9,63.0,26.0,4.1,1.9,7.8,13.0,None,0.8,0.3,6.8,9.3,14.0
1.5,0.3,0.8,0.3,5.8,23.0,3.6,26.0,0.9,46.0,52.0,3.6,1.6,6.7,11.0,None,0.7,0.3,5.3,8.4,12.0
27.0,0.3,0.8,0.2,4.5,10.0,3.5,18.0,0.9,467.0,26.0,3.2,1.6,6.4,10.0,None,0.7,0.3,4.3,8.0,11.0
17.0,1.9,0.7,0.3,4.3,8.6,3.0,8.2,0.9,322.0,18.0,3.0,2.8,5.8,8.9,None,0.7,0.3,3.7,6.9,9.5
4.9,1.0,0.5,0.3,4.3,7.2,3.0,5.3,1.0,95.0,35.0,2.8,3.0,5.2,7.8,None,0.7,0.3,3.3,6.3,8.6
3.0,0.5,0.5,0.3,3.7,7.0,2.8,5.3,1.1,67.0,23.0,2.6,10.0,4.4,7.2,None,0.7,0.3,3.1,6.0,8.6
2.2,0.6,0.5,0.3,4.3,6.3,3.0,91.0,1.0,49.0,18.0,2.6,8.2,4.9,6.6,None,0.7,0.3,2.8,5.5,12.0
1.8,0.7,0.4,56.0,6.3,6.2,8.8,127.0,1.4,40.0,14.0,2.4,6.1,6.1,6.3,None,0.7,0.3,2.6,6.4,9.5
1.5,0.6,0.5,368.0,4.9,5.8,7.9,69.0,4.6,33.0,12.0,2.2,4.9,5.8,5.7,None,0.6,0.3,2.3,9.7,8.1
44.0,0.8,0.4,323.0,3.6,5.3,8.9,22.0,2.4,34.0,10.0,2.2,4.1,5.2,5.5,None,0.5,0.3,2.2,14.0,7.7
19.0,2.0,0.4,15.0,3.1,4.8,8.4,13.0,1.8,34.0,8.5,2.2,3.4,4.9,5.0,None,0.5,0.3,2.1,19.0,7.3
4.6,3.1,0.4,5.0,2.1,4.5,6.9,9.8,1.5,32.0,7.4,2.2,3.0,5.2,4.6,None,0.5,0.3,1.8,22.0,6.8
3.2,1.7,0.4,3.0,1.8,4.2,6.1,7.4,1.4,29.0,7.0,2.2,3.0,9.3,4.4,None,0.8,0.3,1.8,19.0,6.5
3.0,1.2,0.4,2.3,1.7,7.5,6.6,6.1,1.3,63.0,6.4,2.1,75.0,8.5,4.3,None,1.4,0.3,11.0,17.0,6.1
3.0,0.9,0.4,1.8,1.5,11.0,73.0,5.2,1.3,135.0,6.1,2.1,72.0,45.0,4.0,None,2.5,0.3,43.0,16.0,5.7
2.6,0.8,3.5,1.5,1.1,7.0,30.0,4.6,1.1,80.0,5.8,2.1,18.0,53.0,3.8,None,3.0,0.3,107.0,16.0,5.7
248.0,0.7,12.0,1.4,1.1,6.3,18.0,4.6,1.1,54.0,5.4,2.1,10.0,23.0,3.6,None,2.9,0.3,90.0,15.0,5.4
342.0,1.1,116.0,5.0,1.1,5.9,13.0,3.9,1.3,40.0,5.2,2.1,7.4,18.0,3.6,None,3.4,0.3,510.0,15.0,5.1
144.0,1.1,194.0,49.0,1.3,5.3,9.9,3.4,1.4,31.0,5.2,2.1,6.1,244.0,3.5,None,3.7,0.3,142.0,13.0,5.1
40.0,1.8,199.0,7.9,1.3,4.8,8.1,3.2,1.3,28.0,5.2,2.1,4.9,547.0,3.4,None,2.2,0.3,48.0,12.0,4.8
16.0,3.4,44.0,5.5,1.1,4.5,7.2,3.2,1.1,39.0,6.7,1.9,4.1,195.0,4.1,None,1.8,0.3,135.0,11.0,4.8
11.0,1.9,95.0,97.0,1.1,4.5,6.3,2.8,1.3,30.0,26.0,1.9,3.6,68.0,4.2,None,1.6,0.3,232.0,39.0,4.8
7.1,1.3,72.0,38.0,1.1,4.6,5.8,2.6,1.3,31.0,50.0,1.9,3.4,127.0,3.5,None,2.6,0.3,75.0,183.0,28.0
5.2,1.2,358.0,11.0,1.0,4.4,5.5,2.6,1.1,142.0,20.0,1.9,2.8,89.0,3.4,None,2.1,0.2,37.0,70.0,87.0
4.1,1.4,151.0,6.2,1.1,3.8,5.1,2.3,1.5,118.0,18.0,1.9,2.6,42.0,3.4,None,1.6,0.2,23.0,50.0,153.0
3.6,1.1,55.0,4.6,1.4,3.6,4.4,2.0,21.0,77.0,150.0,1.9,2.6,28.0,3.3,None,1.4,0.2,17.0,37.0,200.0
3.6,0.9,39.0,3.4,1.3,3.4,4.3,1.9,8.9,123.0,41.0,1.8,2.2,20.0,3.3,None,1.2,0.2,13.0,31.0,115.0
3.9,0.9,55.0,2.9,1.0,3.4,4.1,1.8,3.6,131.0,25.0,3.0,2.1,16.0,7.3,None,5.1,0.2,11.0,99.0,653.0
3.0,0.8,76.0,2.6,1.4,3.2,3.8,1.8,30.0,97.0,19.0,2.4,1.9,14.0,7.3,None,4.3,0.2,9.6,94.0,386.0
2.6,0.7,48.0,2.2,1.4,3.2,3.8,1.7,25.0,73.0,15.0,2.1,1.9,12.0,5.9,None,2.3,1.2,8.5,480.0,478.0
2.2,0.7,29.0,1.9,1.2,3.4,3.6,1.4,8.9,58.0,13.0,2.1,2.1,10.0,5.6,None,1.8,1.0,7.9,258.0,162.0
1.8,0.7,20.0,1.9,1.2,3.1,3.7,1.5,4.6,81.0,12.0,2.1,1.8,8.9,5.1,None,1.5,1.1,7.3,173.0,82.0
1.6,0.6,18.0,1.8,1.3,3.0,4.2,1.4,3.2,498.0,11.0,1.9,1.6,11.0,4.8,None,1.3,1.1,6.9,94.0,51.0
1.4,0.5,16.0,1.6,1.2,2.9,4.0,3.1,2.8,183.0,8.9,1.8,1.6,8.9,4.6,None,1.2,0.7,6.6,59.0,38.0
1.1,0.5,14.0,1.6,1.1,2.9,4.3,2.0,2.4,127.0,8.5,1.8,1.5,36.0,4.4,None,1.1,0.5,6.5,54.0,29.0
1.0,0.5,12.0,1.6,1.0,4.2,4.0,1.6,2.4,101.0,8.2,2.2,1.5,47.0,4.3,None,1.0,0.5,6.2,41.0,23.0
1.1,0.6,11.0,1.5,0.9,3.5,3.6,1.3,2.2,98.0,9.8,2.6,1.4,62.0,4.3,None,1.0,0.4,6.3,57.0,46.0
1.1,0.5,5.4,1.5,0.9,3.0,3.4,1.2,2.1,119.0,176.0,2.8,1.4,32.0,52.0,None,4.3,0.4,7.2,301.0,29.0
1.0,0.5,49.0,1.4,1.1,2.9,3.5,1.0,1.9,112.0,108.0,2.4,1.3,24.0,198.0,None,12.0,0.4,83.0,126.0,22.0
0.9,0.5,29.0,1.5,2.1,2.8,3.3,1.0,1.9,105.0,44.0,2.2,1.3,27.0,102.0,None,5.5,0.4,124.0,76.0,21.0
0.9,0.4,16.0,1.3,1.4,2.7,2.9,1.0,1.9,83.0,81.0,2.2,1.3,71.0,60.0,None,5.3,0.4,410.0,52.0,31.0
0.9,0.5,13.0,1.4,1.2,2.6,3.1,0.8,2.1,67.0,71.0,2.2,1.3,40.0,37.0,None,4.8,0.4,168.0,39.0,45.0
1.0,1.7,180.0,1.5,1.0,2.6,2.9,0.8,2.2,56.0,47.0,2.2,1.1,58.0,25.0,None,5.4,0.4,98.0,31.0,129.0
0.9,1.8,66.0,1.4,1.2,2.7,2.8,0.9,2.1,48.0,33.0,2.2,1.1,59.0,36.0,None,6.8,0.4,54.0,26.0,166.0
1.3,1.0,32.0,1.3,1.4,2.6,2.8,0.9,2.6,40.0,29.0,2.1,1.1,50.0,74.0,None,7.3,0.4,37.0,23.0,79.0
1.9,1.0,19.0,1.5,1.2,2.3,2.8,0.8,87.0,38.0,23.0,2.1,1.1,34.0,41.0,None,5.4,0.6,33.0,20.0,48.0
1.5,1.0,12.0,1.3,1.1,2.5,2.8,0.6,16.0,46.0,22.0,1.8,1.0,29.0,27.0,None,3.6,0.5,36.0,17.0,34.0
1.3,0.7,13.0,1.2,1.0,2.5,2.6,4.6,7.8,45.0,18.0,1.8,1.0,95.0,21.0,None,2.7,0.4,35.0,16.0,27.0
1.4,0.8,11.0,1.3,0.8,3.3,2.4,440.0,5.4,44.0,15.0,5.1,0.9,46.0,17.0,None,2.2,0.4,46.0,14.0,23.0
1.4,0.7,9.1,1.1,3.8,4.0,2.7,296.0,4.6,43.0,14.0,16.0,0.9,32.0,14.0,None,1.9,0.3,35.0,14.0,19.0
2.8,0.7,8.0,1.3,3.9,3.6,2.5,139.0,30.0,39.0,13.0,7.0,0.9,25.0,12.0,None,1.7,0.3,28.0,13.0,16.0
2.2,6.0,6.7,1.7,2.2,3.1,2.4,57.0,18.0,36.0,12.0,6.1,0.9,20.0,11.0,None,1.5,0.3,23.0,23.0,14.0
2.1,4.0,5.6,2.8,1.7,2.8,2.3,190.0,9.8,31.0,11.0,4.9,0.9,16.0,9.9,None,1.4,0.6,20.0,49.0,13.0
1.9,7.9,4.6,6.1,1.5,2.5,2.4,66.0,13.0,29.0,11.0,4.1,0.8,14.0,8.8,None,1.3,0.6,17.0,26.0,11.0
1.6,4.0,4.0,6.3,1.4,2.6,2.3,29.0,25.0,26.0,9.3,3.6,0.8,13.0,8.4,None,1.2,0.4,15.0,22.0,10.0
