1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
0.7,0.5,0.1,2.4,1.0,0.5,0.9,1.0,5.8,0.76,5.2,1.1,1.1,0.29,3.1,1.0,2.6,0.47,1.4,7.2,3.8,5.2,1.3,1.0,12.0,0.53,0.24,3.4,0.65,0.97
0.7,0.5,0.1,2.3,1.0,0.4,0.9,1.0,5.7,0.74,5.1,1.1,1.2,0.33,3.1,1.2,2.4,0.44,1.3,7.0,3.7,5.0,1.3,1.2,11.0,0.48,0.21,3.4,0.62,0.97
0.7,0.5,0.1,2.3,1.0,0.4,0.9,1.0,5.8,0.73,4.9,1.1,1.1,0.35,3.4,1.2,2.4,0.41,1.2,7.0,3.6,4.8,1.3,1.0,11.0,0.48,0.27,3.3,0.62,0.97
0.7,0.5,0.1,2.2,1.0,0.4,0.8,0.9,5.5,0.73,4.7,1.1,1.1,0.33,3.4,1.1,2.5,0.41,1.2,7.0,3.6,4.7,1.3,1.0,11.0,0.46,0.21,3.3,0.56,0.97
0.7,0.4,0.1,2.2,1.0,0.4,0.8,0.9,5.2,0.68,4.6,1.1,1.1,0.35,3.1,1.0,2.4,0.46,1.2,7.0,3.5,4.6,1.3,1.0,10.0,0.44,0.21,3.3,0.56,0.97
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,5.3,0.69,4.5,1.1,1.1,0.33,3.4,0.95,2.3,0.46,1.2,7.1,3.5,4.5,1.3,1.0,10.0,0.46,0.21,3.2,0.57,0.94
0.7,0.3,0.1,2.1,1.0,0.4,0.8,0.9,5.1,0.66,4.4,1.1,1.1,0.33,3.4,0.9,2.1,0.46,1.2,7.1,3.4,4.2,1.3,1.0,10.0,0.46,0.21,3.2,0.55,0.9
0.7,0.3,0.1,2.1,1.0,0.4,0.8,0.9,5.1,0.65,4.4,1.1,0.92,0.34,3.1,0.85,2.0,0.45,1.2,7.0,3.3,4.1,1.3,1.0,10.0,0.4,0.21,3.2,0.59,0.86
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,5.1,0.64,4.3,1.1,0.91,0.35,3.4,0.82,2.0,0.47,1.2,7.0,3.3,3.9,1.3,1.0,9.7,0.4,0.21,3.1,0.63,0.86
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,5.0,0.62,4.3,1.1,0.89,0.31,3.7,0.82,1.9,0.46,1.1,7.0,3.2,3.8,1.3,0.83,9.3,0.38,0.21,3.1,0.64,0.83
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,5.0,0.55,4.2,1.1,0.9,0.29,3.1,0.83,2.0,0.43,1.0,7.0,3.2,3.6,1.3,0.81,9.1,0.37,0.21,3.1,0.65,0.75
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,4.8,0.55,4.2,1.1,1.1,0.29,3.1,0.84,2.0,0.44,1.0,7.0,3.1,3.5,1.3,0.81,8.8,0.36,0.21,3.1,0.76,0.75
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,4.8,0.56,4.1,1.1,1.0,0.26,2.9,0.8,1.8,0.49,0.99,6.8,3.1,3.6,1.3,0.81,8.6,0.35,0.19,3.0,0.78,0.78
0.7,0.3,0.1,2.2,1.0,0.4,0.8,0.9,4.6,0.57,4.1,0.97,1.0,0.26,3.1,0.84,1.7,0.48,0.94,6.8,3.0,3.5,1.3,0.73,8.7,0.33,0.2,3.0,0.77,0.81
0.7,0.3,0.1,2.1,1.0,0.3,0.8,0.7,4.6,0.56,4.0,0.96,1.1,0.25,3.1,0.8,1.7,0.46,0.9,7.0,3.0,3.4,1.3,0.75,8.4,0.36,0.21,3.0,0.74,0.76
0.7,0.3,0.1,1.8,0.9,0.3,0.8,0.9,4.1,0.55,3.9,0.92,1.0,0.25,3.1,0.87,1.7,0.42,0.88,7.0,2.9,3.5,1.3,0.81,8.5,0.36,0.21,2.9,0.74,0.75
0.7,0.3,0.1,1.6,0.9,0.3,0.8,0.9,4.1,0.53,3.9,0.92,1.0,0.25,3.1,0.87,1.7,0.4,0.82,7.0,2.9,3.4,1.3,0.81,8.5,0.36,0.21,2.9,0.74,0.72
0.7,0.3,0.1,1.5,0.9,0.3,0.7,0.9,4.0,0.46,3.9,0.86,1.0,0.24,3.1,0.87,1.7,0.41,0.79,7.0,2.8,3.3,1.3,0.81,8.2,0.41,0.26,2.9,0.71,0.66
0.7,0.3,0.1,1.4,0.9,0.3,0.7,0.8,3.9,0.46,3.9,0.87,0.97,0.24,3.4,0.87,1.7,0.44,0.74,7.0,2.8,3.4,1.3,0.73,7.8,0.45,0.24,2.9,0.73,0.66
0.7,0.3,0.1,1.4,0.9,0.3,0.7,0.8,3.9,0.48,3.9,0.86,0.97,0.22,3.1,0.87,1.7,0.43,0.72,7.0,2.8,3.1,1.3,0.74,7.4,0.4,0.24,2.7,0.73,0.66
0.6,0.3,0.1,1.3,0.9,0.3,0.8,0.8,3.9,0.46,3.7,0.85,1.0,0.2,2.9,0.95,1.7,0.41,0.71,7.0,2.7,2.9,1.2,0.81,6.8,0.38,0.22,2.4,0.82,0.66
0.6,0.3,0.1,1.3,0.9,0.3,0.8,0.8,3.8,0.46,3.7,0.79,1.0,0.2,2.6,0.95,1.7,0.4,0.71,6.9,2.6,2.8,1.2,0.81,6.8,0.39,0.18,2.5,0.81,0.66
0.6,0.3,0.1,1.3,0.9,0.2,0.8,0.8,3.9,0.47,3.7,0.81,1.0,0.25,2.4,0.87,1.7,0.4,0.68,6.8,2.6,2.7,1.0,0.76,6.8,0.38,0.24,2.5,0.8,0.66
0.6,0.3,0.1,1.3,0.9,0.2,0.7,0.8,3.9,0.47,3.7,0.8,1.0,0.26,2.4,0.78,1.7,0.4,0.71,6.4,2.6,2.5,1.0,0.81,6.9,0.36,0.24,2.5,0.71,0.62
0.6,0.3,0.1,1.3,0.9,0.2,0.7,0.8,3.8,0.46,3.6,0.79,1.0,0.27,2.6,0.87,1.7,0.41,0.66,6.0,2.5,2.4,0.96,0.81,6.8,0.36,0.22,2.6,0.71,0.63
0.5,0.2,0.1,1.3,1.0,0.2,0.7,0.8,3.8,0.44,3.6,0.74,0.95,0.24,2.6,0.87,1.6,0.51,0.62,5.4,2.5,2.3,0.94,0.81,6.7,0.38,0.19,2.7,0.66,0.62
0.5,0.2,0.1,1.3,0.9,0.2,0.7,0.8,3.8,0.42,3.6,0.75,0.94,0.2,2.9,0.78,1.6,0.38,0.54,5.0,2.4,2.3,0.81,0.81,6.8,0.4,0.21,2.7,0.64,0.65
0.5,0.2,0.1,1.3,0.9,0.2,0.7,0.7,3.7,0.39,3.5,0.75,0.9,0.18,2.9,0.7,1.6,0.36,0.56,4.6,2.4,2.3,0.76,0.81,6.3,0.5,0.21,2.7,0.62,0.66
0.4,0.2,0.1,1.3,0.9,0.2,0.7,0.7,3.7,0.39,3.4,0.74,0.86,0.17,2.9,0.7,1.6,0.34,0.54,4.2,2.4,2.2,0.74,0.74,5.6,0.53,0.24,2.5,0.61,0.63
0.4,0.2,0.0,1.3,0.9,0.2,0.7,0.7,3.6,0.39,3.4,0.7,0.85,0.17,2.4,0.7,1.6,0.33,0.52,4.0,2.3,2.2,0.72,0.62,5.4,0.49,0.2,2.5,0.56,0.65
0.4,0.2,0.0,1.3,0.8,0.2,0.7,0.7,3.6,0.39,3.2,0.72,0.85,0.16,2.4,0.7,1.5,0.31,0.5,3.6,2.3,2.1,0.71,0.62,5.4,0.48,0.19,2.5,0.57,0.66
0.3,0.2,0.0,1.3,0.8,0.2,0.7,0.7,3.7,0.39,3.2,0.71,0.84,0.15,2.2,0.63,1.6,0.31,0.49,3.6,2.2,2.1,0.67,0.62,5.3,0.48,0.21,2.5,0.56,0.66
0.3,0.2,0.0,1.3,0.8,0.2,0.7,0.6,3.7,0.39,3.2,0.7,0.84,0.15,2.0,0.63,1.6,0.33,0.49,3.5,2.2,2.2,0.56,0.62,5.3,0.46,0.19,2.5,0.54,0.63
0.3,0.2,0.0,1.3,0.8,0.2,0.7,0.6,3.5,0.38,3.2,0.65,0.83,0.2,1.8,0.63,1.6,0.31,0.5,3.5,2.2,2.2,0.54,0.62,5.4,0.49,0.23,2.3,0.53,0.59
0.3,0.2,0.0,1.2,0.8,0.2,0.7,0.6,3.4,0.38,3.2,0.65,0.77,0.19,1.8,0.63,1.6,0.3,0.49,3.4,2.1,2.3,0.52,0.62,5.3,0.48,0.25,2.3,0.5,0.62
0.3,0.2,0.0,1.3,0.7,0.2,0.6,0.6,3.3,0.37,3.1,0.65,0.74,0.16,1.8,0.63,1.7,0.3,0.46,3.3,2.1,2.2,0.5,0.62,5.4,0.48,0.24,2.3,0.47,0.66
0.3,0.2,0.0,1.3,0.7,0.2,0.7,0.6,3.2,0.33,3.1,0.65,0.74,0.15,1.7,0.63,1.7,0.29,0.44,3.2,2.0,2.2,0.46,0.62,5.0,0.48,0.24,2.5,0.44,0.62
0.3,0.2,0.0,1.2,0.7,0.2,0.7,0.6,3.3,0.33,3.1,0.61,0.74,0.19,1.7,0.56,1.7,0.27,0.43,3.2,2.0,2.1,0.46,0.62,4.7,0.46,0.21,2.5,0.42,0.66
0.3,0.2,0.0,1.2,0.7,0.1,0.7,0.6,3.3,0.33,3.0,0.6,0.73,0.23,1.6,0.63,1.7,0.24,0.39,3.2,2.0,2.1,0.46,0.62,4.6,0.45,0.19,2.3,0.41,0.66
0.3,0.2,0.0,1.2,0.7,0.1,0.7,0.6,3.3,0.35,3.0,0.59,0.74,0.22,1.6,0.56,1.6,0.22,0.38,3.2,1.9,2.1,0.46,0.62,4.7,0.44,0.21,2.1,0.41,0.66
0.3,0.2,0.0,1.2,0.7,0.1,0.6,0.6,3.3,0.35,2.8,0.59,0.74,0.2,1.6,0.56,1.6,0.19,0.36,3.2,1.9,2.0,0.46,0.62,4.8,0.42,0.2,2.3,0.42,0.63
0.3,0.1,0.0,1.2,0.7,0.1,0.6,0.6,3.1,0.35,2.8,0.55,0.76,0.16,1.5,0.5,1.6,0.2,0.34,3.2,1.9,2.0,0.46,0.62,4.8,0.4,0.17,2.3,0.41,0.62
0.3,0.1,0.0,1.2,0.7,0.1,0.6,0.6,3.0,0.34,2.7,0.55,0.74,0.14,1.5,0.5,1.6,0.18,0.33,3.2,1.9,1.9,0.46,0.62,4.7,0.41,0.16,2.1,0.44,0.62
0.3,0.1,0.0,1.1,0.6,0.1,0.6,0.6,2.9,0.35,2.7,0.55,0.73,0.15,1.5,0.56,1.5,0.18,0.33,3.2,1.8,1.8,0.46,0.7,4.5,0.4,0.13,2.1,0.41,0.61
0.3,0.1,0.0,1.0,0.6,0.1,0.6,0.5,2.9,0.32,2.5,0.54,0.7,0.14,1.4,0.56,1.4,0.16,0.31,3.2,1.8,1.8,0.46,0.72,4.5,0.41,0.16,2.0,0.37,0.58
0.3,0.1,0.0,0.9,0.6,0.1,0.6,0.5,2.9,0.3,2.4,0.5,0.7,0.14,1.3,0.56,1.3,0.16,0.29,3.1,1.8,1.8,0.46,0.56,4.4,0.39,0.13,2.0,0.39,0.53
0.3,0.1,0.0,0.9,0.6,0.1,0.5,0.5,2.9,0.3,2.4,0.49,0.7,0.16,1.5,0.56,1.3,0.16,0.29,3.0,1.7,1.7,0.46,0.55,4.2,0.35,0.13,2.0,0.47,0.53
0.2,0.1,0.0,0.9,0.6,0.1,0.5,0.5,2.9,0.28,2.4,0.52,0.68,0.16,1.3,0.56,1.3,0.18,0.28,2.9,1.7,1.7,0.46,0.54,4.2,0.34,0.14,2.0,0.4,0.56
0.2,0.1,0.0,0.9,0.6,0.1,0.5,0.5,2.9,0.27,2.4,0.52,0.66,0.15,1.3,0.56,1.2,0.19,0.28,2.9,1.7,2.0,0.46,0.53,4.0,0.34,0.11,2.3,0.42,0.55
0.2,0.1,0.0,0.9,0.5,0.1,0.5,0.5,2.9,0.27,2.4,0.5,0.67,0.12,1.3,0.56,1.1,0.18,0.26,2.8,1.6,1.8,0.46,0.52,3.6,0.33,0.19,2.3,0.43,0.56
0.2,0.1,0.0,0.9,0.5,0.1,0.4,0.5,3.0,0.26,2.4,0.5,0.65,0.11,1.3,0.56,1.0,0.16,0.24,2.8,1.6,1.6,0.46,0.52,3.2,0.34,0.21,2.3,0.4,0.52
0.2,0.1,0.0,0.9,0.5,0.1,0.4,0.5,2.9,0.27,2.4,0.49,0.65,0.11,1.3,0.56,0.98,0.13,0.23,2.7,1.6,1.5,0.46,0.51,2.9,0.32,0.25,2.1,0.4,0.49
0.2,0.1,0.0,0.9,0.5,0.1,0.4,0.4,2.7,0.28,2.4,0.49,0.63,0.12,1.3,0.56,0.96,0.11,0.22,2.7,1.5,1.4,0.46,0.51,2.8,0.28,0.24,1.8,0.4,0.52
0.2,0.1,0.0,0.9,0.5,0.1,0.4,0.4,2.6,0.28,2.4,0.48,0.61,0.1,1.3,0.56,0.94,0.09,0.21,2.6,1.5,1.4,0.34,0.5,2.7,0.27,0.18,1.9,0.41,0.51
0.2,0.1,0.0,0.9,0.4,0.1,0.4,0.4,2.6,0.27,2.4,0.48,0.59,0.1,1.3,0.56,0.92,0.09,0.2,2.6,1.5,1.3,0.34,0.5,2.5,0.26,0.14,1.7,0.43,0.52
0.2,0.1,0.0,0.9,0.4,0.1,0.4,0.4,2.4,0.25,2.4,0.47,0.58,0.1,1.3,0.56,0.9,0.11,0.2,2.5,1.4,1.3,0.34,0.49,2.5,0.24,0.1,1.7,0.45,0.58
0.2,0.1,0.0,0.9,0.4,0.1,0.4,0.4,2.4,0.23,2.4,0.47,0.57,0.1,1.3,0.56,0.88,0.13,0.2,2.5,1.4,1.3,0.34,0.48,2.5,0.22,0.1,1.7,0.46,0.6
0.2,0.1,0.0,0.9,0.4,0.1,0.4,0.4,2.4,0.23,2.3,0.46,0.55,0.1,1.3,0.5,0.86,0.14,0.2,2.4,1.4,1.2,0.34,0.46,2.4,0.22,0.1,1.7,0.46,0.55
0.2,0.1,0.0,0.9,0.4,0.1,0.3,0.4,2.5,0.23,2.2,0.46,0.54,0.1,1.3,0.5,0.84,0.14,0.22,2.4,1.3,1.2,0.34,0.45,2.4,0.21,0.1,1.7,0.47,0.45
0.2,0.1,0.0,0.8,0.4,0.1,0.3,0.4,2.4,0.24,2.2,0.45,0.54,0.1,1.3,0.5,0.82,0.14,0.19,2.3,1.3,1.1,0.34,0.44,2.5,0.21,0.1,1.5,0.48,0.43
0.2,0.1,0.0,0.8,0.4,0.1,0.3,0.4,2.4,0.25,2.2,0.45,0.54,0.13,1.3,0.5,0.8,0.16,0.17,2.3,1.3,1.1,0.34,0.43,3.1,0.2,0.1,1.5,0.48,0.4
0.2,0.1,0.0,0.8,0.4,0.1,0.3,0.4,2.4,0.25,2.2,0.45,0.51,0.13,1.3,0.43,0.78,0.2,0.15,2.2,1.2,1.1,0.34,0.42,3.3,0.19,0.1,1.5,0.51,0.35
0.2,0.1,0.0,0.8,0.4,0.1,0.3,0.4,2.4,0.22,2.0,0.44,0.49,0.12,1.3,0.43,0.76,0.17,0.14,2.2,1.2,1.0,0.34,0.41,3.0,0.16,0.1,1.5,0.54,0.33
0.2,0.1,0.0,0.7,0.4,0.1,0.3,0.4,2.3,0.2,2.0,0.44,0.48,0.11,1.5,0.43,0.76,0.15,0.15,2.1,1.2,1.0,0.34,0.4,2.6,0.18,0.1,1.5,0.53,0.42
0.2,0.1,0.0,0.6,0.4,0.1,0.3,0.4,2.2,0.2,2.0,0.44,0.47,0.13,1.3,0.43,0.74,0.13,0.14,2.1,1.1,1.0,0.34,0.39,2.6,0.21,0.11,1.3,0.52,0.4
0.1,0.1,0.0,0.6,0.4,0.1,0.3,0.4,2.1,0.2,2.0,0.43,0.46,0.14,1.3,0.36,0.72,0.11,0.14,2.0,1.1,1.0,0.34,0.38,2.5,0.18,0.11,1.3,0.52,0.32
0.1,0.1,0.0,0.6,0.4,0.1,0.3,0.4,2.1,0.19,2.0,0.43,0.46,0.15,1.3,0.43,0.7,0.09,0.12,2.0,1.1,0.98,0.34,0.36,2.4,0.17,0.12,1.3,0.5,0.26
0.1,0.1,0.0,0.6,0.4,0.1,0.3,0.3,1.9,0.19,2.0,0.43,0.48,0.12,1.2,0.36,0.7,0.09,0.11,2.0,1.1,0.95,0.34,0.35,2.4,0.19,0.12,1.3,0.5,0.28
0.1,0.1,0.0,0.6,0.4,0.1,0.3,0.3,1.9,0.17,2.0,0.42,0.49,0.1,1.2,0.36,0.68,0.1,0.11,1.9,1.0,0.91,0.34,0.34,2.5,0.23,0.13,1.4,0.47,0.26
0.1,0.1,0.0,0.6,0.4,0.1,0.3,0.3,1.9,0.17,2.0,0.42,0.47,0.08,1.2,0.36,0.66,0.07,0.09,1.9,1.0,0.9,0.34,0.33,2.6,0.18,0.13,1.5,0.45,0.26
0.1,0.1,0.0,0.6,0.4,0.1,0.3,0.3,1.8,0.17,2.0,0.41,0.45,0.08,1.0,0.36,0.65,0.06,0.07,1.8,0.98,0.9,0.34,0.31,2.6,0.15,0.12,1.5,0.44,0.24
0.1,0.1,0.0,0.6,0.4,0.0,0.3,0.3,1.8,0.18,2.0,0.41,0.42,0.08,0.9,0.36,0.64,0.06,0.07,1.8,0.96,0.88,0.34,0.3,2.6,0.13,0.1,1.4,0.44,0.24
0.1,0.1,0.0,0.5,0.4,0.0,0.2,0.3,1.7,0.18,2.0,0.4,0.41,0.07,0.9,0.31,0.62,0.06,0.08,1.8,0.94,0.85,0.34,0.29,2.7,0.1,0.07,1.3,0.43,0.24
0.2,0.1,0.0,0.5,0.4,0.0,0.2,0.3,1.6,0.17,2.0,0.39,0.4,0.05,0.9,0.31,0.6,0.06,0.07,1.7,0.92,0.82,0.34,0.28,2.7,0.1,0.07,1.2,0.42,0.24
0.1,0.1,0.0,0.4,0.4,0.0,0.2,0.3,1.6,0.17,2.0,0.38,0.39,0.06,1.0,0.36,0.6,0.08,0.07,1.7,0.9,0.81,0.34,0.27,2.6,0.1,0.09,1.3,0.41,0.18
0.1,0.1,0.0,0.4,0.4,0.0,0.2,0.3,1.4,0.17,2.0,0.38,0.38,0.06,0.9,0.31,0.51,0.1,0.08,1.6,0.87,0.81,0.34,0.27,2.4,0.1,0.11,1.3,0.4,0.18
0.1,0.1,0.0,0.4,0.4,0.0,0.2,0.3,1.4,0.18,1.9,0.37,0.39,0.05,0.78,0.31,0.48,0.1,0.11,1.6,0.85,0.8,0.34,0.26,2.3,0.08,0.11,1.3,0.39,0.19
0.1,0.1,0.0,0.4,0.4,0.0,0.2,0.3,1.4,0.2,1.9,0.34,0.39,0.04,0.78,0.31,0.49,0.13,0.11,1.6,0.83,0.8,0.34,0.26,2.3,0.09,0.11,1.2,0.39,0.21
0.1,0.0,0.0,0.4,0.4,0.0,0.2,0.3,1.5,0.2,1.9,0.34,0.38,0.04,0.78,0.36,0.47,0.1,0.09,1.6,0.81,0.79,0.34,0.25,2.1,0.08,0.11,1.0,0.38,0.27
0.1,0.0,0.0,0.4,0.4,0.0,0.2,0.3,1.5,0.2,1.9,0.34,0.38,0.07,0.68,0.31,0.45,0.13,0.07,1.6,0.79,0.8,0.34,0.25,1.9,0.07,0.11,1.2,0.38,0.25
0.1,0.0,0.0,0.4,0.4,0.0,0.2,0.2,1.5,0.2,1.9,0.34,0.37,0.09,0.58,0.31,0.41,0.1,0.06,1.6,0.78,0.79,0.34,0.24,1.9,0.07,0.11,1.2,0.37,0.25
0.1,0.1,0.0,0.4,0.4,0.0,0.2,0.3,1.4,0.2,1.8,0.34,0.37,0.08,0.58,0.27,0.4,0.1,0.07,1.5,0.76,0.8,0.34,0.24,1.7,0.07,0.13,1.2,0.37,0.27
0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.3,1.4,0.2,1.8,0.31,0.37,0.07,0.58,0.27,0.4,0.1,0.07,1.5,0.74,0.77,0.33,0.23,1.7,0.07,0.16,1.2,0.37,0.24
0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.2,1.3,0.2,1.8,0.31,0.36,0.06,0.58,0.31,0.31,0.1,0.07,1.5,0.72,0.76,0.24,0.23,1.7,0.06,0.18,1.2,0.37,0.25
0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.2,1.2,0.19,1.8,0.3,0.35,0.06,0.68,0.31,0.36,0.1,0.06,1.5,0.7,0.77,0.24,0.22,1.7,0.06,0.21,1.3,0.37,0.26
0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.2,1.2,0.18,1.8,0.3,0.36,0.07,0.68,0.31,0.36,0.1,0.07,1.5,0.68,0.76,0.24,0.21,1.7,0.06,0.23,1.3,0.37,0.25
0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.2,1.1,0.18,1.7,0.3,0.36,0.08,0.68,0.36,0.36,0.1,0.06,1.5,0.66,0.75,0.24,0.21,1.7,0.08,0.25,1.3,0.37,0.26
0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.2,1.2,0.2,1.7,0.28,0.3,0.07,0.68,0.31,0.31,0.1,0.05,1.5,0.65,0.73,0.24,0.2,1.6,0.08,0.27,1.3,0.37,0.25
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.1,0.22,1.7,0.28,0.32,0.08,0.68,0.31,0.36,0.1,0.05,1.5,0.64,0.72,0.24,0.2,1.5,0.07,0.22,1.2,0.39,0.28
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.2,0.23,1.7,0.28,0.33,0.11,0.68,0.31,0.36,0.08,0.04,1.5,0.62,0.73,0.24,0.19,1.4,0.06,0.18,1.2,0.4,0.31
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.1,0.24,1.7,0.27,0.33,0.11,0.68,0.31,0.35,0.1,0.04,1.5,0.61,0.76,0.24,0.19,1.7,0.07,0.18,1.2,0.4,0.31
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.1,0.24,1.6,0.26,0.32,0.1,0.68,0.31,0.34,0.13,0.04,1.5,0.6,0.77,0.24,0.19,1.5,0.2,0.2,1.2,0.43,0.29
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.0,0.26,1.6,0.26,0.3,0.09,0.58,0.31,0.34,0.12,0.13,1.4,0.58,0.76,0.24,0.19,1.5,0.2,0.25,1.2,0.42,0.29
0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.2,0.99,0.26,1.6,0.26,0.3,0.1,0.58,0.27,0.29,0.08,0.17,1.4,0.57,0.78,0.24,0.18,3.2,0.09,0.27,1.1,0.4,0.31
0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,1.0,0.24,1.6,0.26,0.3,0.11,0.58,0.31,0.34,0.08,0.11,1.4,0.56,0.8,0.24,0.18,13.0,0.08,0.25,1.2,0.38,0.31
0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.98,0.23,1.6,0.25,0.3,0.13,0.49,0.31,0.37,0.08,0.07,1.4,0.55,0.8,0.24,0.18,7.5,0.08,0.24,1.3,0.37,0.32
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.1,0.22,1.5,0.25,0.32,0.11,0.49,0.31,0.4,0.1,0.05,1.4,0.54,0.81,0.24,0.17,5.1,0.08,0.24,1.1,0.36,0.28
0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,1.1,0.21,1.5,0.23,0.33,0.08,0.41,0.31,0.37,0.11,0.06,1.4,0.54,0.8,0.24,0.17,4.2,0.09,0.23,0.93,0.34,0.28
0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,1.1,0.23,1.5,0.23,0.31,0.06,0.49,0.27,0.33,0.09,0.06,1.3,0.54,0.84,0.24,0.17,3.5,0.08,0.23,1.2,0.33,0.26
0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,1.0,0.21,1.5,0.23,0.31,0.05,0.49,0.27,0.33,0.08,0.06,1.3,0.54,0.86,0.24,0.17,3.2,0.06,0.27,1.2,0.32,0.26
0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.95,0.2,1.5,0.23,0.3,0.06,0.58,0.27,0.36,0.06,0.06,1.3,0.49,0.86,0.24,0.16,2.9,0.05,0.28,1.2,0.31,0.21
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.97,0.2,1.4,0.24,0.35,0.09,0.49,0.27,0.31,0.05,0.06,1.3,0.49,0.85,0.23,0.16,2.3,0.06,0.28,1.2,0.31,0.15
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.95,0.2,1.4,0.24,0.35,0.09,0.41,0.27,0.31,0.04,0.07,1.3,0.49,0.84,0.21,0.16,1.9,0.08,0.27,1.2,0.31,0.14
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.97,0.2,1.4,0.25,0.35,0.09,0.33,0.27,0.31,0.04,0.07,1.3,0.54,0.82,0.22,0.2,1.6,0.08,0.28,1.0,0.28,0.17
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.94,0.2,1.4,0.25,0.35,0.1,0.41,0.27,0.32,0.06,0.06,1.2,0.6,0.8,0.24,0.26,1.5,0.05,0.27,1.0,0.27,0.14
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.95,0.2,1.4,0.24,0.35,0.06,0.49,0.27,0.33,0.05,0.06,1.2,0.54,0.79,0.24,0.2,1.5,0.05,0.26,1.0,0.27,0.13
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.92,0.2,1.4,0.24,0.35,0.06,0.58,0.23,0.33,0.04,0.07,1.1,0.54,0.78,0.24,0.16,1.5,0.05,0.26,0.94,0.27,0.12
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.9,0.21,1.4,0.24,0.3,0.06,0.58,0.23,0.34,0.04,0.07,1.1,0.54,0.79,0.24,0.15,1.5,0.04,0.27,0.98,0.27,0.12
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.9,0.2,1.4,0.25,0.35,0.06,0.58,0.23,0.33,0.05,0.07,1.1,0.54,0.79,0.24,0.15,1.5,0.04,0.24,1.0,0.26,0.1
0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.9,0.19,1.4,0.24,0.35,0.08,0.58,0.19,0.3,0.05,0.06,1.1,0.49,0.79,0.24,0.15,1.4,0.05,0.29,1.0,0.26,0.1
0.2,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.89,0.21,1.4,0.22,0.35,0.1,0.58,0.19,0.27,0.05,0.05,1.1,0.49,0.73,0.24,0.14,1.4,0.05,0.31,0.92,0.26,0.09
0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.89,0.22,1.4,0.23,0.3,0.13,0.58,0.19,0.27,0.05,0.05,1.8,0.49,0.72,0.24,0.14,1.3,0.04,0.33,0.6,0.24,0.09
0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.85,0.21,1.4,0.22,0.27,0.12,0.6,0.19,0.28,0.05,0.04,2.3,0.49,0.64,0.24,0.14,1.3,0.04,0.31,0.6,0.25,0.08
0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.85,0.19,1.4,0.22,0.25,0.14,0.6,0.19,0.27,0.06,0.03,1.6,0.49,0.64,0.24,0.14,1.2,0.03,0.25,0.6,0.21,0.08
0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.85,0.18,1.4,0.23,0.23,0.12,0.67,0.23,0.31,0.06,0.03,1.4,0.49,0.67,0.24,0.14,1.1,0.04,0.22,0.6,0.18,0.09
