1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
403.0,247.0,120.0,252.0,82.0,196.0,77.0,941.0,42.0,205.0,1000.0,56.0,280.0,40.0,145.0,470.0,129.0,58.0,497.0,683.0,193.0,249.0,63.0,42.0,230.0,1590.0,334.0,130.0,164.0,336.0,75.0,197.0,347.0,399.0,36.0,99.0,271.0,109.0,205.0
313.0,251.0,110.0,395.0,80.0,161.0,215.0,1010.0,71.0,190.0,772.0,52.0,240.0,40.0,140.0,665.0,115.0,55.0,449.0,1080.0,166.0,133.0,56.0,41.0,210.0,765.0,956.0,169.0,146.0,280.0,69.0,186.0,289.0,558.0,33.0,50.0,241.0,108.0,173.0
263.0,219.0,100.0,280.0,77.0,129.0,161.0,1570.0,64.0,168.0,630.0,204.0,198.0,38.0,135.0,494.0,105.0,52.0,397.0,660.0,148.0,116.0,53.0,40.0,195.0,510.0,566.0,138.0,135.0,230.0,66.0,172.0,250.0,1270.0,31.0,32.0,217.0,91.0,159.0
224.0,199.0,93.0,207.0,77.0,107.0,116.0,1700.0,300.0,152.0,1030.0,1280.0,892.0,37.0,128.0,398.0,95.0,51.0,328.0,575.0,138.0,110.0,49.0,39.0,192.0,378.0,385.0,125.0,125.0,190.0,61.0,370.0,224.0,1240.0,35.0,24.0,195.0,85.0,147.0
196.0,181.0,84.0,297.0,75.0,96.0,107.0,1060.0,171.0,144.0,932.0,812.0,1010.0,36.0,122.0,310.0,567.0,49.0,289.0,474.0,128.0,106.0,47.0,37.0,170.0,544.0,298.0,128.0,115.0,164.0,58.0,395.0,199.0,736.0,33.0,20.0,176.0,80.0,134.0
174.0,166.0,75.0,275.0,72.0,88.0,85.0,780.0,122.0,132.0,705.0,592.0,1030.0,34.0,125.0,240.0,1470.0,50.0,254.0,389.0,115.0,103.0,45.0,36.0,166.0,450.0,246.0,130.0,107.0,137.0,57.0,390.0,179.0,2410.0,27.0,17.0,162.0,80.0,124.0
154.0,156.0,73.0,580.0,68.0,80.0,75.0,759.0,195.0,128.0,551.0,427.0,908.0,33.0,125.0,186.0,1170.0,54.0,202.0,361.0,293.0,153.0,46.0,35.0,154.0,374.0,208.0,113.0,103.0,121.0,54.0,324.0,166.0,2320.0,26.0,15.0,152.0,71.0,117.0
143.0,142.0,68.0,484.0,68.0,75.0,108.0,605.0,504.0,116.0,449.0,345.0,659.0,33.0,120.0,150.0,1030.0,97.0,178.0,317.0,166.0,276.0,72.0,33.0,142.0,434.0,184.0,105.0,95.0,215.0,108.0,275.0,151.0,1310.0,24.0,15.0,152.0,64.0,109.0
132.0,132.0,64.0,344.0,68.0,65.0,1440.0,482.0,757.0,112.0,367.0,295.0,498.0,33.0,112.0,126.0,833.0,74.0,151.0,300.0,140.0,170.0,74.0,32.0,132.0,323.0,173.0,99.0,89.0,152.0,75.0,251.0,139.0,987.0,23.0,29.0,127.0,60.0,101.0
114.0,126.0,61.0,552.0,65.0,60.0,974.0,404.0,450.0,104.0,315.0,250.0,372.0,32.0,108.0,110.0,700.0,61.0,130.0,293.0,128.0,147.0,60.0,31.0,123.0,284.0,148.0,92.0,85.0,664.0,58.0,232.0,169.0,1370.0,23.0,31.0,113.0,56.0,95.0
102.0,126.0,57.0,544.0,60.0,56.0,552.0,344.0,318.0,93.0,278.0,215.0,295.0,31.0,105.0,99.0,560.0,97.0,110.0,331.0,115.0,137.0,50.0,35.0,114.0,254.0,135.0,87.0,79.0,1850.0,54.0,214.0,166.0,769.0,23.0,25.0,106.0,122.0,99.0
93.0,116.0,54.0,425.0,58.0,58.0,375.0,290.0,248.0,89.0,242.0,182.0,245.0,31.0,98.0,85.0,514.0,61.0,110.0,303.0,108.0,1860.0,46.0,80.0,107.0,228.0,121.0,83.0,72.0,806.0,49.0,197.0,603.0,580.0,20.0,20.0,100.0,1690.0,90.0
88.0,110.0,51.0,344.0,68.0,110.0,296.0,254.0,203.0,85.0,222.0,168.0,206.0,34.0,92.0,75.0,429.0,51.0,201.0,261.0,100.0,1280.0,44.0,50.0,93.0,220.0,111.0,80.0,68.0,520.0,46.0,179.0,609.0,440.0,20.0,18.0,91.0,796.0,84.0
82.0,181.0,48.0,288.0,212.0,273.0,292.0,218.0,175.0,78.0,199.0,147.0,225.0,42.0,90.0,83.0,1600.0,50.0,267.0,226.0,93.0,775.0,40.0,40.0,98.0,200.0,103.0,76.0,65.0,378.0,42.0,165.0,4040.0,347.0,19.0,17.0,87.0,433.0,79.0
75.0,146.0,45.0,244.0,224.0,365.0,301.0,190.0,149.0,74.0,182.0,131.0,215.0,35.0,85.0,73.0,1520.0,121.0,135.0,193.0,89.0,650.0,38.0,40.0,92.0,484.0,97.0,73.0,60.0,305.0,40.0,190.0,4620.0,285.0,18.0,17.0,83.0,312.0,76.0
91.0,122.0,44.0,211.0,165.0,228.0,241.0,170.0,128.0,70.0,166.0,119.0,163.0,32.0,85.0,65.0,1210.0,78.0,518.0,169.0,82.0,563.0,37.0,70.0,87.0,518.0,90.0,71.0,56.0,255.0,39.0,169.0,1910.0,244.0,17.0,14.0,113.0,254.0,72.0
80.0,113.0,42.0,181.0,139.0,169.0,200.0,150.0,111.0,67.0,151.0,108.0,144.0,31.0,85.0,52.0,2160.0,61.0,314.0,148.0,78.0,500.0,39.0,71.0,81.0,382.0,85.0,68.0,51.0,215.0,36.0,147.0,2500.0,210.0,18.0,13.0,155.0,216.0,69.0
67.0,106.0,41.0,161.0,123.0,204.0,176.0,138.0,103.0,63.0,142.0,101.0,124.0,30.0,80.0,44.0,3350.0,55.0,233.0,135.0,74.0,430.0,48.0,55.0,78.0,317.0,130.0,89.0,48.0,185.0,35.0,135.0,1510.0,187.0,17.0,11.0,102.0,182.0,66.0
129.0,97.0,40.0,147.0,110.0,192.0,274.0,122.0,93.0,61.0,133.0,90.0,604.0,29.0,72.0,36.0,1830.0,51.0,190.0,123.0,70.0,380.0,37.0,48.0,75.0,281.0,98.0,80.0,45.0,160.0,34.0,125.0,949.0,178.0,16.0,10.0,108.0,158.0,62.0
510.0,97.0,41.0,133.0,99.0,146.0,341.0,107.0,86.0,58.0,125.0,83.0,1680.0,28.0,70.0,28.0,1350.0,47.0,151.0,115.0,68.0,350.0,34.0,45.0,73.0,254.0,84.0,69.0,40.0,140.0,33.0,118.0,680.0,186.0,16.0,9.4,312.0,142.0,60.0
754.0,196.0,46.0,122.0,96.0,126.0,645.0,104.0,88.0,56.0,117.0,70.0,1710.0,27.0,68.0,23.0,1650.0,45.0,128.0,105.0,64.0,347.0,33.0,42.0,71.0,257.0,78.0,163.0,38.0,124.0,32.0,110.0,549.0,185.0,15.0,8.9,240.0,129.0,100.0
466.0,129.0,38.0,114.0,88.0,116.0,540.0,95.0,93.0,56.0,109.0,67.0,964.0,26.0,62.0,23.0,1530.0,42.0,110.0,98.0,58.0,1150.0,31.0,41.0,68.0,360.0,74.0,120.0,37.0,114.0,100.0,104.0,435.0,162.0,15.0,8.4,648.0,137.0,370.0
317.0,116.0,36.0,107.0,85.0,102.0,582.0,89.0,135.0,54.0,104.0,64.0,673.0,25.0,60.0,22.0,1010.0,38.0,95.0,91.0,56.0,800.0,29.0,76.0,66.0,308.0,69.0,94.0,37.0,106.0,118.0,98.0,361.0,150.0,35.0,8.1,342.0,114.0,240.0
260.0,110.0,36.0,144.0,80.0,96.0,466.0,80.0,195.0,49.0,107.0,64.0,568.0,24.0,59.0,20.0,765.0,36.0,98.0,82.0,54.0,650.0,27.0,661.0,63.0,269.0,66.0,85.0,36.0,96.0,71.0,92.0,328.0,147.0,153.0,10.0,237.0,100.0,130.0
270.0,100.0,36.0,110.0,75.0,93.0,945.0,78.0,138.0,47.0,99.0,76.0,456.0,23.0,57.0,19.0,591.0,34.0,91.0,78.0,52.0,590.0,27.0,1160.0,81.0,245.0,63.0,87.0,36.0,118.0,57.0,88.0,333.0,134.0,400.0,9.3,195.0,91.0,110.0
337.0,94.0,34.0,98.0,72.0,82.0,1010.0,71.0,111.0,47.0,90.0,83.0,378.0,23.0,55.0,16.0,488.0,33.0,82.0,72.0,52.0,630.0,26.0,839.0,93.0,305.0,60.0,78.0,36.0,130.0,51.0,84.0,281.0,124.0,185.0,7.4,162.0,84.0,100.0
240.0,88.0,32.0,91.0,70.0,75.0,1050.0,67.0,98.0,45.0,85.0,59.0,320.0,22.0,59.0,16.0,417.0,32.0,78.0,70.0,49.0,560.0,25.0,485.0,116.0,293.0,57.0,73.0,35.0,93.0,47.0,78.0,250.0,117.0,273.0,6.9,142.0,83.0,92.0
211.0,82.0,52.0,87.0,65.0,68.0,726.0,62.0,95.0,42.0,83.0,54.0,280.0,21.0,85.0,18.0,369.0,31.0,70.0,70.0,47.0,600.0,24.0,328.0,170.0,251.0,56.0,71.0,34.0,81.0,77.0,74.0,228.0,109.0,259.0,6.3,127.0,76.0,87.0
900.0,76.0,54.0,82.0,63.0,65.0,552.0,60.0,88.0,40.0,77.0,52.0,245.0,21.0,66.0,37.0,331.0,30.0,64.0,64.0,46.0,800.0,23.0,255.0,94.0,230.0,54.0,66.0,36.0,88.0,229.0,80.0,210.0,103.0,279.0,5.9,115.0,71.0,82.0
1050.0,73.0,42.0,76.0,60.0,58.0,450.0,56.0,82.0,40.0,85.0,48.0,220.0,21.0,55.0,260.0,300.0,28.0,64.0,62.0,46.0,1800.0,22.0,231.0,78.0,225.0,51.0,65.0,35.0,152.0,152.0,72.0,196.0,99.0,189.0,5.6,107.0,67.0,78.0
635.0,70.0,40.0,72.0,58.0,54.0,1030.0,56.0,75.0,40.0,79.0,44.0,194.0,20.0,53.0,73.0,278.0,27.0,62.0,58.0,44.0,1150.0,21.0,1750.0,71.0,260.0,50.0,62.0,33.0,93.0,113.0,67.0,175.0,95.0,139.0,5.8,352.0,63.0,74.0
635.0,67.0,35.0,68.0,56.0,50.0,1510.0,55.0,69.0,40.0,70.0,61.0,174.0,20.0,49.0,71.0,254.0,27.0,54.0,54.0,42.0,750.0,21.0,1490.0,66.0,223.0,47.0,59.0,34.0,81.0,90.0,67.0,166.0,95.0,105.0,5.4,210.0,66.0,68.0
708.0,61.0,32.0,64.0,54.0,47.0,1050.0,51.0,66.0,42.0,66.0,59.0,155.0,25.0,48.0,290.0,240.0,26.0,46.0,51.0,39.0,470.0,21.0,911.0,63.0,390.0,46.0,58.0,33.0,86.0,77.0,65.0,157.0,93.0,84.0,5.1,157.0,62.0,63.0
575.0,58.0,31.0,60.0,52.0,43.0,738.0,51.0,62.0,40.0,62.0,46.0,144.0,28.0,46.0,365.0,225.0,25.0,42.0,49.0,37.0,400.0,21.0,915.0,59.0,510.0,44.0,56.0,30.0,72.0,69.0,61.0,151.0,84.0,70.0,4.8,139.0,56.0,59.0
475.0,56.0,30.0,57.0,52.0,41.0,564.0,48.0,56.0,37.0,59.0,46.0,127.0,45.0,45.0,190.0,207.0,24.0,39.0,47.0,37.0,420.0,21.0,711.0,54.0,506.0,43.0,54.0,29.0,66.0,65.0,59.0,136.0,80.0,61.0,4.7,142.0,52.0,56.0
381.0,56.0,31.0,53.0,50.0,39.0,460.0,46.0,55.0,37.0,57.0,50.0,118.0,499.0,42.0,140.0,192.0,24.0,37.0,46.0,37.0,340.0,21.0,620.0,52.0,410.0,41.0,53.0,28.0,63.0,58.0,56.0,128.0,76.0,53.0,4.6,162.0,50.0,54.0
313.0,56.0,34.0,50.0,48.0,37.0,380.0,44.0,52.0,35.0,56.0,42.0,112.0,1230.0,41.0,112.0,174.0,23.0,36.0,62.0,36.0,290.0,20.0,559.0,50.0,470.0,40.0,52.0,30.0,58.0,52.0,54.0,120.0,73.0,47.0,4.4,133.0,48.0,69.0
263.0,51.0,30.0,48.0,47.0,36.0,411.0,43.0,48.0,35.0,54.0,38.0,100.0,479.0,39.0,97.0,159.0,23.0,34.0,100.0,34.0,250.0,19.0,406.0,47.0,390.0,39.0,51.0,29.0,56.0,49.0,51.0,113.0,71.0,42.0,4.3,115.0,58.0,69.0
227.0,51.0,28.0,46.0,45.0,33.0,395.0,40.0,47.0,34.0,52.0,35.0,97.0,296.0,38.0,85.0,147.0,23.0,34.0,100.0,33.0,210.0,19.0,328.0,45.0,530.0,38.0,101.0,27.0,54.0,45.0,49.0,106.0,74.0,38.0,4.2,107.0,102.0,58.0
205.0,46.0,27.0,45.0,43.0,31.0,346.0,40.0,45.0,32.0,49.0,34.0,91.0,224.0,38.0,77.0,138.0,22.0,44.0,62.0,33.0,194.0,19.0,278.0,42.0,490.0,36.0,80.0,26.0,50.0,43.0,47.0,106.0,200.0,34.0,4.2,110.0,140.0,52.0
183.0,44.0,26.0,43.0,41.0,28.0,266.0,38.0,44.0,34.0,49.0,30.0,86.0,377.0,38.0,69.0,123.0,34.0,40.0,51.0,31.0,194.0,20.0,244.0,41.0,402.0,36.0,62.0,25.0,49.0,54.0,44.0,101.0,148.0,31.0,4.6,184.0,76.0,49.0
168.0,44.0,25.0,43.0,37.0,25.0,233.0,36.0,42.0,34.0,49.0,40.0,82.0,521.0,41.0,63.0,112.0,30.0,33.0,47.0,31.0,182.0,19.0,215.0,39.0,346.0,34.0,55.0,27.0,47.0,41.0,42.0,106.0,108.0,28.0,4.6,127.0,116.0,46.0
171.0,112.0,68.0,40.0,36.0,25.0,208.0,35.0,39.0,32.0,49.0,870.0,190.0,340.0,90.0,60.0,110.0,24.0,100.0,46.0,39.0,168.0,18.0,191.0,37.0,311.0,34.0,52.0,26.0,46.0,38.0,39.0,91.0,94.0,26.0,4.2,107.0,137.0,45.0
157.0,251.0,130.0,40.0,34.0,25.0,192.0,38.0,38.0,112.0,46.0,335.0,140.0,278.0,60.0,54.0,100.0,21.0,137.0,40.0,44.0,158.0,18.0,170.0,36.0,272.0,32.0,49.0,24.0,45.0,36.0,38.0,85.0,87.0,26.0,4.2,97.0,96.0,43.0
143.0,149.0,62.0,37.0,34.0,25.0,184.0,35.0,36.0,45.0,44.0,270.0,100.0,246.0,46.0,50.0,100.0,20.0,51.0,47.0,36.0,149.0,17.0,147.0,34.0,240.0,31.0,48.0,23.0,43.0,34.0,36.0,80.0,81.0,25.0,4.4,91.0,80.0,41.0
227.0,110.0,45.0,36.0,34.0,22.0,787.0,34.0,35.0,37.0,43.0,205.0,84.0,201.0,42.0,47.0,98.0,19.0,39.0,46.0,33.0,145.0,17.0,127.0,32.0,218.0,29.0,46.0,22.0,42.0,31.0,34.0,74.0,77.0,24.0,5.1,88.0,70.0,39.0
177.0,88.0,37.0,35.0,33.0,21.0,943.0,32.0,45.0,35.0,102.0,168.0,78.0,165.0,39.0,54.0,85.0,19.0,39.0,49.0,31.0,141.0,16.0,113.0,31.0,198.0,28.0,45.0,22.0,40.0,30.0,32.0,69.0,73.0,23.0,6.4,83.0,64.0,37.0
143.0,76.0,34.0,33.0,31.0,20.0,606.0,34.0,48.0,38.0,70.0,143.0,72.0,141.0,39.0,107.0,80.0,18.0,37.0,44.0,30.0,133.0,17.0,105.0,29.0,183.0,27.0,43.0,21.0,53.0,29.0,31.0,66.0,68.0,21.0,7.0,78.0,59.0,35.0
135.0,70.0,30.0,33.0,29.0,18.0,472.0,31.0,47.0,219.0,50.0,123.0,68.0,122.0,38.0,56.0,72.0,17.0,37.0,39.0,30.0,129.0,17.0,98.0,28.0,168.0,27.0,42.0,20.0,57.0,27.0,30.0,64.0,68.0,20.0,5.4,74.0,55.0,34.0
124.0,61.0,28.0,30.0,29.0,18.0,390.0,29.0,38.0,484.0,46.0,108.0,64.0,110.0,39.0,48.0,66.0,16.0,37.0,36.0,28.0,127.0,23.0,91.0,28.0,156.0,26.0,41.0,19.0,45.0,25.0,29.0,61.0,63.0,19.0,4.9,72.0,51.0,33.0
117.0,56.0,26.0,29.0,28.0,16.0,328.0,28.0,34.0,210.0,42.0,97.0,60.0,101.0,48.0,42.0,62.0,16.0,36.0,36.0,27.0,161.0,24.0,83.0,28.0,146.0,26.0,40.0,19.0,40.0,23.0,29.0,57.0,60.0,18.0,4.4,69.0,122.0,31.0
112.0,54.0,24.0,29.0,26.0,16.0,271.0,26.0,32.0,128.0,42.0,90.0,57.0,93.0,46.0,41.0,58.0,15.0,34.0,37.0,27.0,135.0,20.0,79.0,28.0,134.0,25.0,38.0,19.0,39.0,22.0,27.0,52.0,57.0,18.0,4.3,67.0,107.0,30.0
105.0,51.0,23.0,28.0,22.0,16.0,233.0,24.0,31.0,93.0,40.0,86.0,54.0,89.0,48.0,40.0,56.0,14.0,31.0,37.0,27.0,129.0,17.0,75.0,27.0,123.0,24.0,36.0,18.0,36.0,21.0,26.0,51.0,54.0,18.0,5.0,64.0,131.0,28.0
102.0,46.0,22.0,27.0,22.0,16.0,204.0,27.0,29.0,67.0,50.0,76.0,54.0,83.0,42.0,148.0,50.0,16.0,30.0,34.0,27.0,119.0,17.0,70.0,26.0,114.0,23.0,36.0,18.0,35.0,21.0,24.0,51.0,52.0,17.0,4.9,60.0,95.0,27.0
100.0,44.0,22.0,26.0,22.0,16.0,180.0,28.0,27.0,56.0,50.0,67.0,54.0,75.0,41.0,126.0,48.0,16.0,30.0,36.0,30.0,114.0,15.0,67.0,28.0,110.0,22.0,36.0,18.0,35.0,21.0,23.0,46.0,49.0,16.0,7.8,56.0,78.0,26.0
100.0,40.0,20.0,26.0,21.0,15.0,153.0,26.0,26.0,49.0,44.0,64.0,52.0,71.0,38.0,89.0,46.0,16.0,28.0,42.0,27.0,127.0,15.0,64.0,31.0,114.0,22.0,34.0,18.0,33.0,20.0,22.0,43.0,48.0,16.0,9.5,53.0,69.0,44.0
112.0,39.0,20.0,25.0,21.0,15.0,132.0,23.0,26.0,45.0,39.0,59.0,49.0,65.0,37.0,71.0,52.0,15.0,27.0,49.0,25.0,123.0,15.0,61.0,28.0,104.0,22.0,33.0,18.0,32.0,19.0,21.0,42.0,46.0,15.0,9.5,50.0,62.0,37.0
95.0,37.0,20.0,35.0,21.0,15.0,120.0,23.0,24.0,45.0,37.0,54.0,48.0,60.0,37.0,61.0,48.0,15.0,27.0,39.0,24.0,110.0,14.0,58.0,19.0,96.0,21.0,32.0,18.0,30.0,19.0,19.0,41.0,43.0,14.0,9.1,49.0,57.0,33.0
93.0,35.0,19.0,58.0,20.0,15.0,113.0,22.0,22.0,40.0,35.0,52.0,45.0,55.0,34.0,69.0,40.0,15.0,25.0,34.0,24.0,103.0,13.0,56.0,22.0,90.0,21.0,32.0,18.0,29.0,18.0,18.0,38.0,41.0,13.0,6.6,47.0,52.0,34.0
91.0,35.0,19.0,45.0,20.0,15.0,102.0,23.0,22.0,37.0,34.0,48.0,43.0,54.0,33.0,63.0,37.0,15.0,25.0,31.0,23.0,99.0,12.0,54.0,21.0,84.0,24.0,32.0,17.0,27.0,18.0,17.0,36.0,41.0,12.0,5.1,48.0,48.0,39.0
102.0,33.0,22.0,36.0,18.0,14.0,93.0,24.0,22.0,35.0,32.0,46.0,42.0,52.0,29.0,56.0,32.0,14.0,25.0,30.0,21.0,94.0,12.0,51.0,20.0,78.0,24.0,30.0,16.0,26.0,18.0,16.0,35.0,41.0,11.0,4.3,57.0,44.0,33.0
91.0,32.0,26.0,32.0,18.0,14.0,90.0,22.0,21.0,32.0,30.0,44.0,40.0,49.0,27.0,47.0,31.0,14.0,25.0,28.0,21.0,90.0,12.0,48.0,18.0,74.0,21.0,29.0,15.0,25.0,17.0,15.0,33.0,39.0,11.0,3.9,49.0,41.0,30.0
84.0,32.0,20.0,30.0,18.0,13.0,85.0,21.0,20.0,30.0,29.0,42.0,36.0,48.0,27.0,60.0,28.0,14.0,25.0,27.0,20.0,85.0,14.0,46.0,18.0,68.0,20.0,27.0,15.0,24.0,17.0,14.0,35.0,37.0,10.0,3.7,44.0,39.0,27.0
80.0,30.0,41.0,27.0,18.0,13.0,82.0,21.0,20.0,29.0,27.0,40.0,33.0,43.0,26.0,690.0,25.0,13.0,25.0,27.0,20.0,82.0,17.0,44.0,18.0,62.0,19.0,27.0,14.0,24.0,17.0,14.0,36.0,36.0,9.9,4.3,40.0,36.0,25.0
75.0,29.0,28.0,27.0,16.0,12.0,77.0,22.0,18.0,27.0,27.0,42.0,32.0,42.0,24.0,422.0,23.0,12.0,24.0,27.0,20.0,77.0,13.0,42.0,16.0,59.0,18.0,26.0,14.0,23.0,16.0,13.0,35.0,33.0,9.4,5.8,37.0,34.0,24.0
73.0,28.0,23.0,24.0,16.0,12.0,75.0,21.0,17.0,27.0,26.0,38.0,30.0,40.0,24.0,416.0,21.0,12.0,23.0,27.0,18.0,77.0,11.0,43.0,16.0,54.0,18.0,25.0,12.0,22.0,16.0,13.0,32.0,31.0,9.5,4.8,34.0,33.0,23.0
69.0,26.0,20.0,23.0,16.0,11.0,75.0,20.0,16.0,26.0,25.0,61.0,29.0,37.0,23.0,365.0,21.0,12.0,23.0,27.0,18.0,74.0,11.0,41.0,15.0,52.0,18.0,24.0,13.0,21.0,18.0,13.0,30.0,31.0,8.9,3.8,32.0,33.0,22.0
67.0,25.0,19.0,22.0,16.0,11.0,72.0,20.0,15.0,26.0,24.0,40.0,28.0,35.0,22.0,253.0,22.0,12.0,23.0,25.0,18.0,71.0,11.0,40.0,15.0,49.0,18.0,24.0,13.0,21.0,18.0,12.0,29.0,30.0,8.6,3.7,31.0,32.0,20.0
65.0,24.0,17.0,22.0,18.0,11.0,65.0,18.0,15.0,24.0,23.0,40.0,27.0,34.0,21.0,199.0,23.0,12.0,23.0,24.0,18.0,70.0,10.0,38.0,15.0,45.0,17.0,23.0,13.0,21.0,17.0,12.0,28.0,29.0,8.6,3.7,28.0,30.0,19.0
63.0,23.0,17.0,21.0,18.0,11.0,58.0,16.0,14.0,22.0,23.0,38.0,26.0,33.0,20.0,162.0,19.0,12.0,74.0,24.0,13.0,67.0,11.0,36.0,14.0,44.0,16.0,22.0,12.0,20.0,16.0,13.0,27.0,27.0,7.9,3.6,26.0,27.0,18.0
280.0,21.0,16.0,21.0,18.0,11.0,56.0,16.0,14.0,22.0,22.0,44.0,26.0,32.0,19.0,140.0,17.0,11.0,99.0,24.0,13.0,66.0,10.0,34.0,13.0,43.0,17.0,22.0,12.0,19.0,15.0,13.0,27.0,26.0,7.7,3.4,26.0,26.0,18.0
105.0,21.0,15.0,21.0,23.0,12.0,52.0,15.0,13.0,21.0,21.0,50.0,25.0,30.0,18.0,122.0,16.0,11.0,46.0,23.0,27.0,63.0,9.8,32.0,13.0,41.0,20.0,23.0,12.0,21.0,14.0,12.0,26.0,24.0,7.4,4.6,25.0,24.0,18.0
79.0,20.0,14.0,21.0,20.0,13.0,50.0,14.0,12.0,20.0,21.0,48.0,25.0,29.0,17.0,107.0,16.0,11.0,40.0,18.0,23.0,60.0,9.8,30.0,13.0,39.0,17.0,24.0,12.0,21.0,14.0,11.0,25.0,23.0,7.1,4.8,23.0,22.0,18.0
74.0,19.0,14.0,20.0,18.0,12.0,50.0,14.0,12.0,19.0,20.0,38.0,24.0,27.0,15.0,99.0,17.0,11.0,34.0,20.0,18.0,56.0,10.0,28.0,13.0,39.0,16.0,22.0,11.0,22.0,13.0,11.0,24.0,22.0,6.5,3.5,21.0,21.0,18.0
69.0,19.0,14.0,28.0,16.0,12.0,50.0,14.0,11.0,18.0,20.0,35.0,22.0,26.0,14.0,92.0,16.0,11.0,28.0,20.0,16.0,55.0,9.8,27.0,13.0,38.0,15.0,20.0,11.0,21.0,12.0,10.0,23.0,21.0,6.1,2.9,19.0,20.0,18.0
63.0,20.0,13.0,22.0,16.0,11.0,56.0,14.0,10.0,18.0,19.0,34.0,22.0,26.0,14.0,82.0,16.0,10.0,27.0,20.0,16.0,52.0,9.2,26.0,15.0,37.0,13.0,19.0,11.0,19.0,11.0,7.0,22.0,20.0,6.0,2.5,18.0,19.0,18.0
60.0,25.0,13.0,21.0,14.0,15.0,77.0,14.0,9.8,18.0,18.0,32.0,22.0,25.0,15.0,70.0,16.0,9.4,25.0,20.0,14.0,48.0,8.7,25.0,14.0,35.0,12.0,18.0,10.0,18.0,11.0,7.8,21.0,19.0,6.1,2.2,16.0,18.0,17.0
56.0,30.0,16.0,18.0,14.0,16.0,72.0,14.0,9.6,17.0,17.0,32.0,21.0,24.0,16.0,52.0,18.0,9.4,25.0,20.0,13.0,47.0,8.7,24.0,13.0,38.0,12.0,18.0,9.8,18.0,10.0,9.1,21.0,18.0,6.1,2.0,15.0,17.0,16.0
56.0,25.0,19.0,18.0,13.0,16.0,54.0,13.0,9.4,16.0,16.0,30.0,21.0,22.0,15.0,38.0,35.0,8.7,24.0,20.0,12.0,44.0,8.7,24.0,13.0,126.0,11.0,18.0,9.4,18.0,9.6,8.9,21.0,18.0,5.8,1.8,18.0,16.0,16.0
53.0,23.0,17.0,18.0,12.0,14.0,48.0,12.0,9.2,15.0,16.0,29.0,21.0,20.0,14.0,33.0,18.0,8.0,23.0,20.0,12.0,43.0,8.3,23.0,13.0,67.0,11.0,18.0,8.0,17.0,9.2,8.3,19.0,18.0,5.4,1.6,19.0,15.0,14.0
52.0,20.0,16.0,18.0,12.0,12.0,45.0,10.0,9.0,15.0,16.0,27.0,22.0,19.0,13.0,32.0,17.0,8.0,20.0,18.0,10.0,40.0,8.0,22.0,12.0,49.0,11.0,17.0,6.7,17.0,9.3,7.8,18.0,16.0,5.2,1.5,18.0,14.0,13.0
49.0,19.0,14.0,17.0,12.0,14.0,43.0,9.4,8.8,15.0,15.0,26.0,22.0,18.0,13.0,30.0,17.0,8.0,17.0,17.0,10.0,38.0,8.3,22.0,12.0,42.0,10.0,17.0,6.7,15.0,8.6,7.4,18.0,15.0,5.0,1.4,16.0,12.0,22.0
48.0,19.0,13.0,16.0,12.0,16.0,41.0,9.4,8.6,15.0,15.0,54.0,21.0,17.0,13.0,28.0,17.0,7.3,17.0,18.0,9.0,37.0,8.7,22.0,12.0,41.0,10.0,17.0,7.6,16.0,7.9,6.9,18.0,15.0,4.9,1.2,15.0,11.0,19.0
46.0,18.0,12.0,16.0,12.0,43.0,43.0,9.4,8.4,15.0,15.0,37.0,20.0,16.0,12.0,25.0,17.0,7.3,17.0,17.0,7.7,36.0,9.8,22.0,13.0,39.0,11.0,16.0,7.6,16.0,7.3,6.5,16.0,15.0,4.8,1.2,13.0,11.0,15.0
45.0,17.0,11.0,15.0,12.0,43.0,39.0,8.7,9.0,15.0,15.0,30.0,24.0,15.0,11.0,22.0,19.0,6.6,17.0,17.0,6.6,35.0,9.8,22.0,12.0,36.0,10.0,17.0,8.9,15.0,6.9,6.4,16.0,14.0,4.8,1.2,13.0,9.9,14.0
42.0,16.0,11.0,14.0,11.0,26.0,37.0,8.0,9.0,14.0,14.0,30.0,29.0,14.0,11.0,20.0,18.0,6.6,16.0,16.0,6.0,33.0,12.0,21.0,10.0,34.0,9.5,18.0,13.0,15.0,6.6,6.8,16.0,14.0,5.0,1.2,13.0,9.6,13.0
41.0,16.0,10.0,14.0,10.0,18.0,36.0,6.8,10.0,14.0,14.0,29.0,24.0,14.0,9.8,18.0,17.0,6.0,14.0,16.0,6.0,32.0,15.0,20.0,9.1,33.0,9.0,18.0,11.0,15.0,6.1,7.0,15.0,13.0,4.9,1.3,13.0,9.7,12.0
40.0,16.0,10.0,14.0,10.0,16.0,36.0,6.8,11.0,13.0,15.0,27.0,22.0,14.0,9.8,18.0,17.0,6.0,13.0,14.0,5.5,29.0,12.0,18.0,8.6,31.0,8.5,17.0,9.7,14.0,3.5,5.8,14.0,13.0,4.9,1.4,13.0,9.1,11.0
