1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.85,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.76,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.76,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.76,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.7,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,2.5,0.0,0.0,176.0,0.0,0.81,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,1.5,0.0,0.0,67.0,0.0,1.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.58,2.8,9.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,59.0,0.0,0.0,0.0,30.0,0.0,4.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.5,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,3.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.2,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,1.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1
0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,10.0,0.0,0.0,0.0,8.8,0.0,1.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.0,4.7
0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,6.9,0.0,0.0,0.0,7.4,0.0,1.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.8,4.2
0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,5.3,0.0,0.0,0.0,6.6,0.0,1.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.7,4.0
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,4.5,0.0,0.0,0.0,7.5,0.0,1.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.7,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,0.0,0.0,0.0,8.2,0.0,1.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.5,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,3.1,0.0,0.0,0.0,6.2,0.0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.4,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.2,0.0,0.0,2.7,0.0,0.0,0.0,43.0,0.0,1.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.4,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.2,0.0,0.0,2.2,0.0,0.0,0.0,104.0,0.0,3.4,4.7,0.0,0.0,0.0,19.0,0.0,0.0,0.16,1.3,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.3,0.0,0.0,1.8,0.0,0.0,0.0,101.0,0.0,8.7,4.7,0.0,0.0,0.0,28.0,0.0,0.0,0.15,1.5,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,0.0,0.0,1.7,0.0,0.0,0.0,88.0,0.0,8.5,4.5,0.0,0.0,0.0,9.3,0.0,0.0,0.12,2.6,3.1
0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.0,0.0,1.6,0.0,0.0,18.0,54.0,0.0,8.6,4.2,0.0,0.0,0.0,5.1,0.0,0.0,0.13,177.0,3.5
0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.0,0.0,1.5,0.0,0.0,40.0,69.0,0.0,7.0,6.9,0.0,0.0,0.0,3.0,0.0,0.0,0.29,62.0,162.0
0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,352.0,0.0,1.2,0.0,0.0,24.0,40.0,0.0,8.2,19.0,0.0,0.0,0.0,4.9,0.0,0.0,0.9,31.0,642.0
0.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,680.0,0.0,1.1,0.0,0.0,7.4,31.0,0.0,8.6,9.2,0.0,0.0,0.0,47.0,0.0,0.0,0.55,20.0,222.0
0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,176.0,0.0,1.0,0.0,0.0,42.0,26.0,0.0,6.5,7.9,0.0,0.0,0.0,19.0,0.0,11.0,0.38,14.0,65.0
0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,83.0,5.5,1.0,0.0,0.0,50.0,22.0,0.0,5.4,7.2,0.0,0.0,0.0,14.0,0.0,43.0,0.33,11.0,34.0
0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,76.0,3.4,0.9,0.0,0.0,25.0,24.0,0.0,4.7,14.0,0.0,0.0,0.0,12.0,0.0,16.0,0.34,8.1,23.0
0.0,0.0,111.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.3,127.0,2.0,0.7,0.0,0.0,13.0,31.0,0.0,4.6,97.0,0.0,0.0,0.0,12.0,0.0,9.1,0.34,11.0,17.0
0.0,0.0,64.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.2,147.0,20.0,0.6,0.0,0.0,8.1,24.0,0.0,4.1,45.0,0.0,0.0,0.0,10.0,0.0,6.1,0.35,8.1,13.0
0.0,0.0,44.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.2,201.0,52.0,0.7,0.0,0.0,5.8,35.0,0.0,3.3,44.0,0.0,0.0,0.0,10.0,0.0,4.1,0.33,121.0,11.0
0.0,0.0,36.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.2,165.0,22.0,0.7,0.0,0.0,4.0,31.0,0.0,3.0,34.0,0.0,0.0,0.0,9.1,0.0,4.8,0.36,111.0,9.9
0.0,0.0,33.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.2,165.0,37.0,0.6,0.0,0.61,3.2,26.0,0.0,2.7,26.0,0.0,0.0,0.0,9.2,0.0,5.6,0.37,54.0,8.7
0.0,0.0,32.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.2,79.0,20.0,0.6,0.0,0.82,2.7,24.0,0.0,2.3,25.0,0.0,0.0,0.0,9.0,0.0,11.0,0.36,49.0,7.8
0.0,3.3,31.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.2,68.0,13.0,0.6,0.0,0.66,2.2,25.0,0.0,2.3,17.0,0.0,0.0,0.0,9.4,0.0,8.5,0.36,74.0,7.2
0.0,2.3,30.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.1,228.0,9.0,0.6,0.0,0.45,1.8,19.0,0.0,2.2,15.0,0.0,0.0,0.0,9.6,0.0,7.1,0.37,43.0,6.7
0.0,1.3,28.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.1,182.0,6.1,0.6,0.0,0.26,1.5,16.0,0.0,2.0,19.0,0.0,0.0,0.0,39.0,0.0,5.8,0.36,2000.0,6.2
0.0,1.0,31.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.1,145.0,7.0,0.6,0.0,0.05,1.3,15.0,0.0,1.9,16.0,0.0,0.0,0.0,131.0,0.0,4.7,0.36,1400.0,5.9
0.0,0.8,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8,0.1,255.0,4.9,0.5,0.0,0.0,1.1,14.0,0.0,1.9,18.0,0.0,0.0,0.0,106.0,0.0,4.0,0.34,220.0,5.5
0.0,0.6,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.2,224.0,4.1,0.5,0.0,0.0,1.2,13.0,0.0,1.8,23.0,0.0,0.0,0.0,50.0,0.0,3.6,0.36,100.0,5.2
0.0,0.5,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.2,110.0,3.9,0.4,0.0,0.0,2.1,12.0,0.0,8.9,21.0,0.0,0.0,0.0,36.0,0.96,3.3,0.36,77.0,4.9
0.0,0.6,33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.6,0.1,78.0,3.9,0.4,0.0,0.0,6.1,12.0,0.0,224.0,19.0,0.0,0.0,0.0,126.0,1.6,4.3,0.34,68.0,4.6
0.0,1.3,37.0,0.0,1.5,8.0,0.0,0.0,0.0,0.6,0.1,58.0,3.9,0.5,1.5,0.0,26.0,11.0,0.0,94.0,17.0,0.0,0.0,0.0,63.0,0.47,6.5,0.33,61.0,4.4
0.0,1.5,31.0,0.0,12.0,6.0,0.0,0.0,0.0,0.5,0.1,49.0,3.9,0.5,1.8,0.0,17.0,12.0,0.0,84.0,16.0,0.0,0.0,0.0,40.0,56.0,54.0,0.34,56.0,4.3
0.0,1.0,27.0,0.0,7.1,3.0,0.0,0.0,0.0,0.3,0.1,38.0,3.9,0.5,0.84,0.0,14.0,22.0,0.0,175.0,16.0,0.0,0.0,0.0,36.0,25.0,349.0,0.34,53.0,4.2
0.0,1.0,25.0,0.0,4.5,2.0,0.0,0.0,0.0,0.4,0.3,31.0,3.7,0.5,0.67,6.8,11.0,63.0,0.0,91.0,14.0,0.0,0.0,0.0,53.0,7.1,571.0,0.34,50.0,4.1
0.0,1.0,139.0,0.0,2.9,2.0,0.0,0.0,0.0,0.2,0.4,27.0,3.5,0.4,0.76,9.8,220.0,43.0,0.0,50.0,14.0,0.0,0.0,0.0,350.0,32.0,399.0,0.34,47.0,4.0
0.0,1.3,355.0,0.0,2.2,1.5,0.0,0.0,0.0,0.2,0.4,24.0,3.2,0.4,3.0,5.4,85.0,33.0,0.0,34.0,15.0,0.0,0.0,0.0,299.0,183.0,152.0,0.36,45.0,4.9
0.0,9.9,243.0,0.0,1.6,1.0,0.0,0.0,0.0,0.2,0.2,22.0,2.7,0.4,2.0,4.1,319.0,29.0,0.0,257.0,20.0,0.0,0.0,0.0,433.0,49.0,114.0,0.36,44.0,4.9
0.0,10.0,128.0,0.0,1.4,0.5,0.0,0.0,0.0,0.2,0.2,19.0,2.5,0.4,1.1,3.4,154.0,26.0,0.0,170.0,41.0,0.0,0.0,0.0,266.0,24.0,166.0,0.36,42.0,4.1
0.0,34.0,92.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4,0.5,17.0,2.7,0.3,0.84,13.0,80.0,24.0,0.0,397.0,37.0,0.0,0.0,0.0,103.0,20.0,126.0,0.36,41.0,42.0
0.0,36.0,72.0,0.0,0.4,0.5,0.0,0.0,0.0,0.3,1.0,22.0,2.5,0.3,0.78,236.0,55.0,21.0,0.0,156.0,46.0,0.0,0.0,0.0,149.0,12.0,80.0,0.36,47.0,11.0
0.0,27.0,136.0,0.0,0.4,0.4,0.0,0.0,0.0,0.2,11.0,19.0,2.4,0.6,0.78,330.0,55.0,19.0,0.0,84.0,37.0,0.0,0.0,0.0,81.0,8.5,56.0,0.4,346.0,7.3
0.0,18.0,82.0,0.0,0.4,0.3,0.0,0.0,0.0,0.2,164.0,16.0,2.2,679.0,0.78,234.0,814.0,17.0,0.0,77.0,29.0,0.0,0.0,0.0,53.0,6.5,43.0,0.4,233.0,10.0
0.0,14.0,85.0,0.0,0.3,0.3,0.0,0.0,0.0,0.2,97.0,15.0,2.2,348.0,0.84,101.0,240.0,16.0,0.0,49.0,24.0,0.0,0.0,0.0,38.0,4.9,35.0,0.49,109.0,339.0
0.0,12.0,96.0,0.0,0.3,0.3,0.0,0.0,0.0,0.2,30.0,29.0,2.1,70.0,0.98,50.0,109.0,14.0,0.0,37.0,22.0,0.0,0.0,0.0,29.0,4.0,30.0,1.1,86.0,354.0
