1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.8,0.6,0.9,90.0,0.5,0.4,0.3,0.3,0.4,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.55,2.3,0.0,0.0,9.5,0.0,0.4,0.0,1.5,0.0,0.0,4.0,0.54,0.0,4.66,0.0,0.9,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.6,0.8,19.0,0.5,2.6,0.3,0.3,0.3,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.47,2.2,0.0,0.0,8.3,0.0,1.1,0.81,1.2,0.0,0.0,3.48,0.59,0.0,4.81,0.0,1.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.6,0.8,35.0,0.5,3.0,0.3,0.3,0.3,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.4,2.3,0.0,0.0,7.9,0.0,1.1,0.55,0.5,0.0,0.0,3.09,0.57,0.0,5.22,0.0,0.94,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.6,0.8,13.0,0.5,1.0,0.3,0.3,0.3,0.3,0.2,21.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.32,2.3,0.03,0.0,7.9,0.0,1.1,0.23,0.02,0.0,0.0,2.63,0.63,0.0,5.55,0.0,0.93,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.6,0.8,7.3,0.5,0.7,0.3,0.3,0.3,0.3,0.2,17.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6,0.0,5.4,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.25,2.3,0.09,0.0,7.8,0.0,1.2,0.18,0.0,0.0,0.0,2.45,0.69,0.0,4.72,0.0,1.02,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.6,0.8,5.0,0.5,0.7,0.3,0.3,0.3,0.3,0.2,7.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.6,0.0,4.9,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.17,2.3,0.15,0.0,7.8,0.0,1.2,0.15,0.0,0.0,0.0,2.43,0.74,0.0,4.08,0.0,1.09,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0.6,0.8,4.1,0.5,0.6,0.3,0.3,0.3,0.3,0.2,5.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.8,0.0,4.7,0.0,0.0,2.6,12.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.21,2.3,0.41,0.0,7.8,0.0,1.2,0.2,0.0,0.0,0.01,2.41,0.71,0.0,3.03,0.0,1.1,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.6,0.8,3.5,0.5,0.6,0.3,0.3,0.3,0.3,0.2,4.3,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.4,0.0,4.7,0.0,0.0,0.26,0.86,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.2,2.3,0.66,0.0,7.6,0.0,1.2,0.23,0.0,0.0,0.07,2.4,0.64,0.0,2.38,0.0,1.33,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.2,0.5,183.0,0.3,0.3,0.2,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,8.7,0.0,11.0,0.0,12.0,0.0,4.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.22,2.2,0.67,0.0,7.5,0.21,1.2,0.24,0.0,0.0,0.18,2.33,0.59,0.0,2.44,0.0,4.7,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.1,0.5,18.0,0.3,0.3,0.2,0.3,0.2,3.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.2,0.0,4.6,0.0,15.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.22,2.2,18.0,0.0,7.1,0.27,1.2,0.32,0.0,0.0,0.21,2.31,0.59,0.0,2.38,0.0,9.22,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.0,0.5,3.8,0.3,0.3,0.2,0.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.0,73.0,0.0,16.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,1.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.21,2.3,94.0,0.0,7.0,0.25,1.2,0.39,0.0,0.0,0.22,2.27,0.59,0.0,2.2,0.0,4.5,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.0,0.5,161.0,0.3,0.3,0.2,0.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,8.3,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,1.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.19,2.3,24.0,0.0,6.9,0.25,1.3,0.53,0.0,0.0,0.37,2.23,0.59,0.0,2.18,0.0,2.95,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.0,0.5,36.0,0.3,0.3,0.2,0.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,5.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.5,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.19,2.2,9.8,0.0,7.0,0.25,1.5,2.44,0.0,0.0,0.48,2.25,0.63,0.0,2.32,0.0,2.84,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.0,0.5,11.0,0.3,0.4,0.2,0.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,4.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.3,122.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.22,2.2,6.0,0.0,7.2,0.27,1.6,16.8,0.0,0.0,0.51,2.26,0.7,0.0,2.76,0.0,2.52,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,3.0,0.5,5.6,0.3,0.4,0.2,0.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.2,34.0,0.92,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.32,2.2,4.4,3.6,7.0,0.33,1.8,4.01,0.0,0.0,0.57,2.25,0.85,0.0,31.2,0.0,2.46,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,2.8,0.5,3.0,0.3,0.4,0.2,0.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.79,24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.26,2.3,3.5,12.0,7.0,0.4,2.0,2.36,0.0,0.0,0.64,2.22,1.24,0.0,31.5,0.0,2.55,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.6,0.8,2.8,0.5,1.7,0.3,0.4,0.2,0.3,0.3,3.3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.71,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,2.3,3.1,3.4,9.4,0.46,2.1,1.88,0.05,0.0,0.73,2.25,1.31,0.0,21.7,0.0,2.52,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.6,0.8,2.8,0.5,1.5,0.3,0.4,0.2,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,3.6,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.0,16.0,8.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.48,2.3,2.7,2.2,10.0,0.48,2.2,2.34,0.13,0.0,0.73,2.45,1.43,0.0,12.9,0.0,2.43,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.6,0.8,2.7,0.5,1.3,0.3,0.4,0.2,0.3,0.2,9.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,3.6,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,359.0,16.0,3.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.54,2.3,2.5,6.7,8.5,0.48,2.4,2.54,0.23,0.0,0.74,2.58,1.47,0.0,9.83,0.0,2.55,3.94,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0
6.5,0.6,0.8,3.0,0.5,1.1,0.3,0.4,0.2,0.3,0.3,11.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,3.6,7.1,0.0,0.0,74.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,70.0,16.0,2.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.54,2.4,2.4,5.7,14.0,0.5,2.7,2.15,0.38,0.0,0.79,2.58,1.51,0.0,6.94,0.0,2.52,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.6,0.8,3.6,0.5,1.0,0.3,0.4,0.3,0.3,0.4,37.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,13.0,16.0,0.0,0.0,0.0,18.0,0.0,7.6,0.0,3.6,133.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,31.0,15.0,1.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.58,2.4,2.4,4.0,13.0,0.57,2.8,2.1,0.46,0.0,0.87,3.93,1.47,0.0,5.66,0.0,2.43,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.6,0.9,3.5,0.5,1.0,0.3,0.3,0.3,0.3,0.4,13.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.4,11.0,0.0,0.0,0.0,16.0,365.0,6.4,0.0,3.6,35.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,19.0,28.0,2.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.64,2.5,2.3,3.4,10.0,0.57,2.6,2.24,0.54,0.0,1.0,6.2,1.34,0.0,4.38,0.0,2.58,3.95,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,0.6,0.9,3.5,0.5,1.0,0.3,0.3,0.3,0.3,0.5,8.7,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.6,2.2,0.0,0.0,0.0,14.0,17.0,5.9,0.0,3.6,12.0,0.0,0.48,4.5,58.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,16.0,37.0,3.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.69,2.5,2.2,2.9,10.0,0.58,2.3,4.04,0.6,0.0,1.0,4.43,1.31,0.0,4.14,0.0,2.5,4.07,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.36
7.0,0.5,0.9,3.6,0.5,1.0,0.3,0.3,0.3,0.3,23.0,7.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,12.0,600.0,5.9,0.0,3.6,7.1,0.0,1.2,4.0,2.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,16.0,23.0,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.7,2.6,2.3,260.0,9.4,0.6,2.2,2.96,0.69,0.0,1.16,3.66,1.3,0.0,3.73,0.0,2.62,4.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.67
7.0,0.5,1.0,3.5,0.5,20.0,0.3,0.3,0.3,0.3,3.2,6.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,0.0,0.0,0.0,0.0,11.0,3680.0,6.4,0.0,4.0,4.6,0.0,0.5,3.5,0.23,0.0,0.0,0.0,3.6,0.0,0.0,0.0,15.0,19.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.74,2.6,2.4,744.0,10.0,0.66,2.2,2.47,0.84,0.0,1.16,3.51,1.27,0.0,3.26,0.0,3.89,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72
6.5,0.6,1.0,3.4,0.5,18.0,0.3,0.3,0.3,0.3,0.4,17.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,9.2,563.0,6.4,0.0,4.0,3.7,0.0,1.3,3.0,0.02,0.0,0.0,0.0,3.5,0.0,0.0,0.0,13.0,17.0,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.96,5.2,0.75,2.6,2.5,100.0,10.0,0.68,2.2,2.21,0.89,0.0,1.25,3.45,1.27,0.0,3.72,0.15,3.18,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73
6.5,0.6,1.1,3.5,0.5,8.4,0.2,0.3,0.7,0.3,0.4,28.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.4,0.0,0.0,0.0,0.0,9.2,250.0,7.0,0.0,4.9,3.1,0.0,1.3,2.7,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,12.0,16.0,4.9,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.2,0.77,2.5,2.4,70.0,9.4,0.77,2.2,2.24,0.89,0.0,1.33,3.24,1.28,0.0,3.39,0.23,2.97,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
6.5,0.6,1.3,3.4,0.5,5.9,0.3,0.3,0.4,0.3,0.4,13.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.3,0.0,0.0,0.0,0.0,9.6,126.0,6.4,0.0,6.4,2.8,0.0,0.78,2.6,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,11.0,18.0,4.4,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.49,5.1,0.82,2.6,4.4,50.0,9.2,0.82,2.2,2.21,0.89,0.0,1.55,3.12,1.33,0.0,3.5,0.0,3.07,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81
16.0,0.6,2.2,3.2,0.5,4.8,0.3,0.3,0.4,0.2,0.4,9.8,0.0,2.4,0.0,0.0,0.0,1.6,0.0,0.3,0.0,0.0,0.0,0.0,11.0,88.0,5.9,0.0,6.4,2.5,0.0,0.59,2.4,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,9.9,34.0,4.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.28,5.1,0.84,2.5,171.0,40.0,8.8,0.82,2.1,2.3,0.89,0.0,1.3,3.12,2.68,0.0,3.55,0.11,2.95,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48
17.0,0.6,20.0,3.4,0.5,4.0,0.2,0.3,0.4,0.2,0.4,7.6,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,9.6,68.0,5.9,0.0,5.9,2.4,0.0,0.44,2.3,0.0,0.0,0.0,0.0,3.5,0.02,0.14,0.0,9.1,23.0,5.6,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.35,20.0,0.9,2.5,302.0,30.0,8.6,0.84,2.1,2.18,0.92,0.0,1.29,3.04,3.65,0.0,5.44,20.6,3.03,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
10.0,0.6,9.5,3.4,0.5,3.7,0.2,0.3,0.3,0.2,0.4,7.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,5.4,0.0,5.9,2.3,0.0,0.34,2.1,0.0,0.0,0.0,0.0,3.5,0.08,0.35,0.0,8.7,25.0,5.6,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.42,17.0,0.96,3.0,119.0,25.0,8.5,0.86,2.1,2.22,0.99,0.0,1.28,2.96,2.9,0.0,5.02,49.2,3.01,5.21,0.0,0.0,82.6,0.0,0.0,0.0,0.0,1.55
9.0,0.6,5.0,3.4,0.5,3.4,0.2,0.3,0.3,0.2,0.4,6.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,5.4,0.0,5.4,2.4,0.0,0.29,2.0,0.0,0.0,0.0,0.0,3.5,0.11,0.46,0.0,8.2,21.0,4.1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.33,7.5,1.1,4.1,56.0,20.0,8.3,0.9,2.0,2.3,1.13,0.0,1.2,2.97,2.47,0.0,3.89,55.3,3.15,5.42,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.53
10.0,0.6,4.1,3.5,0.5,3.0,0.2,0.3,0.2,0.2,0.4,5.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,4.9,0.0,4.9,2.7,0.0,0.26,1.9,0.0,0.0,0.0,0.0,3.5,0.16,0.58,0.0,7.8,18.0,3.4,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.3,1.0,4.6,35.0,18.0,7.9,0.98,2.0,2.71,1.1,0.0,1.22,3.12,2.36,0.0,3.46,21.2,3.39,5.0,0.04,0.0,4.81,0.0,0.0,0.0,0.0,1.64
17.0,0.6,3.4,3.5,0.5,2.9,0.2,0.3,0.2,0.2,0.3,5.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,4.9,0.0,4.9,2.6,0.0,0.24,1.9,0.0,0.0,0.0,0.0,3.5,0.23,0.71,0.0,7.4,17.0,3.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.29,6.7,1.0,3.8,26.0,15.0,7.9,1.0,2.0,3.29,1.1,0.0,1.22,3.15,2.25,0.0,3.04,13.1,3.69,4.87,0.02,0.0,2.65,0.0,0.0,0.0,0.0,1.6
15.0,0.6,3.1,3.6,0.5,2.7,0.2,0.4,0.2,0.2,0.3,5.4,0.0,0.0,0.0,0.0,39.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,4.9,0.0,4.9,3.4,0.0,0.22,1.8,0.0,0.0,0.0,0.0,3.5,0.31,0.76,0.0,7.2,16.0,12.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.5,1.0,3.4,22.0,14.0,7.7,0.96,1.9,2.88,7.5,0.0,1.17,3.25,2.25,0.0,2.76,8.34,3.85,4.67,0.04,0.0,2.44,0.0,0.0,0.0,0.0,1.68
11.0,0.6,2.8,3.6,0.5,2.7,0.2,0.6,0.2,0.2,0.3,5.4,0.0,0.0,0.0,0.0,134.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,10.0,33.0,4.9,0.0,4.4,5.2,0.0,0.17,1.8,0.0,0.0,0.0,0.0,3.8,0.35,0.84,0.0,6.9,16.0,9.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.31,5.2,0.95,3.3,20.0,13.0,7.6,0.99,1.7,2.73,14.0,0.0,1.16,3.27,2.25,0.0,2.34,6.45,4.34,4.63,0.14,0.0,3.68,0.0,0.0,0.0,0.0,1.61
10.0,0.6,2.7,3.8,0.5,2.9,0.2,0.5,0.2,0.2,0.3,5.4,0.0,0.0,0.0,0.0,19.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,10.0,31.0,6.4,0.0,4.4,32.0,0.0,0.18,1.8,0.0,0.0,0.0,0.0,7.2,0.47,0.83,0.0,6.8,15.0,7.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.48,4.8,0.94,3.5,18.0,12.0,7.6,1.0,1.7,3.04,3.63,0.0,1.19,3.31,2.32,32.0,1.91,5.97,95.9,4.63,1.0,0.0,3.17,0.0,0.0,0.0,0.0,1.94
9.0,0.6,3.1,3.8,0.5,2.9,0.2,0.4,0.2,0.2,0.3,6.2,0.0,0.0,0.0,0.0,7.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,30.0,12.0,0.0,5.4,51.0,0.0,0.16,1.8,0.0,0.0,0.0,0.0,15.0,0.47,0.86,0.0,6.5,15.0,35.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.8,0.89,3.5,16.0,12.0,7.6,0.96,1.6,3.4,3.2,0.0,1.19,3.31,2.36,45.0,3.45,4.98,682.0,4.56,1.13,0.0,1.41,0.0,0.0,0.0,0.0,1.99
8.5,0.6,5.0,3.8,0.5,3.0,0.2,0.4,0.2,0.2,0.3,45.0,0.0,0.0,0.0,0.0,3.4,1.3,0.0,0.0,0.0,0.0,0.0,51.0,9.6,28.0,9.7,0.0,5.9,27.0,0.0,0.17,1.9,0.0,0.0,0.0,0.0,8.7,0.57,1.0,0.0,6.3,15.0,43.0,0.73,0.03,0.0,0.0,0.0,0.0,0.0,0.48,4.8,0.84,3.5,15.0,20.0,7.8,0.96,1.6,4.09,90.6,0.0,1.29,3.31,2.41,13.0,3.43,4.16,335.0,4.54,1.0,0.0,0.69,0.0,0.0,0.0,0.0,2.13
8.5,0.6,14.0,3.9,46.0,2.9,0.2,0.4,0.2,0.2,0.2,22.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.0,0.0,0.0,0.0,28.0,9.6,26.0,8.3,0.0,5.9,197.0,0.0,0.18,2.0,0.0,0.0,0.0,0.0,6.9,0.64,1.1,0.0,6.4,15.0,20.0,0.72,0.05,0.0,5.3,0.0,0.0,0.0,0.46,4.8,0.83,3.5,14.0,13.0,8.0,0.99,1.6,13.8,30.0,0.0,1.25,3.25,2.41,10.8,3.4,3.89,185.0,4.58,0.95,0.0,0.44,0.0,0.0,0.0,0.0,1.99
8.0,0.6,8.5,4.1,358.0,2.9,0.2,0.4,0.2,0.2,0.2,14.0,0.0,0.0,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,7.4,9.2,26.0,7.6,0.0,6.4,73.0,0.0,0.23,2.0,0.0,0.0,0.0,0.0,6.4,0.8,1.2,0.0,478.0,15.0,14.0,0.7,0.05,0.0,3.6,0.0,0.0,0.0,0.45,4.8,0.76,3.6,234.0,11.0,7.9,1.0,1.6,10.3,21.7,0.0,1.28,3.15,2.46,7.54,13.0,3.9,453.0,4.63,0.96,0.0,0.31,0.0,0.0,0.0,0.0,2.31
8.0,0.7,6.5,4.8,169.0,2.7,0.2,0.4,0.2,0.2,0.2,12.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,2.2,8.8,25.0,7.0,0.0,5.9,44.0,7.6,0.28,1.9,0.0,0.0,0.0,0.0,6.1,0.97,1.3,0.0,172.0,14.0,11.0,0.74,0.05,0.0,1.6,0.0,0.0,0.0,0.44,4.8,0.76,5.4,81.0,10.0,7.4,1.0,1.6,6.43,15.3,0.0,1.26,3.12,2.41,6.14,9.18,3.65,146.0,4.56,1.26,0.0,0.28,0.0,0.0,0.0,0.0,6.87
8.5,0.9,5.5,4.8,39.0,4.1,0.2,0.4,0.2,0.2,0.2,9.8,0.0,0.0,24.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.5,8.8,25.0,6.4,0.0,5.9,33.0,56.0,0.28,1.9,0.0,0.0,0.0,0.0,6.0,2.2,1.3,0.0,77.0,18.0,9.5,0.75,0.08,0.0,23.0,0.0,0.0,0.0,0.45,4.8,1.2,5.5,47.0,9.6,7.2,1.0,1.6,5.07,12.0,0.0,1.26,3.14,2.41,5.22,7.68,3.72,85.7,4.47,50.3,0.0,0.28,0.0,4.18,0.0,0.0,6.74
