1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.04,0.01,0.04,0.08,0.08,0.02,0.02,0.02,0.0,0.02,0.04,0.02,0.04
0.0,0.0,0.1,0.2,0.0,0.0,0.02,0.04,0.03,0.01,0.07,0.02,0.34,0.02,0.02,0.04,0.0,0.03,0.03,0.03,0.22
0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.03,0.02,0.01,0.03,0.13,0.16,0.02,0.02,0.02,0.0,0.02,0.03,0.03,17.0
0.0,0.0,0.1,0.1,0.2,0.0,0.02,0.05,0.03,0.01,0.04,72.0,0.16,0.02,0.02,0.04,0.0,0.03,0.03,0.03,21.0
0.0,0.0,0.1,0.1,0.1,0.0,0.02,0.11,0.03,0.01,0.04,97.0,0.1,0.03,0.02,0.03,0.0,0.03,0.03,0.03,1.1
0.0,0.0,0.1,0.0,0.3,0.1,0.02,0.03,0.03,0.01,0.04,56.0,0.16,0.03,0.02,0.02,0.0,0.03,0.04,0.03,0.91
0.0,0.0,0.1,0.0,0.2,0.0,0.02,0.02,0.03,0.01,0.04,26.0,9.3,0.03,0.02,0.02,0.0,0.03,0.12,0.03,8.0
0.0,0.0,0.1,0.0,1.0,0.0,0.02,0.02,0.03,0.01,0.04,6.5,9.7,0.04,0.02,0.02,0.0,0.03,0.04,0.03,3.0
0.0,0.0,0.3,0.0,0.5,0.1,0.03,0.02,0.03,0.01,0.04,2.4,1.6,0.04,0.02,0.02,0.0,0.04,0.04,0.03,1.2
0.1,0.0,3.8,0.0,0.3,0.2,0.03,0.02,0.03,0.01,0.04,1.1,0.9,0.04,0.02,0.02,0.0,0.14,0.04,0.03,0.78
0.0,0.0,0.5,0.0,0.2,0.1,0.03,0.02,0.03,0.0,0.04,0.7,0.7,0.1,0.02,0.02,0.0,0.38,0.04,0.03,0.69
0.0,0.0,0.4,0.0,0.2,0.1,0.03,0.01,0.03,0.0,0.04,0.53,0.61,0.13,0.02,0.02,0.0,0.23,0.04,0.04,0.64
0.0,0.0,0.4,0.0,0.8,0.1,0.03,0.01,0.03,0.01,0.05,0.4,0.46,0.12,0.02,0.02,0.0,0.14,0.04,0.04,0.71
0.0,0.0,0.5,0.0,24.0,0.0,0.03,0.01,0.03,0.01,0.04,0.34,0.46,0.12,0.02,0.02,0.0,0.12,0.03,0.04,2.4
0.0,0.0,0.6,0.0,7.4,0.0,0.03,0.01,0.03,0.27,0.04,0.34,0.4,0.12,0.02,0.02,0.0,0.1,0.03,0.03,2.3
0.0,0.0,0.5,0.0,2.4,0.0,0.03,0.01,0.03,0.19,0.04,0.29,0.4,0.12,0.02,0.02,0.0,0.1,0.04,0.03,1.5
0.0,0.0,0.4,0.0,1.1,0.0,0.04,0.01,0.03,0.05,0.04,0.24,0.34,0.12,0.02,0.02,0.0,0.1,0.03,0.03,6.2
0.0,0.0,0.4,0.0,0.8,0.1,0.04,0.01,0.03,3.9,0.07,0.24,0.34,0.12,0.02,0.02,0.0,0.08,0.03,0.03,5.7
0.0,0.0,0.3,0.0,0.6,0.1,0.07,0.01,0.03,21.0,0.07,0.2,0.34,0.12,0.02,0.02,0.0,0.08,0.03,0.03,2.9
0.0,0.0,0.3,0.0,0.6,0.1,0.13,0.01,0.03,4.2,0.05,0.2,0.4,0.12,0.02,0.02,0.0,0.08,0.03,0.03,1.6
0.1,0.0,0.3,0.0,0.5,0.1,0.04,0.01,0.03,15.0,0.05,0.2,55.0,0.12,0.02,0.02,0.0,0.09,0.03,0.03,1.2
0.2,0.0,0.3,0.0,0.4,12.0,0.02,0.01,0.03,44.0,0.13,0.2,13.0,0.19,0.02,0.02,0.0,0.08,0.03,0.03,0.94
0.1,0.0,0.2,0.0,0.4,4.8,0.02,0.01,0.03,12.0,0.08,0.2,3.3,5.6,0.02,0.02,0.0,0.08,0.03,0.12,0.77
0.0,0.0,0.2,0.0,0.3,19.0,0.03,0.01,0.03,7.1,0.05,0.2,1.9,5.7,0.02,0.02,0.0,0.08,0.03,0.16,0.71
0.0,0.0,0.2,0.0,0.3,107.0,0.15,0.01,0.03,5.3,0.04,0.16,1.2,0.37,0.02,0.02,0.0,0.08,0.03,0.07,0.62
0.0,0.0,0.2,0.0,0.3,294.0,0.06,0.01,0.03,3.2,0.04,0.34,0.92,0.24,0.02,0.02,0.01,0.08,0.02,0.06,0.57
0.0,0.0,0.2,0.0,0.2,26.0,0.09,0.01,0.03,2.2,0.04,1.3,0.83,0.18,0.02,0.02,0.01,0.08,0.02,0.06,0.53
0.0,0.0,0.2,0.0,0.2,7.2,0.05,0.01,0.05,1.6,0.03,0.9,0.66,0.15,0.02,0.02,0.01,0.08,0.03,0.05,0.5
0.0,0.0,0.2,0.0,0.2,3.3,0.04,0.01,0.05,1.6,0.03,0.61,0.66,0.15,0.02,0.02,0.02,0.08,0.03,0.05,0.47
0.0,0.0,0.2,0.0,0.2,2.2,0.03,0.05,0.05,1.3,0.04,0.53,0.58,0.15,0.02,0.02,0.02,0.08,0.04,0.04,0.45
0.0,0.0,0.2,0.0,0.2,1.6,0.03,0.03,0.05,1.1,0.04,0.46,0.58,0.15,0.02,0.02,0.02,0.08,0.04,0.04,0.43
0.0,0.0,0.2,0.0,0.2,1.3,0.02,0.02,0.05,0.94,0.05,0.4,0.58,0.15,0.03,0.02,0.04,0.08,0.04,0.04,0.41
0.0,0.0,0.2,0.0,0.2,1.1,0.04,0.02,0.05,0.84,0.07,0.4,0.66,0.15,0.03,0.02,0.04,0.08,0.04,0.04,0.39
0.0,0.0,0.2,0.0,0.2,0.9,0.05,0.07,0.05,0.79,0.05,0.29,0.66,0.15,0.03,0.02,0.04,0.08,0.04,0.04,0.37
0.0,0.1,0.2,0.0,0.2,0.8,0.05,0.1,0.05,0.8,0.05,0.29,0.66,0.15,0.03,0.02,0.14,0.08,0.04,0.04,0.35
0.0,0.2,0.2,0.0,0.2,0.8,0.05,0.05,0.05,24.0,0.05,0.24,0.58,0.15,0.03,0.02,0.11,0.08,0.04,0.04,0.33
0.0,0.1,0.2,0.0,0.2,0.7,0.06,0.04,0.05,22.0,0.04,0.24,0.58,0.15,0.03,0.02,0.81,0.13,0.04,0.04,0.32
0.0,0.1,0.2,0.0,0.2,0.6,0.09,0.03,0.05,33.0,0.04,0.24,0.51,0.15,0.03,0.01,0.22,0.18,0.05,0.04,0.31
0.0,0.0,0.2,0.1,0.2,0.6,0.04,0.03,0.12,48.0,0.04,0.24,0.51,0.14,0.03,0.01,0.15,0.15,0.05,0.04,0.3
0.0,0.0,0.2,0.1,0.2,0.6,0.03,0.03,0.14,25.0,0.04,0.24,0.51,0.12,0.03,0.01,0.12,0.09,0.06,0.04,0.29
0.0,0.0,0.2,0.1,0.2,0.6,0.03,0.02,0.25,49.0,0.08,0.24,2.7,0.12,0.03,0.01,0.11,0.06,0.06,0.04,30.0
0.0,0.0,0.2,37.0,0.2,0.5,0.02,0.02,0.12,20.0,0.4,0.29,15.0,0.12,0.03,0.01,0.16,0.06,0.06,0.05,10.0
0.0,0.0,0.2,56.0,0.2,0.4,0.02,0.03,0.1,10.0,0.11,0.29,4.1,0.08,0.03,0.01,47.0,0.06,0.07,0.04,6.0
0.0,0.0,0.2,28.0,0.2,0.4,0.02,0.08,0.17,6.4,0.13,0.24,2.5,0.08,0.03,0.01,1.2,0.06,12.0,0.04,3.5
0.0,0.0,0.2,8.8,3.4,0.4,0.02,0.15,7.1,4.7,4.8,0.24,1.6,0.08,0.03,0.01,0.48,0.06,18.0,0.04,2.0
0.0,0.0,0.2,30.0,2.0,0.4,0.02,6.2,2.3,4.2,1.0,0.24,1.5,0.08,0.02,0.02,0.42,0.06,3.3,0.03,1.4
0.0,0.0,0.2,41.0,1.1,0.3,0.02,0.69,0.86,5.1,5.5,0.2,92.0,0.1,0.02,0.03,0.43,0.06,0.94,0.03,1.1
0.0,0.0,0.2,50.0,67.0,0.3,0.02,0.43,0.64,6.0,2.2,0.2,40.0,0.18,0.02,0.03,0.56,0.06,0.62,0.03,0.85
0.0,0.0,0.2,40.0,69.0,0.3,0.02,0.48,0.54,5.0,0.9,0.16,15.0,0.1,0.02,0.04,0.83,0.06,0.54,0.03,21.0
0.0,0.0,0.1,40.0,89.0,0.3,0.02,0.4,0.46,4.0,0.53,0.16,8.4,0.1,0.02,0.11,0.75,0.05,13.0,0.03,41.0
0.0,0.0,0.1,58.0,81.0,0.3,0.02,0.38,0.41,3.5,0.4,0.16,5.3,0.15,0.02,0.08,0.65,0.05,8.1,0.03,12.0
0.0,0.0,0.1,24.0,28.0,0.2,0.02,0.32,0.4,3.0,0.34,0.16,6.7,0.15,0.02,0.04,0.58,0.05,2.7,0.03,25.0
0.0,0.0,0.1,14.0,11.0,0.2,0.02,0.28,0.35,2.6,0.28,0.13,4.1,0.18,0.02,0.17,0.59,0.05,1.4,0.03,52.0
0.0,0.0,0.1,85.0,5.6,0.2,0.02,0.25,0.34,2.3,0.24,0.13,3.3,0.18,0.02,0.1,0.52,0.05,0.97,0.03,18.0
0.0,0.0,0.1,35.0,3.4,0.2,0.02,0.25,0.34,2.0,0.2,0.13,37.0,0.18,0.02,0.06,0.67,0.05,0.8,0.03,377.0
0.0,0.0,0.1,20.0,2.4,0.2,0.02,0.23,0.3,1.8,0.2,0.13,37.0,0.18,0.02,0.05,68.0,0.08,0.69,0.03,277.0
0.0,0.0,0.1,246.0,1.9,0.2,0.02,0.21,0.28,1.7,0.2,0.13,43.0,0.25,0.02,0.07,37.0,0.06,0.64,0.03,42.0
0.0,0.0,0.1,142.0,1.5,0.2,0.02,0.19,0.28,1.6,0.16,0.12,72.0,0.18,0.02,0.05,7.4,0.07,0.58,0.03,20.0
0.0,0.0,0.1,37.0,1.4,0.2,0.02,0.19,0.31,1.5,0.16,3.4,43.0,0.25,0.02,0.05,3.0,0.32,0.54,0.04,12.0
0.0,0.0,0.1,20.0,1.1,0.2,0.02,0.2,0.52,1.4,0.13,217.0,25.0,0.34,0.02,0.04,87.0,0.15,21.0,0.04,8.7
0.0,0.0,0.1,12.0,1.0,0.2,0.07,0.19,10.0,1.3,0.13,61.0,18.0,0.51,0.02,0.04,23.0,0.1,21.0,0.04,6.8
0.0,0.0,0.1,8.3,0.9,0.2,0.03,0.19,23.0,2.0,0.13,21.0,13.0,0.51,0.02,0.04,6.5,0.19,184.0,0.04,5.5
0.0,0.0,0.1,5.8,0.8,0.2,0.03,0.19,10.0,6.8,0.08,16.0,8.6,0.45,0.02,0.05,3.6,0.13,164.0,0.04,4.5
0.0,0.0,0.1,4.2,0.8,0.2,0.02,0.42,4.1,58.0,0.11,8.4,5.2,0.39,0.02,0.05,5.8,0.1,194.0,0.03,3.7
0.0,0.0,0.1,3.5,0.8,0.2,0.02,4.8,54.0,53.0,0.11,5.1,3.5,0.34,0.02,0.04,132.0,5.5,159.0,0.03,3.4
0.0,0.0,0.1,3.1,0.7,0.2,0.05,1.6,58.0,24.0,0.11,3.8,3.3,0.29,0.02,0.04,115.0,19.0,82.0,0.03,3.0
0.0,0.0,0.1,2.4,0.7,0.1,0.03,0.89,349.0,12.0,0.11,159.0,2.9,0.29,0.02,0.04,198.0,3.5,54.0,0.03,2.7
0.0,0.0,0.1,2.1,0.6,0.1,0.03,0.66,168.0,7.6,0.08,74.0,4.1,0.25,0.02,0.04,132.0,1.5,36.0,0.03,2.5
0.0,0.0,0.1,1.9,0.6,0.11,0.02,98.0,32.0,5.3,0.08,75.0,4.4,0.25,0.02,0.04,44.0,1.4,27.0,0.03,2.3
0.2,0.0,0.1,2.2,0.6,0.11,0.02,670.0,11.0,4.4,0.08,47.0,4.4,0.25,0.02,0.04,33.0,0.99,13.0,0.03,3.0
4.5,0.0,0.2,2.2,0.6,0.12,0.02,158.0,6.5,3.5,0.08,23.0,4.1,0.21,0.02,0.04,16.0,0.81,7.6,0.03,101.0
0.4,0.0,81.0,1.7,0.6,77.0,0.02,310.0,187.0,3.0,0.08,16.0,3.3,0.21,0.02,0.04,8.5,0.71,5.0,0.04,81.0
0.2,0.0,98.0,1.6,0.5,107.0,0.02,90.0,52.0,2.4,0.08,9.4,2.7,0.21,0.02,0.04,5.7,0.64,3.6,0.05,34.0
0.1,0.0,13.0,1.9,0.5,11.0,0.02,39.0,25.0,2.2,0.08,6.1,2.5,0.21,0.02,0.04,4.1,0.58,2.8,0.6,16.0
0.1,0.0,3.5,7.5,0.5,439.0,0.02,99.0,64.0,1.9,0.07,4.5,2.1,0.18,0.02,0.04,3.0,0.54,2.3,0.41,11.0
0.1,0.0,1.7,3.5,0.5,111.0,0.02,718.0,29.0,1.7,0.11,4.6,1.9,0.18,0.02,0.04,2.5,0.48,2.1,0.27,8.0
0.1,0.0,1.0,2.6,0.5,22.0,0.02,250.0,15.0,1.6,0.11,4.0,1.9,0.18,0.02,0.04,2.1,0.45,1.8,0.25,8.6
0.1,0.0,0.7,1.9,0.5,9.4,0.02,64.0,14.0,1.4,3.5,2.9,1.6,0.18,0.02,0.04,1.8,0.45,1.6,12.0,7.1
0.1,0.0,0.6,1.8,0.5,5.5,0.02,74.0,9.2,1.3,5.9,2.5,1.5,0.18,0.02,0.04,1.6,0.39,1.5,9.1,7.6
0.1,0.0,0.5,1.8,0.6,94.0,0.02,51.0,6.5,1.3,2.2,2.4,1.4,0.18,0.02,0.04,1.4,0.39,1.4,40.0,7.0
0.1,45.0,0.5,1.7,11.0,282.0,0.07,42.0,5.3,1.1,1.1,14.0,1.4,0.15,0.02,0.04,1.3,0.4,1.2,9.8,5.4
0.1,832.0,0.4,1.6,7.4,81.0,0.48,28.0,4.2,1.1,0.69,9.5,1.4,0.18,0.02,0.04,1.2,0.41,1.1,3.7,4.6
0.1,447.0,0.4,1.4,5.3,32.0,0.23,19.0,3.7,1.0,0.61,6.5,1.4,7.5,0.02,0.04,1.1,0.73,1.0,2.7,3.9
0.1,40.0,0.4,1.0,4.2,16.0,0.2,14.0,3.1,1.0,0.46,5.3,1.2,92.0,0.02,0.04,1.0,1.3,1.0,1.9,3.4
0.1,13.0,0.3,0.9,3.2,10.0,0.17,11.0,2.8,0.9,0.4,4.3,1.1,15.0,0.02,0.04,0.98,1.1,0.92,1.3,3.1
0.1,5.8,0.3,1.0,2.6,7.4,0.15,8.0,2.5,0.9,0.34,4.0,1.1,13.0,0.04,0.04,0.92,0.85,0.92,0.96,2.7
0.1,3.3,0.3,2.9,6.5,5.9,0.13,10.0,2.3,0.8,15.0,4.0,1.0,7.1,0.1,0.04,2.8,0.74,0.91,0.84,2.3
0.1,2.4,0.2,2.6,17.0,5.0,0.15,93.0,2.0,0.79,12.0,79.0,0.92,4.2,0.05,0.04,33.0,0.66,0.83,0.71,2.1
0.3,1.8,0.2,1.8,8.7,4.2,0.13,40.0,1.9,0.79,3.9,63.0,0.92,3.7,0.04,0.04,187.0,0.58,0.83,0.59,1.9
0.2,1.4,0.2,1.3,5.6,3.4,0.13,23.0,1.8,0.79,2.2,31.0,0.83,3.6,0.08,0.05,220.0,0.58,0.76,0.83,1.8
98.0,20.0,0.2,1.2,3.8,2.8,0.13,16.0,1.7,0.71,1.6,18.0,0.83,54.0,0.06,0.06,365.0,0.51,0.74,10.0,1.6
138.0,34.0,0.2,1.0,2.8,2.6,0.13,12.0,1.9,0.69,1.1,118.0,0.83,86.0,0.03,0.05,63.0,0.51,0.74,5.2,1.6
58.0,12.0,0.2,0.8,2.2,2.4,0.13,39.0,1.6,0.79,0.69,173.0,0.83,17.0,0.02,0.05,32.0,0.45,0.73,3.2,1.4
16.0,31.0,0.2,0.8,1.9,2.2,0.13,58.0,1.8,0.79,0.69,106.0,0.83,6.7,0.02,0.04,57.0,0.45,0.66,2.2,1.3
47.0,176.0,0.2,0.8,1.6,2.0,0.13,29.0,3.8,0.79,0.61,178.0,0.83,60.0,0.02,0.04,65.0,0.53,0.66,1.7,2.0
64.0,53.0,0.2,0.7,1.4,1.9,0.12,21.0,4.1,0.72,0.53,83.0,0.83,36.0,0.02,0.04,41.0,24.0,1.2,1.9,17.0
369.0,22.0,0.2,0.7,1.3,1.6,0.11,89.0,2.7,0.69,0.46,53.0,0.83,13.0,0.02,0.04,25.0,4.9,29.0,1.8,230.0
113.0,13.0,0.1,0.6,1.2,1.6,0.26,53.0,3.5,0.72,0.4,36.0,0.74,6.7,0.02,0.04,16.0,4.3,242.0,1.4,289.0
34.0,8.3,0.1,0.6,1.1,1.5,1.0,36.0,26.0,0.87,0.4,23.0,0.74,4.4,0.02,0.04,11.0,2.9,204.0,1.1,53.0
22.0,5.8,0.1,0.6,1.1,1.4,1.1,31.0,11.0,0.93,0.34,17.0,0.74,3.2,0.02,0.04,8.0,6.6,275.0,1.0,26.0
22.0,4.4,0.1,0.6,1.4,1.3,0.58,25.0,6.8,0.82,0.28,12.0,0.74,2.7,0.02,0.04,6.2,17.0,199.0,1.0,16.0
16.0,3.7,0.1,0.5,1.3,1.1,1.4,19.0,5.1,0.79,0.25,9.6,0.92,3.4,0.02,0.04,5.0,48.0,186.0,0.93,11.0
10.0,3.3,0.1,0.5,1.1,1.0,1.4,16.0,4.0,0.71,0.24,7.6,0.83,2.4,0.01,0.07,4.2,114.0,358.0,0.88,8.8
7.4,2.9,0.1,0.6,1.1,0.97,0.9,22.0,3.3,0.68,0.24,6.3,0.74,1.9,0.01,0.05,3.6,72.0,70.0,0.84,7.0
6.3,2.4,0.1,0.6,1.0,0.85,0.64,82.0,2.9,0.61,0.2,5.2,0.74,1.6,0.01,0.07,3.2,47.0,35.0,0.9,5.7
5.4,2.2,0.1,0.5,0.9,0.84,0.54,432.0,2.6,0.58,0.2,5.3,0.74,1.5,0.01,0.05,2.9,17.0,20.0,1.1,4.9
4.3,2.1,0.1,0.5,0.9,0.96,0.47,168.0,2.3,0.53,0.2,4.5,0.74,1.4,0.01,0.05,2.6,8.3,15.0,0.98,4.3
3.8,1.9,0.1,0.5,1.4,0.81,0.41,136.0,2.1,0.53,0.16,6.9,0.66,1.2,0.01,0.04,2.4,4.9,10.0,0.85,3.9
2.9,1.8,0.1,0.5,1.3,0.73,0.37,60.0,2.0,0.53,0.16,38.0,0.66,1.2,0.01,0.04,2.2,3.2,8.8,0.82,3.6
2.6,1.7,0.1,0.5,1.1,0.7,0.33,103.0,17.0,0.5,0.16,70.0,0.66,1.1,0.01,0.04,2.1,2.5,19.0,0.82,3.4
2.6,1.6,0.1,0.5,1.1,0.7,0.3,123.0,123.0,0.53,0.13,30.0,118.0,1.1,0.12,0.04,2.1,2.7,10.0,0.88,6.7
17.0,1.6,0.1,0.5,1.0,0.7,0.27,57.0,45.0,0.53,0.13,19.0,215.0,1.0,0.06,0.04,7.4,2.0,8.3,0.82,16.0
9.4,1.4,0.1,0.5,0.9,0.7,0.26,44.0,23.0,0.53,0.13,18.0,182.0,0.96,0.14,0.04,27.0,1.6,13.0,0.73,10.0
6.5,1.3,0.1,0.5,0.9,0.6,0.23,36.0,70.0,0.53,0.13,20.0,54.0,0.92,0.14,0.04,286.0,1.4,28.0,1.7,6.4
24.0,1.3,0.1,0.4,0.8,0.6,0.21,26.0,45.0,0.53,0.13,14.0,31.0,1.8,0.1,0.03,238.0,1.3,15.0,1.4,5.1
116.0,1.2,0.1,0.5,0.8,0.5,0.23,20.0,25.0,0.53,0.13,18.0,18.0,5.6,0.1,0.03,81.0,1.1,28.0,1.1,4.3
47.0,1.2,0.1,0.5,0.8,0.5,0.21,16.0,16.0,0.53,0.11,16.0,17.0,75.0,0.08,0.03,43.0,1.1,40.0,0.82,3.9
23.0,0.9,0.1,0.5,0.8,0.5,0.25,13.0,11.0,0.53,0.11,17.0,18.0,64.0,0.08,0.03,28.0,1.0,24.0,0.73,3.7
13.0,0.8,0.1,0.5,0.7,0.5,0.31,12.0,8.5,0.46,0.08,13.0,9.9,31.0,0.05,0.04,23.0,0.96,16.0,0.65,3.4
8.8,0.8,0.1,0.5,0.6,0.5,0.32,11.0,7.2,0.44,0.08,12.0,7.5,21.0,0.05,0.04,24.0,0.92,12.0,0.5,4.3
7.4,0.7,0.1,0.5,0.6,4.2,0.38,9.2,5.6,0.4,0.08,12.0,5.9,15.0,0.05,0.04,16.0,0.83,9.5,0.51,9.2
6.3,0.7,0.1,0.5,0.6,13.0,0.34,9.7,4.7,1.7,0.08,9.5,5.6,8.4,0.05,0.03,17.0,0.83,7.5,0.52,9.0
5.6,0.7,0.1,0.5,0.6,50.0,0.31,8.8,4.2,5.4,0.08,7.8,4.6,24.0,0.05,0.04,12.0,0.83,6.2,0.66,5.9
5.0,0.7,0.1,0.5,0.6,44.0,1.1,7.6,3.7,1.9,0.08,6.7,4.1,26.0,0.04,0.04,9.4,0.79,5.5,0.58,8.4
