1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
203.0,5000.0,2920.0,78.0,110.0,1570.0,26.0,1040.0,77.0,27.0,174.0,139.0,174.0,120.0,3920.0,2100.0,175.0,73.0,1020.0,514.0,1880.0,435.0,414.0,2210.0,165.0,70.0,30.0,853.0,23.0,2570.0,51.0,4890.0,681.0,4720.0,184.0,76.0,73.0,982.0,382.0,19.0,16.0,502.0,1670.0,51.0,249.0,5220.0,9070.0,168.0,116.0,51.0,31.0,977.0,4110.0,4170.0,3540.0,7370.0,421.0,88.4,112.0,75.8,3550.0,28.6,1150.0,9.21,320.0,252.0,373.0,21.7,86.5,180.0
188.0,3380.0,2370.0,74.0,1200.0,1330.0,26.0,813.0,61.0,26.0,161.0,127.0,174.0,117.0,3580.0,1600.0,165.0,69.0,804.0,441.0,1420.0,345.0,360.0,1670.0,130.0,67.0,44.0,738.0,19.0,3210.0,48.0,3070.0,586.0,3640.0,179.0,77.0,86.0,743.0,640.0,18.0,14.0,255.0,9870.0,51.0,197.0,2420.0,29500.0,153.0,117.0,50.0,31.0,2180.0,9900.0,2030.0,2190.0,44400.0,306.0,98.0,96.3,95.6,2050.0,31.0,918.0,9.19,278.0,209.0,336.0,21.4,68.8,182.0
159.0,2220.0,2540.0,71.0,1360.0,1680.0,26.0,669.0,51.0,24.0,151.0,120.0,171.0,112.0,2700.0,1360.0,155.0,66.0,644.0,378.0,1190.0,295.0,316.0,1290.0,105.0,63.0,37.0,666.0,19.0,2040.0,46.0,3510.0,511.0,2440.0,170.0,69.0,213.0,617.0,522.0,22.0,14.0,165.0,15500.0,52.0,180.0,1290.0,32200.0,154.0,112.0,50.0,30.0,2290.0,4560.0,5070.0,2090.0,10300.0,237.0,85.0,84.2,104.0,1520.0,31.6,764.0,9.22,251.0,175.0,305.0,21.1,54.6,155.0
161.0,1520.0,2580.0,70.0,1160.0,1490.0,25.0,1150.0,45.0,23.0,144.0,112.0,158.0,117.0,2380.0,1300.0,145.0,63.0,516.0,326.0,1160.0,266.0,287.0,1010.0,90.0,60.0,46.0,1180.0,21.0,1250.0,44.0,4620.0,457.0,1760.0,159.0,63.0,491.0,542.0,404.0,33.0,14.0,121.0,3930.0,59.0,200.0,873.0,13900.0,1020.0,106.0,51.0,29.0,7820.0,2860.0,3810.0,2050.0,7370.0,195.0,75.1,88.0,431.0,1200.0,29.8,654.0,9.22,230.0,151.0,289.0,21.2,43.9,112.0
650.0,1200.0,1670.0,88.0,765.0,1260.0,25.0,871.0,42.0,22.0,134.0,108.0,151.0,115.0,4520.0,2900.0,138.0,60.0,468.0,291.0,847.0,238.0,267.0,1130.0,142.0,58.0,230.0,1410.0,19.0,1000.0,44.0,3650.0,418.0,1330.0,150.0,60.0,748.0,1760.0,324.0,36.0,15.0,99.0,1800.0,57.0,323.0,656.0,4610.0,1320.0,102.0,50.0,28.0,4320.0,1950.0,2370.0,1770.0,4130.0,174.0,152.0,117.0,259.0,964.0,28.3,565.0,9.22,212.0,132.0,336.0,21.2,36.5,102.0
701.0,962.0,1220.0,121.0,544.0,1690.0,25.0,749.0,39.0,22.0,124.0,103.0,146.0,110.0,4750.0,6200.0,130.0,57.0,437.0,249.0,703.0,198.0,238.0,1270.0,210.0,56.0,191.0,2150.0,24.0,790.0,55.0,5900.0,384.0,1080.0,144.0,73.0,721.0,8850.0,269.0,28.0,15.0,97.0,1130.0,55.0,587.0,528.0,2600.0,3270.0,98.0,51.0,27.0,2500.0,1440.0,1590.0,1260.0,3580.0,231.0,10700.0,106.0,178.0,786.0,27.1,493.0,9.22,194.0,143.0,2910.0,22.9,31.6,110.0
597.0,805.0,944.0,95.0,430.0,2300.0,25.0,635.0,2290.0,22.0,120.0,99.0,136.0,106.0,13900.0,13500.0,124.0,54.0,395.0,217.0,626.0,170.0,215.0,1160.0,850.0,56.0,102.0,7890.0,25.0,638.0,61.0,3400.0,353.0,918.0,137.0,195.0,362.0,3410.0,383.0,25.0,15.0,893.0,900.0,60.0,1350.0,436.0,1710.0,2100.0,93.0,55.0,26.0,2250.0,1070.0,1170.0,910.0,2550.0,284.0,4630.0,93.6,132.0,663.0,26.6,446.0,9.22,179.0,1670.0,1580.0,35.1,33.2,125.0
508.0,2000.0,2940.0,88.0,356.0,2040.0,25.0,534.0,1560.0,22.0,115.0,92.0,127.0,106.0,11400.0,5800.0,118.0,52.0,359.0,214.0,554.0,150.0,197.0,1100.0,4500.0,54.0,67.0,5920.0,25.0,533.0,59.0,2050.0,328.0,795.0,133.0,271.0,207.0,1810.0,482.0,23.0,15.0,1680.0,910.0,60.0,1410.0,363.0,1230.0,1280.0,90.0,53.0,26.0,6750.0,833.0,921.0,692.0,1940.0,244.0,2750.0,109.0,102.0,575.0,26.1,516.0,9.14,164.0,3290.0,1080.0,37.6,728.0,113.0
435.0,1630.0,6390.0,220.0,311.0,5730.0,25.0,459.0,1030.0,23.0,110.0,88.0,122.0,136.0,6900.0,2950.0,115.0,51.0,323.0,207.0,500.0,142.0,184.0,1050.0,3650.0,52.0,52.0,2740.0,26.0,462.0,53.0,1450.0,305.0,693.0,144.0,212.0,153.0,1260.0,409.0,1390.0,22.0,870.0,2730.0,56.0,9130.0,309.0,970.0,1300.0,88.0,50.0,27.0,4600.0,669.0,806.0,940.0,1600.0,212.0,1710.0,105.0,83.2,520.0,25.6,452.0,9.03,155.0,3530.0,1450.0,42.1,2090.0,104.0
410.0,1810.0,5330.0,272.0,276.0,5420.0,30.0,412.0,5120.0,44.0,115.0,86.0,117.0,148.0,3730.0,2050.0,110.0,51.0,287.0,207.0,451.0,128.0,340.0,974.0,4100.0,53.0,43.0,1930.0,50.0,410.0,50.0,1130.0,285.0,618.0,173.0,177.0,114.0,1180.0,360.0,2420.0,33.0,566.0,2920.0,56.0,20800.0,272.0,917.0,952.0,86.0,49.0,60.0,2850.0,553.0,765.0,1800.0,1320.0,186.0,2020.0,92.2,71.5,472.0,25.5,406.0,9.17,146.0,1670.0,9050.0,69.8,780.0,107.0
403.0,1440.0,16200.0,215.0,286.0,3090.0,38.0,379.0,7050.0,72.0,112.0,84.0,112.0,144.0,2550.0,1490.0,107.0,69.0,260.0,4360.0,423.0,119.0,4940.0,883.0,2150.0,80.0,39.0,9870.0,261.0,383.0,47.0,940.0,267.0,553.0,182.0,150.0,100.0,1160.0,439.0,991.0,41.0,375.0,2710.0,63.0,40100.0,248.0,752.0,776.0,83.0,48.0,140.0,1600.0,493.0,1240.0,2510.0,1120.0,167.0,2740.0,82.5,61.9,425.0,25.2,378.0,9.49,137.0,1080.0,11800.0,1230.0,2920.0,135.0
1610.0,2750.0,7310.0,188.0,379.0,2950.0,40.0,3000.0,2530.0,69.0,106.0,80.0,110.0,144.0,1980.0,1160.0,103.0,3400.0,239.0,4800.0,431.0,107.0,3680.0,793.0,1180.0,99.0,36.0,4310.0,200.0,441.0,44.0,815.0,252.0,505.0,279.0,130.0,88.0,1360.0,683.0,476.0,37.0,282.0,2400.0,67.0,14700.0,224.0,646.0,676.0,81.0,49.0,370.0,1060.0,513.0,1730.0,1850.0,978.0,152.0,1840.0,73.7,54.0,382.0,24.9,368.0,9.53,130.0,797.0,14200.0,565.0,2170.0,197.0
2920.0,4130.0,3340.0,213.0,314.0,2710.0,44.0,2240.0,1560.0,119.0,101.0,74.0,106.0,136.0,1600.0,929.0,98.0,1400.0,2950.0,2130.0,563.0,100.0,7360.0,727.0,728.0,94.0,32.0,2420.0,6390.0,601.0,43.0,710.0,240.0,463.0,232.0,115.0,76.0,2190.0,760.0,291.0,33.0,221.0,2320.0,63.0,10100.0,195.0,573.0,2040.0,79.0,654.0,900.0,831.0,687.0,1200.0,3190.0,982.0,136.0,1430.0,66.0,49.0,350.0,24.9,336.0,10.1,124.0,596.0,15200.0,274.0,1020.0,180.0
3310.0,4200.0,3520.0,222.0,274.0,2100.0,641.0,2790.0,6570.0,345.0,97.0,76.0,101.0,132.0,1340.0,770.0,95.0,730.0,14600.0,1680.0,901.0,94.0,14000.0,947.0,481.0,84.0,32.0,1720.0,1750.0,12800.0,42.0,645.0,230.0,429.0,211.0,105.0,68.0,1790.0,545.0,325.0,36.0,177.0,1780.0,59.0,9840.0,170.0,529.0,7940.0,78.0,888.0,400.0,692.0,1180.0,959.0,2270.0,948.0,123.0,1060.0,60.9,519.0,328.0,24.8,310.0,10.6,118.0,476.0,6210.0,176.0,728.0,164.0
1870.0,3060.0,4750.0,186.0,251.0,2030.0,1670.0,2760.0,2590.0,170.0,92.0,78.0,97.0,129.0,1110.0,650.0,93.0,630.0,16600.0,2990.0,1430.0,91.0,6120.0,1400.0,415.0,77.0,32.0,2940.0,757.0,18400.0,40.0,575.0,220.0,397.0,196.0,98.0,65.0,1250.0,429.0,1810.0,35.0,148.0,1620.0,56.0,16800.0,154.0,470.0,5070.0,76.0,433.0,270.0,603.0,5630.0,804.0,1450.0,897.0,112.0,806.0,56.9,1310.0,338.0,24.4,286.0,10.7,113.0,2530.0,3770.0,135.0,488.0,167.0
1330.0,8980.0,5090.0,166.0,239.0,9430.0,1160.0,1780.0,1330.0,176.0,88.0,72.0,92.0,146.0,942.0,560.0,90.0,7000.0,5530.0,13400.0,2150.0,88.0,3050.0,3950.0,354.0,71.0,32.0,7750.0,1070.0,10900.0,39.0,513.0,212.0,371.0,183.0,124.0,58.0,980.0,365.0,1270.0,35.0,128.0,3350.0,53.0,20700.0,145.0,416.0,3510.0,74.0,799.0,196.0,532.0,4220.0,709.0,1030.0,2230.0,104.0,587.0,53.7,628.0,391.0,24.2,265.0,10.9,107.0,2630.0,2520.0,112.0,351.0,231.0
1660.0,8720.0,3770.0,182.0,246.0,14900.0,1520.0,1340.0,876.0,238.0,88.0,68.0,90.0,141.0,814.0,480.0,87.0,4500.0,2830.0,5000.0,3940.0,82.0,2170.0,12800.0,318.0,66.0,30.0,11700.0,2410.0,6230.0,38.0,461.0,209.0,345.0,173.0,874.0,52.0,2350.0,301.0,625.0,34.0,113.0,5360.0,51.0,6690.0,184.0,385.0,6370.0,82.0,1420.0,157.0,465.0,2750.0,681.0,771.0,2350.0,96.8,458.0,50.6,371.0,351.0,23.9,246.0,10.9,103.0,3200.0,1890.0,96.7,333.0,295.0
1770.0,6020.0,2520.0,9770.0,512.0,7970.0,698.0,1050.0,632.0,172.0,84.0,66.0,88.0,136.0,710.0,427.0,85.0,2450.0,1930.0,10400.0,11600.0,78.0,11100.0,45100.0,264.0,62.0,27.0,16500.0,1130.0,4770.0,43.0,418.0,213.0,400.0,163.0,5750.0,47.0,2670.0,258.0,437.0,32.0,102.0,3950.0,49.0,4090.0,3100.0,352.0,4080.0,153.0,2990.0,120.0,413.0,1900.0,592.0,603.0,1670.0,92.4,384.0,48.4,257.0,332.0,23.5,229.0,10.4,106.0,2660.0,1490.0,94.4,1930.0,807.0
2970.0,4760.0,4180.0,18800.0,589.0,3640.0,422.0,844.0,488.0,128.0,82.0,64.0,86.0,161.0,620.0,369.0,83.0,1570.0,1490.0,9590.0,8440.0,74.0,6690.0,11500.0,250.0,60.0,25.0,12800.0,659.0,3750.0,83.0,382.0,213.0,342.0,151.0,6100.0,44.0,2650.0,227.0,348.0,30.0,96.0,3400.0,47.0,2590.0,3100.0,329.0,3940.0,193.0,1620.0,91.0,369.0,1410.0,515.0,491.0,1430.0,89.7,328.0,45.8,206.0,317.0,23.1,218.0,10.2,112.0,4780.0,1220.0,104.0,9520.0,1160.0
5660.0,3300.0,10500.0,4830.0,1960.0,2580.0,290.0,716.0,388.0,103.0,82.0,68.0,84.0,586.0,550.0,348.0,82.0,1060.0,1400.0,4480.0,3900.0,70.0,7950.0,5620.0,215.0,58.0,25.0,5550.0,513.0,2520.0,259.0,383.0,736.0,313.0,141.0,2400.0,40.0,1860.0,204.0,276.0,28.0,94.0,2600.0,45.0,1790.0,3340.0,359.0,5720.0,768.0,1910.0,81.0,329.0,1110.0,455.0,417.0,2690.0,86.4,283.0,43.7,2370.0,302.0,23.1,209.0,10.2,107.0,8590.0,1780.0,109.0,3460.0,650.0
4120.0,2390.0,7190.0,2490.0,3100.0,2030.0,229.0,608.0,322.0,88.0,80.0,627.0,82.0,1930.0,504.0,324.0,81.0,788.0,5890.0,3030.0,2560.0,78.0,4740.0,4940.0,198.0,57.0,25.0,4750.0,390.0,1800.0,252.0,613.0,1810.0,294.0,134.0,1180.0,38.0,1290.0,184.0,229.0,26.0,88.0,2030.0,43.0,1370.0,4670.0,387.0,6820.0,653.0,1970.0,71.0,299.0,903.0,405.0,362.0,2770.0,82.5,247.0,42.3,5260.0,287.0,29.5,198.0,9.91,107.0,4660.0,7770.0,273.0,1870.0,460.0
2510.0,2900.0,5840.0,1580.0,2830.0,2460.0,2130.0,524.0,280.0,75.0,76.0,2350.0,78.0,7020.0,480.0,300.0,4000.0,616.0,11900.0,3540.0,1820.0,90.0,2940.0,3660.0,182.0,53.0,25.0,3500.0,303.0,1330.0,402.0,1100.0,1190.0,281.0,126.0,830.0,35.0,1010.0,167.0,187.0,25.0,81.0,16900.0,42.0,1120.0,2670.0,360.0,4350.0,1120.0,2300.0,65.0,274.0,761.0,366.0,322.0,2130.0,79.7,222.0,40.6,8770.0,274.0,176.0,187.0,9.68,103.0,3440.0,7430.0,281.0,2060.0,364.0
8300.0,2740.0,4930.0,1150.0,1660.0,2380.0,1120.0,453.0,265.0,166.0,72.0,864.0,76.0,7140.0,430.0,273.0,12000.0,504.0,12600.0,15800.0,1430.0,140.0,2490.0,2620.0,166.0,51.0,23.0,2470.0,254.0,1030.0,372.0,1320.0,880.0,276.0,124.0,610.0,33.0,807.0,152.0,158.0,24.0,76.0,29700.0,44.0,989.0,3940.0,533.0,2850.0,1590.0,1480.0,59.0,266.0,678.0,329.0,290.0,1850.0,77.0,208.0,39.5,6510.0,259.0,2350.0,178.0,9.49,98.5,2110.0,7360.0,207.0,3750.0,321.0
12900.0,2300.0,3240.0,1190.0,1140.0,2410.0,635.0,395.0,240.0,551.0,72.0,501.0,76.0,3820.0,393.0,276.0,4300.0,428.0,5900.0,11000.0,1170.0,398.0,1920.0,1980.0,169.0,49.0,23.0,1770.0,220.0,813.0,6150.0,1020.0,1500.0,270.0,119.0,460.0,31.0,658.0,144.0,139.0,22.0,72.0,15300.0,64.0,1480.0,2630.0,3960.0,2130.0,1240.0,1380.0,54.0,275.0,756.0,295.0,263.0,1510.0,74.4,202.0,39.8,4160.0,245.0,907.0,170.0,9.24,94.7,2380.0,10100.0,1410.0,2070.0,470.0
5030.0,1940.0,2260.0,4840.0,898.0,2920.0,439.0,453.0,225.0,394.0,86.0,357.0,76.0,2940.0,987.0,276.0,3100.0,371.0,3340.0,18900.0,959.0,2100.0,1520.0,1590.0,140.0,49.0,23.0,1340.0,190.0,659.0,3560.0,927.0,1730.0,257.0,116.0,710.0,51.0,549.0,187.0,123.0,20.0,68.0,8350.0,1200.0,2750.0,2100.0,3780.0,1610.0,3350.0,1070.0,59.0,241.0,1440.0,273.0,239.0,1270.0,72.0,185.0,39.1,2680.0,233.0,3340.0,166.0,9.22,90.6,3210.0,6590.0,807.0,1370.0,374.0
2890.0,2540.0,1700.0,3280.0,746.0,2400.0,347.0,1610.0,400.0,268.0,99.0,288.0,74.0,2080.0,3780.0,243.0,2900.0,326.0,2410.0,24100.0,815.0,1170.0,1320.0,1300.0,120.0,47.0,23.0,1080.0,169.0,564.0,1770.0,878.0,9930.0,244.0,111.0,560.0,695.0,483.0,186.0,119.0,20.0,65.0,4800.0,2530.0,6000.0,5030.0,1890.0,1550.0,2010.0,1420.0,933.0,218.0,968.0,312.0,219.0,1100.0,70.0,176.0,38.7,1860.0,219.0,1180.0,179.0,8.78,87.1,3410.0,4260.0,580.0,1050.0,327.0
2060.0,2540.0,1390.0,1930.0,628.0,3820.0,292.0,2100.0,800.0,1350.0,90.0,246.0,72.0,1650.0,2310.0,228.0,2750.0,293.0,2940.0,6930.0,685.0,1050.0,1440.0,1090.0,112.0,45.0,23.0,893.0,152.0,508.0,1010.0,780.0,4690.0,238.0,108.0,460.0,735.0,422.0,161.0,108.0,18.0,64.0,2500.0,1790.0,4120.0,9140.0,8930.0,1280.0,1280.0,1300.0,838.0,205.0,826.0,293.0,211.0,966.0,68.6,614.0,38.3,4980.0,206.0,608.0,174.0,8.14,84.9,2420.0,2900.0,1350.0,826.0,299.0
1610.0,2280.0,1170.0,1530.0,548.0,3880.0,253.0,6010.0,900.0,1230.0,133.0,205.0,72.0,1380.0,1640.0,225.0,3450.0,278.0,6730.0,4000.0,590.0,938.0,1190.0,917.0,109.0,43.0,23.0,759.0,132.0,462.0,800.0,1250.0,20700.0,230.0,105.0,400.0,402.0,377.0,148.0,98.0,18.0,62.0,1200.0,1220.0,3680.0,3310.0,10700.0,6200.0,934.0,1040.0,1530.0,273.0,727.0,262.0,1000.0,885.0,67.5,6790.0,37.2,8530.0,197.0,406.0,163.0,8.14,82.7,1770.0,2120.0,1200.0,649.0,807.0
1310.0,1840.0,1000.0,1630.0,474.0,3390.0,209.0,3190.0,1000.0,695.0,181.0,176.0,72.0,1080.0,1370.0,222.0,4300.0,278.0,4600.0,10200.0,518.0,996.0,983.0,786.0,107.0,40.0,20.0,661.0,118.0,420.0,4990.0,1250.0,18100.0,221.0,102.0,350.0,284.0,338.0,137.0,89.0,18.0,61.0,963.0,710.0,4180.0,5150.0,4410.0,6420.0,691.0,754.0,901.0,340.0,656.0,285.0,1040.0,974.0,66.6,3620.0,35.6,3060.0,184.0,312.0,155.0,8.11,80.2,1360.0,1660.0,777.0,531.0,816.0
1080.0,1520.0,886.0,1640.0,421.0,2740.0,180.0,2000.0,1100.0,780.0,146.0,153.0,70.0,862.0,1210.0,216.0,5800.0,281.0,3750.0,4370.0,469.0,992.0,864.0,694.0,106.0,40.0,20.0,588.0,111.0,380.0,8500.0,2550.0,5130.0,215.0,105.0,320.0,879.0,309.0,127.0,78.0,18.0,186.0,798.0,483.0,3380.0,4020.0,2990.0,3270.0,541.0,585.0,521.0,280.0,589.0,437.0,2530.0,1150.0,65.7,2880.0,34.1,1730.0,170.0,237.0,147.0,8.04,78.0,1110.0,1350.0,529.0,450.0,599.0
923.0,1300.0,796.0,1770.0,382.0,2130.0,156.0,4870.0,1000.0,565.0,482.0,136.0,74.0,726.0,1090.0,620.0,7000.0,3930.0,3350.0,2860.0,423.0,794.0,1080.0,621.0,104.0,40.0,20.0,530.0,106.0,350.0,6080.0,1990.0,4410.0,210.0,112.0,920.0,642.0,389.0,118.0,73.0,17.0,265.0,688.0,361.0,2680.0,2540.0,2320.0,4530.0,454.0,472.0,375.0,252.0,525.0,397.0,2080.0,2010.0,64.3,2320.0,33.6,1240.0,163.0,191.0,140.0,9.33,75.2,1320.0,1120.0,391.0,390.0,525.0
806.0,1120.0,724.0,1830.0,364.0,1640.0,136.0,5070.0,860.0,737.0,1370.0,122.0,2170.0,638.0,969.0,2700.0,4200.0,5510.0,3700.0,2120.0,379.0,646.0,1650.0,573.0,100.0,40.0,20.0,480.0,102.0,320.0,2850.0,1410.0,2940.0,206.0,106.0,1280.0,633.0,515.0,110.0,118.0,17.0,188.0,594.0,278.0,4330.0,1760.0,1810.0,3430.0,396.0,898.0,294.0,229.0,471.0,401.0,1390.0,1900.0,62.5,2430.0,32.6,1040.0,233.0,162.0,133.0,11.8,73.2,1990.0,946.0,304.0,340.0,433.0
697.0,1160.0,652.0,1460.0,388.0,1320.0,119.0,2800.0,730.0,527.0,5110.0,110.0,15000.0,581.0,870.0,1770.0,3500.0,2220.0,3400.0,1630.0,351.0,538.0,1390.0,691.0,522.0,39.0,20.0,443.0,106.0,296.0,1620.0,1060.0,2060.0,201.0,100.0,1750.0,515.0,403.0,102.0,193.0,17.0,155.0,516.0,224.0,3910.0,1910.0,1460.0,2540.0,583.0,1160.0,226.0,212.0,433.0,392.0,1020.0,2110.0,61.0,3690.0,32.1,831.0,276.0,143.0,129.0,12.7,70.9,1540.0,819.0,241.0,299.0,356.0
637.0,5930.0,593.0,1200.0,409.0,1060.0,112.0,1970.0,600.0,1830.0,2500.0,101.0,14000.0,529.0,782.0,2180.0,2400.0,1450.0,2900.0,1330.0,327.0,458.0,1160.0,947.0,2400.0,39.0,20.0,463.0,104.0,277.0,1110.0,863.0,1500.0,197.0,97.0,2350.0,366.0,360.0,97.0,388.0,16.0,397.0,459.0,185.0,2690.0,1390.0,1260.0,3260.0,546.0,1110.0,185.0,204.0,404.0,371.0,787.0,2890.0,59.3,5370.0,31.6,717.0,210.0,132.0,126.0,13.4,69.1,1180.0,723.0,199.0,267.0,294.0
589.0,7820.0,544.0,1000.0,394.0,880.0,117.0,3570.0,490.0,2030.0,1910.0,92.0,3920.0,476.0,694.0,1820.0,1700.0,1880.0,2600.0,1080.0,303.0,392.0,1010.0,734.0,4670.0,39.0,20.0,1170.0,98.0,259.0,835.0,714.0,1140.0,192.0,99.0,3100.0,1560.0,330.0,93.0,515.0,295.0,372.0,417.0,160.0,2030.0,1120.0,1070.0,3740.0,449.0,841.0,155.0,198.0,370.0,1140.0,628.0,4220.0,57.5,3400.0,31.2,652.0,191.0,121.0,122.0,14.3,67.1,931.0,671.0,169.0,1020.0,248.0
613.0,3910.0,504.0,832.0,346.0,756.0,113.0,5470.0,440.0,1030.0,1560.0,84.0,2260.0,438.0,610.0,1720.0,1300.0,1500.0,2350.0,950.0,281.0,336.0,942.0,655.0,2980.0,39.0,20.0,978.0,93.0,260.0,673.0,610.0,933.0,187.0,99.0,3900.0,1210.0,303.0,95.0,480.0,488.0,283.0,385.0,143.0,1570.0,925.0,939.0,10700.0,406.0,688.0,133.0,187.0,340.0,3130.0,516.0,2860.0,54.6,7000.0,31.1,588.0,175.0,109.0,118.0,15.3,65.4,745.0,1090.0,149.0,1200.0,211.0
3490.0,2480.0,468.0,702.0,313.0,666.0,101.0,6640.0,365.0,852.0,1090.0,78.0,1530.0,402.0,550.0,4860.0,1100.0,1200.0,2250.0,850.0,254.0,350.0,3650.0,593.0,3680.0,39.0,20.0,811.0,89.0,266.0,560.0,535.0,763.0,182.0,94.0,2700.0,686.0,281.0,104.0,1120.0,214.0,230.0,356.0,129.0,1250.0,3030.0,958.0,5600.0,378.0,802.0,117.0,175.0,315.0,2680.0,440.0,2310.0,50.5,4320.0,30.7,571.0,164.0,97.7,114.0,16.3,65.3,611.0,2030.0,134.0,1900.0,181.0
5800.0,1800.0,468.0,610.0,295.0,596.0,93.0,4830.0,310.0,1600.0,842.0,74.0,1140.0,375.0,726.0,3370.0,900.0,1000.0,2900.0,762.0,248.0,518.0,6070.0,535.0,2310.0,39.0,20.0,3500.0,86.0,254.0,459.0,457.0,1320.0,178.0,91.0,1870.0,458.0,259.0,107.0,610.0,279.0,188.0,340.0,118.0,1050.0,4650.0,866.0,7930.0,337.0,2410.0,105.0,166.0,293.0,1740.0,382.0,1840.0,47.0,2630.0,31.7,2720.0,157.0,88.7,111.0,19.3,64.9,507.0,1720.0,122.0,1960.0,156.0
2810.0,1430.0,476.0,538.0,280.0,530.0,86.0,3260.0,290.0,972.0,702.0,86.0,884.0,348.0,874.0,2430.0,800.0,840.0,5100.0,682.0,233.0,494.0,3100.0,475.0,1760.0,40.0,20.0,5480.0,82.0,254.0,398.0,396.0,2230.0,173.0,89.0,1410.0,330.0,242.0,95.0,618.0,221.0,159.0,320.0,154.0,914.0,2670.0,787.0,16300.0,1850.0,2830.0,95.0,158.0,272.0,1250.0,340.0,1490.0,45.4,1740.0,45.7,1790.0,150.0,80.7,109.0,24.7,3920.0,434.0,3400.0,113.0,1380.0,137.0
1960.0,1200.0,428.0,482.0,260.0,479.0,86.0,4680.0,270.0,3000.0,553.0,388.0,730.0,330.0,806.0,1840.0,660.0,700.0,4000.0,610.0,221.0,413.0,2380.0,437.0,2230.0,39.0,20.0,8850.0,79.0,237.0,350.0,358.0,5440.0,170.0,300.0,1010.0,254.0,227.0,87.0,508.0,149.0,139.0,310.0,768.0,815.0,1770.0,735.0,13800.0,7390.0,1660.0,86.0,163.0,253.0,1050.0,308.0,1230.0,48.6,1250.0,73.6,1550.0,144.0,78.8,111.0,38.9,11400.0,378.0,12800.0,104.0,1080.0,125.0
1560.0,1020.0,420.0,430.0,242.0,434.0,119.0,4800.0,260.0,18000.0,452.0,1130.0,846.0,320.0,722.0,1440.0,590.0,570.0,4200.0,550.0,206.0,367.0,1840.0,402.0,2500.0,37.0,28.0,6520.0,79.0,226.0,314.0,330.0,6630.0,167.0,8380.0,791.0,209.0,214.0,81.0,418.0,110.0,125.0,340.0,529.0,743.0,1320.0,688.0,9660.0,4390.0,992.0,79.0,332.0,234.0,841.0,280.0,1040.0,88.5,955.0,64.7,1250.0,137.0,149.0,115.0,133.0,3750.0,334.0,7850.0,97.0,883.0,121.0
1310.0,877.0,385.0,391.0,230.0,392.0,136.0,5410.0,345.0,11000.0,1480.0,3210.0,1130.0,285.0,646.0,1130.0,510.0,500.0,9950.0,530.0,193.0,332.0,1640.0,366.0,5790.0,37.0,62.0,7070.0,79.0,212.0,294.0,304.0,4980.0,180.0,2830.0,642.0,196.0,205.0,81.0,376.0,85.0,122.0,375.0,369.0,663.0,1060.0,644.0,4950.0,10200.0,721.0,89.0,273.0,218.0,712.0,254.0,923.0,2450.0,754.0,62.2,1070.0,128.0,126.0,108.0,1530.0,5720.0,293.0,11400.0,91.2,808.0,118.0
1220.0,769.0,357.0,360.0,215.0,357.0,113.0,5200.0,662.0,6200.0,1660.0,2920.0,1960.0,270.0,584.0,946.0,470.0,420.0,5750.0,490.0,185.0,301.0,2650.0,345.0,5690.0,37.0,71.0,3750.0,78.0,202.0,266.0,282.0,3370.0,245.0,1420.0,535.0,186.0,194.0,85.0,346.0,69.0,1450.0,500.0,316.0,591.0,875.0,675.0,3360.0,4680.0,636.0,406.0,238.0,205.0,607.0,235.0,812.0,5120.0,596.0,71.9,892.0,121.0,103.0,103.0,755.0,3550.0,261.0,10400.0,86.8,1340.0,116.0
3370.0,1040.0,326.0,332.0,204.0,334.0,105.0,3170.0,1340.0,3000.0,6650.0,1610.0,1350.0,260.0,528.0,806.0,425.0,350.0,7400.0,483.0,175.0,271.0,2410.0,319.0,3050.0,36.0,52.0,2410.0,77.0,196.0,250.0,259.0,2260.0,213.0,950.0,462.0,259.0,185.0,89.0,314.0,57.0,4040.0,690.0,328.0,536.0,737.0,618.0,2910.0,2850.0,736.0,732.0,215.0,196.0,519.0,220.0,712.0,4620.0,495.0,90.0,756.0,115.0,98.6,100.0,319.0,2060.0,237.0,4990.0,83.0,1140.0,101.0
3200.0,1110.0,304.0,3460.0,194.0,313.0,96.0,10900.0,856.0,1700.0,3590.0,1330.0,1170.0,250.0,483.0,674.0,390.0,310.0,4480.0,690.0,168.0,244.0,2180.0,381.0,6900.0,36.0,41.0,3170.0,83.0,191.0,230.0,236.0,4890.0,261.0,746.0,494.0,276.0,177.0,91.0,272.0,48.0,6110.0,630.0,266.0,492.0,626.0,580.0,2710.0,1990.0,2330.0,1300.0,202.0,189.0,452.0,207.0,634.0,2280.0,430.0,248.0,690.0,111.0,103.0,96.9,185.0,1350.0,216.0,3150.0,80.3,1010.0,91.5
