1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.12,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.09,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.08,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.08,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.06,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.07,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.01,0.0,0.0,1.2,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.08,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.03,0.0,0.0,1.2,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.03,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.04,0.0,0.0,1.2,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.04,0.0,0.0,1.2,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.04,0.0,0.0,1.2,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.08,0.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.04,0.0,0.21,1.3,0.0,0.0,0.47,0.68,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.04,0.0,0.02,1.3,0.0,0.0,0.48,0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.04,0.0,0.01,1.9,0.0,0.0,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.04,0.0,0.01,2.2,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.04,0.0,0.01,1.6,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.17,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.04,0.0,0.02,1.5,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.14,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.05,0.0,0.02,1.5,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.05,0.0,0.02,1.5,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.05,0.0,0.02,1.5,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.12,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.06,0.0,0.03,1.5,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.12,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.06,0.0,0.08,1.5,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.07,0.0,0.35,1.4,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.12,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.13,0.0,0.17,3.6,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.12,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.13,0.0,0.07,2.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.15,0.0,0.06,2.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.17,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.5,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.16,0.0,0.06,2.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.14,0.03,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17,0.0,0.56,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.16,0.0,0.06,2.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.12,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.56,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.16,0.0,0.06,1.8,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.12,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.19,0.0,0.06,1.8,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.12,0.07,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.27,0.0,0.56,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.19,0.0,0.08,1.9,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.12,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.56,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.23,0.0,4.1,1.8,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.15,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.56,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.24,0.0,0.71,1.9,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.17,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.27,0.0,0.31,2.3,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.17,0.13,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.29,0.0,0.22,2.1,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.18,0.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.29,0.0,0.2,2.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.18,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.91,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.29,0.0,0.18,4.7,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.23,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.91,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.34,0.0,0.13,10.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.26,0.06,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.79,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.29,0.0,0.13,4.1,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.26,0.06,0.14,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.79,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.29,0.0,0.14,3.2,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.26,0.06,0.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.79,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.34,0.0,0.15,2.9,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.28,0.06,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.79,0.0,0.56,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.35,0.0,0.66,2.6,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.31,0.04,0.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.56,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.35,0.0,25.0,2.4,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.33,0.04,0.08,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8,0.0,0.62,5.5,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.4,0.0,0.34,0.0,9.2,2.4,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.36,0.04,0.02,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5,0.0,0.62,24.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.5,0.0,0.35,0.0,2.9,2.1,0.0,3.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.36,0.04,0.02,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
