1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
10.0,5.0,9.0,7.0,3.0,5.0,5.0,4.0,10.0,22.0,17.0,7.0,5.2,16.0,8.2,14.0,4.6,4.1,3.8,6.7,None
10.0,5.0,9.0,7.0,3.0,5.0,5.0,4.0,9.6,22.0,17.0,6.7,5.2,16.0,7.8,14.0,4.4,4.1,3.8,6.4,None
10.0,5.0,9.0,9.0,3.0,5.0,5.0,4.0,9.2,21.0,16.0,6.7,5.2,15.0,7.8,13.0,4.4,4.4,3.6,6.4,None
10.0,5.0,9.0,8.0,3.0,5.0,5.0,4.0,9.2,21.0,15.0,6.7,5.2,15.0,7.8,13.0,4.4,4.8,3.6,6.7,None
10.0,5.0,9.0,7.0,3.0,4.0,5.0,4.0,8.9,20.0,15.0,7.0,5.2,14.0,7.0,13.0,4.4,4.8,3.6,6.7,None
10.0,5.0,9.0,7.0,4.0,4.0,5.0,4.0,8.9,20.0,14.0,7.4,4.6,14.0,7.0,14.0,4.6,4.8,3.6,6.4,None
10.0,5.0,8.0,8.0,4.0,4.0,5.0,4.0,8.9,19.0,14.0,7.4,4.9,14.0,6.6,16.0,4.4,4.4,3.6,6.4,None
10.0,5.0,8.0,8.0,4.0,4.0,5.0,4.0,8.9,19.0,14.0,7.4,5.2,14.0,6.6,14.0,4.6,4.4,4.1,6.4,None
10.0,5.0,8.0,7.0,4.0,4.0,5.0,5.0,8.9,19.0,13.0,7.0,5.2,14.0,7.0,13.0,4.4,4.8,4.1,6.7,None
10.0,5.0,8.0,7.0,4.0,4.0,5.0,4.0,8.6,21.0,13.0,7.0,5.2,14.0,7.0,12.0,4.4,5.7,3.8,6.4,None
10.0,5.0,7.0,7.0,3.0,4.0,6.0,4.0,8.6,27.0,13.0,7.4,5.2,14.0,7.4,12.0,4.6,5.7,3.6,6.0,None
10.0,5.0,7.0,7.0,3.0,4.0,6.0,4.0,8.6,29.0,14.0,7.4,5.2,14.0,7.4,12.0,5.0,5.4,3.6,6.4,None
10.0,6.0,7.0,7.0,3.0,4.0,6.0,4.0,8.6,25.0,14.0,7.8,5.8,14.0,7.4,13.0,5.4,4.8,3.6,6.4,None
10.0,7.0,7.0,7.0,3.0,4.0,5.0,4.0,8.6,23.0,14.0,9.3,6.7,14.0,7.4,12.0,6.2,4.8,3.6,6.4,None
9.0,7.0,7.0,12.0,3.0,4.0,5.0,4.0,8.3,21.0,13.0,9.3,6.4,14.0,7.8,12.0,6.6,4.8,6.0,6.4,None
9.0,7.0,7.0,12.0,4.0,4.0,5.0,4.0,8.6,20.0,13.0,8.5,7.0,13.0,11.0,12.0,6.2,4.8,10.0,6.0,None
9.0,8.0,7.0,11.0,4.0,4.0,5.0,4.0,9.2,19.0,12.0,8.5,7.8,13.0,12.0,12.0,25.0,4.8,8.0,6.0,None
9.0,8.0,7.0,10.0,5.0,4.0,5.0,4.0,22.0,18.0,12.0,8.5,7.8,13.0,11.0,12.0,32.0,5.1,6.4,5.7,None
9.0,8.0,8.0,10.0,5.0,5.0,5.0,4.0,12.0,18.0,12.0,8.1,7.8,17.0,10.0,12.0,20.0,4.8,6.0,6.0,None
9.0,9.0,9.0,10.0,5.0,5.0,5.0,4.0,10.0,18.0,12.0,7.8,7.4,17.0,9.8,11.0,14.0,4.8,5.4,6.4,None
9.0,9.0,9.0,9.0,6.0,5.0,5.0,4.0,10.0,17.0,12.0,7.8,7.0,16.0,9.4,12.0,12.0,4.8,5.4,6.4,None
9.0,9.0,9.0,9.0,5.0,5.0,5.0,4.0,9.2,17.0,12.0,7.8,7.8,15.0,9.4,16.0,10.0,5.1,5.4,6.4,None
9.0,9.0,9.0,9.0,5.0,5.0,5.0,4.0,9.2,17.0,12.0,8.1,10.0,14.0,9.0,16.0,9.4,5.4,5.4,6.4,None
9.0,9.0,9.0,9.0,4.0,5.0,5.0,4.0,8.9,17.0,12.0,7.8,8.5,14.0,9.0,14.0,9.4,5.4,4.8,6.4,None
9.0,8.0,9.0,9.0,4.0,6.0,6.0,4.0,8.9,17.0,12.0,7.8,7.8,14.0,9.0,13.0,9.0,5.4,5.1,9.5,None
9.0,8.0,9.0,9.0,4.0,6.0,6.0,4.0,9.2,16.0,13.0,8.1,7.8,14.0,9.0,12.0,8.6,5.1,5.1,8.5,None
9.0,8.0,9.0,9.0,4.0,6.0,6.0,4.0,9.2,16.0,12.0,7.8,7.4,14.0,10.0,12.0,8.6,5.1,5.1,8.0,None
9.0,8.0,9.0,9.0,4.0,6.0,6.0,4.0,9.6,16.0,12.0,8.1,7.4,14.0,11.0,12.0,8.2,5.1,5.1,8.5,None
9.0,7.0,9.0,10.0,4.0,6.0,6.0,4.0,10.0,16.0,12.0,8.1,7.4,14.0,12.0,12.0,8.6,5.4,5.1,8.0,None
None,7.0,None,None,None,6.0,None,None,None,16.0,None,None,None,13.0,None,None,None,5.4,None,None,None
