1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
0.1,0.0,0.0,0.0,2.6,0.2,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,8.8,0.8,15.0,1.6,2.8
0.1,0.0,0.0,0.0,2.4,0.1,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,8.6,0.7,15.0,1.5,2.8
0.1,0.0,0.0,0.1,2.2,0.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,8.0,0.7,15.0,1.4,2.8
0.1,0.0,0.0,0.1,1.9,0.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,7.8,0.7,15.0,1.4,2.8
0.1,0.0,0.0,0.1,1.7,0.1,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,7.6,0.7,14.0,1.4,2.8
0.1,0.0,0.0,0.1,1.9,0.0,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,7.6,0.7,14.0,1.4,2.8
0.1,0.0,0.0,0.1,2.0,0.0,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,7.3,0.6,14.0,1.4,2.8
0.1,0.0,0.0,0.1,1.9,0.0,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,7.3,0.6,13.0,1.4,2.8
0.1,0.0,0.0,0.1,2.0,0.0,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,7.3,0.6,13.0,1.3,2.8
0.1,0.0,0.0,0.1,2.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,7.3,0.6,12.0,1.3,2.8
0.1,0.1,0.0,0.1,1.9,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,6.8,0.6,12.0,1.3,2.8
0.1,0.1,0.0,0.1,2.4,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,6.8,0.6,12.0,1.3,2.8
0.1,0.1,0.0,0.1,3.4,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,6.6,1.2,12.0,1.3,2.8
0.1,0.1,0.0,0.1,4.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,6.6,1.2,12.0,1.4,2.8
0.1,0.1,0.0,0.1,4.0,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,6.3,0.9,11.0,1.3,2.8
0.1,0.1,0.1,0.0,3.2,0.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,6.3,0.8,11.0,1.3,2.8
0.1,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,6.3,0.9,11.0,1.4,2.4
0.1,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,5.9,0.9,10.0,1.4,2.0
0.1,0.0,0.0,0.0,1.9,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,5.7,0.9,9.4,1.4,1.6
0.1,0.0,0.0,0.0,1.7,0.1,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,5.5,0.9,9.1,1.4,1.2
0.1,0.0,0.0,0.0,1.7,0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,5.5,0.9,8.8,1.4,1.0
0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,5.3,0.9,9.1,1.4,0.9
0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,5.3,0.9,9.1,1.4,0.8
0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,5.1,0.8,8.8,1.4,0.8
0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,4.9,0.8,8.6,1.4,0.8
0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,4.9,0.8,8.6,1.4,0.8
0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,5.1,0.8,8.6,1.6,0.8
0.1,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.3,0.8,8.6,1.7,0.9
0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.9,8.3,1.7,0.9
0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.0,8.3,1.6,0.9
0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.0,8.0,1.5,0.9
0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.1,8.0,1.5,0.9
0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.1,8.0,1.5,1.0
0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.1,7.8,1.6,1.0
0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.1,7.8,1.7,1.0
0.1,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.1,7.8,1.7,1.0
0.1,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,1.1,7.6,1.4,1.1
0.1,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.8,1.0,7.3,1.4,1.0
0.1,0.0,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.9,7.0,1.4,1.1
0.1,0.0,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.8,7.0,1.4,1.0
0.1,0.0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.7,6.8,1.3,1.0
0.1,0.0,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.6,6.8,1.3,1.0
0.1,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.6,6.8,1.3,1.0
0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.6,6.8,1.3,0.9
0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.7,0.6,6.8,1.3,1.0
0.1,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.7,0.6,6.6,1.3,1.0
0.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.7,0.7,6.3,1.3,0.8
0.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.7,6.3,1.3,0.8
0.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.7,6.3,1.3,0.8
0.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.7,6.3,1.4,0.7
0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.7,6.3,1.4,0.7
0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.6,6.3,1.4,0.7
0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.6,6.1,1.3,0.7
0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.6,6.1,1.2,0.6
0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.6,6.1,1.2,0.6
0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.6,6.1,1.2,0.6
0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.6,6.1,1.2,0.6
0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.6,6.1,1.2,0.6
0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.6,6.3,1.2,0.6
0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.6,6.8,1.5,0.7
0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.6,7.0,1.5,0.7
0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.7,7.3,1.3,0.7
0.1,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.4,3.7,0.7,7.0,1.2,0.7
0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.8,3.8,0.7,6.8,1.1,0.6
0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.9,3.8,0.7,6.8,1.2,0.5
0.1,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.7,3.8,0.7,7.0,1.2,0.5
0.1,0.0,0.0,0.1,1.6,0.1,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.6,3.8,0.7,7.6,1.2,0.8
0.1,0.0,0.0,0.1,1.3,0.1,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.6,3.8,0.7,7.3,1.1,0.8
0.1,0.0,0.0,0.1,1.3,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.6,3.8,0.7,7.0,1.1,0.8
0.1,0.0,0.0,0.1,1.1,0.1,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.6,3.8,0.7,6.6,1.1,0.6
0.2,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,3.8,0.7,6.6,1.1,0.7
0.2,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,3.7,0.7,6.3,1.0,0.8
0.2,0.0,0.0,0.1,1.2,0.1,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,3.7,0.7,6.3,1.1,0.9
0.2,0.0,0.0,0.1,1.2,0.1,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,3.6,0.8,6.1,1.1,0.9
0.2,0.0,0.1,0.1,1.1,0.1,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.6,3.6,0.8,6.1,1.1,1.0
0.2,0.0,0.1,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.8,3.6,0.9,6.1,1.1,None
0.2,None,None,None,0.8,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.9,None,None,None
