1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.1,0.79,1.0,0.17,0.14,3.5,1.4,1.5,0.35,0.28,0.01,0.0,0.0,0.01,0.0,0.81,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.91,0.79,1.0,0.21,0.14,3.4,1.4,1.3,0.36,0.31,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.83,0.79,0.98,0.27,0.17,3.4,1.5,14.0,0.33,0.28,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.77,0.79,0.96,0.22,25.0,3.3,1.4,11.0,0.33,0.28,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.82,0.79,0.94,0.22,8.9,3.5,1.3,3.0,0.34,0.28,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.0,0.79,0.96,0.23,2.5,3.6,1.3,2.1,0.31,0.28,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.92,0.79,1.0,0.24,1.4,3.4,1.5,3.8,0.34,0.28,0.01,0.0,0.0,0.01,0.01,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,6.4,0.0,0.06,0.0,0.76,0.76,1.0,0.24,1.9,3.6,1.4,2.6,0.37,0.34,0.01,0.0,0.0,0.01,0.06,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.0,0.65,0.76,1.1,0.25,2.7,3.4,1.4,1.8,0.26,1.8,0.01,0.0,0.0,0.01,0.03,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.5,133.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.07,0.0,0.06,0.0,0.61,0.77,1.2,0.25,2.4,3.3,1.4,1.5,0.35,0.67,0.01,0.0,0.0,0.01,0.02,0.79,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
None,0.0,0.0,0.0,0.5,77.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.0,0.61,0.79,1.2,0.25,2.2,3.2,1.3,1.2,0.42,0.55,0.01,0.0,0.0,0.01,0.07,0.79,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
None,0.0,0.0,0.0,0.5,50.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.56,0.79,1.1,0.26,6.8,3.2,3.8,1.1,0.51,0.49,0.01,0.0,0.0,0.02,0.11,0.79,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
None,0.0,0.0,0.0,1.2,32.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.55,0.79,1.1,0.26,419.0,3.1,2.5,1.0,0.41,0.44,0.01,0.0,0.0,0.02,0.2,0.79,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
None,0.0,0.0,0.0,2.1,20.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.56,0.79,1.1,0.26,105.0,3.1,2.0,1.1,0.35,0.43,0.01,0.0,0.0,0.03,0.2,0.79,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
None,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.56,0.78,1.1,0.26,25.0,3.1,3.6,1.2,0.28,0.42,0.01,0.0,0.0,0.02,0.2,0.79,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
None,0.0,0.0,0.0,1.7,9.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.56,0.79,1.1,0.26,5.0,3.0,3.1,1.0,0.28,0.41,0.01,0.0,0.0,0.02,0.23,0.84,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.56,0.79,1.1,0.26,2.0,2.9,5.1,0.95,0.28,0.37,0.01,0.0,0.0,0.02,0.2,0.84,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,1.5,4.4,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.56,0.79,1.1,0.26,1.8,2.9,5.3,0.85,0.28,0.32,0.01,0.0,0.0,0.01,0.2,0.85,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,2.1,3.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.56,0.79,1.1,0.26,1.7,2.8,5.3,0.8,0.28,0.37,0.02,0.0,0.0,0.01,0.21,0.87,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,5.6,2.3,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.56,0.79,1.1,0.26,1.6,2.8,5.4,0.8,0.28,0.52,0.02,0.0,0.0,0.01,0.2,0.87,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,4.9,1.7,0.9,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,38.0,0.78,1.1,0.25,1.5,2.8,5.6,0.8,0.28,2.4,0.02,0.0,0.0,0.01,0.21,0.87,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,4.0,1.3,4.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,49.0,0.78,1.1,0.24,1.4,2.8,7.5,0.8,0.28,1.2,0.02,0.0,0.0,0.01,0.22,0.86,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,3.7,1.0,5.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,23.0,0.79,1.1,0.24,1.3,2.8,55.0,0.8,0.3,0.91,0.02,0.0,0.0,0.02,0.21,0.87,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,3.7,0.8,1.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,12.0,0.79,1.1,0.24,1.3,2.7,18.0,0.8,0.33,0.96,0.02,0.0,0.0,0.02,0.2,0.89,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,4.2,0.7,0.6,0.0,0.17,0.09,0.0,0.0,0.0,0.01,0.0,0.06,0.02,7.4,0.82,1.1,0.23,1.2,2.6,10.0,0.78,0.34,0.89,0.02,0.0,0.0,0.01,0.2,0.87,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.41,0.0,0.0,0.07,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,7.0,0.6,0.4,0.0,0.17,0.04,0.0,0.0,0.0,0.01,0.0,0.06,0.02,6.2,1.1,1.1,0.24,10.0,2.6,8.5,0.78,0.28,0.83,0.02,0.0,0.0,0.01,0.2,0.87,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.41,0.0,0.0,0.07,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,6.6,0.6,0.4,0.0,0.17,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.02,5.4,0.93,1.1,0.24,60.0,2.6,6.5,0.78,0.28,3.9,0.02,0.0,0.0,0.01,0.2,0.83,0.01,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.0,0.0,0.06,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,5.1,0.6,0.3,0.0,0.17,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.02,4.5,0.91,1.0,0.24,15.0,3.0,4.9,0.77,0.28,2.8,0.02,0.0,0.0,0.01,0.2,0.83,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.0,0.0,0.06,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,4.3,0.6,0.5,0.0,0.17,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.03,3.9,0.91,1.0,0.24,9.5,16.0,3.8,0.75,0.28,1.5,0.02,0.0,0.0,0.01,0.2,0.83,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.0,0.0,0.25,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,3.9,0.6,1.1,0.0,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.26,3.5,0.96,1.0,0.24,7.8,14.0,3.4,0.75,0.28,0.98,0.02,0.0,0.0,0.01,0.2,0.84,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.0,0.02,0.3,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,3.7,0.6,1.2,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.16,3.2,1.0,1.0,0.25,6.6,8.0,137.0,0.72,0.28,0.84,0.02,0.0,0.0,0.01,0.23,0.87,0.01,0.06,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.04,0.28,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,3.7,0.6,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.19,2.9,0.91,1.0,0.25,6.0,6.1,34.0,0.72,0.28,0.71,0.02,0.0,0.0,0.01,23.0,0.87,0.37,0.23,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4,0.0,0.06,0.25,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,40.0,0.6,0.9,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.19,2.8,0.9,0.99,0.26,6.4,5.0,11.0,0.72,0.28,0.72,0.02,0.0,0.0,0.02,2.9,0.87,0.38,0.26,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.4,0.0,0.06,0.23,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,83.0,0.6,0.7,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.19,2.7,0.9,1.0,0.26,5.0,4.5,11.0,0.73,0.28,0.68,0.02,0.0,0.0,0.02,2.7,0.87,0.37,0.27,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.42,0.0,0.05,0.21,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,24.0,0.6,0.5,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.28,0.19,2.5,0.91,1.0,0.28,4.8,4.1,7.5,0.75,0.28,0.54,0.02,0.0,0.0,0.01,1.3,0.87,0.35,0.26,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.41,0.0,0.06,0.19,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,13.0,0.5,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.04,0.0,0.16,0.19,2.3,0.91,1.0,0.37,4.6,3.9,8.4,0.74,0.28,0.48,0.02,0.0,0.0,0.01,0.89,0.87,0.35,0.26,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.42,0.0,0.07,0.19,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,8.3,0.5,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.19,2.2,0.9,1.0,0.63,4.3,3.7,28.0,0.73,0.26,0.43,0.02,0.0,0.0,0.01,0.65,0.85,0.35,0.28,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.44,0.0,0.09,0.17,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,6.6,0.5,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.03,0.0,0.38,0.19,2.2,0.85,1.0,0.59,4.1,3.6,27.0,0.72,0.25,0.37,0.02,0.0,0.0,0.02,0.53,0.83,0.37,0.28,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.48,0.0,0.07,0.16,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,5.2,0.5,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.03,0.0,0.19,2.0,2.2,0.85,1.0,0.43,3.9,3.5,22.0,0.71,0.34,0.37,2.6,0.0,0.0,0.02,0.44,0.83,9.9,0.29,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.46,0.0,0.1,0.16,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,4.4,0.5,0.4,0.0,0.15,0.0,0.0,0.0,0.01,0.03,0.0,0.19,6.6,2.6,0.85,1.0,0.47,3.8,4.0,11.0,0.71,1.6,0.43,0.98,0.0,0.0,0.03,0.4,0.83,32.0,0.29,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.45,0.0,0.11,0.16,0.0,1.48,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09
None,0.0,0.0,0.0,3.9,0.5,0.3,0.0,0.15,0.0,0.0,0.0,0.01,0.03,0.0,0.96,3.4,11.0,0.84,1.0,0.76,3.6,4.2,10.0,0.71,0.41,2.1,0.57,0.0,0.0,0.34,65.0,0.82,5.7,0.28,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.45,0.0,0.1,0.15,0.0,1.31,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.19
None,0.0,0.0,0.0,3.6,0.5,0.3,0.0,0.15,0.0,0.0,0.0,0.44,0.03,0.0,1.4,2.8,11.0,0.82,1.0,0.53,3.4,3.7,13.0,0.69,0.5,1.8,0.38,0.0,0.0,0.46,322.0,0.83,2.8,0.28,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.44,0.0,1.22,0.14,0.0,1.25,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.23
None,0.0,0.0,0.0,3.3,0.5,0.3,0.0,0.15,0.0,0.0,0.0,0.4,0.03,0.0,0.83,2.6,7.5,0.89,1.0,0.43,3.3,3.5,17.0,0.74,0.6,1.1,0.28,0.0,0.0,0.54,366.0,0.83,4.9,0.28,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.44,0.0,3.12,0.14,0.0,1.19,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.23
None,0.0,0.0,0.0,2.7,0.5,0.3,0.0,0.15,0.0,0.0,0.0,0.09,0.03,0.0,0.45,2.9,6.1,3.8,1.0,0.39,3.1,3.4,10.0,0.77,0.53,0.89,0.23,0.0,0.0,0.44,120.0,0.83,4.4,0.28,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.44,0.0,1.22,0.14,0.0,1.1,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.24
None,0.0,0.0,0.0,2.6,0.5,0.3,0.0,0.17,0.0,0.0,0.0,0.06,0.03,0.0,0.4,29.0,5.2,3.9,1.0,0.39,2.9,3.3,8.2,0.74,0.47,0.77,0.19,0.0,0.0,0.37,40.0,0.83,12.0,0.28,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.44,0.0,0.27,0.12,0.0,0.93,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23
None,0.0,0.0,0.0,2.4,0.5,0.3,0.0,0.19,0.0,0.0,0.0,0.04,0.03,0.0,0.36,33.0,4.7,19.0,1.5,0.56,2.8,3.3,6.7,0.74,0.41,0.66,0.15,0.0,0.0,0.33,20.0,0.83,45.0,0.28,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.44,0.0,0.15,0.13,0.0,0.9,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24
None,0.0,0.0,0.0,2.1,0.5,0.3,0.0,0.24,0.0,0.0,0.0,0.03,0.03,0.0,0.32,23.0,7.5,10.0,2.1,0.48,2.7,3.2,6.6,0.73,0.4,0.6,0.15,0.0,0.0,0.3,13.0,0.83,20.0,0.28,0.0,0.77,0.08,0.0,0.0,0.0,0.0,0.0,85.0,0.44,0.0,0.13,0.13,0.0,0.85,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.23
None,0.0,0.0,0.0,2.0,0.5,0.3,0.0,0.24,0.0,0.0,0.0,0.02,0.03,0.0,0.28,19.0,6.6,5.2,1.7,0.45,2.6,3.2,5.9,0.73,0.38,0.53,0.15,0.0,0.0,0.29,48.0,0.83,15.0,0.28,0.71,0.58,0.13,0.0,0.0,0.0,0.0,0.0,41.0,0.44,0.0,0.11,0.11,0.0,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.23
None,0.0,0.0,0.0,1.8,0.4,0.3,0.0,0.21,0.06,0.0,0.0,0.02,0.03,0.0,0.25,30.0,5.5,3.4,1.4,0.42,2.5,3.3,5.0,0.77,0.39,0.47,0.14,0.0,0.0,0.28,180.0,0.83,7.8,0.28,0.53,0.51,0.13,0.0,0.0,0.0,0.0,0.0,24.4,0.45,0.0,0.1,0.11,0.0,0.93,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.23
None,0.0,0.0,0.0,1.6,0.4,0.3,0.0,0.21,0.1,0.0,0.0,0.02,0.03,0.0,0.25,89.0,5.7,2.7,1.3,0.39,2.5,3.1,4.8,0.76,0.5,0.42,0.13,0.0,0.0,0.27,160.0,0.83,5.8,0.28,0.45,0.48,0.14,0.0,0.0,0.0,0.0,0.0,16.7,0.45,0.0,0.1,0.1,0.0,0.92,0.0,0.0,0.0,0.0,0.06,0.51,0.0,0.0,0.23
None,0.0,0.0,0.0,1.7,0.4,0.3,0.0,0.21,0.11,0.0,0.0,0.01,0.03,0.0,0.25,1.1,20.0,2.2,1.2,0.36,2.5,3.1,4.4,0.74,0.54,0.4,0.13,0.0,0.0,0.27,647.0,0.83,5.5,0.27,0.55,0.47,0.13,0.0,0.0,0.0,0.0,0.0,13.1,0.45,0.0,0.1,0.09,0.0,0.85,0.0,0.0,0.0,0.0,0.07,0.88,0.0,0.09,0.22
None,0.0,0.0,0.0,1.7,0.4,0.3,0.0,0.21,0.11,0.0,0.0,0.01,0.03,0.0,0.25,18.0,30.0,1.9,1.2,0.36,2.5,3.1,3.8,0.74,0.4,14.0,0.13,0.0,0.0,0.27,285.0,0.83,4.0,0.27,0.49,0.46,0.13,0.0,0.0,0.0,0.0,0.0,10.9,0.45,0.0,0.09,0.09,0.0,0.84,0.0,0.0,0.0,0.0,0.08,0.74,0.0,0.02,0.21
None,0.0,0.0,0.0,1.7,0.4,0.3,0.0,0.19,0.11,0.0,0.0,0.01,0.03,0.0,0.25,4.6,21.0,1.8,1.2,0.35,2.4,3.0,3.4,0.73,0.37,27.0,0.13,0.0,0.0,0.24,133.0,0.83,3.3,0.28,0.44,0.45,0.14,0.0,0.0,0.0,0.0,0.0,9.41,0.43,0.0,0.09,0.08,0.0,0.83,0.0,0.0,0.0,0.0,0.09,0.63,0.0,0.09,0.19
None,0.0,0.0,0.0,1.5,0.4,0.3,0.0,0.19,0.11,0.01,0.0,0.01,0.03,0.0,0.25,4.7,15.0,1.7,1.2,0.33,2.4,3.0,3.1,0.72,0.39,13.0,0.13,0.0,0.0,0.25,78.0,0.83,2.8,0.27,0.42,0.45,0.13,0.0,0.0,0.0,0.0,0.0,8.2,0.43,0.0,0.08,0.07,0.97,0.87,0.0,0.0,0.0,0.0,0.1,0.61,0.0,0.03,0.19
None,0.0,0.0,0.0,1.5,0.4,0.3,0.0,0.21,0.15,0.02,0.0,0.01,0.03,0.0,0.25,14.0,11.0,1.2,1.1,0.59,2.3,2.9,2.9,0.71,0.37,7.5,0.13,0.0,0.0,0.26,53.0,0.83,2.5,0.26,0.4,0.42,0.14,0.0,0.0,0.0,0.0,0.0,7.3,0.44,0.0,0.09,0.07,2.3,0.88,0.0,0.0,0.0,0.0,0.09,15.8,0.0,0.0,0.19
None,0.0,0.0,0.0,1.4,0.4,0.3,0.0,0.21,0.27,0.03,0.0,0.32,0.03,0.0,0.25,9.2,9.5,1.2,1.1,5.0,2.2,2.9,2.8,0.71,0.37,5.1,0.13,0.0,0.0,0.26,41.0,0.83,2.5,0.27,0.38,0.41,0.14,0.0,0.0,0.0,0.0,0.0,6.62,0.44,0.0,0.09,0.07,138.0,0.85,0.0,0.0,0.0,0.0,0.08,22.8,0.0,0.0,0.19
None,0.0,0.0,0.0,1.3,0.5,0.3,0.0,0.21,0.3,0.04,0.0,0.3,0.03,0.0,0.25,7.4,8.1,1.3,1.1,1.9,2.2,2.9,2.7,0.72,0.37,4.4,0.13,0.0,0.0,0.23,33.0,0.83,2.4,0.36,0.37,0.41,0.12,0.0,0.0,0.0,0.0,0.0,6.06,0.44,0.0,0.09,0.06,59.5,0.8,0.0,0.0,0.0,0.0,0.08,24.8,0.0,0.0,0.2
None,0.0,0.0,0.0,1.2,1.2,0.3,0.0,0.21,0.27,0.04,0.0,0.21,0.04,0.0,0.25,6.2,7.1,1.2,1.1,1.1,2.4,2.9,2.7,0.72,0.34,3.6,0.13,0.0,0.0,0.22,26.0,0.83,2.2,0.32,0.37,0.41,0.12,0.0,0.0,0.0,0.0,0.0,5.52,0.44,0.0,0.09,0.06,18.6,0.72,0.0,0.0,0.0,0.0,0.08,80.0,0.0,0.0,0.21
None,0.0,0.0,0.0,1.2,0.5,0.3,0.0,0.21,0.24,0.04,0.0,0.17,0.04,0.0,0.25,5.4,6.6,1.2,1.0,0.87,2.3,2.8,2.6,0.71,0.36,4.4,0.14,0.0,0.0,0.22,21.0,0.85,8.8,0.34,0.37,0.41,0.12,0.0,0.0,0.0,0.0,0.0,5.12,0.43,0.0,0.09,0.06,8.99,0.66,0.04,0.0,0.0,0.0,0.08,22.3,0.0,0.0,0.23
