1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.12,2.6,1.1,0.93,4.4,0.87,0.5,0.79,0.04,0.37,0.04,1.12,1.74,0.0,0.46,0.17,1.39,2.85,None,0.01,0.0,0.0,None
0.11,2.5,1.0,0.9,4.3,0.96,0.5,0.77,0.04,0.36,0.04,1.1,1.73,0.04,0.46,0.21,1.41,2.81,None,0.01,0.0,0.0,None
0.11,2.5,1.0,0.88,4.3,0.99,0.54,0.76,0.03,0.32,0.04,1.1,1.69,0.04,0.42,0.19,1.41,2.75,None,0.01,0.0,0.0,None
0.11,2.4,0.99,0.87,4.0,0.97,0.51,0.75,0.03,0.31,0.03,1.1,1.61,0.04,0.4,0.17,1.39,2.67,None,0.01,0.0,0.0,None
0.11,2.4,0.95,0.93,3.9,0.92,0.49,0.75,0.02,0.29,0.02,1.0,1.53,0.03,0.39,0.15,1.34,2.6,None,0.02,0.0,0.0,None
0.11,2.4,1.0,0.96,3.9,0.87,0.56,0.76,0.02,0.27,0.02,1.0,1.49,0.03,0.4,0.13,1.3,2.54,None,0.02,0.0,0.0,None
0.1,2.4,0.97,0.96,3.9,0.85,0.66,0.75,0.01,0.27,0.01,1.0,1.54,0.02,0.39,0.11,1.29,2.53,None,0.02,0.0,0.0,None
0.1,2.4,1.0,0.93,4.0,0.82,0.56,0.75,0.0,0.26,0.0,1.04,1.53,0.02,0.38,0.1,1.25,2.48,None,0.02,0.0,0.0,None
0.09,2.4,1.0,0.9,4.0,0.79,0.62,0.75,0.0,0.24,0.01,1.08,1.43,0.01,0.37,0.11,1.25,2.41,None,0.01,0.0,0.0,None
0.08,2.4,1.0,0.88,4.0,0.77,0.71,0.75,0.0,0.29,0.01,1.2,1.42,0.01,0.33,0.11,1.25,2.35,None,0.02,0.0,0.0,None
0.08,2.4,1.0,0.87,4.0,0.75,0.79,0.74,0.0,0.28,0.01,1.16,1.39,0.0,0.32,0.13,1.17,2.33,None,0.02,0.0,0.0,None
0.08,2.4,1.0,0.89,4.2,0.72,0.71,0.73,0.0,0.27,0.03,1.14,1.36,0.0,0.32,0.1,1.13,2.27,None,0.02,0.0,0.0,None
0.09,2.4,1.0,0.9,4.4,0.71,0.9,0.73,0.0,0.27,0.03,1.08,1.34,0.01,0.32,0.1,0.98,2.22,None,0.01,0.0,0.0,None
0.09,2.3,1.1,0.89,4.4,0.69,0.72,0.72,0.0,0.26,0.03,1.03,1.29,0.01,0.35,0.09,0.97,2.19,None,0.01,0.0,0.0,None
0.08,2.2,1.1,0.99,4.4,0.67,0.98,0.72,0.0,0.26,0.02,1.01,1.25,0.01,0.4,0.08,0.96,2.18,None,0.01,0.0,0.0,None
0.08,2.0,1.1,0.91,4.4,0.66,1.1,0.73,0.02,0.29,0.02,0.96,1.23,0.01,0.43,0.08,0.88,2.18,None,0.01,0.0,0.0,None
0.08,2.0,1.1,0.87,3.9,0.65,1.2,0.74,0.03,0.33,0.03,0.92,1.22,0.01,0.45,0.09,0.95,2.16,None,0.01,0.0,0.0,None
0.09,2.0,0.95,0.86,3.2,0.63,0.92,0.74,0.03,0.31,0.05,0.89,1.16,0.0,0.44,0.12,0.92,2.12,None,0.01,0.0,0.0,None
0.1,1.9,0.98,0.87,3.1,0.62,0.78,0.74,0.04,0.28,0.08,0.84,1.13,0.0,0.41,0.07,0.83,2.03,None,0.01,0.0,0.0,None
0.09,1.9,0.95,0.87,3.0,0.6,0.81,0.71,0.03,0.26,0.09,0.81,1.11,0.0,0.42,0.06,0.81,2.0,None,0.01,0.0,0.0,None
0.08,1.9,0.95,0.86,2.9,0.62,0.8,0.68,0.02,0.27,0.08,0.8,1.12,0.0,0.38,0.05,0.74,1.94,None,0.01,0.0,0.0,None
0.08,1.9,0.96,0.86,2.8,0.61,0.77,0.68,0.03,0.23,0.06,0.84,1.09,0.0,0.38,0.05,0.69,1.86,None,0.01,0.0,0.0,None
0.08,1.8,0.96,0.85,2.7,0.6,0.82,0.68,0.02,0.22,0.06,0.79,1.06,0.0,0.35,0.05,0.74,1.84,None,0.01,0.0,0.0,None
0.08,1.8,1.1,0.84,2.6,0.59,0.82,0.68,0.02,0.22,0.04,0.76,1.02,0.0,0.35,0.05,0.76,1.83,None,0.01,0.0,0.0,None
0.08,1.7,1.1,0.84,2.6,0.59,0.86,0.7,0.02,0.22,0.03,0.67,1.02,0.02,0.34,0.05,0.76,1.82,None,0.01,0.0,0.0,None
0.08,1.7,1.0,0.83,2.5,0.61,0.93,0.71,0.03,0.21,0.02,0.63,0.99,0.06,0.34,0.04,0.75,1.79,None,0.01,0.0,0.0,None
0.08,1.7,1.0,0.82,2.4,0.61,1.0,0.71,0.02,0.21,0.01,0.61,0.95,0.03,0.32,0.06,0.68,1.77,None,0.0,0.0,0.0,None
0.08,1.7,1.0,0.82,2.4,0.62,0.98,0.71,0.0,0.2,0.01,0.6,0.94,0.01,0.34,0.05,0.69,1.75,None,0.0,0.0,0.0,None
0.08,1.6,0.97,0.84,2.3,0.63,1.1,0.71,0.0,0.2,0.01,0.57,0.91,0.0,0.36,0.07,0.8,1.7,None,0.0,0.0,0.0,None
0.09,1.6,0.98,0.83,2.9,0.61,1.0,0.72,0.0,0.19,0.03,0.56,0.91,0.0,0.35,0.06,0.82,1.66,None,0.0,0.0,0.0,None
0.08,1.6,1.0,0.82,3.7,0.6,1.1,0.72,0.03,0.18,0.05,0.58,0.87,0.0,0.34,0.06,0.83,1.63,None,0.0,0.0,0.0,None
0.08,1.6,1.0,0.79,4.2,0.57,1.2,0.72,0.03,0.17,0.05,0.57,0.85,0.0,0.33,0.07,0.8,1.59,None,0.0,0.0,0.0,None
0.07,1.6,1.0,0.78,3.9,0.53,0.6,0.74,0.04,0.18,0.03,0.56,0.85,0.01,0.33,0.08,0.74,1.56,None,0.0,0.0,0.0,None
0.07,1.6,1.0,0.77,3.4,0.52,0.54,0.75,0.05,0.22,0.03,0.58,0.86,0.03,0.32,0.07,0.75,1.54,None,0.0,0.0,0.0,None
0.08,1.6,1.0,0.77,3.1,0.52,0.59,0.74,0.04,0.24,0.02,0.61,0.9,0.03,0.31,0.07,0.74,1.53,None,0.0,0.0,0.0,None
0.1,1.6,1.0,0.77,3.1,0.52,0.56,0.71,0.03,0.25,0.0,0.62,0.92,0.03,0.27,0.06,0.73,1.51,None,0.0,0.0,0.0,None
0.1,1.6,1.1,0.78,3.0,0.53,0.53,0.72,0.02,0.24,0.0,0.61,0.88,0.03,0.31,0.06,0.69,1.66,None,0.0,0.0,0.0,None
0.11,1.5,1.1,0.78,3.0,0.53,0.54,0.74,0.02,0.21,0.0,0.6,0.84,0.03,0.32,0.07,0.68,1.62,None,0.0,0.0,0.0,None
0.13,1.5,1.1,0.77,2.9,0.53,0.5,0.74,0.01,0.2,0.0,0.7,0.8,0.03,0.28,0.07,0.55,1.8,None,0.0,0.0,0.0,None
0.11,1.5,1.3,0.76,2.8,0.52,0.43,0.72,0.01,0.19,0.01,0.72,0.81,0.05,0.29,0.13,0.54,1.65,None,0.0,0.0,0.0,None
0.1,1.4,1.4,0.76,2.8,0.51,0.5,0.72,0.0,0.19,0.03,0.7,0.87,0.05,0.28,0.13,0.54,1.58,None,0.0,0.0,0.0,None
0.1,1.4,1.3,0.77,2.7,0.5,0.5,0.73,0.02,0.19,0.02,0.69,0.91,0.05,0.27,0.09,0.49,1.54,None,0.0,0.0,0.0,None
0.11,1.4,1.3,0.77,2.6,0.49,0.49,0.73,0.03,0.2,0.02,0.7,0.87,0.06,0.28,0.07,0.52,1.51,None,0.0,0.0,0.0,None
0.1,1.4,1.3,0.84,2.6,0.5,0.48,0.68,0.03,0.2,0.03,0.7,0.85,0.05,0.26,0.07,0.49,1.47,None,0.0,0.0,0.0,None
0.11,1.4,1.2,0.8,2.6,0.51,0.31,0.67,0.03,0.19,0.05,0.68,0.8,0.05,0.27,0.06,0.46,1.47,None,0.0,0.0,0.0,None
0.1,1.4,1.2,0.78,2.6,0.51,0.31,0.66,0.02,0.19,0.09,0.73,0.79,0.09,0.28,0.06,0.43,1.42,None,0.0,0.0,0.0,None
0.1,1.3,1.2,0.77,2.7,0.5,0.26,0.66,0.02,0.18,0.11,1.21,0.77,0.14,0.3,0.07,0.4,1.38,None,0.0,0.0,0.0,None
0.09,1.3,1.2,0.75,2.7,0.58,0.27,0.66,0.0,0.17,0.08,0.81,0.76,0.28,0.32,0.05,0.41,1.35,None,0.04,0.0,0.0,None
0.18,1.3,1.2,0.74,2.8,0.73,0.32,0.66,0.0,0.17,0.06,0.71,0.75,0.14,0.31,0.04,0.41,1.35,None,0.04,0.0,0.0,None
0.16,1.3,1.2,0.73,2.9,0.66,0.32,0.66,0.0,0.17,0.05,0.7,0.73,0.12,0.28,0.04,0.41,1.36,None,0.03,0.0,0.0,None
0.13,1.3,1.3,0.74,2.8,0.59,0.35,0.7,0.01,0.19,0.05,0.72,0.7,0.1,0.26,0.05,0.4,1.39,None,0.03,0.0,0.0,None
0.11,1.3,1.4,0.75,2.9,0.52,0.39,0.65,0.01,0.19,0.04,0.66,0.68,0.08,0.28,0.05,0.38,1.39,None,0.04,0.0,0.0,None
0.1,1.3,1.3,0.74,3.0,0.51,0.37,0.6,0.03,0.19,0.04,0.66,0.68,0.07,0.28,0.05,0.38,1.37,None,0.04,0.0,0.0,None
0.15,1.4,1.3,0.73,2.9,0.51,0.32,0.59,0.07,0.18,0.03,0.65,0.67,0.07,0.26,0.04,0.37,1.33,None,0.03,0.0,0.0,None
0.21,1.4,1.3,0.72,2.8,0.5,0.37,0.59,0.11,0.19,0.05,0.64,0.69,0.08,0.27,0.06,0.36,1.29,None,0.03,0.0,0.0,None
0.15,1.4,1.3,0.72,2.8,0.51,0.39,0.58,0.09,0.2,0.06,0.63,0.7,0.08,0.27,0.07,0.37,1.28,None,0.03,0.0,0.0,None
None,None,1.3,None,None,None,0.39,None,None,None,0.07,None,None,None,0.27,None,None,None,None,None,None,None,None
