1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
269.0,282.0,484.0,1240.0,350.0,1080.0,170.0,155.0,333.0,348.0,867.0,360.0,384.0,249.0,1170.0,260.0,1270.0,562.0,504.0,244.0,701.0,591.0,889.0,113.0,157.0,423.0,706.0,666.0,301.0
247.0,260.0,365.0,1080.0,390.0,1010.0,188.0,132.0,343.0,303.0,786.0,355.0,417.0,231.0,1100.0,232.0,1200.0,562.0,565.0,297.0,675.0,714.0,992.0,104.0,141.0,363.0,730.0,429.0,362.0
214.0,226.0,370.0,920.0,510.0,968.0,196.0,118.0,296.0,278.0,768.0,334.0,510.0,219.0,1050.0,260.0,1300.0,590.0,565.0,353.0,566.0,889.0,1030.0,114.0,130.0,399.0,809.0,336.0,380.0
184.0,209.0,382.0,962.0,560.0,920.0,177.0,131.0,245.0,258.0,704.0,327.0,574.0,207.0,1020.0,300.0,1310.0,530.0,447.0,395.0,598.0,965.0,993.0,113.0,124.0,514.0,784.0,285.0,341.0
218.0,209.0,449.0,890.0,610.0,890.0,184.0,167.0,226.0,285.0,725.0,281.0,629.0,183.0,930.0,357.0,1110.0,474.0,378.0,453.0,759.0,952.0,956.0,103.0,134.0,654.0,684.0,259.0,341.0
203.0,209.0,526.0,765.0,550.0,850.0,186.0,197.0,182.0,366.0,622.0,228.0,689.0,164.0,805.0,399.0,1110.0,450.0,324.0,486.0,875.0,768.0,983.0,95.0,141.0,765.0,573.0,260.0,334.0
251.0,184.0,522.0,780.0,520.0,850.0,182.0,214.0,155.0,489.0,618.0,215.0,677.0,139.0,682.0,390.0,1090.0,470.0,307.0,473.0,819.0,654.0,994.0,78.0,150.0,790.0,477.0,284.0,336.0
348.0,170.0,419.0,850.0,580.0,830.0,196.0,226.0,146.0,536.0,568.0,234.0,621.0,120.0,550.0,327.0,1140.0,466.0,259.0,470.0,623.0,647.0,1200.0,72.0,168.0,730.0,426.0,350.0,313.0
338.0,168.0,289.0,860.0,668.0,690.0,209.0,241.0,142.0,588.0,568.0,272.0,556.0,105.0,399.0,298.0,1110.0,474.0,222.0,466.0,578.0,638.0,1370.0,68.0,196.0,702.0,423.0,390.0,308.0
271.0,170.0,271.0,795.0,690.0,668.0,211.0,264.0,150.0,654.0,556.0,287.0,479.0,93.0,324.0,290.0,1110.0,466.0,205.0,434.0,520.0,590.0,1120.0,65.0,175.0,678.0,426.0,405.0,293.0
296.0,180.0,315.0,795.0,632.0,618.0,223.0,280.0,162.0,572.0,431.0,270.0,570.0,85.0,372.0,298.0,1060.0,450.0,238.0,389.0,491.0,596.0,1020.0,61.0,147.0,662.0,445.0,427.0,249.0
348.0,159.0,380.0,890.0,627.0,544.0,218.0,243.0,174.0,457.0,368.0,265.0,645.0,80.0,550.0,286.0,1010.0,444.0,270.0,350.0,477.0,607.0,996.0,55.0,134.0,670.0,486.0,384.0,261.0
368.0,121.0,455.0,815.0,588.0,584.0,214.0,214.0,186.0,438.0,380.0,251.0,677.0,77.0,594.0,264.0,992.0,414.0,335.0,322.0,500.0,605.0,1060.0,51.0,129.0,755.0,483.0,361.0,266.0
522.0,100.0,484.0,584.0,570.0,584.0,212.0,188.0,197.0,464.0,334.0,224.0,633.0,76.0,538.0,214.0,955.0,396.0,422.0,290.0,516.0,660.0,1000.0,47.0,112.0,760.0,487.0,311.0,240.0
508.0,92.0,494.0,540.0,530.0,568.0,180.0,164.0,182.0,489.0,352.0,255.0,605.0,81.0,678.0,155.0,865.0,366.0,518.0,295.0,490.0,578.0,874.0,44.0,107.0,750.0,405.0,282.0,206.0
398.0,110.0,464.0,609.0,485.0,528.0,163.0,140.0,174.0,492.0,385.0,270.0,535.0,76.0,755.0,137.0,730.0,402.0,561.0,319.0,514.0,485.0,738.0,41.0,98.0,700.0,308.0,344.0,181.0
434.0,117.0,440.0,672.0,405.0,474.0,154.0,115.0,156.0,540.0,394.0,215.0,500.0,76.0,820.0,123.0,578.0,602.0,532.0,324.0,486.0,478.0,668.0,40.0,204.0,654.0,281.0,486.0,172.0
408.0,107.0,390.0,695.0,340.0,528.0,134.0,100.0,143.0,548.0,342.0,208.0,591.0,71.0,810.0,119.0,470.0,369.0,473.0,387.0,414.0,495.0,632.0,42.0,182.0,547.0,299.0,582.0,130.0
392.0,142.0,303.0,745.0,345.0,502.0,134.0,95.0,135.0,506.0,297.0,191.0,633.0,70.0,790.0,123.0,410.0,286.0,473.0,300.0,364.0,525.0,668.0,45.0,116.0,490.0,310.0,621.0,99.0
410.0,168.0,256.0,695.0,355.0,411.0,138.0,93.0,113.0,478.0,391.0,219.0,591.0,65.0,735.0,130.0,410.0,252.0,561.0,240.0,334.0,513.0,623.0,42.0,91.0,552.0,321.0,610.0,83.0
408.0,168.0,228.0,650.0,378.0,411.0,131.0,86.0,108.0,441.0,403.0,228.0,482.0,63.0,706.0,128.0,562.0,216.0,558.0,228.0,300.0,479.0,582.0,36.0,74.0,597.0,324.0,561.0,69.0
480.0,142.0,209.0,592.0,305.0,474.0,120.0,79.0,104.0,372.0,403.0,201.0,408.0,61.0,750.0,118.0,652.0,194.0,500.0,238.0,240.0,450.0,623.0,36.0,61.0,583.0,269.0,493.0,59.0
530.0,133.0,179.0,544.0,256.0,568.0,104.0,70.0,95.0,303.0,457.0,199.0,352.0,56.0,820.0,110.0,682.0,176.0,490.0,232.0,197.0,409.0,573.0,28.0,55.0,501.0,217.0,454.0,53.0
512.0,135.0,149.0,444.0,226.0,621.0,91.0,62.0,85.0,315.0,492.0,194.0,310.0,55.0,915.0,110.0,670.0,188.0,483.0,209.0,176.0,374.0,527.0,28.0,51.0,414.0,186.0,526.0,50.0
1280.0,126.0,139.0,399.0,224.0,621.0,85.0,59.0,75.0,353.0,421.0,169.0,269.0,49.0,1170.0,106.0,550.0,204.0,460.0,194.0,162.0,327.0,431.0,29.0,46.0,385.0,163.0,589.0,48.0
718.0,115.0,130.0,411.0,251.0,654.0,77.0,58.0,66.0,393.0,374.0,158.0,265.0,44.0,1010.0,102.0,590.0,226.0,428.0,175.0,157.0,288.0,336.0,36.0,42.0,419.0,130.0,640.0,44.0
732.0,110.0,124.0,474.0,273.0,609.0,71.0,51.0,58.0,414.0,385.0,134.0,305.0,40.0,970.0,89.0,590.0,244.0,431.0,163.0,159.0,250.0,270.0,37.0,38.0,400.0,122.0,645.0,41.0
552.0,117.0,117.0,468.0,260.0,544.0,66.0,42.0,52.0,393.0,355.0,122.0,375.0,35.0,935.0,85.0,546.0,240.0,422.0,153.0,150.0,226.0,259.0,38.0,36.0,402.0,130.0,623.0,40.0
467.0,123.0,106.0,396.0,235.0,552.0,65.0,37.0,45.0,363.0,290.0,118.0,390.0,34.0,986.0,71.0,498.0,228.0,410.0,141.0,146.0,243.0,273.0,38.0,34.0,419.0,129.0,611.0,37.0
443.0,116.0,98.0,387.0,224.0,564.0,59.0,31.0,39.0,350.0,245.0,112.0,381.0,30.0,930.0,61.0,478.0,214.0,381.0,123.0,142.0,258.0,285.0,37.0,31.0,385.0,122.0,564.0,47.0
434.0,102.0,89.0,417.0,222.0,532.0,52.0,28.0,34.0,318.0,203.0,104.0,342.0,25.0,855.0,57.0,464.0,196.0,350.0,108.0,130.0,247.0,299.0,37.0,28.0,392.0,120.0,513.0,44.0
419.0,94.0,73.0,426.0,218.0,492.0,45.0,25.0,30.0,282.0,168.0,100.0,312.0,23.0,860.0,52.0,426.0,182.0,330.0,95.0,111.0,214.0,297.0,37.0,35.0,367.0,120.0,461.0,39.0
390.0,81.0,67.0,411.0,205.0,393.0,40.0,25.0,26.0,254.0,186.0,96.0,328.0,20.0,905.0,44.0,402.0,158.0,309.0,83.0,106.0,187.0,213.0,36.0,44.0,330.0,113.0,454.0,39.0
345.0,70.0,64.0,363.0,193.0,399.0,38.0,23.0,26.0,226.0,203.0,89.0,271.0,14.0,875.0,40.0,360.0,189.0,493.0,73.0,104.0,167.0,217.0,36.0,41.0,288.0,99.0,478.0,31.0
303.0,62.0,58.0,372.0,179.0,405.0,33.0,20.0,21.0,207.0,204.0,83.0,259.0,14.0,840.0,36.0,339.0,390.0,493.0,67.0,108.0,143.0,231.0,36.0,41.0,265.0,89.0,484.0,25.0
303.0,54.0,56.0,384.0,164.0,348.0,29.0,29.0,17.0,188.0,173.0,76.0,261.0,15.0,840.0,32.0,303.0,208.0,309.0,63.0,94.0,139.0,239.0,36.0,38.0,248.0,82.0,430.0,25.0
298.0,50.0,51.0,378.0,146.0,298.0,25.0,42.0,15.0,170.0,133.0,66.0,263.0,14.0,850.0,39.0,290.0,153.0,255.0,61.0,88.0,144.0,248.0,34.0,36.0,240.0,73.0,425.0,30.0
296.0,46.0,48.0,352.0,117.0,254.0,30.0,44.0,14.0,153.0,130.0,59.0,269.0,13.0,845.0,37.0,296.0,120.0,230.0,55.0,67.0,145.0,261.0,31.0,36.0,273.0,66.0,483.0,35.0
276.0,43.0,44.0,285.0,104.0,232.0,36.0,45.0,12.0,136.0,134.0,54.0,249.0,12.0,765.0,36.0,312.0,103.0,220.0,50.0,53.0,135.0,242.0,30.0,36.0,285.0,57.0,534.0,35.0
260.0,38.0,40.0,237.0,91.0,222.0,34.0,45.0,11.0,123.0,133.0,49.0,259.0,10.0,740.0,35.0,318.0,95.0,203.0,44.0,49.0,122.0,225.0,30.0,38.0,274.0,52.0,519.0,35.0
243.0,35.0,38.0,205.0,75.0,220.0,17.0,45.0,14.0,115.0,122.0,45.0,271.0,9.9,686.0,39.0,294.0,90.0,179.0,40.0,43.0,99.0,213.0,34.0,38.0,234.0,48.0,519.0,34.0
218.0,32.0,34.0,175.0,69.0,224.0,16.0,47.0,14.0,107.0,114.0,41.0,239.0,8.9,602.0,44.0,274.0,80.0,160.0,36.0,40.0,92.0,202.0,38.0,38.0,213.0,45.0,426.0,34.0
207.0,29.0,32.0,168.0,64.0,222.0,16.0,47.0,12.0,102.0,107.0,38.0,223.0,8.3,546.0,44.0,264.0,77.0,145.0,32.0,38.0,83.0,200.0,38.0,39.0,213.0,43.0,371.0,33.0
205.0,25.0,29.0,158.0,61.0,205.0,16.0,47.0,10.0,93.0,106.0,34.0,217.0,7.7,506.0,43.0,246.0,68.0,133.0,29.0,36.0,72.0,200.0,38.0,41.0,225.0,38.0,333.0,33.0
188.0,22.0,28.0,144.0,61.0,201.0,16.0,47.0,9.0,77.0,103.0,31.0,189.0,7.0,458.0,43.0,226.0,59.0,121.0,37.0,32.0,64.0,189.0,37.0,40.0,232.0,35.0,305.0,33.0
167.0,20.0,25.0,139.0,50.0,174.0,16.0,47.0,8.1,70.0,95.0,30.0,160.0,6.6,417.0,42.0,214.0,51.0,109.0,40.0,29.0,61.0,169.0,37.0,41.0,207.0,31.0,277.0,33.0
153.0,19.0,23.0,140.0,44.0,153.0,16.0,46.0,7.0,65.0,89.0,27.0,140.0,6.6,366.0,42.0,216.0,42.0,96.0,39.0,33.0,218.0,159.0,37.0,40.0,202.0,28.0,257.0,33.0
135.0,17.0,22.0,135.0,39.0,137.0,18.0,46.0,6.4,58.0,83.0,24.0,112.0,6.4,324.0,47.0,222.0,43.0,85.0,38.0,31.0,284.0,142.0,37.0,40.0,200.0,37.0,235.0,32.0
123.0,15.0,21.0,122.0,36.0,122.0,19.0,46.0,5.8,52.0,74.0,23.0,107.0,6.0,312.0,50.0,216.0,40.0,77.0,38.0,35.0,142.0,131.0,36.0,41.0,182.0,38.0,220.0,32.0
119.0,44.0,19.0,104.0,32.0,111.0,19.0,49.0,5.5,54.0,70.0,22.0,96.0,5.6,300.0,50.0,198.0,36.0,68.0,37.0,40.0,97.0,123.0,21.0,41.0,154.0,36.0,211.0,32.0
117.0,38.0,18.0,89.0,30.0,97.0,24.0,51.0,5.4,48.0,68.0,21.0,91.0,5.2,290.0,38.0,210.0,34.0,63.0,35.0,27.0,80.0,110.0,9.1,41.0,134.0,38.0,201.0,29.0
107.0,38.0,17.0,81.0,27.0,84.0,30.0,53.0,4.3,44.0,61.0,21.0,88.0,5.0,284.0,28.0,200.0,30.0,59.0,35.0,19.0,69.0,92.0,8.9,41.0,133.0,41.0,191.0,26.0
97.0,44.0,16.0,74.0,24.0,78.0,30.0,54.0,3.6,39.0,52.0,21.0,112.0,4.6,329.0,28.0,180.0,28.0,56.0,34.0,19.0,62.0,84.0,8.7,41.0,134.0,41.0,175.0,26.0
83.0,40.0,15.0,69.0,21.0,70.0,29.0,54.0,3.1,41.0,47.0,27.0,93.0,4.4,315.0,27.0,156.0,25.0,53.0,34.0,25.0,55.0,73.0,27.0,41.0,123.0,42.0,168.0,26.0
75.0,35.0,14.0,68.0,18.0,65.0,29.0,53.0,2.8,36.0,44.0,30.0,96.0,4.1,260.0,27.0,139.0,22.0,53.0,34.0,32.0,49.0,68.0,40.0,41.0,102.0,45.0,157.0,22.0
71.0,39.0,12.0,65.0,17.0,58.0,29.0,52.0,2.5,31.0,38.0,29.0,96.0,3.9,218.0,27.0,132.0,20.0,72.0,34.0,32.0,45.0,71.0,39.0,40.0,94.0,45.0,154.0,19.0
62.0,39.0,11.0,65.0,16.0,54.0,29.0,51.0,2.3,28.0,35.0,34.0,78.0,3.8,187.0,26.0,127.0,19.0,50.0,34.0,32.0,42.0,60.0,39.0,37.0,83.0,45.0,142.0,19.0
56.0,44.0,10.0,79.0,14.0,56.0,31.0,51.0,2.3,27.0,32.0,38.0,69.0,3.6,156.0,26.0,122.0,18.0,43.0,33.0,32.0,40.0,55.0,38.0,36.0,74.0,45.0,118.0,19.0
48.0,48.0,10.0,67.0,12.0,52.0,34.0,52.0,2.5,23.0,30.0,40.0,63.0,3.6,136.0,25.0,114.0,17.0,39.0,33.0,32.0,39.0,47.0,38.0,35.0,73.0,45.0,105.0,19.0
43.0,48.0,10.0,75.0,10.0,50.0,34.0,54.0,2.3,34.0,28.0,43.0,54.0,3.6,127.0,25.0,110.0,16.0,33.0,23.0,32.0,38.0,43.0,38.0,35.0,66.0,44.0,105.0,19.0
38.0,48.0,9.8,68.0,9.2,73.0,34.0,53.0,1.9,40.0,24.0,43.0,48.0,3.6,120.0,22.0,110.0,16.0,30.0,16.0,35.0,35.0,39.0,37.0,34.0,63.0,44.0,97.0,19.0
34.0,48.0,9.8,140.0,8.2,52.0,33.0,45.0,1.8,47.0,21.0,43.0,46.0,3.6,108.0,19.0,96.0,16.0,29.0,16.0,39.0,34.0,34.0,37.0,34.0,58.0,43.0,91.0,11.0
31.0,48.0,9.8,123.0,7.0,48.0,44.0,38.0,1.8,53.0,20.0,42.0,45.0,3.6,98.0,15.0,83.0,16.0,36.0,16.0,38.0,34.0,32.0,37.0,34.0,57.0,43.0,85.0,6.0
27.0,47.0,9.6,97.0,6.6,50.0,56.0,37.0,1.8,53.0,17.0,42.0,42.0,3.6,86.0,13.0,72.0,16.0,41.0,16.0,38.0,37.0,29.0,36.0,32.0,68.0,43.0,74.0,5.9
24.0,47.0,9.4,84.0,6.0,44.0,55.0,23.0,1.8,53.0,23.0,42.0,38.0,3.6,76.0,13.0,66.0,16.0,41.0,16.0,34.0,32.0,27.0,36.0,30.0,58.0,42.0,65.0,5.8
31.0,52.0,9.4,63.0,5.8,43.0,54.0,13.0,1.8,53.0,22.0,41.0,31.0,3.6,72.0,13.0,58.0,16.0,44.0,16.0,27.0,30.0,30.0,17.0,30.0,51.0,42.0,61.0,5.7
34.0,54.0,9.4,52.0,5.8,39.0,55.0,12.0,1.8,53.0,32.0,44.0,28.0,3.7,69.0,12.0,56.0,16.0,46.0,16.0,27.0,28.0,34.0,3.0,30.0,46.0,41.0,60.0,5.8
33.0,54.0,9.4,46.0,5.3,34.0,56.0,12.0,1.7,52.0,40.0,47.0,30.0,3.7,65.0,12.0,52.0,11.0,45.0,16.0,27.0,31.0,33.0,2.0,30.0,39.0,36.0,55.0,5.9
38.0,54.0,9.4,40.0,4.5,30.0,37.0,12.0,1.7,52.0,40.0,47.0,49.0,3.7,61.0,12.0,44.0,5.2,45.0,16.0,20.0,34.0,33.0,3.2,29.0,39.0,30.0,51.0,6.0
42.0,53.0,9.4,34.0,4.0,50.0,24.0,12.0,1.7,51.0,34.0,47.0,37.0,3.8,55.0,12.0,39.0,5.3,45.0,16.0,15.0,34.0,33.0,3.3,28.0,31.0,30.0,47.0,6.0
41.0,52.0,20.0,29.0,3.7,34.0,24.0,9.3,1.5,50.0,31.0,46.0,30.0,3.8,48.0,12.0,35.0,5.3,45.0,16.0,15.0,35.0,33.0,3.3,27.0,29.0,30.0,45.0,6.1
41.0,56.0,40.0,29.0,3.4,30.0,24.0,7.1,1.3,49.0,32.0,46.0,26.0,3.8,44.0,12.0,34.0,5.2,45.0,16.0,15.0,36.0,33.0,3.2,17.0,28.0,27.0,41.0,6.1
41.0,60.0,33.0,36.0,3.1,26.0,23.0,7.1,1.2,48.0,32.0,50.0,28.0,3.7,39.0,12.0,30.0,5.2,44.0,16.0,15.0,36.0,32.0,3.2,7.4,40.0,24.0,36.0,6.2
40.0,59.0,33.0,42.0,2.9,21.0,23.0,7.1,1.1,47.0,35.0,53.0,29.0,3.6,35.0,12.0,32.0,5.2,35.0,15.0,15.0,64.0,31.0,3.2,7.0,47.0,24.0,49.0,6.1
36.0,57.0,33.0,42.0,2.7,18.0,23.0,6.8,1.0,46.0,38.0,53.0,32.0,3.6,29.0,14.0,27.0,5.2,37.0,15.0,15.0,71.0,31.0,3.3,4.7,47.0,18.0,62.0,6.2
33.0,54.0,34.0,42.0,2.7,16.0,23.0,6.8,1.5,46.0,40.0,52.0,34.0,3.7,25.0,14.0,29.0,5.1,37.0,15.0,15.0,39.0,31.0,3.2,4.4,55.0,10.0,61.0,6.1
31.0,53.0,34.0,41.0,2.5,15.0,23.0,6.8,2.1,45.0,43.0,52.0,40.0,3.8,22.0,14.0,30.0,5.1,37.0,15.0,15.0,36.0,34.0,2.3,4.3,63.0,10.0,61.0,6.4
30.0,52.0,38.0,38.0,2.5,14.0,23.0,6.7,2.1,44.0,42.0,58.0,44.0,3.8,21.0,14.0,30.0,4.6,37.0,15.0,14.0,44.0,40.0,0.5,4.6,62.0,10.0,60.0,6.3
30.0,50.0,42.0,36.0,2.4,13.0,22.0,6.7,2.1,43.0,42.0,64.0,44.0,3.8,20.0,15.0,30.0,4.6,34.0,15.0,14.0,50.0,40.0,0.93,4.7,61.0,10.0,60.0,5.9
30.0,48.0,42.0,36.0,2.4,12.0,24.0,6.7,2.1,43.0,42.0,63.0,44.0,3.8,20.0,15.0,31.0,4.7,31.0,15.0,14.0,50.0,39.0,1.5,4.7,69.0,10.0,60.0,5.8
28.0,46.0,42.0,36.0,2.3,11.0,28.0,6.7,2.1,42.0,42.0,60.0,71.0,3.8,18.0,15.0,31.0,4.7,31.0,18.0,14.0,49.0,39.0,2.3,8.1,74.0,10.0,59.0,5.9
26.0,25.0,53.0,36.0,2.3,11.0,32.0,6.7,2.1,46.0,41.0,35.0,90.0,3.8,17.0,15.0,30.0,7.7,30.0,20.0,14.0,49.0,38.0,3.0,11.0,73.0,10.0,53.0,5.9
26.0,8.2,64.0,41.0,2.3,9.5,35.0,6.6,1.8,49.0,40.0,19.0,68.0,3.8,18.0,15.0,30.0,3.7,30.0,20.0,13.0,49.0,38.0,3.0,11.0,36.0,10.0,43.0,6.0
26.0,8.0,64.0,46.0,2.3,9.2,34.0,6.6,1.8,53.0,43.0,19.0,126.0,3.8,18.0,16.0,30.0,2.5,30.0,20.0,12.0,49.0,38.0,3.0,11.0,3.0,10.0,43.0,6.0
26.0,5.4,63.0,29.0,2.3,15.0,31.0,6.4,1.7,55.0,46.0,19.0,115.0,3.8,27.0,16.0,30.0,2.5,30.0,20.0,12.0,48.0,40.0,3.2,11.0,2.2,10.0,37.0,6.1
26.0,3.4,60.0,8.4,2.3,12.0,28.0,6.1,0.9,53.0,46.0,18.0,140.0,3.9,31.0,16.0,30.0,2.4,21.0,20.0,12.0,48.0,39.0,3.1,11.0,1.8,10.0,29.0,6.1
26.0,3.3,55.0,8.4,2.3,11.0,27.0,6.1,0.8,52.0,45.0,18.0,106.0,3.9,38.0,16.0,29.0,2.4,10.0,19.0,12.0,48.0,39.0,3.1,11.0,1.5,10.0,28.0,6.2
26.0,3.3,54.0,8.4,2.3,12.0,27.0,6.1,0.7,50.0,48.0,18.0,64.0,3.9,28.0,15.0,17.0,2.8,9.7,15.0,12.0,49.0,39.0,3.1,11.0,1.5,10.0,28.0,6.4
26.0,3.3,54.0,8.4,2.3,9.6,26.0,6.0,0.7,49.0,50.0,18.0,50.0,3.9,26.0,15.0,7.8,3.1,9.6,9.6,12.0,51.0,39.0,3.1,5.6,1.5,11.0,28.0,6.3
26.0,3.2,53.0,5.1,2.3,7.9,25.0,5.8,1.2,48.0,50.0,18.0,44.0,3.9,26.0,15.0,9.0,2.9,9.6,9.4,12.0,51.0,38.0,3.1,0.65,1.4,12.0,28.0,6.4
26.0,3.2,56.0,2.1,2.4,6.9,25.0,5.6,3.2,27.0,49.0,18.0,44.0,4.0,26.0,15.0,12.0,2.9,9.4,9.4,12.0,50.0,38.0,3.1,0.75,1.5,12.0,28.0,6.4
26.0,2.4,59.0,2.1,2.4,6.4,24.0,5.6,2.7,8.9,48.0,17.0,44.0,4.0,29.0,16.0,8.2,2.9,9.4,9.4,11.0,50.0,38.0,3.2,1.3,1.9,12.0,27.0,6.5
26.0,1.8,57.0,2.1,2.4,6.1,23.0,5.5,1.9,8.7,48.0,17.0,44.0,4.0,34.0,18.0,6.8,2.9,9.4,9.4,11.0,50.0,38.0,3.2,1.3,2.3,12.0,27.0,6.5
26.0,1.8,56.0,2.1,2.4,5.8,22.0,4.2,1.8,8.6,47.0,17.0,44.0,4.0,34.0,20.0,6.8,3.4,9.4,9.4,11.0,36.0,38.0,3.2,1.2,2.4,12.0,27.0,6.6
26.0,1.8,55.0,2.1,2.4,5.7,21.0,2.8,1.4,8.5,46.0,17.0,44.0,4.0,34.0,20.0,6.9,3.9,9.6,9.4,11.0,22.0,38.0,3.3,1.2,2.4,12.0,27.0,6.6
26.0,1.8,59.0,2.0,2.5,5.8,19.0,2.8,1.3,4.3,46.0,12.0,43.0,3.9,34.0,23.0,6.9,3.9,9.6,9.3,11.0,25.0,37.0,3.3,1.2,2.3,12.0,27.0,6.7
26.0,1.8,64.0,2.0,2.5,5.8,18.0,2.9,1.4,0.3,46.0,10.0,43.0,3.8,33.0,27.0,5.2,4.1,9.6,9.3,11.0,25.0,37.0,3.3,1.2,2.4,12.0,27.0,6.7
25.0,1.7,60.0,2.0,2.6,5.8,11.0,2.9,1.8,0.3,46.0,10.0,43.0,3.8,33.0,26.0,4.5,4.0,9.6,9.3,11.0,25.0,41.0,3.3,0.98,2.5,12.0,27.0,6.8
24.0,1.7,40.0,2.0,2.6,5.8,3.2,2.8,1.8,0.4,31.0,10.0,43.0,3.7,37.0,25.0,4.4,3.8,9.6,9.3,11.0,26.0,48.0,3.3,0.76,2.5,12.0,27.0,6.8
24.0,1.7,11.0,2.1,2.6,5.8,3.2,2.8,1.8,0.6,18.0,10.0,40.0,3.7,42.0,25.0,4.4,4.0,9.6,9.1,11.0,27.0,47.0,3.3,0.98,2.9,12.0,27.0,7.0
24.0,1.7,11.0,2.1,2.6,5.8,3.0,2.7,1.8,0.6,18.0,10.0,37.0,3.6,47.0,25.0,4.3,5.6,9.6,9.3,11.0,27.0,47.0,14.0,0.98,3.2,12.0,27.0,7.0
24.0,1.7,10.0,2.1,2.6,5.8,2.9,2.7,1.7,0.6,17.0,9.9,37.0,3.4,50.0,25.0,4.2,7.6,9.6,9.1,11.0,27.0,46.0,23.0,1.0,3.3,12.0,26.0,7.1
24.0,1.7,9.6,2.1,2.6,6.0,2.7,2.6,1.8,0.6,17.0,9.7,42.0,3.2,50.0,24.0,4.2,7.6,9.6,9.1,11.0,27.0,46.0,23.0,0.5,3.3,12.0,26.0,7.1
24.0,1.7,9.2,2.1,2.5,6.0,2.6,2.6,1.8,0.6,17.0,9.7,45.0,3.2,49.0,27.0,4.2,7.4,9.4,9.1,11.0,27.0,45.0,22.0,0.08,3.3,12.0,18.0,7.1
24.0,1.7,5.2,2.1,2.5,6.1,2.5,2.6,8.8,1.5,17.0,9.5,45.0,3.2,50.0,28.0,4.2,7.4,9.4,9.1,11.0,27.0,44.0,28.0,0.14,16.0,12.0,6.5,7.1
24.0,1.7,2.0,2.1,2.5,6.1,2.0,2.6,14.0,2.8,16.0,9.5,45.0,3.2,52.0,27.0,4.2,7.4,9.4,9.1,11.0,27.0,43.0,32.0,0.98,41.0,12.0,5.7,7.2
24.0,1.7,2.0,2.1,2.5,6.2,1.3,2.4,14.0,2.8,16.0,9.3,45.0,7.1,52.0,27.0,4.2,7.4,9.4,8.4,11.0,26.0,42.0,31.0,1.4,41.0,12.0,6.1,7.2
16.0,1.7,2.0,2.1,2.5,6.2,0.6,2.5,14.0,2.6,16.0,9.1,45.0,11.0,53.0,26.0,3.6,7.4,9.4,7.8,11.0,26.0,41.0,31.0,1.4,41.0,12.0,6.1,7.4
6.8,1.7,2.0,2.1,2.5,6.2,0.6,2.6,14.0,2.5,16.0,9.0,44.0,7.1,53.0,25.0,3.6,7.4,9.3,7.6,11.0,25.0,40.0,31.0,1.4,41.0,12.0,6.1,7.4
6.9,1.7,2.0,2.2,2.5,6.2,0.6,2.6,14.0,2.5,15.0,9.0,44.0,3.2,53.0,24.0,3.6,7.4,9.1,7.6,10.0,25.0,38.0,31.0,1.7,42.0,12.0,6.0,7.5
6.9,1.7,2.0,2.2,2.5,6.3,0.7,2.5,14.0,2.5,15.0,8.8,44.0,3.2,58.0,21.0,3.5,7.4,9.1,7.6,10.0,25.0,37.0,30.0,1.8,42.0,12.0,6.0,7.5
6.9,1.7,2.0,2.2,2.5,6.4,0.6,2.4,17.0,2.4,15.0,8.6,43.0,3.7,59.0,18.0,3.7,7.4,9.1,7.6,10.0,24.0,32.0,30.0,1.8,42.0,12.0,6.0,7.8
6.9,1.7,2.0,2.2,2.5,6.4,0.7,2.4,21.0,2.4,15.0,8.4,42.0,4.5,59.0,10.0,3.6,7.4,9.1,7.6,10.0,21.0,19.0,30.0,1.8,42.0,12.0,6.0,7.7
6.8,1.7,1.9,2.2,2.5,10.0,0.9,2.3,23.0,2.4,14.0,8.1,42.0,15.0,59.0,4.6,3.8,7.4,9.1,7.6,10.0,18.0,19.0,30.0,1.7,42.0,12.0,6.0,8.0
6.8,1.7,1.9,2.2,2.5,19.0,0.7,2.0,23.0,2.4,14.0,5.1,42.0,27.0,58.0,4.1,3.8,7.4,9.0,7.6,10.0,18.0,15.0,30.0,1.5,42.0,12.0,6.0,8.1
6.8,1.6,1.9,2.2,2.6,32.0,0.8,1.8,23.0,2.4,14.0,2.0,41.0,27.0,58.0,4.1,3.9,7.3,9.0,5.1,10.0,18.0,1.4,29.0,1.5,42.0,12.0,6.3,8.2
6.8,1.6,1.9,2.2,2.6,49.0,0.9,1.7,23.0,11.0,13.0,1.8,40.0,27.0,56.0,4.0,3.8,7.4,9.0,0.08,10.0,18.0,1.7,29.0,1.5,42.0,12.0,6.3,8.1
6.7,1.5,1.9,2.1,2.6,55.0,1.7,1.7,23.0,21.0,13.0,2.0,40.0,27.0,55.0,2.6,3.6,7.4,9.0,0.0,10.0,17.0,1.7,28.0,1.5,41.0,12.0,21.0,8.0
6.7,1.4,1.9,28.0,2.6,54.0,4.0,1.7,23.0,19.0,12.0,2.0,40.0,27.0,54.0,1.9,3.6,7.4,8.8,0.77,10.0,17.0,1.9,28.0,1.5,41.0,12.0,46.0,8.0
