1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2266.0,1825.0,4978.0,1713.0,2658.0,5758.0,5091.0,3899.0,3117.0,5085.0,11325.0,3306.0,2625.0,3534.0,7349.0,22491.0,3561.0,14522.0,4531.0,2153.0,7859.0,4182.0,10523.0,3384.0,226.0,4925.0,8371.0,1898.0,3318.0,1474.0,3620.0,1437.0,4864.0,2286.0,1281.0,2823.0,1947.0,6535.0,3310.0,1983.0,8758.0,3136.0,3064.0,8653.0,2386.0,5612.0,807.0,2255.0,1428.0,1767.0,7962.0,3443.0,2499.0,2760.0,2375.0,1971.0,2211.0,5184.0,18382.0,2579.0,3650.0,2688.0,3915.0,20795.0,3635.0,3520.0,1963.0,21834.0,4432.0,5148.0,3422.0,2375.0,5732.0,3414.0,2862.0,4800.0,930.0,371.0,7555.0,4734.0,2856.0,3476.0,6232.0,6459.0,1741.0,4325.0,4809.0,1478.0,1836.0,3546.0,2934.0,3713.0,2210.0,7037.0,1377.0,4868.0,10716.0,3832.0,10856.0,2623.0
2823.0,2042.0,5260.0,1644.0,2188.0,10589.0,2989.0,4344.0,2653.0,3160.0,17378.0,3378.0,3293.0,3191.0,11875.0,21543.0,3005.0,12170.0,4455.0,2351.0,13750.0,4634.0,7855.0,2912.0,182.0,5174.0,7750.0,1989.0,3763.0,1488.0,3194.0,1278.0,3088.0,1516.0,1372.0,2500.0,1905.0,8424.0,3383.0,2639.0,5859.0,3892.0,2866.0,12793.0,2636.0,3765.0,882.0,3258.0,1377.0,1783.0,14372.0,3068.0,2823.0,1898.0,3048.0,2616.0,2490.0,3966.0,12279.0,3213.0,3476.0,5438.0,4137.0,16300.0,1158.0,2913.0,1638.0,10104.0,4635.0,7334.0,3716.0,1758.0,5518.0,3109.0,3595.0,2824.0,979.0,254.0,6137.0,4729.0,2959.0,3466.0,10206.0,6737.0,1898.0,4657.0,4712.0,1897.0,2058.0,4615.0,3278.0,4278.0,1807.0,5733.0,1680.0,5317.0,5023.0,4523.0,23679.0,2062.0
4588.0,2136.0,5431.0,1780.0,2160.0,10453.0,2554.0,4234.0,2505.0,2092.0,14186.0,3261.0,3854.0,3454.0,13528.0,16113.0,4230.0,9110.0,4226.0,2682.0,13635.0,4940.0,5046.0,2580.0,75.0,5397.0,6332.0,2016.0,3872.0,1595.0,2807.0,1114.0,2070.0,2138.0,971.0,2493.0,2011.0,9522.0,3265.0,3313.0,3793.0,4322.0,2914.0,12299.0,3070.0,3697.0,1041.0,4987.0,2169.0,1754.0,18158.0,2714.0,3304.0,1677.0,5049.0,3275.0,2907.0,2561.0,9097.0,3503.0,4285.0,6579.0,4114.0,6417.0,820.0,4032.0,1494.0,4638.0,4464.0,7634.0,3562.0,2028.0,4581.0,3088.0,4661.0,2494.0,1024.0,107.0,4625.0,4416.0,3281.0,1916.0,16066.0,6708.0,2380.0,4662.0,4931.0,2128.0,2101.0,4540.0,3246.0,4235.0,1881.0,6266.0,1883.0,5787.0,3683.0,4438.0,32118.0,1924.0
7378.0,2217.0,6423.0,1811.0,3733.0,7804.0,2513.0,3800.0,2424.0,2155.0,6411.0,3437.0,4411.0,4096.0,10541.0,9399.0,6470.0,5589.0,3900.0,2923.0,7002.0,4998.0,3155.0,2516.0,73.0,4441.0,5791.0,1831.0,3909.0,2065.0,2874.0,909.0,2172.0,3586.0,1145.0,2771.0,2068.0,8813.0,3442.0,3934.0,3521.0,4212.0,3023.0,7177.0,3703.0,4638.0,1305.0,10691.0,4606.0,2272.0,14722.0,2743.0,3364.0,2341.0,7917.0,3887.0,3200.0,1943.0,6829.0,3509.0,7336.0,3548.0,4174.0,3441.0,1176.0,6144.0,1738.0,3877.0,2722.0,5315.0,3106.0,2221.0,4297.0,3111.0,4632.0,2496.0,1402.0,71.0,3864.0,4720.0,3740.0,2085.0,20157.0,5461.0,2692.0,4506.0,5621.0,2058.0,1617.0,5237.0,3130.0,3561.0,2231.0,6556.0,2039.0,6533.0,4713.0,3834.0,24518.0,1914.0
8048.0,2323.0,9488.0,2248.0,8988.0,5010.0,2868.0,4008.0,2372.0,2688.0,2559.0,3782.0,4963.0,4880.0,9365.0,6388.0,9079.0,3782.0,4007.0,3312.0,3198.0,4861.0,2091.0,3178.0,92.0,3620.0,5303.0,1791.0,2784.0,2311.0,3334.0,810.0,2755.0,4030.0,1539.0,3061.0,2121.0,5935.0,3788.0,4069.0,3910.0,3787.0,3356.0,4356.0,4866.0,5202.0,2259.0,14680.0,7810.0,3178.0,5525.0,3000.0,3258.0,3287.0,8525.0,4026.0,3236.0,2257.0,4995.0,3603.0,14095.0,2017.0,4415.0,3076.0,1592.0,8597.0,1776.0,4240.0,2201.0,3708.0,2817.0,2370.0,4202.0,2891.0,3944.0,2808.0,1534.0,100.0,3908.0,4988.0,3430.0,3087.0,15943.0,4903.0,3102.0,3943.0,6220.0,1423.0,1140.0,8547.0,3245.0,2839.0,2723.0,4944.0,2173.0,7244.0,6627.0,3560.0,13762.0,1970.0
5521.0,2751.0,14752.0,2791.0,16908.0,3124.0,3364.0,4380.0,2396.0,2940.0,1708.0,4065.0,4972.0,5237.0,10516.0,5504.0,12204.0,3747.0,4586.0,4138.0,2494.0,4795.0,2087.0,5015.0,103.0,3921.0,4930.0,1867.0,1956.0,2222.0,3789.0,985.0,2896.0,2754.0,1906.0,2743.0,2365.0,3875.0,4074.0,4053.0,4619.0,4010.0,3827.0,3640.0,6315.0,4731.0,4556.0,8897.0,9257.0,3604.0,2670.0,3060.0,3442.0,3699.0,6066.0,4013.0,3257.0,2858.0,4602.0,3571.0,20165.0,1074.0,5064.0,2573.0,1828.0,11525.0,1724.0,4618.0,3401.0,3715.0,2615.0,2460.0,3824.0,2563.0,3255.0,3127.0,1539.0,165.0,4473.0,4944.0,2970.0,4757.0,13389.0,5555.0,3797.0,4002.0,6630.0,1007.0,1010.0,11676.0,2926.0,2933.0,3551.0,3772.0,2107.0,7809.0,8384.0,3659.0,10278.0,1921.0
5965.0,3514.0,18240.0,2253.0,19582.0,2021.0,3361.0,4524.0,2673.0,2692.0,1645.0,4117.0,4739.0,5009.0,8961.0,5835.0,15112.0,4715.0,5275.0,5540.0,5149.0,4560.0,2529.0,7375.0,182.0,4308.0,4134.0,2107.0,2169.0,1948.0,4043.0,1284.0,2634.0,1611.0,2237.0,3352.0,2993.0,3636.0,4126.0,2871.0,5483.0,4361.0,3523.0,5867.0,5632.0,4833.0,7715.0,4632.0,7673.0,2880.0,2401.0,2803.0,3796.0,3576.0,6564.0,2846.0,3566.0,3360.0,4758.0,3320.0,13199.0,982.0,5430.0,2408.0,1805.0,14420.0,1851.0,4966.0,4191.0,4090.0,2309.0,2814.0,4111.0,2384.0,3361.0,2780.0,2141.0,342.0,5405.0,5291.0,3119.0,10100.0,10925.0,5946.0,5882.0,4154.0,6915.0,869.0,971.0,10401.0,2380.0,3293.0,3460.0,4183.0,1483.0,7975.0,9431.0,3717.0,7720.0,1818.0
6735.0,4361.0,12201.0,2157.0,11671.0,1945.0,3326.0,4212.0,3109.0,2401.0,1804.0,4210.0,4549.0,4156.0,5062.0,7144.0,12887.0,5289.0,5908.0,6479.0,11937.0,4601.0,2933.0,10353.0,310.0,4038.0,3778.0,2523.0,2110.0,1500.0,4193.0,1312.0,2353.0,1786.0,2462.0,5809.0,3276.0,4084.0,4219.0,1974.0,6128.0,4471.0,3028.0,9744.0,3135.0,4147.0,6320.0,3468.0,3189.0,1420.0,2702.0,2737.0,4084.0,3363.0,7203.0,1962.0,3665.0,3700.0,5333.0,3277.0,5466.0,1402.0,5114.0,2961.0,1847.0,12513.0,2232.0,4817.0,3689.0,4596.0,1884.0,3387.0,4813.0,2651.0,3602.0,3521.0,2788.0,953.0,6404.0,6463.0,3976.0,14142.0,8147.0,5358.0,10547.0,4285.0,6523.0,830.0,1000.0,6384.0,2582.0,2975.0,2484.0,5223.0,977.0,8413.0,8782.0,3599.0,5073.0,1800.0
6160.0,4885.0,5688.0,2779.0,4616.0,2489.0,3590.0,3904.0,3745.0,2552.0,1840.0,4556.0,4356.0,3792.0,2998.0,10480.0,6598.0,4810.0,6436.0,9887.0,16750.0,5622.0,2718.0,9513.0,346.0,3664.0,4728.0,2848.0,1290.0,1734.0,4465.0,1172.0,2499.0,2135.0,2520.0,9786.0,3226.0,4862.0,4566.0,2169.0,6078.0,4122.0,3121.0,14175.0,2977.0,2660.0,2434.0,3918.0,1491.0,1011.0,3419.0,3092.0,4129.0,3165.0,6457.0,2151.0,4088.0,3060.0,6206.0,3345.0,4172.0,2267.0,4508.0,4849.0,2417.0,6456.0,2538.0,3813.0,2892.0,4888.0,1713.0,4274.0,5523.0,3163.0,3623.0,6322.0,2520.0,1601.0,7158.0,7009.0,6504.0,8618.0,6448.0,5180.0,10504.0,4256.0,5612.0,845.0,1013.0,3861.0,3173.0,2310.0,2835.0,5711.0,859.0,7176.0,5916.0,3449.0,4987.0,1881.0
5052.0,4787.0,3317.0,2283.0,2700.0,2941.0,3980.0,4119.0,4917.0,2775.0,2321.0,4976.0,3612.0,3682.0,2570.0,16507.0,3496.0,4893.0,5973.0,12043.0,12657.0,7677.0,2424.0,4707.0,260.0,3711.0,5025.0,2896.0,953.0,1780.0,4452.0,1169.0,2715.0,2132.0,2070.0,10533.0,2886.0,5783.0,4988.0,2164.0,5532.0,3872.0,3957.0,17071.0,3840.0,3110.0,1778.0,6724.0,1304.0,1386.0,4931.0,3172.0,4219.0,2548.0,5362.0,2147.0,4555.0,2075.0,6612.0,3304.0,3170.0,4198.0,4357.0,8543.0,3552.0,3439.0,3046.0,3235.0,3926.0,5378.0,1893.0,5714.0,5622.0,4007.0,3286.0,10522.0,1443.0,982.0,7552.0,4503.0,9580.0,4428.0,5465.0,4256.0,7885.0,4231.0,5627.0,948.0,1075.0,4379.0,3421.0,2155.0,3414.0,5365.0,984.0,5008.0,3862.0,3738.0,5211.0,2135.0
5583.0,4570.0,3433.0,1780.0,2481.0,2729.0,4299.0,5362.0,6380.0,2778.0,2923.0,5730.0,3088.0,3075.0,2545.0,20914.0,2932.0,4180.0,4504.0,7917.0,5730.0,9068.0,2578.0,3057.0,241.0,3711.0,3455.0,2970.0,920.0,1359.0,3719.0,1293.0,2721.0,2282.0,1441.0,5523.0,2969.0,6292.0,5745.0,1332.0,4363.0,4104.0,6535.0,11163.0,4512.0,6018.0,1910.0,10683.0,1656.0,2284.0,5634.0,2273.0,4567.0,1691.0,6048.0,1329.0,4104.0,1665.0,6806.0,3158.0,3205.0,5913.0,4370.0,12900.0,4270.0,2910.0,3888.0,4139.0,5662.0,6039.0,2357.0,6551.0,4978.0,4619.0,3028.0,11102.0,668.0,332.0,8508.0,2611.0,6759.0,3268.0,4567.0,3654.0,5033.0,4816.0,6375.0,1215.0,1130.0,6270.0,3034.0,2318.0,3674.0,4938.0,1300.0,4887.0,3645.0,4688.0,5787.0,2586.0
6932.0,4733.0,4169.0,2130.0,2594.0,2428.0,4317.0,11407.0,5670.0,2137.0,2353.0,6904.0,3136.0,1891.0,2968.0,23329.0,2777.0,2676.0,3497.0,4408.0,2737.0,7010.0,2807.0,3361.0,198.0,3256.0,3636.0,2475.0,1054.0,1385.0,3391.0,1941.0,2104.0,2142.0,1063.0,3043.0,5183.0,6176.0,6920.0,969.0,3309.0,5317.0,9643.0,6425.0,5006.0,9393.0,2061.0,9361.0,2559.0,2923.0,5955.0,1594.0,4992.0,1298.0,7391.0,971.0,3199.0,1666.0,7759.0,2237.0,3971.0,4263.0,4898.0,12561.0,3294.0,2772.0,4624.0,6484.0,4354.0,6501.0,2955.0,9816.0,4432.0,4954.0,3290.0,5749.0,705.0,164.0,9601.0,2237.0,3668.0,3657.0,4291.0,3554.0,3023.0,5704.0,7081.0,1432.0,1115.0,5760.0,2529.0,2390.0,3687.0,4845.0,1986.0,6222.0,4173.0,4354.0,6601.0,2942.0
5625.0,4660.0,4160.0,3508.0,2820.0,2597.0,4403.0,24443.0,3147.0,2228.0,2258.0,7913.0,3604.0,1600.0,3487.0,26498.0,2892.0,3147.0,3090.0,4605.0,2206.0,5516.0,2809.0,4144.0,64.0,2868.0,4759.0,1877.0,1442.0,1735.0,3345.0,2687.0,2194.0,1912.0,992.0,2573.0,8627.0,5743.0,7930.0,935.0,3069.0,11106.0,6811.0,7958.0,4936.0,9491.0,2278.0,3925.0,3861.0,3473.0,6220.0,1570.0,5759.0,1175.0,5873.0,937.0,2937.0,1687.0,8620.0,1704.0,4944.0,2304.0,6254.0,7268.0,1564.0,2896.0,5236.0,8281.0,1979.0,6740.0,3405.0,11960.0,4215.0,4885.0,4517.0,3087.0,1246.0,285.0,7961.0,2368.0,3742.0,6527.0,4500.0,3574.0,1994.0,5952.0,7203.0,1325.0,1135.0,4642.0,2469.0,2570.0,3796.0,5002.0,1984.0,7961.0,4998.0,4123.0,6212.0,2965.0
3301.0,3671.0,3307.0,6264.0,3110.0,2852.0,4759.0,33044.0,3038.0,2426.0,2928.0,8157.0,4049.0,1969.0,3381.0,24758.0,3413.0,6139.0,2959.0,4884.0,2297.0,6975.0,2155.0,4614.0,24.0,2968.0,4601.0,1792.0,2140.0,1854.0,3596.0,3150.0,2389.0,1445.0,1156.0,2467.0,7566.0,4565.0,8137.0,1068.0,3379.0,23730.0,3716.0,10302.0,4452.0,7615.0,2628.0,2404.0,4385.0,4720.0,6316.0,2006.0,6944.0,1050.0,3413.0,1068.0,3460.0,1756.0,8861.0,1534.0,5899.0,1697.0,7531.0,4430.0,1111.0,3421.0,5741.0,6865.0,1464.0,6861.0,3770.0,7887.0,4056.0,4953.0,7072.0,2580.0,1673.0,526.0,5507.0,2812.0,4136.0,10480.0,6714.0,3704.0,1995.0,5017.0,6719.0,989.0,1217.0,4560.0,2423.0,2550.0,3550.0,5632.0,1110.0,8046.0,5804.0,4077.0,5665.0,3017.0
2973.0,2622.0,3927.0,8303.0,4027.0,2831.0,5223.0,25048.0,3994.0,2037.0,2381.0,7545.0,3036.0,1582.0,3468.0,18412.0,3769.0,9562.0,2929.0,3722.0,3112.0,7195.0,2255.0,4400.0,47.0,3242.0,5121.0,2087.0,2576.0,1969.0,3774.0,2564.0,2015.0,1448.0,1462.0,2522.0,3083.0,3419.0,7385.0,1371.0,4063.0,32262.0,3774.0,9216.0,4245.0,8206.0,3104.0,2451.0,4232.0,6095.0,7002.0,2276.0,7941.0,1006.0,3124.0,1366.0,4187.0,1833.0,8670.0,1428.0,5672.0,1632.0,7886.0,3659.0,1533.0,3776.0,5702.0,5965.0,1576.0,6813.0,3675.0,4455.0,3230.0,5276.0,11178.0,2470.0,1641.0,453.0,4439.0,2862.0,3894.0,9128.0,16493.0,4161.0,2645.0,3519.0,6696.0,771.0,1164.0,4576.0,2025.0,2479.0,2950.0,6387.0,1108.0,5864.0,6247.0,4055.0,5826.0,2504.0
4097.0,2105.0,5569.0,6761.0,5188.0,2154.0,6050.0,13956.0,4770.0,1836.0,1829.0,6482.0,1950.0,1189.0,3837.0,12285.0,3885.0,9631.0,2879.0,2872.0,4228.0,4295.0,2483.0,3414.0,78.0,3625.0,8380.0,2345.0,2975.0,2894.0,3071.0,1353.0,1819.0,1563.0,2081.0,2754.0,2263.0,3147.0,6233.0,1913.0,5265.0,24613.0,4092.0,5854.0,4258.0,10341.0,3739.0,2431.0,3835.0,4772.0,9400.0,2360.0,8121.0,1033.0,4391.0,1897.0,4357.0,2010.0,9178.0,1350.0,4204.0,1679.0,7435.0,5642.0,2526.0,3899.0,5096.0,5254.0,1950.0,8133.0,3155.0,4685.0,1998.0,6238.0,12361.0,2532.0,1423.0,313.0,4906.0,2404.0,3918.0,3743.0,31587.0,5004.0,3196.0,2101.0,6221.0,922.0,1087.0,4306.0,1704.0,2980.0,3080.0,7190.0,863.0,4352.0,6198.0,4193.0,5197.0,1897.0
5917.0,2132.0,6594.0,3647.0,5166.0,2256.0,7318.0,10386.0,5270.0,1470.0,2195.0,7590.0,1407.0,1079.0,4267.0,9092.0,4972.0,7733.0,2694.0,3036.0,4345.0,2553.0,2063.0,3076.0,96.0,4254.0,11435.0,2674.0,2759.0,3669.0,2352.0,1028.0,1459.0,1317.0,2067.0,3397.0,3414.0,3450.0,7071.0,2559.0,5354.0,13766.0,3856.0,3938.0,4147.0,10361.0,4663.0,2457.0,3992.0,1761.0,14083.0,2473.0,7352.0,1040.0,6280.0,2533.0,3672.0,2357.0,9645.0,1294.0,2957.0,2048.0,7051.0,9323.0,3089.0,4995.0,3650.0,4596.0,2303.0,10455.0,3192.0,4835.0,1700.0,6570.0,11274.0,2780.0,970.0,177.0,5793.0,2358.0,4011.0,2235.0,39363.0,5150.0,2956.0,1869.0,4688.0,1225.0,1363.0,3949.0,2012.0,3625.0,3332.0,8147.0,737.0,4207.0,5868.0,4550.0,4109.0,1820.0
7054.0,2333.0,6980.0,2347.0,3940.0,2486.0,8399.0,7805.0,5182.0,1298.0,3611.0,8177.0,1402.0,1048.0,4643.0,6824.0,6445.0,8345.0,2555.0,3475.0,3598.0,2355.0,1838.0,3038.0,121.0,4823.0,9956.0,3508.0,1905.0,4021.0,2197.0,1353.0,1290.0,1817.0,1218.0,5418.0,4961.0,4131.0,7476.0,3098.0,4259.0,10280.0,3971.0,3529.0,4277.0,4797.0,6105.0,3238.0,4146.0,1058.0,17790.0,2635.0,6210.0,1108.0,7287.0,3066.0,2218.0,2661.0,9658.0,1266.0,2551.0,1891.0,7299.0,13783.0,3524.0,6464.0,2915.0,5167.0,2186.0,12341.0,3895.0,3419.0,2017.0,5610.0,13742.0,3485.0,775.0,172.0,5713.0,4023.0,4256.0,2256.0,31740.0,3779.0,2601.0,2080.0,4106.0,1427.0,2002.0,4190.0,2662.0,4212.0,3694.0,8290.0,811.0,4763.0,4653.0,4910.0,3629.0,2136.0
6032.0,1916.0,6838.0,1820.0,3872.0,2050.0,8500.0,5163.0,4637.0,1325.0,6366.0,7185.0,1664.0,1108.0,4590.0,5016.0,6421.0,10530.0,2546.0,4166.0,3583.0,2288.0,1472.0,3072.0,114.0,5463.0,6001.0,3931.0,1957.0,3964.0,2086.0,1561.0,1315.0,4043.0,1221.0,8169.0,5377.0,5336.0,6889.0,2866.0,4571.0,7723.0,4089.0,4220.0,4727.0,2847.0,6740.0,3222.0,4415.0,950.0,12137.0,3058.0,6995.0,1728.0,6151.0,2833.0,1665.0,3743.0,8242.0,1246.0,2494.0,2031.0,7565.0,16945.0,4651.0,6333.0,2594.0,7446.0,2296.0,16226.0,4302.0,2409.0,1671.0,3544.0,15168.0,5725.0,614.0,206.0,6202.0,9518.0,4398.0,2133.0,16872.0,3209.0,2768.0,2058.0,4860.0,1496.0,2641.0,4933.0,3558.0,4746.0,3696.0,6749.0,983.0,5050.0,3441.0,4789.0,4007.0,2410.0
4229.0,1668.0,7223.0,1783.0,4084.0,1807.0,7734.0,5082.0,4260.0,1647.0,8401.0,8852.0,1918.0,1437.0,4658.0,4687.0,5803.0,10739.0,2577.0,4886.0,4336.0,2369.0,1301.0,2875.0,36.0,5865.0,3748.0,2456.0,2244.0,3802.0,1831.0,1190.0,1625.0,7232.0,1044.0,7392.0,3362.0,5423.0,8780.0,1970.0,5704.0,5086.0,4348.0,4556.0,4895.0,2521.0,9871.0,2278.0,4601.0,885.0,5826.0,3551.0,7261.0,2395.0,4323.0,1944.0,1694.0,5385.0,6818.0,1342.0,2421.0,2409.0,6267.0,11219.0,6353.0,5613.0,2442.0,9905.0,2328.0,13321.0,4121.0,2690.0,1322.0,2638.0,16563.0,8649.0,690.0,325.0,8279.0,18211.0,4333.0,2118.0,8541.0,3005.0,3054.0,2073.0,5826.0,1481.0,2908.0,5744.0,5006.0,5036.0,3170.0,7249.0,1266.0,4600.0,3143.0,4254.0,5329.0,2761.0
3670.0,1841.0,7158.0,1991.0,3174.0,1453.0,6714.0,5303.0,4144.0,2004.0,6828.0,9910.0,2013.0,1915.0,5052.0,5001.0,4677.0,4953.0,2480.0,5273.0,4852.0,2369.0,1330.0,2569.0,7.0,5804.0,4293.0,1765.0,2472.0,3334.0,1827.0,887.0,1970.0,8951.0,1085.0,3959.0,2676.0,4306.0,9872.0,2044.0,8817.0,5002.0,4502.0,4224.0,4945.0,2556.0,12021.0,1978.0,4726.0,844.0,3540.0,4220.0,6525.0,2361.0,3779.0,1998.0,2108.0,5657.0,5108.0,1504.0,2207.0,2991.0,4174.0,6303.0,4982.0,4641.0,2584.0,10380.0,2163.0,5900.0,3640.0,3377.0,1215.0,2861.0,10553.0,7686.0,1152.0,675.0,10714.0,22681.0,4798.0,2990.0,6610.0,3005.0,3036.0,2309.0,5794.0,1348.0,2360.0,6160.0,4691.0,5251.0,2788.0,7908.0,1508.0,4123.0,3443.0,3843.0,6765.0,3628.0
4181.0,2055.0,6624.0,2354.0,2998.0,1288.0,7765.0,5890.0,4310.0,2049.0,3670.0,7597.0,1878.0,1897.0,5567.0,5803.0,4203.0,2883.0,2400.0,4122.0,4655.0,2246.0,1657.0,2396.0,4.0,5200.0,5997.0,2114.0,2625.0,2389.0,2088.0,794.0,2015.0,7551.0,1319.0,2682.0,3685.0,4616.0,7560.0,2405.0,10718.0,5217.0,4431.0,3712.0,5197.0,2993.0,7963.0,2548.0,4708.0,917.0,3730.0,4917.0,8236.0,2299.0,4283.0,2296.0,3330.0,3421.0,4311.0,1819.0,1897.0,3616.0,4095.0,7626.0,1818.0,4209.0,3067.0,11184.0,2333.0,4629.0,2325.0,4099.0,1180.0,3730.0,4457.0,4058.0,1264.0,694.0,10619.0,13422.0,5432.0,3036.0,6287.0,3469.0,2267.0,2206.0,4707.0,1209.0,1377.0,5336.0,2706.0,4513.0,2907.0,7467.0,1443.0,3771.0,4117.0,3737.0,7081.0,4037.0
4986.0,2176.0,5979.0,3453.0,3476.0,1319.0,8293.0,6695.0,4420.0,2188.0,2354.0,6001.0,1594.0,2218.0,6501.0,6692.0,4798.0,2542.0,2612.0,2646.0,4326.0,2277.0,2018.0,2737.0,3.0,4019.0,5682.0,3308.0,3280.0,1524.0,2249.0,768.0,2151.0,3163.0,1515.0,2463.0,5666.0,5818.0,5962.0,2668.0,5889.0,5781.0,4920.0,3319.0,5209.0,3471.0,4412.0,3357.0,4690.0,1364.0,4546.0,5064.0,9567.0,2585.0,5100.0,2491.0,4492.0,2367.0,4615.0,2508.0,1787.0,3532.0,5180.0,9918.0,1083.0,4824.0,3721.0,9424.0,3028.0,5006.0,1662.0,4871.0,1181.0,3453.0,3530.0,2706.0,920.0,580.0,7033.0,5130.0,5862.0,2117.0,6292.0,4623.0,2364.0,1788.0,3752.0,1193.0,1311.0,4002.0,1514.0,3403.0,3410.0,5961.0,1231.0,4108.0,5305.0,3089.0,5615.0,2493.0
5635.0,2430.0,5663.0,6854.0,4405.0,1653.0,7363.0,6280.0,4547.0,2579.0,1830.0,7070.0,1179.0,2784.0,7918.0,6979.0,5488.0,2583.0,2678.0,2812.0,3410.0,2473.0,2061.0,3286.0,3.0,3026.0,4755.0,4625.0,3541.0,1320.0,2167.0,758.0,2535.0,1494.0,1645.0,2631.0,8217.0,8974.0,7029.0,2795.0,4587.0,6589.0,5559.0,3972.0,5306.0,2956.0,4269.0,3451.0,5217.0,2034.0,4423.0,4293.0,7445.0,2780.0,5737.0,2626.0,5138.0,1597.0,5252.0,4150.0,1890.0,2235.0,5942.0,9007.0,975.0,5518.0,2943.0,6307.0,4018.0,5461.0,1624.0,5322.0,1319.0,2725.0,4194.0,2478.0,665.0,755.0,6315.0,2993.0,6167.0,1838.0,7240.0,6611.0,2620.0,1374.0,3825.0,1158.0,2371.0,3355.0,1392.0,3497.0,3900.0,5213.0,1050.0,5184.0,5383.0,2083.0,3748.0,1789.0
5085.0,3449.0,5804.0,14427.0,5352.0,2017.0,9029.0,5745.0,4467.0,2006.0,1800.0,8466.0,1004.0,3821.0,9157.0,7648.0,6100.0,3049.0,2128.0,3310.0,3467.0,2716.0,2203.0,4006.0,3.0,2870.0,4788.0,5670.0,2370.0,1407.0,2068.0,861.0,1980.0,1338.0,1679.0,3020.0,11117.0,10901.0,8423.0,3389.0,5167.0,6191.0,6004.0,4870.0,5941.0,3623.0,4020.0,3150.0,5640.0,2544.0,3413.0,3481.0,5839.0,3483.0,5163.0,3271.0,5825.0,1384.0,5882.0,8337.0,1919.0,1326.0,5699.0,5829.0,907.0,6130.0,1920.0,7161.0,4990.0,7143.0,1613.0,4098.0,1619.0,2561.0,4527.0,2656.0,563.0,961.0,7657.0,2783.0,6505.0,2454.0,8457.0,7157.0,2123.0,1304.0,4663.0,912.0,4798.0,3179.0,1478.0,4430.0,4219.0,5500.0,1048.0,6391.0,4275.0,1714.0,3043.0,2223.0
4417.0,7810.0,5707.0,22670.0,5888.0,2059.0,9883.0,5916.0,4967.0,1873.0,2019.0,8728.0,1084.0,4394.0,9490.0,8868.0,6742.0,3556.0,1725.0,3061.0,3916.0,2783.0,2596.0,4607.0,3.0,3542.0,4820.0,6091.0,3020.0,1525.0,1804.0,1104.0,1847.0,1844.0,1535.0,4013.0,14008.0,6023.0,8684.0,3593.0,5646.0,5656.0,6361.0,4991.0,6365.0,6383.0,3026.0,3075.0,5354.0,2854.0,3759.0,2876.0,6842.0,4459.0,4472.0,3511.0,6297.0,1599.0,6056.0,10704.0,1830.0,1058.0,4815.0,4007.0,865.0,6772.0,1395.0,8048.0,5517.0,8306.0,1688.0,2622.0,1799.0,2739.0,4623.0,3065.0,543.0,785.0,9510.0,2924.0,5580.0,3281.0,9257.0,6464.0,1850.0,1503.0,5336.0,672.0,7754.0,3043.0,1308.0,5415.0,4429.0,6153.0,1525.0,7694.0,4605.0,1828.0,2866.0,3639.0
3537.0,13380.0,5213.0,20991.0,6064.0,2203.0,7306.0,5267.0,5382.0,1892.0,2413.0,7735.0,1330.0,2183.0,8659.0,9800.0,7102.0,3002.0,1612.0,3144.0,3546.0,2467.0,2014.0,5265.0,3.0,5187.0,4522.0,5523.0,6575.0,1566.0,1418.0,1352.0,1860.0,3014.0,1256.0,5190.0,12274.0,4739.0,7692.0,2427.0,5874.0,5829.0,6703.0,5176.0,7145.0,10496.0,2372.0,3201.0,4151.0,3328.0,5002.0,2514.0,8385.0,5405.0,3608.0,2384.0,5729.0,2340.0,5752.0,4285.0,1835.0,1017.0,4350.0,3657.0,946.0,7140.0,1417.0,5589.0,5314.0,7966.0,1976.0,2832.0,1976.0,3298.0,5028.0,4118.0,602.0,387.0,9484.0,3138.0,3376.0,3379.0,9105.0,6512.0,1486.0,1779.0,5142.0,573.0,6434.0,2900.0,1084.0,6148.0,4475.0,6766.0,2535.0,9848.0,5846.0,2168.0,2911.0,5143.0
