date,flow
04/24/1992,1337
04/25/1992,1369
04/26/1992,1462
04/27/1992,1394
04/28/1992,1330
04/29/1992,1416
04/30/1992,1360
05/01/1992,1143
05/02/1992,1014
05/03/1992,905
05/04/1992,802
05/05/1992,766
05/06/1992,743
05/07/1992,723
05/08/1992,703
05/09/1992,685
05/10/1992,671
05/11/1992,677
05/12/1992,684
05/13/1992,678
05/14/1992,714
05/15/1992,786
05/16/1992,762
05/17/1992,608
05/18/1992,544
05/19/1992,525
05/20/1992,511
05/21/1992,497
05/22/1992,477
05/23/1992,462
05/24/1992,450
05/25/1992,443
05/26/1992,431
05/27/1992,415
05/28/1992,398
05/29/1992,385
05/30/1992,375
05/31/1992,365
06/01/1992,356
06/02/1992,346
06/03/1992,340
06/04/1992,350
06/05/1992,385
06/06/1992,377
06/07/1992,374
06/08/1992,368
06/09/1992,301
06/10/1992,272
06/11/1992,262
06/12/1992,256
06/13/1992,251
06/14/1992,247
06/15/1992,241
06/16/1992,227
06/17/1992,230
06/18/1992,258
06/19/1992,295
06/20/1992,274
06/21/1992,239
06/22/1992,223
06/23/1992,214
06/24/1992,207
06/25/1992,202
06/26/1992,185
06/27/1992,182
06/28/1992,181
06/29/1992,166
06/30/1992,185
07/01/1992,293
07/02/1992,400
07/03/1992,344
07/04/1992,238
07/05/1992,258
07/06/1992,336
07/07/1992,386
07/08/1992,295
07/09/1992,160
07/10/1992,108
07/11/1992,98
07/12/1992,95
07/13/1992,91
07/14/1992,84
07/15/1992,95
07/16/1992,190
07/17/1992,432
07/18/1992,768
07/19/1992,1287
07/20/1992,1596
07/21/1992,1138
07/22/1992,1442
07/23/1992,1823
07/24/1992,1069
07/25/1992,594
07/26/1992,281
07/27/1992,142
07/28/1992,115
07/29/1992,108
07/30/1992,103
07/31/1992,99
08/01/1992,94
08/02/1992,97
08/03/1992,125
08/04/1992,108
08/05/1992,84
08/06/1992,78
08/07/1992,76
08/08/1992,74
08/09/1992,72
08/10/1992,70
08/11/1992,67
08/12/1992,76
08/13/1992,67
08/14/1992,59
08/15/1992,57
08/16/1992,55
08/17/1992,54
08/18/1992,67
08/19/1992,138
08/20/1992,211
08/21/1992,215
08/22/1992,149
08/23/1992,74
08/24/1992,44
08/25/1992,39
08/26/1992,39
08/27/1992,41
08/28/1992,40
08/29/1992,39
08/30/1992,38
08/31/1992,34
09/01/1992,32
09/02/1992,32
09/03/1992,32
09/04/1992,45
09/05/1992,95
09/06/1992,119
09/07/1992,81
09/08/1992,46
09/09/1992,28
09/10/1992,26
09/11/1992,25
09/12/1992,24
09/13/1992,22
09/14/1992,19
09/15/1992,17
09/16/1992,17
09/17/1992,16
09/18/1992,16
09/19/1992,15
09/20/1992,15
09/21/1992,15
09/22/1992,20
09/23/1992,60
09/24/1992,127
09/25/1992,78
09/26/1992,28
09/27/1992,14
09/28/1992,12
09/29/1992,11
09/30/1992,11
10/01/1992,11
10/02/1992,10
10/03/1992,10
10/04/1992,10
10/05/1992,10
10/06/1992,9
10/07/1992,9
10/08/1992,9
10/09/1992,9
10/10/1992,19
10/11/1992,75
10/12/1992,121
10/13/1992,73
10/14/1992,39
10/15/1992,30
10/16/1992,29
10/17/1992,27
10/18/1992,63
10/19/1992,191
10/20/1992,578
10/21/1992,1345
10/22/1992,2177
10/23/1992,2484
10/24/1992,1873
10/25/1992,707
10/26/1992,120
10/27/1992,23
10/28/1992,13
10/29/1992,8
10/30/1992,7
10/31/1992,7
11/01/1992,7
11/02/1992,6
11/03/1992,6
11/04/1992,6
11/05/1992,6
11/06/1992,6
11/07/1992,5
11/08/1992,4
11/09/1992,4
11/10/1992,5
11/11/1992,10
11/12/1992,26
11/13/1992,90
11/14/1992,210
11/15/1992,261
11/16/1992,172
11/17/1992,55
11/18/1992,10
11/19/1992,4
11/20/1992,5
11/21/1992,9
11/22/1992,15
11/23/1992,8
11/24/1992,3
11/25/1992,4
11/26/1992,57
11/27/1992,394
11/28/1992,1086
11/29/1992,2012
11/30/1992,3120
12/01/1992,3289
12/02/1992,2506
12/03/1992,2013
12/04/1992,1973
12/05/1992,1418
12/06/1992,441
12/07/1992,147
12/08/1992,194
12/09/1992,363
12/10/1992,473
12/11/1992,340
12/12/1992,132
12/13/1992,81
12/14/1992,73
12/15/1992,70
12/16/1992,70
12/17/1992,74
12/18/1992,142
12/19/1992,597
12/20/1992,1787
12/21/1992,4412
12/22/1992,7282
12/23/1992,4834
12/24/1992,2172
12/25/1992,1606
12/26/1992,1435
12/27/1992,830
12/28/1992,986
12/29/1992,2413
12/30/1992,5365
12/31/1992,8481
01/01/1993,9115
01/02/1993,6477
01/03/1993,4126
01/04/1993,4170
01/05/1993,6290
01/06/1993,10492
01/07/1993,12291
01/08/1993,11216
01/09/1993,9532
01/10/1993,8940
01/11/1993,6316
01/12/1993,4235
01/13/1993,5005
01/14/1993,7471
01/15/1993,8549
01/16/1993,5673
01/17/1993,2739
01/18/1993,2095
01/19/1993,1991
01/20/1993,1945
01/21/1993,1907
01/22/1993,1866
01/23/1993,1810
01/24/1993,1740
01/25/1993,1668
01/26/1993,1646
01/27/1993,1698
01/28/1993,1784
01/29/1993,1970
01/30/1993,2497
01/31/1993,3583
02/01/1993,5909
02/02/1993,7710
02/03/1993,5693
02/04/1993,2671
02/05/1993,1836
02/06/1993,1665
02/07/1993,1656
02/08/1993,1734
02/09/1993,2124
02/10/1993,3460
02/11/1993,6394
02/12/1993,10913
02/13/1993,11609
02/14/1993,6517
02/15/1993,4606
02/16/1993,5642
02/17/1993,5806
02/18/1993,3846
02/19/1993,2855
02/20/1993,2410
02/21/1993,2116
02/22/1993,1968
02/23/1993,1883
02/24/1993,1832
02/25/1993,1827
02/26/1993,1859
02/27/1993,1984
02/28/1993,2309
03/01/1993,2613
03/02/1993,2832
03/03/1993,2929
03/04/1993,2888
03/05/1993,3047
03/06/1993,3503
03/07/1993,4664
03/08/1993,5765
03/09/1993,5288
03/10/1993,5929
03/11/1993,6006
03/12/1993,4702
03/13/1993,3689
03/14/1993,4237
03/15/1993,6227
03/16/1993,10348
03/17/1993,15160
03/18/1993,17176
03/19/1993,14678
03/20/1993,9528
03/21/1993,5134
03/22/1993,3941
03/23/1993,3778
03/24/1993,4547
03/25/1993,5586
03/26/1993,5887
03/27/1993,4929
03/28/1993,5459
03/29/1993,5798
03/30/1993,4360
03/31/1993,3290
04/01/1993,3711
04/02/1993,4739
04/03/1993,5239
04/04/1993,4925
04/05/1993,4510
04/06/1993,4418
04/07/1993,4579
04/08/1993,5181
04/09/1993,5731
04/10/1993,6025
04/11/1993,6723
04/12/1993,6705
04/13/1993,5253
04/14/1993,5540
04/15/1993,6325
04/16/1993,6236
04/17/1993,4987
04/18/1993,4382
04/19/1993,4829
04/20/1993,5374
04/21/1993,5311
04/22/1993,5720
04/23/1993,6467
04/24/1993,6825
04/25/1993,6705
04/26/1993,6551
04/27/1993,5701
04/28/1993,4759
04/29/1993,4393
04/30/1993,4705
05/01/1993,4984
05/02/1993,5343
05/03/1993,5853
05/04/1993,7145
05/05/1993,7383
05/06/1993,5651
05/07/1993,4393
05/08/1993,4661
05/09/1993,5237
05/10/1993,4952
05/11/1993,4849
05/12/1993,4662
05/13/1993,4098
05/14/1993,3364
05/15/1993,3080
05/16/1993,3199
05/17/1993,3430
05/18/1993,3496
05/19/1993,2991
05/20/1993,2337
05/21/1993,1934
05/22/1993,1961
05/23/1993,2109
05/24/1993,2763
05/25/1993,3882
05/26/1993,2916
05/27/1993,2123
05/28/1993,2180
05/29/1993,2903
05/30/1993,4138
05/31/1993,3930
06/01/1993,2660
06/02/1993,2065
06/03/1993,1665
06/04/1993,1465
06/05/1993,1390
06/06/1993,1344
06/07/1993,1305
06/08/1993,1268
06/09/1993,1227
06/10/1993,1189
06/11/1993,1160
06/12/1993,1157
06/13/1993,1209
06/14/1993,1274
06/15/1993,1167
06/16/1993,1026
06/17/1993,971
06/18/1993,938
06/19/1993,913
06/20/1993,891
06/21/1993,871
06/22/1993,838
06/23/1993,804
06/24/1993,786
06/25/1993,762
06/26/1993,736
06/27/1993,716
06/28/1993,698
06/29/1993,679
06/30/1993,662
07/01/1993,643
07/02/1993,616
07/03/1993,598
07/04/1993,577
07/05/1993,568
07/06/1993,555
07/07/1993,549
07/08/1993,533
07/09/1993,505
07/10/1993,490
07/11/1993,476
07/12/1993,463
07/13/1993,451
07/14/1993,439
07/15/1993,428
07/16/1993,415
07/17/1993,404
07/18/1993,394
07/19/1993,384
07/20/1993,368
07/21/1993,356
07/22/1993,347
07/23/1993,334
07/24/1993,321
07/25/1993,313
07/26/1993,302
07/27/1993,294
07/28/1993,286
07/29/1993,280
07/30/1993,277
07/31/1993,269
08/01/1993,258
08/02/1993,251
08/03/1993,244
08/04/1993,238
08/05/1993,232
08/06/1993,226
08/07/1993,220
08/08/1993,214
08/09/1993,208
08/10/1993,203
08/11/1993,198
08/12/1993,192
08/13/1993,187
08/14/1993,182
08/15/1993,176
08/16/1993,165
08/17/1993,160
08/18/1993,156
08/19/1993,152
08/20/1993,148
08/21/1993,145
08/22/1993,142
08/23/1993,138
08/24/1993,133
08/25/1993,130
08/26/1993,126
08/27/1993,123
08/28/1993,120
08/29/1993,117
08/30/1993,114
08/31/1993,111
09/01/1993,108
09/02/1993,103
09/03/1993,97
09/04/1993,94
09/05/1993,92
09/06/1993,92
09/07/1993,92
09/08/1993,90
09/09/1993,88
09/10/1993,91
09/11/1993,87
09/12/1993,81
09/13/1993,78
09/14/1993,76
09/15/1993,74
09/16/1993,71
09/17/1993,67
09/18/1993,65
09/19/1993,63
09/20/1993,55
09/21/1993,47
09/22/1993,46
09/23/1993,44
09/24/1993,43
09/25/1993,42
09/26/1993,41
09/27/1993,53
09/28/1993,102
09/29/1993,137
09/30/1993,110
10/01/1993,126
10/02/1993,181
10/03/1993,191
10/04/1993,145
10/05/1993,134
10/06/1993,218
10/07/1993,285
10/08/1993,285
10/09/1993,257
10/10/1993,274
10/11/1993,495
10/12/1993,774
10/13/1993,878
10/14/1993,730
10/15/1993,431
10/16/1993,154
10/17/1993,47
10/18/1993,26
10/19/1993,22
10/20/1993,22
10/21/1993,21
10/22/1993,21
10/23/1993,20
10/24/1993,19
10/25/1993,19
10/26/1993,18
10/27/1993,18
10/28/1993,18
10/29/1993,17
10/30/1993,17
10/31/1993,16
11/01/1993,16
11/02/1993,15
11/03/1993,15
11/04/1993,36
11/05/1993,164
11/06/1993,343
11/07/1993,433
11/08/1993,495
11/09/1993,562
11/10/1993,340
11/11/1993,65
11/12/1993,16
11/13/1993,12
11/14/1993,11
11/15/1993,11
11/16/1993,11
11/17/1993,12
11/18/1993,20
11/19/1993,43
11/20/1993,82
11/21/1993,44
11/22/1993,14
11/23/1993,25
11/24/1993,122
11/25/1993,348
11/26/1993,688
11/27/1993,1127
11/28/1993,1047
11/29/1993,378
11/30/1993,128
12/01/1993,41
12/02/1993,19
12/03/1993,20
12/04/1993,51
12/05/1993,205
12/06/1993,617
12/07/1993,950
12/08/1993,1319
12/09/1993,2034
12/10/1993,1783
12/11/1993,751
12/12/1993,267
12/13/1993,47
12/14/1993,10
12/15/1993,7
12/16/1993,6
12/17/1993,6
12/18/1993,7
12/19/1993,9
12/20/1993,15
12/21/1993,31
12/22/1993,56
12/23/1993,59
12/24/1993,38
12/25/1993,24
12/26/1993,11
12/27/1993,8
12/28/1993,11
12/29/1993,19
12/30/1993,41
12/31/1993,100
01/01/1994,235
01/02/1994,314
01/03/1994,109
01/04/1994,15
01/05/1994,3
01/06/1994,3
01/07/1994,4
01/08/1994,3
01/09/1994,3
01/10/1994,7
01/11/1994,13
01/12/1994,18
01/13/1994,19
01/14/1994,22
01/15/1994,38
01/16/1994,119
01/17/1994,312
01/18/1994,452
01/19/1994,654
01/20/1994,1145
01/21/1994,1449
01/22/1994,1108
01/23/1994,353
01/24/1994,63
01/25/1994,6
01/26/1994,1
01/27/1994,2
01/28/1994,3
01/29/1994,4
01/30/1994,8
01/31/1994,37
02/01/1994,282
02/02/1994,1034
02/03/1994,1838
02/04/1994,1943
02/05/1994,1381
02/06/1994,547
02/07/1994,378
02/08/1994,324
02/09/1994,108
02/10/1994,53
02/11/1994,238
02/12/1994,683
02/13/1994,1517
02/14/1994,3452
02/15/1994,5052
02/16/1994,2216
02/17/1994,762
02/18/1994,437
02/19/1994,264
02/20/1994,184
02/21/1994,238
02/22/1994,551
02/23/1994,1045
02/24/1994,1106
02/25/1994,765
02/26/1994,739
02/27/1994,955
02/28/1994,1378
03/01/1994,1895
03/02/1994,2489
03/03/1994,2821
03/04/1994,1906
03/05/1994,1034
03/06/1994,810
03/07/1994,683
03/08/1994,670
03/09/1994,652
03/10/1994,584
03/11/1994,676
03/12/1994,871
03/13/1994,1016
03/14/1994,1091
03/15/1994,1191
03/16/1994,1448
03/17/1994,1243
03/18/1994,904
03/19/1994,799
03/20/1994,673
03/21/1994,643
03/22/1994,741
03/23/1994,776
03/24/1994,537
03/25/1994,712
03/26/1994,1112
03/27/1994,1429
03/28/1994,1579
03/29/1994,1399
03/30/1994,926
03/31/1994,612
04/01/1994,508
04/02/1994,470
04/03/1994,523
04/04/1994,672
04/05/1994,907
04/06/1994,1299
04/07/1994,1262
04/08/1994,694
04/09/1994,672
04/10/1994,533
04/11/1994,470
04/12/1994,537
04/13/1994,661
04/14/1994,823
04/15/1994,952
04/16/1994,755
04/17/1994,455
04/18/1994,496
04/19/1994,705
04/20/1994,1131
04/21/1994,1807
04/22/1994,2893
04/23/1994,3828
04/24/1994,2099
04/25/1994,1070
04/26/1994,1031
04/27/1994,1156
04/28/1994,1281
04/29/1994,1318
04/30/1994,1280
05/01/1994,977
05/02/1994,831
05/03/1994,949
05/04/1994,1302
05/05/1994,1461
05/06/1994,1037
05/07/1994,620
05/08/1994,472
05/09/1994,425
05/10/1994,405
05/11/1994,412
05/12/1994,533
05/13/1994,758
05/14/1994,943
05/15/1994,1163
05/16/1994,1384
05/17/1994,846
05/18/1994,501
05/19/1994,480
05/20/1994,538
05/21/1994,484
05/22/1994,392
05/23/1994,377
05/24/1994,332
05/25/1994,318
05/26/1994,364
05/27/1994,490
05/28/1994,753
05/29/1994,893
05/30/1994,561
05/31/1994,335
06/01/1994,286
06/02/1994,267
06/03/1994,254
06/04/1994,246
06/05/1994,239
06/06/1994,229
06/07/1994,223
06/08/1994,217
06/09/1994,211
06/10/1994,206
06/11/1994,203
06/12/1994,198
06/13/1994,190
06/14/1994,184
06/15/1994,179
06/16/1994,175
06/17/1994,170
06/18/1994,166
06/19/1994,161
06/20/1994,157
06/21/1994,153
06/22/1994,149
06/23/1994,141
06/24/1994,135
06/25/1994,131
06/26/1994,128
06/27/1994,124
06/28/1994,121
06/29/1994,118
06/30/1994,115
07/01/1994,112
07/02/1994,109
07/03/1994,105
07/04/1994,93
07/05/1994,87
07/06/1994,85
07/07/1994,82
07/08/1994,80
07/09/1994,78
07/10/1994,76
07/11/1994,74
07/12/1994,70
07/13/1994,68
07/14/1994,63
07/15/1994,61
07/16/1994,83
07/17/1994,75
07/18/1994,61
07/19/1994,63
07/20/1994,60
07/21/1994,50
07/22/1994,45
07/23/1994,43
07/24/1994,42
07/25/1994,41
07/26/1994,39
07/27/1994,34
07/28/1994,36
07/29/1994,37
07/30/1994,36
07/31/1994,34
08/01/1994,29
08/02/1994,21
08/03/1994,15
08/04/1994,13
08/05/1994,13
08/06/1994,12
08/07/1994,12
08/08/1994,12
08/09/1994,11
08/10/1994,5
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,3
08/19/1994,4
08/20/1994,1
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,5
09/09/1994,34
09/10/1994,57
09/11/1994,20
09/12/1994,3
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,8
09/17/1994,22
09/18/1994,22
09/19/1994,20
09/20/1994,100
09/21/1994,364
09/22/1994,552
09/23/1994,236
09/24/1994,195
09/25/1994,430
09/26/1994,737
09/27/1994,409
09/28/1994,219
09/29/1994,524
09/30/1994,1293
10/01/1994,2527
10/02/1994,3229
10/03/1994,1824
10/04/1994,378
10/05/1994,71
10/06/1994,62
10/07/1994,42
10/08/1994,24
10/09/1994,22
10/10/1994,28
10/11/1994,24
10/12/1994,17
10/13/1994,14
10/14/1994,12
10/15/1994,6
10/16/1994,2
10/17/1994,1
10/18/1994,1
10/19/1994,1
10/20/1994,1
10/21/1994,1
10/22/1994,1
10/23/1994,9
10/24/1994,62
10/25/1994,152
10/26/1994,227
10/27/1994,327
10/28/1994,428
10/29/1994,574
10/30/1994,1236
10/31/1994,1897
11/01/1994,2010
11/02/1994,1170
11/03/1994,1421
11/04/1994,2386
11/05/1994,2020
11/06/1994,498
11/07/1994,228
11/08/1994,339
11/09/1994,559
11/10/1994,740
11/11/1994,610
11/12/1994,285
11/13/1994,178
11/14/1994,151
11/15/1994,78
11/16/1994,125
11/17/1994,397
11/18/1994,958
11/19/1994,1817
11/20/1994,2167
11/21/1994,608
11/22/1994,184
11/23/1994,124
11/24/1994,117
11/25/1994,148
11/26/1994,327
11/27/1994,969
11/28/1994,1743
11/29/1994,1521
11/30/1994,735
12/01/1994,489
12/02/1994,317
12/03/1994,254
12/04/1994,381
12/05/1994,733
12/06/1994,1488
12/07/1994,1899
12/08/1994,851
12/09/1994,403
12/10/1994,268
12/11/1994,237
12/12/1994,228
12/13/1994,220
12/14/1994,236
12/15/1994,397
12/16/1994,863
12/17/1994,1638
12/18/1994,3405
12/19/1994,4243
12/20/1994,1882
12/21/1994,889
12/22/1994,922
12/23/1994,882
12/24/1994,524
12/25/1994,430
12/26/1994,517
12/27/1994,1011
12/28/1994,2610
12/29/1994,6196
12/30/1994,8194
12/31/1994,6758
01/01/1995,5979
01/02/1995,6706
01/03/1995,9711
01/04/1995,12482
01/05/1995,12175
01/06/1995,9999
01/07/1995,9445
01/08/1995,13034
01/09/1995,13843
01/10/1995,7301
01/11/1995,2949
01/12/1995,2066
01/13/1995,1932
01/14/1995,2053
01/15/1995,2953
01/16/1995,5549
01/17/1995,8760
01/18/1995,10513
01/19/1995,10481
01/20/1995,9236
01/21/1995,6483
01/22/1995,4065
01/23/1995,2719
01/24/1995,2301
01/25/1995,2198
01/26/1995,2154
01/27/1995,2140
01/28/1995,2151
01/29/1995,2182
01/30/1995,2185
01/31/1995,2173
02/01/1995,2219
02/02/1995,2409
02/03/1995,2444
02/04/1995,1979
02/05/1995,1976
02/06/1995,2286
02/07/1995,2999
02/08/1995,3807
02/09/1995,2603
02/10/1995,1742
02/11/1995,1579
02/12/1995,1606
02/13/1995,1767
02/14/1995,2038
02/15/1995,2311
02/16/1995,2470
02/17/1995,2471
02/18/1995,2405
02/19/1995,2386
02/20/1995,2384
02/21/1995,2361
02/22/1995,2500
02/23/1995,3321
02/24/1995,6213
02/25/1995,10917
02/26/1995,10134
02/27/1995,5606
02/28/1995,3090
03/01/1995,4599
03/02/1995,12463
03/03/1995,31298
03/04/1995,53135
03/05/1995,49033
03/06/1995,22354
03/07/1995,8314
03/08/1995,5434
03/09/1995,5013
03/10/1995,5098
03/11/1995,5555
03/12/1995,7264
03/13/1995,12494
03/14/1995,18653
03/15/1995,22436
03/16/1995,20396
03/17/1995,15288
03/18/1995,10135
03/19/1995,5670
03/20/1995,4258
03/21/1995,4049
03/22/1995,4044
03/23/1995,3969
03/24/1995,3865
03/25/1995,4073
03/26/1995,4367
03/27/1995,4797
03/28/1995,5299
03/29/1995,6018
03/30/1995,6689
03/31/1995,7136
04/01/1995,6949
04/02/1995,6916
04/03/1995,5816
04/04/1995,4199
04/05/1995,4094
04/06/1995,4979
04/07/1995,6017
04/08/1995,6015
04/09/1995,4604
04/10/1995,3540
04/11/1995,3473
04/12/1995,3897
04/13/1995,4130
04/14/1995,3809
04/15/1995,3414
04/16/1995,3104
04/17/1995,3234
04/18/1995,4059
04/19/1995,5324
04/20/1995,6766
04/21/1995,8437
04/22/1995,10665
04/23/1995,13905
04/24/1995,17517
04/25/1995,18940
04/26/1995,16731
04/27/1995,11179
04/28/1995,7261
04/29/1995,6579
04/30/1995,5633
05/01/1995,3968
05/02/1995,3322
05/03/1995,3599
05/04/1995,4652
05/05/1995,5790
05/06/1995,6911
05/07/1995,8256
05/08/1995,8209
05/09/1995,5681
05/10/1995,4591
05/11/1995,4432
05/12/1995,5049
05/13/1995,5937
05/14/1995,7162
05/15/1995,8147
05/16/1995,8479
05/17/1995,8163
05/18/1995,6914
05/19/1995,6286
05/20/1995,6200
05/21/1995,6378
05/22/1995,7317
05/23/1995,7821
05/24/1995,7258
05/25/1995,6698
05/26/1995,6165
05/27/1995,5609
05/28/1995,4541
05/29/1995,4013
05/30/1995,3934
05/31/1995,3898
06/01/1995,3496
06/02/1995,2856
06/03/1995,2496
06/04/1995,2589
06/05/1995,3080
06/06/1995,3531
06/07/1995,3821
06/08/1995,4022
06/09/1995,4061
06/10/1995,4288
06/11/1995,4584
06/12/1995,2880
06/13/1995,2208
06/14/1995,2083
06/15/1995,1886
06/16/1995,1802
06/17/1995,1748
06/18/1995,1700
06/19/1995,1654
06/20/1995,1611
06/21/1995,1568
06/22/1995,1529
06/23/1995,1504
06/24/1995,1489
06/25/1995,1444
06/26/1995,1385
06/27/1995,1339
06/28/1995,1302
06/29/1995,1268
06/30/1995,1235
07/01/1995,1205
07/02/1995,1184
07/03/1995,1180
07/04/1995,1163
07/05/1995,1099
07/06/1995,1055
07/07/1995,1011
07/08/1995,979
07/09/1995,956
07/10/1995,937
07/11/1995,928
07/12/1995,964
07/13/1995,975
07/14/1995,871
07/15/1995,816
07/16/1995,792
07/17/1995,770
07/18/1995,736
07/19/1995,706
07/20/1995,665
07/21/1995,640
07/22/1995,635
07/23/1995,614
07/24/1995,589
07/25/1995,580
07/26/1995,575
07/27/1995,554
07/28/1995,531
07/29/1995,515
07/30/1995,501
07/31/1995,488
08/01/1995,475
08/02/1995,463
08/03/1995,451
08/04/1995,439
08/05/1995,426
08/06/1995,405
08/07/1995,381
08/08/1995,371
08/09/1995,375
08/10/1995,389
08/11/1995,380
08/12/1995,340
08/13/1995,321
08/14/1995,312
08/15/1995,304
08/16/1995,302
08/17/1995,314
08/18/1995,300
08/19/1995,278
08/20/1995,277
08/21/1995,271
08/22/1995,257
08/23/1995,246
08/24/1995,233
08/25/1995,216
08/26/1995,206
08/27/1995,198
08/28/1995,196
08/29/1995,205
08/30/1995,195
08/31/1995,182
09/01/1995,174
09/02/1995,169
09/03/1995,164
09/04/1995,160
09/05/1995,156
09/06/1995,149
09/07/1995,139
09/08/1995,135
09/09/1995,132
09/10/1995,128
09/11/1995,125
09/12/1995,122
09/13/1995,117
09/14/1995,110
09/15/1995,109
09/16/1995,109
09/17/1995,107
09/18/1995,104
09/19/1995,101
09/20/1995,98
09/21/1995,96
09/22/1995,93
09/23/1995,91
09/24/1995,89
09/25/1995,85
09/26/1995,81
09/27/1995,78
09/28/1995,76
09/29/1995,74
09/30/1995,72
10/01/1995,70
10/02/1995,68
10/03/1995,65
10/04/1995,54
10/05/1995,51
10/06/1995,50
10/07/1995,49
10/08/1995,48
10/09/1995,46
10/10/1995,45
10/11/1995,44
10/12/1995,43
10/13/1995,42
10/14/1995,41
10/15/1995,40
10/16/1995,38
10/17/1995,37
10/18/1995,36
10/19/1995,36
10/20/1995,35
10/21/1995,34
10/22/1995,33
10/23/1995,32
10/24/1995,31
10/25/1995,30
10/26/1995,30
10/27/1995,29
10/28/1995,28
10/29/1995,27
10/30/1995,27
10/31/1995,26
11/01/1995,25
11/02/1995,25
11/03/1995,24
11/04/1995,23
11/05/1995,23
11/06/1995,22
11/07/1995,21
11/08/1995,21
11/09/1995,20
11/10/1995,20
11/11/1995,19
11/12/1995,19
11/13/1995,18
11/14/1995,18
11/15/1995,9
11/16/1995,11
11/17/1995,13
11/18/1995,13
11/19/1995,15
11/20/1995,15
11/21/1995,15
11/22/1995,14
11/23/1995,14
11/24/1995,14
11/25/1995,11
11/26/1995,6
11/27/1995,4
11/28/1995,6
11/29/1995,6
11/30/1995,5
12/01/1995,4
12/02/1995,4
12/03/1995,4
12/04/1995,3
12/05/1995,3
12/06/1995,3
12/07/1995,3
12/08/1995,3
12/09/1995,3
12/10/1995,3
12/11/1995,6
12/12/1995,30
12/13/1995,84
12/14/1995,110
12/15/1995,53
12/16/1995,18
12/17/1995,4
12/18/1995,4
12/19/1995,26
12/20/1995,103
12/21/1995,206
12/22/1995,304
12/23/1995,326
12/24/1995,176
12/25/1995,95
12/26/1995,210
12/27/1995,773
12/28/1995,2282
12/29/1995,4376
12/30/1995,6273
12/31/1995,6175
01/01/1996,2966
01/02/1996,883
01/03/1996,192
01/04/1996,33
01/05/1996,8
01/06/1996,17
01/07/1996,55
01/08/1996,94
01/09/1996,108
01/10/1996,91
01/11/1996,36
01/12/1996,10
01/13/1996,55
01/14/1996,307
01/15/1996,638
01/16/1996,727
01/17/1996,739
01/18/1996,668
01/19/1996,193
01/20/1996,62
01/21/1996,63
01/22/1996,74
01/23/1996,69
01/24/1996,67
01/25/1996,93
01/26/1996,130
01/27/1996,126
01/28/1996,93
01/29/1996,93
01/30/1996,114
01/31/1996,268
02/01/1996,740
02/02/1996,1488
02/03/1996,2814
02/04/1996,5226
02/05/1996,5633
02/06/1996,3225
02/07/1996,1527
02/08/1996,1070
02/09/1996,1106
02/10/1996,2186
02/11/1996,4544
02/12/1996,5328
02/13/1996,3487
02/14/1996,3427
02/15/1996,4271
02/16/1996,3182
02/17/1996,2168
02/18/1996,2352
02/19/1996,2272
02/20/1996,2237
02/21/1996,4216
02/22/1996,8881
02/23/1996,13376
02/24/1996,12746
02/25/1996,5847
02/26/1996,2817
02/27/1996,2706
02/28/1996,2951
02/29/1996,2974
03/01/1996,2996
03/02/1996,3033
03/03/1996,3142
03/04/1996,3264
03/05/1996,3471
03/06/1996,3816
03/07/1996,4390
03/08/1996,7903
03/09/1996,16760
03/10/1996,25110
03/11/1996,19942
03/12/1996,10388
03/13/1996,4662
03/14/1996,3417
03/15/1996,3214
03/16/1996,2783
03/17/1996,2410
03/18/1996,2271
03/19/1996,2197
03/20/1996,2555
03/21/1996,4496
03/22/1996,8203
03/23/1996,11673
03/24/1996,12633
03/25/1996,8602
03/26/1996,3989
03/27/1996,2988
03/28/1996,3879
03/29/1996,5256
03/30/1996,6527
03/31/1996,7411
04/01/1996,6992
04/02/1996,4756
04/03/1996,3167
04/04/1996,3041
04/05/1996,3543
04/06/1996,4194
04/07/1996,4806
04/08/1996,5437
04/09/1996,5646
04/10/1996,5381
04/11/1996,4171
04/12/1996,2962
04/13/1996,2647
04/14/1996,2883
04/15/1996,3358
04/16/1996,4104
04/17/1996,4211
04/18/1996,3263
04/19/1996,3191
04/20/1996,4105
04/21/1996,6957
04/22/1996,8576
04/23/1996,4475
04/24/1996,3329
04/25/1996,3812
04/26/1996,4435
04/27/1996,5280
04/28/1996,5823
04/29/1996,5558
04/30/1996,4426
05/01/1996,3523
05/02/1996,3192
05/03/1996,3031
05/04/1996,3622
05/05/1996,5900
05/06/1996,9346
05/07/1996,10395
05/08/1996,5975
05/09/1996,2719
05/10/1996,2116
05/11/1996,2294
05/12/1996,3042
05/13/1996,3740
05/14/1996,3895
05/15/1996,3386
05/16/1996,3080
05/17/1996,3075
05/18/1996,2950
05/19/1996,2773
05/20/1996,2751
05/21/1996,2786
05/22/1996,2702
