date,flow
04/03/1988,615
04/04/1988,578
04/05/1988,470
04/06/1988,534
04/07/1988,700
04/08/1988,751
04/09/1988,996
04/10/1988,1732
04/11/1988,2642
04/12/1988,3256
04/13/1988,3365
04/14/1988,2176
04/15/1988,922
04/16/1988,820
04/17/1988,1421
04/18/1988,2227
04/19/1988,2510
04/20/1988,1680
04/21/1988,1196
04/22/1988,787
04/23/1988,539
04/24/1988,562
04/25/1988,915
04/26/1988,1383
04/27/1988,1371
04/28/1988,1175
04/29/1988,787
04/30/1988,593
05/01/1988,470
05/02/1988,458
05/03/1988,502
05/04/1988,602
05/05/1988,632
05/06/1988,567
05/07/1988,546
05/08/1988,614
05/09/1988,760
05/10/1988,1217
05/11/1988,2898
05/12/1988,3971
05/13/1988,3185
05/14/1988,2048
05/15/1988,1393
05/16/1988,1164
05/17/1988,1058
05/18/1988,745
05/19/1988,690
05/20/1988,1003
05/21/1988,1405
05/22/1988,1715
05/23/1988,1856
05/24/1988,1655
05/25/1988,1127
05/26/1988,823
05/27/1988,948
05/28/1988,1018
05/29/1988,768
05/30/1988,522
05/31/1988,459
06/01/1988,446
06/02/1988,430
06/03/1988,399
06/04/1988,404
06/05/1988,429
06/06/1988,421
06/07/1988,375
06/08/1988,352
06/09/1988,369
06/10/1988,347
06/11/1988,318
06/12/1988,305
06/13/1988,297
06/14/1988,289
06/15/1988,282
06/16/1988,279
06/17/1988,272
06/18/1988,266
06/19/1988,276
06/20/1988,296
06/21/1988,282
06/22/1988,256
06/23/1988,272
06/24/1988,329
06/25/1988,319
06/26/1988,260
06/27/1988,221
06/28/1988,209
06/29/1988,203
06/30/1988,196
07/01/1988,187
07/02/1988,179
07/03/1988,174
07/04/1988,170
07/05/1988,165
07/06/1988,158
07/07/1988,152
07/08/1988,145
07/09/1988,140
07/10/1988,137
07/11/1988,135
07/12/1988,136
07/13/1988,131
07/14/1988,125
07/15/1988,131
07/16/1988,135
07/17/1988,123
07/18/1988,110
07/19/1988,111
07/20/1988,171
07/21/1988,393
07/22/1988,689
07/23/1988,614
07/24/1988,338
07/25/1988,178
07/26/1988,136
07/27/1988,116
07/28/1988,95
07/29/1988,85
07/30/1988,95
07/31/1988,93
08/01/1988,78
08/02/1988,78
08/03/1988,100
08/04/1988,101
08/05/1988,79
08/06/1988,69
08/07/1988,67
08/08/1988,69
08/09/1988,63
08/10/1988,58
08/11/1988,57
08/12/1988,54
08/13/1988,58
08/14/1988,59
08/15/1988,51
08/16/1988,42
08/17/1988,40
08/18/1988,39
08/19/1988,38
08/20/1988,36
08/21/1988,34
08/22/1988,31
08/23/1988,39
08/24/1988,55
08/25/1988,62
08/26/1988,47
08/27/1988,36
08/28/1988,35
08/29/1988,39
08/30/1988,57
08/31/1988,73
09/01/1988,55
09/02/1988,40
09/03/1988,34
09/04/1988,31
09/05/1988,22
09/06/1988,15
09/07/1988,18
09/08/1988,19
09/09/1988,18
09/10/1988,18
09/11/1988,17
09/12/1988,18
09/13/1988,22
09/14/1988,20
09/15/1988,16
09/16/1988,15
09/17/1988,24
09/18/1988,76
09/19/1988,156
09/20/1988,126
09/21/1988,57
09/22/1988,21
09/23/1988,12
09/24/1988,12
09/25/1988,8
09/26/1988,5
09/27/1988,4
09/28/1988,4
09/29/1988,4
09/30/1988,4
10/01/1988,4
10/02/1988,4
10/03/1988,4
10/04/1988,4
10/05/1988,4
10/06/1988,3
10/07/1988,3
10/08/1988,3
10/09/1988,3
10/10/1988,3
10/11/1988,3
10/12/1988,3
10/13/1988,3
10/14/1988,3
10/15/1988,3
10/16/1988,3
10/17/1988,3
10/18/1988,3
10/19/1988,2
10/20/1988,2
10/21/1988,2
10/22/1988,2
10/23/1988,2
10/24/1988,2
10/25/1988,2
10/26/1988,1
10/27/1988,1
10/28/1988,1
10/29/1988,1
10/30/1988,1
10/31/1988,1
11/01/1988,1
11/02/1988,1
11/03/1988,0
11/04/1988,1
11/05/1988,2
11/06/1988,2
11/07/1988,1
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,6
11/17/1988,91
11/18/1988,542
11/19/1988,1352
11/20/1988,1734
11/21/1988,1050
11/22/1988,378
11/23/1988,250
11/24/1988,119
11/25/1988,22
11/26/1988,9
11/27/1988,84
11/28/1988,456
11/29/1988,1112
11/30/1988,1494
12/01/1988,977
12/02/1988,280
12/03/1988,42
12/04/1988,4
12/05/1988,2
12/06/1988,6
12/07/1988,8
12/08/1988,6
12/09/1988,4
12/10/1988,3
12/11/1988,1
12/12/1988,2
12/13/1988,4
12/14/1988,3
12/15/1988,1
12/16/1988,1
12/17/1988,2
12/18/1988,2
12/19/1988,5
12/20/1988,29
12/21/1988,143
12/22/1988,277
12/23/1988,356
12/24/1988,404
12/25/1988,544
12/26/1988,785
12/27/1988,735
12/28/1988,513
12/29/1988,441
12/30/1988,338
12/31/1988,131
01/01/1989,21
01/02/1989,5
01/03/1989,9
01/04/1989,42
01/05/1989,67
01/06/1989,68
01/07/1989,40
01/08/1989,25
01/09/1989,67
01/10/1989,289
01/11/1989,537
01/12/1989,336
01/13/1989,54
01/14/1989,7
01/15/1989,19
01/16/1989,44
01/17/1989,42
01/18/1989,30
01/19/1989,36
01/20/1989,40
01/21/1989,28
01/22/1989,25
01/23/1989,40
01/24/1989,67
01/25/1989,99
01/26/1989,124
01/27/1989,123
01/28/1989,125
01/29/1989,122
01/30/1989,98
01/31/1989,56
02/01/1989,36
02/02/1989,39
02/03/1989,51
02/04/1989,63
02/05/1989,75
02/06/1989,131
02/07/1989,324
02/08/1989,723
02/09/1989,840
02/10/1989,376
02/11/1989,48
02/12/1989,11
02/13/1989,67
02/14/1989,182
02/15/1989,320
02/16/1989,297
02/17/1989,167
02/18/1989,72
02/19/1989,27
02/20/1989,19
02/21/1989,25
02/22/1989,52
02/23/1989,108
02/24/1989,158
02/25/1989,160
02/26/1989,123
02/27/1989,89
02/28/1989,127
03/01/1989,199
03/02/1989,240
03/03/1989,242
03/04/1989,223
03/05/1989,261
03/06/1989,606
03/07/1989,1325
03/08/1989,1948
03/09/1989,1645
03/10/1989,554
03/11/1989,270
03/12/1989,589
03/13/1989,1320
03/14/1989,1888
03/15/1989,1839
03/16/1989,1462
03/17/1989,1314
03/18/1989,1231
03/19/1989,1032
03/20/1989,937
03/21/1989,711
03/22/1989,733
03/23/1989,1041
03/24/1989,1026
03/25/1989,636
03/26/1989,623
03/27/1989,803
03/28/1989,901
03/29/1989,1393
03/30/1989,2706
03/31/1989,4004
04/01/1989,3528
04/02/1989,1740
04/03/1989,959
04/04/1989,1348
04/05/1989,2087
04/06/1989,2031
04/07/1989,1813
04/08/1989,1844
04/09/1989,1770
04/10/1989,1539
04/11/1989,1483
04/12/1989,2183
04/13/1989,2971
04/14/1989,3619
04/15/1989,3940
04/16/1989,3788
04/17/1989,4141
04/18/1989,4491
04/19/1989,3937
04/20/1989,3718
04/21/1989,3607
04/22/1989,3781
04/23/1989,3903
04/24/1989,3919
04/25/1989,3945
04/26/1989,3848
04/27/1989,3076
04/28/1989,2328
04/29/1989,2109
04/30/1989,1953
05/01/1989,1540
05/02/1989,1112
05/03/1989,953
05/04/1989,898
05/05/1989,892
05/06/1989,933
05/07/1989,1013
05/08/1989,1151
05/09/1989,978
05/10/1989,910
05/11/1989,1117
05/12/1989,1426
05/13/1989,1589
05/14/1989,1674
05/15/1989,1719
05/16/1989,1868
05/17/1989,2567
05/18/1989,2860
05/19/1989,1742
05/20/1989,1222
05/21/1989,1530
05/22/1989,1319
05/23/1989,1085
05/24/1989,886
05/25/1989,885
05/26/1989,868
05/27/1989,714
05/28/1989,658
05/29/1989,633
05/30/1989,615
05/31/1989,598
06/01/1989,582
06/02/1989,565
06/03/1989,552
06/04/1989,536
06/05/1989,522
06/06/1989,519
06/07/1989,517
06/08/1989,504
06/09/1989,502
06/10/1989,484
06/11/1989,468
06/12/1989,490
06/13/1989,559
06/14/1989,692
06/15/1989,805
06/16/1989,747
06/17/1989,542
06/18/1989,411
06/19/1989,368
06/20/1989,348
06/21/1989,339
06/22/1989,331
06/23/1989,323
06/24/1989,323
06/25/1989,311
06/26/1989,295
06/27/1989,286
06/28/1989,278
06/29/1989,266
06/30/1989,259
07/01/1989,259
07/02/1989,261
07/03/1989,265
07/04/1989,275
07/05/1989,265
07/06/1989,239
07/07/1989,218
07/08/1989,209
07/09/1989,202
07/10/1989,194
07/11/1989,187
07/12/1989,181
07/13/1989,171
07/14/1989,168
07/15/1989,166
07/16/1989,162
07/17/1989,157
07/18/1989,150
07/19/1989,144
07/20/1989,140
07/21/1989,136
07/22/1989,133
07/23/1989,129
07/24/1989,126
07/25/1989,122
07/26/1989,119
07/27/1989,116
07/28/1989,113
07/29/1989,110
07/30/1989,107
07/31/1989,104
08/01/1989,100
08/02/1989,93
08/03/1989,92
08/04/1989,92
08/05/1989,86
08/06/1989,84
08/07/1989,83
08/08/1989,84
08/09/1989,81
08/10/1989,75
08/11/1989,73
08/12/1989,73
08/13/1989,79
08/14/1989,94
08/15/1989,131
08/16/1989,250
08/17/1989,250
08/18/1989,146
08/19/1989,86
08/20/1989,68
08/21/1989,59
08/22/1989,52
08/23/1989,51
08/24/1989,50
08/25/1989,51
08/26/1989,48
08/27/1989,48
08/28/1989,53
08/29/1989,60
08/30/1989,56
08/31/1989,47
09/01/1989,41
09/02/1989,39
09/03/1989,36
09/04/1989,27
09/05/1989,27
09/06/1989,31
09/07/1989,32
09/08/1989,24
09/09/1989,23
09/10/1989,23
09/11/1989,22
09/12/1989,22
09/13/1989,22
09/14/1989,26
09/15/1989,30
09/16/1989,27
09/17/1989,20
09/18/1989,18
09/19/1989,19
09/20/1989,70
09/21/1989,359
09/22/1989,880
09/23/1989,1363
09/24/1989,1441
09/25/1989,945
09/26/1989,411
09/27/1989,134
09/28/1989,94
09/29/1989,84
09/30/1989,57
10/01/1989,30
10/02/1989,35
10/03/1989,28
10/04/1989,15
10/05/1989,12
10/06/1989,11
10/07/1989,11
10/08/1989,11
10/09/1989,19
10/10/1989,98
10/11/1989,422
10/12/1989,1197
10/13/1989,2122
10/14/1989,2778
10/15/1989,2861
10/16/1989,1801
10/17/1989,514
10/18/1989,73
10/19/1989,21
10/20/1989,17
10/21/1989,19
10/22/1989,28
10/23/1989,35
10/24/1989,41
10/25/1989,46
10/26/1989,38
10/27/1989,40
10/28/1989,46
10/29/1989,31
10/30/1989,16
10/31/1989,12
11/01/1989,13
11/02/1989,20
11/03/1989,23
11/04/1989,24
11/05/1989,22
11/06/1989,14
11/07/1989,10
11/08/1989,9
11/09/1989,9
11/10/1989,8
11/11/1989,12
11/12/1989,41
11/13/1989,155
11/14/1989,551
11/15/1989,1309
11/16/1989,1739
11/17/1989,822
11/18/1989,170
11/19/1989,30
11/20/1989,18
11/21/1989,18
11/22/1989,17
11/23/1989,17
11/24/1989,15
11/25/1989,14
11/26/1989,13
11/27/1989,12
11/28/1989,13
11/29/1989,16
11/30/1989,17
12/01/1989,15
12/02/1989,13
12/03/1989,11
12/04/1989,10
12/05/1989,10
12/06/1989,10
12/07/1989,10
12/08/1989,9
12/09/1989,9
12/10/1989,9
12/11/1989,8
12/12/1989,8
12/13/1989,8
12/14/1989,9
12/15/1989,11
12/16/1989,12
12/17/1989,12
12/18/1989,10
12/19/1989,8
12/20/1989,23
12/21/1989,126
12/22/1989,290
12/23/1989,366
12/24/1989,216
12/25/1989,38
12/26/1989,8
12/27/1989,12
12/28/1989,29
12/29/1989,37
12/30/1989,23
12/31/1989,41
01/01/1990,281
01/02/1990,1128
01/03/1990,2720
01/04/1990,3528
01/05/1990,1541
01/06/1990,721
01/07/1990,451
01/08/1990,161
01/09/1990,86
01/10/1990,75
01/11/1990,73
01/12/1990,74
01/13/1990,78
01/14/1990,78
01/15/1990,79
01/16/1990,71
01/17/1990,69
01/18/1990,88
01/19/1990,204
01/20/1990,455
01/21/1990,675
01/22/1990,558
01/23/1990,417
01/24/1990,482
01/25/1990,454
01/26/1990,312
01/27/1990,235
01/28/1990,177
01/29/1990,88
01/30/1990,61
01/31/1990,61
02/01/1990,66
02/02/1990,63
02/03/1990,75
02/04/1990,106
02/05/1990,295
02/06/1990,611
02/07/1990,524
02/08/1990,216
02/09/1990,70
02/10/1990,64
02/11/1990,75
02/12/1990,89
02/13/1990,135
02/14/1990,208
02/15/1990,336
02/16/1990,398
02/17/1990,336
02/18/1990,338
02/19/1990,478
02/20/1990,814
02/21/1990,1174
02/22/1990,1373
02/23/1990,1493
02/24/1990,984
02/25/1990,415
02/26/1990,312
02/27/1990,526
02/28/1990,1031
03/01/1990,1716
03/02/1990,1559
03/03/1990,704
03/04/1990,354
03/05/1990,304
03/06/1990,287
03/07/1990,330
03/08/1990,492
03/09/1990,752
03/10/1990,937
03/11/1990,944
03/12/1990,1067
03/13/1990,1275
03/14/1990,1464
03/15/1990,1756
03/16/1990,1950
03/17/1990,1871
03/18/1990,1627
03/19/1990,1253
03/20/1990,885
03/21/1990,847
03/22/1990,1100
03/23/1990,1481
03/24/1990,1604
03/25/1990,1623
03/26/1990,2041
03/27/1990,2338
03/28/1990,2277
03/29/1990,2153
03/30/1990,2185
03/31/1990,1757
04/01/1990,1451
04/02/1990,1943
04/03/1990,2301
04/04/1990,2234
04/05/1990,2517
04/06/1990,3041
04/07/1990,3315
04/08/1990,3016
04/09/1990,1901
04/10/1990,1241
04/11/1990,1684
04/12/1990,2319
04/13/1990,2545
04/14/1990,3255
04/15/1990,2969
04/16/1990,1549
04/17/1990,1076
04/18/1990,1571
04/19/1990,2453
04/20/1990,2951
04/21/1990,2060
04/22/1990,1216
04/23/1990,947
04/24/1990,913
04/25/1990,927
04/26/1990,1094
04/27/1990,1380
04/28/1990,1662
04/29/1990,1662
04/30/1990,1357
05/01/1990,1120
05/02/1990,990
05/03/1990,850
05/04/1990,727
05/05/1990,755
05/06/1990,821
05/07/1990,809
05/08/1990,793
05/09/1990,827
05/10/1990,758
05/11/1990,632
05/12/1990,757
05/13/1990,1156
05/14/1990,1474
05/15/1990,1318
05/16/1990,1329
05/17/1990,1733
05/18/1990,2198
05/19/1990,2266
05/20/1990,1444
05/21/1990,830
05/22/1990,630
05/23/1990,550
05/24/1990,503
05/25/1990,481
05/26/1990,466
05/27/1990,453
05/28/1990,441
05/29/1990,429
05/30/1990,426
05/31/1990,465
06/01/1990,530
06/02/1990,479
06/03/1990,400
06/04/1990,371
06/05/1990,386
06/06/1990,448
06/07/1990,457
06/08/1990,384
06/09/1990,328
06/10/1990,316
06/11/1990,308
06/12/1990,298
06/13/1990,286
06/14/1990,277
06/15/1990,269
06/16/1990,262
06/17/1990,255
06/18/1990,248
06/19/1990,242
06/20/1990,236
06/21/1990,227
06/22/1990,222
06/23/1990,218
06/24/1990,212
06/25/1990,206
06/26/1990,199
06/27/1990,192
06/28/1990,187
06/29/1990,182
06/30/1990,178
07/01/1990,170
07/02/1990,165
07/03/1990,213
07/04/1990,462
07/05/1990,809
07/06/1990,665
07/07/1990,343
07/08/1990,213
07/09/1990,178
07/10/1990,178
07/11/1990,179
07/12/1990,151
07/13/1990,134
07/14/1990,129
07/15/1990,119
07/16/1990,114
07/17/1990,122
07/18/1990,121
07/19/1990,111
07/20/1990,111
07/21/1990,112
07/22/1990,101
07/23/1990,93
07/24/1990,92
07/25/1990,91
07/26/1990,87
07/27/1990,82
07/28/1990,84
07/29/1990,92
07/30/1990,111
07/31/1990,107
08/01/1990,103
08/02/1990,95
08/03/1990,87
08/04/1990,100
08/05/1990,87
08/06/1990,65
08/07/1990,59
08/08/1990,58
08/09/1990,66
08/10/1990,69
08/11/1990,66
08/12/1990,78
08/13/1990,69
08/14/1990,49
08/15/1990,45
08/16/1990,46
08/17/1990,51
08/18/1990,61
08/19/1990,52
08/20/1990,40
08/21/1990,37
08/22/1990,36
08/23/1990,34
08/24/1990,29
08/25/1990,25
08/26/1990,24
08/27/1990,23
08/28/1990,23
08/29/1990,22
08/30/1990,21
08/31/1990,21
09/01/1990,20
09/02/1990,20
09/03/1990,19
09/04/1990,19
09/05/1990,20
09/06/1990,24
09/07/1990,25
09/08/1990,19
09/09/1990,18
09/10/1990,25
09/11/1990,34
09/12/1990,39
09/13/1990,82
09/14/1990,167
09/15/1990,163
09/16/1990,101
09/17/1990,61
09/18/1990,70
09/19/1990,95
09/20/1990,82
09/21/1990,56
09/22/1990,36
09/23/1990,15
09/24/1990,7
09/25/1990,6
09/26/1990,6
09/27/1990,7
09/28/1990,8
09/29/1990,9
09/30/1990,8
10/01/1990,6
10/02/1990,5
10/03/1990,5
10/04/1990,3
10/05/1990,2
10/06/1990,2
10/07/1990,3
10/08/1990,11
10/09/1990,32
10/10/1990,55
10/11/1990,53
10/12/1990,26
10/13/1990,5
10/14/1990,2
10/15/1990,2
10/16/1990,2
10/17/1990,2
10/18/1990,2
10/19/1990,10
10/20/1990,63
10/21/1990,157
10/22/1990,279
10/23/1990,381
10/24/1990,276
10/25/1990,72
10/26/1990,12
10/27/1990,9
10/28/1990,9
10/29/1990,10
10/30/1990,4
10/31/1990,8
11/01/1990,21
11/02/1990,19
11/03/1990,8
11/04/1990,6
11/05/1990,8
11/06/1990,5
11/07/1990,5
11/08/1990,37
11/09/1990,129
11/10/1990,256
11/11/1990,282
11/12/1990,90
11/13/1990,26
11/14/1990,139
11/15/1990,419
11/16/1990,619
11/17/1990,381
11/18/1990,101
11/19/1990,12
11/20/1990,1
11/21/1990,1
11/22/1990,1
11/23/1990,1
11/24/1990,1
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,1
12/01/1990,2
12/02/1990,6
12/03/1990,20
12/04/1990,71
12/05/1990,163
12/06/1990,173
12/07/1990,114
12/08/1990,198
12/09/1990,265
12/10/1990,194
12/11/1990,34
12/12/1990,3
12/13/1990,1
12/14/1990,2
12/15/1990,5
12/16/1990,8
12/17/1990,12
12/18/1990,10
12/19/1990,3
12/20/1990,0
12/21/1990,2
12/22/1990,18
12/23/1990,104
12/24/1990,301
12/25/1990,376
12/26/1990,160
12/27/1990,34
12/28/1990,12
12/29/1990,12
12/30/1990,10
12/31/1990,7
01/01/1991,7
01/02/1991,7
01/03/1991,11
01/04/1991,16
01/05/1991,18
01/06/1991,15
01/07/1991,13
01/08/1991,15
01/09/1991,20
01/10/1991,23
01/11/1991,20
01/12/1991,10
01/13/1991,5
01/14/1991,7
01/15/1991,7
01/16/1991,6
01/17/1991,6
01/18/1991,3
01/19/1991,1
01/20/1991,3
01/21/1991,33
01/22/1991,128
01/23/1991,204
01/24/1991,379
01/25/1991,701
01/26/1991,773
01/27/1991,389
01/28/1991,119
01/29/1991,53
01/30/1991,59
01/31/1991,62
02/01/1991,63
02/02/1991,64
02/03/1991,65
02/04/1991,72
02/05/1991,90
02/06/1991,121
02/07/1991,125
02/08/1991,84
02/09/1991,22
02/10/1991,6
02/11/1991,25
02/12/1991,74
02/13/1991,98
02/14/1991,66
02/15/1991,88
02/16/1991,338
02/17/1991,1044
02/18/1991,2135
02/19/1991,2867
02/20/1991,2422
02/21/1991,2350
02/22/1991,2197
02/23/1991,1448
02/24/1991,589
02/25/1991,104
02/26/1991,56
02/27/1991,247
02/28/1991,665
03/01/1991,883
03/02/1991,793
03/03/1991,627
03/04/1991,395
03/05/1991,263
03/06/1991,672
03/07/1991,2096
03/08/1991,3843
03/09/1991,3121
03/10/1991,1351
03/11/1991,576
03/12/1991,564
03/13/1991,1491
03/14/1991,3347
03/15/1991,3897
03/16/1991,2360
03/17/1991,1003
03/18/1991,529
03/19/1991,434
03/20/1991,490
03/21/1991,789
03/22/1991,1130
03/23/1991,1143
03/24/1991,1028
03/25/1991,1212
03/26/1991,1648
03/27/1991,1975
03/28/1991,1975
03/29/1991,1563
03/30/1991,1281
03/31/1991,1393
04/01/1991,1352
04/02/1991,1031
04/03/1991,782
04/04/1991,798
04/05/1991,866
04/06/1991,904
04/07/1991,994
04/08/1991,993
04/09/1991,1055
04/10/1991,1187
04/11/1991,1231
04/12/1991,1350
04/13/1991,1521
04/14/1991,1617
04/15/1991,1557
04/16/1991,1200
04/17/1991,1055
04/18/1991,1295
04/19/1991,1900
04/20/1991,2607
04/21/1991,3055
04/22/1991,2580
04/23/1991,1229
04/24/1991,816
04/25/1991,1132
04/26/1991,1868
04/27/1991,2434
04/28/1991,3180
04/29/1991,3733
04/30/1991,3072
05/01/1991,1413
05/02/1991,864
05/03/1991,1151
05/04/1991,1994
05/05/1991,2319
05/06/1991,1823
05/07/1991,2306
05/08/1991,3013
05/09/1991,2776
05/10/1991,1466
05/11/1991,1295
05/12/1991,1582
05/13/1991,1551
05/14/1991,1845
05/15/1991,3002
05/16/1991,4311
05/17/1991,5483
05/18/1991,5489
05/19/1991,4551
05/20/1991,3946
05/21/1991,3814
05/22/1991,3074
05/23/1991,2522
05/24/1991,3333
05/25/1991,4513
05/26/1991,5175
05/27/1991,4986
05/28/1991,4189
05/29/1991,3088
05/30/1991,2860
05/31/1991,3264
06/01/1991,3537
06/02/1991,3221
06/03/1991,2858
06/04/1991,2397
06/05/1991,1695
06/06/1991,1160
06/07/1991,1049
06/08/1991,1012
06/09/1991,982
06/10/1991,955
06/11/1991,929
06/12/1991,904
06/13/1991,880
06/14/1991,857
06/15/1991,835
06/16/1991,825
06/17/1991,867
06/18/1991,987
06/19/1991,1066
06/20/1991,1027
06/21/1991,846
06/22/1991,712
06/23/1991,663
06/24/1991,637
06/25/1991,619
06/26/1991,603
06/27/1991,588
06/28/1991,579
06/29/1991,564
06/30/1991,549
07/01/1991,529
07/02/1991,514
07/03/1991,501
07/04/1991,488
07/05/1991,475
07/06/1991,463
07/07/1991,451
07/08/1991,439
07/09/1991,431
07/10/1991,433
07/11/1991,421
07/12/1991,399
07/13/1991,384
07/14/1991,374
07/15/1991,364
07/16/1991,355
07/17/1991,348
07/18/1991,338
07/19/1991,323
07/20/1991,311
07/21/1991,308
07/22/1991,321
07/23/1991,338
07/24/1991,318
07/25/1991,283
07/26/1991,266
07/27/1991,262
07/28/1991,254
07/29/1991,245
07/30/1991,239
07/31/1991,232
08/01/1991,226
08/02/1991,221
08/03/1991,211
08/04/1991,201
08/05/1991,197
08/06/1991,192
08/07/1991,186
08/08/1991,179
08/09/1991,174
08/10/1991,169
08/11/1991,165
08/12/1991,160
08/13/1991,156
08/14/1991,152
08/15/1991,148
08/16/1991,144
08/17/1991,140
08/18/1991,137
08/19/1991,133
08/20/1991,130
08/21/1991,126
08/22/1991,123
08/23/1991,120
08/24/1991,116
08/25/1991,109
08/26/1991,109
08/27/1991,136
08/28/1991,198
08/29/1991,219
08/30/1991,143
08/31/1991,123
09/01/1991,150
09/02/1991,139
09/03/1991,101
09/04/1991,82
09/05/1991,78
09/06/1991,80
09/07/1991,75
09/08/1991,69
09/09/1991,67
09/10/1991,65
09/11/1991,63
09/12/1991,62
09/13/1991,59
09/14/1991,53
09/15/1991,52
09/16/1991,57
09/17/1991,57
09/18/1991,54
09/19/1991,46
09/20/1991,45
09/21/1991,43
09/22/1991,42
09/23/1991,41
09/24/1991,40
09/25/1991,39
09/26/1991,38
09/27/1991,37
09/28/1991,36
09/29/1991,35
09/30/1991,33
10/01/1991,28
10/02/1991,27
10/03/1991,31
10/04/1991,30
10/05/1991,25
10/06/1991,24
10/07/1991,23
10/08/1991,23
10/09/1991,22
10/10/1991,21
10/11/1991,18
10/12/1991,19
10/13/1991,20
10/14/1991,19
10/15/1991,19
10/16/1991,15
10/17/1991,14
10/18/1991,14
10/19/1991,13
10/20/1991,9
10/21/1991,8
10/22/1991,8
10/23/1991,8
10/24/1991,7
10/25/1991,7
10/26/1991,7
10/27/1991,10
10/28/1991,67
10/29/1991,465
10/30/1991,1377
10/31/1991,2116
11/01/1991,1978
11/02/1991,1267
11/03/1991,305
11/04/1991,47
11/05/1991,19
11/06/1991,16
11/07/1991,27
11/08/1991,58
11/09/1991,89
11/10/1991,118
11/11/1991,149
11/12/1991,195
11/13/1991,235
11/14/1991,224
11/15/1991,186
11/16/1991,170
11/17/1991,167
11/18/1991,91
11/19/1991,57
11/20/1991,83
11/21/1991,270
11/22/1991,598
11/23/1991,694
11/24/1991,322
11/25/1991,65
11/26/1991,10
11/27/1991,6
11/28/1991,6
11/29/1991,5
11/30/1991,6
12/01/1991,20
12/02/1991,62
12/03/1991,98
12/04/1991,59
12/05/1991,17
12/06/1991,5
12/07/1991,4
12/08/1991,6
12/09/1991,23
12/10/1991,88
12/11/1991,135
12/12/1991,129
12/13/1991,151
12/14/1991,167
12/15/1991,66
12/16/1991,9
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,4
12/21/1991,32
12/22/1991,110
12/23/1991,205
12/24/1991,244
12/25/1991,156
12/26/1991,37
12/27/1991,3
12/28/1991,0
12/29/1991,0
12/30/1991,23
12/31/1991,219
01/01/1992,794
01/02/1992,1485
01/03/1992,1482
01/04/1992,718
01/05/1992,144
01/06/1992,15
01/07/1992,32
01/08/1992,223
01/09/1992,552
01/10/1992,755
01/11/1992,650
01/12/1992,311
01/13/1992,87
01/14/1992,14
01/15/1992,1
01/16/1992,0
01/17/1992,0
01/18/1992,0
01/19/1992,0
01/20/1992,2
01/21/1992,8
01/22/1992,11
01/23/1992,13
01/24/1992,18
01/25/1992,21
01/26/1992,16
01/27/1992,14
01/28/1992,19
01/29/1992,23
01/30/1992,25
01/31/1992,29
02/01/1992,27
02/02/1992,23
02/03/1992,26
02/04/1992,26
02/05/1992,17
02/06/1992,14
02/07/1992,15
02/08/1992,5
02/09/1992,13
02/10/1992,64
02/11/1992,137
02/12/1992,193
02/13/1992,342
02/14/1992,753
02/15/1992,1327
02/16/1992,1622
02/17/1992,1505
02/18/1992,1438
02/19/1992,1476
02/20/1992,1477
02/21/1992,1263
02/22/1992,666
02/23/1992,353
02/24/1992,468
02/25/1992,600
02/26/1992,633
02/27/1992,497
02/28/1992,340
02/29/1992,317
03/01/1992,294
03/02/1992,329
03/03/1992,404
03/04/1992,507
03/05/1992,578
03/06/1992,520
03/07/1992,443
03/08/1992,440
03/09/1992,513
03/10/1992,738
03/11/1992,968
03/12/1992,1274
03/13/1992,1529
03/14/1992,778
03/15/1992,327
03/16/1992,231
03/17/1992,211
03/18/1992,239
03/19/1992,397
03/20/1992,683
03/21/1992,1025
03/22/1992,1267
03/23/1992,976
03/24/1992,591
03/25/1992,406
03/26/1992,452
03/27/1992,601
03/28/1992,776
03/29/1992,974
03/30/1992,1134
03/31/1992,889
04/01/1992,798
04/02/1992,1056
04/03/1992,1223
04/04/1992,1355
04/05/1992,1446
04/06/1992,1545
04/07/1992,1464
04/08/1992,1120
04/09/1992,1434
04/10/1992,1723
04/11/1992,1874
04/12/1992,1607
04/13/1992,1246
04/14/1992,1253
04/15/1992,1636
04/16/1992,2156
04/17/1992,2366
04/18/1992,2362
04/19/1992,2343
04/20/1992,2383
04/21/1992,2132
04/22/1992,1595
04/23/1992,1339
04/24/1992,1188
04/25/1992,912
04/26/1992,841
04/27/1992,819
04/28/1992,1076
04/29/1992,1736
04/30/1992,1586
05/01/1992,1306
05/02/1992,1783
05/03/1992,2947
05/04/1992,3586
05/05/1992,3693
05/06/1992,3501
05/07/1992,3078
05/08/1992,2266
05/09/1992,1619
05/10/1992,1530
05/11/1992,1818
05/12/1992,1771
05/13/1992,1627
05/14/1992,1542
05/15/1992,1332
05/16/1992,966
05/17/1992,710
05/18/1992,629
05/19/1992,604
05/20/1992,587
05/21/1992,570
05/22/1992,554
05/23/1992,539
05/24/1992,525
05/25/1992,512
05/26/1992,498
05/27/1992,485
05/28/1992,472
05/29/1992,460
05/30/1992,448
05/31/1992,436
