date,flow
08/06/1961,84
08/07/1961,80
08/08/1961,68
08/09/1961,56
08/10/1961,48
08/11/1961,46
08/12/1961,45
08/13/1961,44
08/14/1961,42
08/15/1961,42
08/16/1961,51
08/17/1961,97
08/18/1961,158
08/19/1961,133
08/20/1961,87
08/21/1961,68
08/22/1961,90
08/23/1961,225
08/24/1961,325
08/25/1961,163
08/26/1961,69
08/27/1961,43
08/28/1961,39
08/29/1961,34
08/30/1961,29
08/31/1961,31
09/01/1961,39
09/02/1961,41
09/03/1961,50
09/04/1961,67
09/05/1961,68
09/06/1961,53
09/07/1961,42
09/08/1961,30
09/09/1961,23
09/10/1961,27
09/11/1961,47
09/12/1961,62
09/13/1961,28
09/14/1961,13
09/15/1961,11
09/16/1961,8
09/17/1961,7
09/18/1961,7
09/19/1961,7
09/20/1961,9
09/21/1961,9
09/22/1961,7
09/23/1961,6
09/24/1961,6
09/25/1961,16
09/26/1961,65
09/27/1961,121
09/28/1961,256
09/29/1961,468
09/30/1961,375
10/01/1961,131
10/02/1961,32
10/03/1961,19
10/04/1961,24
10/05/1961,19
10/06/1961,7
10/07/1961,4
10/08/1961,4
10/09/1961,4
10/10/1961,4
10/11/1961,4
10/12/1961,6
10/13/1961,42
10/14/1961,184
10/15/1961,400
10/16/1961,412
10/17/1961,147
10/18/1961,20
10/19/1961,12
10/20/1961,60
10/21/1961,138
10/22/1961,191
10/23/1961,140
10/24/1961,32
10/25/1961,5
10/26/1961,4
10/27/1961,3
10/28/1961,5
10/29/1961,10
10/30/1961,24
10/31/1961,26
11/01/1961,15
11/02/1961,8
11/03/1961,9
11/04/1961,9
11/05/1961,4
11/06/1961,2
11/07/1961,2
11/08/1961,2
11/09/1961,2
11/10/1961,13
11/11/1961,117
11/12/1961,416
11/13/1961,696
11/14/1961,707
11/15/1961,342
11/16/1961,136
11/17/1961,292
11/18/1961,558
11/19/1961,759
11/20/1961,765
11/21/1961,519
11/22/1961,508
11/23/1961,1006
11/24/1961,1569
11/25/1961,1740
11/26/1961,1449
11/27/1961,541
11/28/1961,76
11/29/1961,6
11/30/1961,3
12/01/1961,3
12/02/1961,2
12/03/1961,5
12/04/1961,13
12/05/1961,8
12/06/1961,5
12/07/1961,2
12/08/1961,4
12/09/1961,26
12/10/1961,74
12/11/1961,107
12/12/1961,96
12/13/1961,63
12/14/1961,27
12/15/1961,7
12/16/1961,2
12/17/1961,1
12/18/1961,1
12/19/1961,1
12/20/1961,1
12/21/1961,0
12/22/1961,0
12/23/1961,0
12/24/1961,0
12/25/1961,0
12/26/1961,0
12/27/1961,1
12/28/1961,4
12/29/1961,5
12/30/1961,6
12/31/1961,11
01/01/1962,18
01/02/1962,21
01/03/1962,23
01/04/1962,36
01/05/1962,69
01/06/1962,95
01/07/1962,77
01/08/1962,24
01/09/1962,8
01/10/1962,54
01/11/1962,247
01/12/1962,630
01/13/1962,861
01/14/1962,462
01/15/1962,69
01/16/1962,9
01/17/1962,20
01/18/1962,51
01/19/1962,70
01/20/1962,58
01/21/1962,54
01/22/1962,58
01/23/1962,74
01/24/1962,92
01/25/1962,112
01/26/1962,120
01/27/1962,119
01/28/1962,113
01/29/1962,202
01/30/1962,540
01/31/1962,1220
02/01/1962,2266
02/02/1962,3887
02/03/1962,6628
02/04/1962,7897
02/05/1962,5811
02/06/1962,3865
02/07/1962,4251
02/08/1962,5973
02/09/1962,6533
02/10/1962,4372
02/11/1962,2065
02/12/1962,1560
02/13/1962,1483
02/14/1962,1193
02/15/1962,945
02/16/1962,918
02/17/1962,1020
02/18/1962,1019
02/19/1962,891
02/20/1962,790
02/21/1962,813
02/22/1962,1112
02/23/1962,1634
02/24/1962,1864
02/25/1962,1569
02/26/1962,2269
02/27/1962,4138
02/28/1962,5083
03/01/1962,3380
03/02/1962,1727
03/03/1962,1350
03/04/1962,1358
03/05/1962,1320
03/06/1962,1092
03/07/1962,966
03/08/1962,932
03/09/1962,919
03/10/1962,905
03/11/1962,916
03/12/1962,1043
03/13/1962,1228
03/14/1962,1366
03/15/1962,1781
03/16/1962,2298
03/17/1962,1833
03/18/1962,1220
03/19/1962,1326
03/20/1962,1578
03/21/1962,1652
03/22/1962,1745
03/23/1962,1781
03/24/1962,1739
03/25/1962,1711
03/26/1962,1687
03/27/1962,1653
03/28/1962,1690
03/29/1962,1915
03/30/1962,2140
03/31/1962,2598
04/01/1962,2928
04/02/1962,3059
04/03/1962,3053
04/04/1962,2974
04/05/1962,3035
04/06/1962,3783
04/07/1962,5066
04/08/1962,5959
04/09/1962,5624
04/10/1962,4526
04/11/1962,4589
04/12/1962,5420
04/13/1962,5953
04/14/1962,4710
04/15/1962,2702
04/16/1962,3406
04/17/1962,5579
04/18/1962,6443
04/19/1962,5385
04/20/1962,3834
04/21/1962,3109
04/22/1962,2875
04/23/1962,2730
04/24/1962,2099
04/25/1962,2183
04/26/1962,3032
04/27/1962,3993
04/28/1962,4766
04/29/1962,5419
04/30/1962,5724
05/01/1962,5679
05/02/1962,5652
05/03/1962,5205
05/04/1962,4034
05/05/1962,2966
05/06/1962,2162
05/07/1962,1818
05/08/1962,1692
05/09/1962,1674
05/10/1962,1762
05/11/1962,1730
05/12/1962,1556
05/13/1962,1733
05/14/1962,1626
05/15/1962,1391
05/16/1962,1365
05/17/1962,1628
05/18/1962,1692
05/19/1962,1425
05/20/1962,1248
05/21/1962,1281
05/22/1962,1311
05/23/1962,1388
05/24/1962,1801
05/25/1962,2151
05/26/1962,2106
05/27/1962,2058
05/28/1962,2002
05/29/1962,1791
05/30/1962,1564
05/31/1962,1426
06/01/1962,1320
06/02/1962,1097
06/03/1962,906
06/04/1962,854
06/05/1962,832
06/06/1962,820
06/07/1962,837
06/08/1962,940
06/09/1962,1031
06/10/1962,909
06/11/1962,764
06/12/1962,675
06/13/1962,640
06/14/1962,621
06/15/1962,604
06/16/1962,588
06/17/1962,573
06/18/1962,557
06/19/1962,542
06/20/1962,521
06/21/1962,507
06/22/1962,493
06/23/1962,480
06/24/1962,467
06/25/1962,455
06/26/1962,443
06/27/1962,430
06/28/1962,419
06/29/1962,408
06/30/1962,397
07/01/1962,387
07/02/1962,377
07/03/1962,374
07/04/1962,397
07/05/1962,453
07/06/1962,549
07/07/1962,567
07/08/1962,406
07/09/1962,322
07/10/1962,298
07/11/1962,287
07/12/1962,280
07/13/1962,273
07/14/1962,269
07/15/1962,277
07/16/1962,279
07/17/1962,266
07/18/1962,252
07/19/1962,237
07/20/1962,229
07/21/1962,219
07/22/1962,209
07/23/1962,202
07/24/1962,197
07/25/1962,192
07/26/1962,187
07/27/1962,182
07/28/1962,177
07/29/1962,173
07/30/1962,168
07/31/1962,164
08/01/1962,165
08/02/1962,182
08/03/1962,228
08/04/1962,259
08/05/1962,194
08/06/1962,146
08/07/1962,136
08/08/1962,130
08/09/1962,121
08/10/1962,120
08/11/1962,123
08/12/1962,117
08/13/1962,109
08/14/1962,105
08/15/1962,102
08/16/1962,100
08/17/1962,97
08/18/1962,95
08/19/1962,92
08/20/1962,90
08/21/1962,87
08/22/1962,85
08/23/1962,83
08/24/1962,81
08/25/1962,77
08/26/1962,73
08/27/1962,71
08/28/1962,69
08/29/1962,67
08/30/1962,66
08/31/1962,64
09/01/1962,62
09/02/1962,61
09/03/1962,58
09/04/1962,52
09/05/1962,55
09/06/1962,54
09/07/1962,53
09/08/1962,51
09/09/1962,44
09/10/1962,38
09/11/1962,36
09/12/1962,35
09/13/1962,34
09/14/1962,33
09/15/1962,33
09/16/1962,32
09/17/1962,31
09/18/1962,46
09/19/1962,161
09/20/1962,444
09/21/1962,537
09/22/1962,204
09/23/1962,45
09/24/1962,26
09/25/1962,25
09/26/1962,25
09/27/1962,31
09/28/1962,47
09/29/1962,65
09/30/1962,58
10/01/1962,45
10/02/1962,28
10/03/1962,21
10/04/1962,20
10/05/1962,20
10/06/1962,19
10/07/1962,18
10/08/1962,50
10/09/1962,316
10/10/1962,976
10/11/1962,1428
10/12/1962,1531
10/13/1962,1360
10/14/1962,424
10/15/1962,56
10/16/1962,15
10/17/1962,14
10/18/1962,14
10/19/1962,13
10/20/1962,13
10/21/1962,13
10/22/1962,12
10/23/1962,12
10/24/1962,10
10/25/1962,7
10/26/1962,8
10/27/1962,7
10/28/1962,6
10/29/1962,6
10/30/1962,6
10/31/1962,7
11/01/1962,6
11/02/1962,5
11/03/1962,5
11/04/1962,5
11/05/1962,5
11/06/1962,8
11/07/1962,11
11/08/1962,12
11/09/1962,9
11/10/1962,11
11/11/1962,38
11/12/1962,69
11/13/1962,65
11/14/1962,26
11/15/1962,9
11/16/1962,6
11/17/1962,6
11/18/1962,5
11/19/1962,6
11/20/1962,7
11/21/1962,16
11/22/1962,79
11/23/1962,183
11/24/1962,293
11/25/1962,391
11/26/1962,378
11/27/1962,112
11/28/1962,15
11/29/1962,11
11/30/1962,30
12/01/1962,52
12/02/1962,54
12/03/1962,21
12/04/1962,7
12/05/1962,4
12/06/1962,3
12/07/1962,4
12/08/1962,4
12/09/1962,11
12/10/1962,130
12/11/1962,627
12/12/1962,1292
12/13/1962,1457
12/14/1962,1203
12/15/1962,919
12/16/1962,431
12/17/1962,211
12/18/1962,47
12/19/1962,5
12/20/1962,2
12/21/1962,3
12/22/1962,2
12/23/1962,2
12/24/1962,1
12/25/1962,1
12/26/1962,1
12/27/1962,1
12/28/1962,1
12/29/1962,1
12/30/1962,0
12/31/1962,0
01/01/1963,0
01/02/1963,0
01/03/1963,0
01/04/1963,0
01/05/1963,0
01/06/1963,0
01/07/1963,0
01/08/1963,0
01/09/1963,0
01/10/1963,0
01/11/1963,0
01/12/1963,0
01/13/1963,0
01/14/1963,0
01/15/1963,0
01/16/1963,0
01/17/1963,0
01/18/1963,0
01/19/1963,0
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,32
01/25/1963,348
01/26/1963,1504
01/27/1963,3652
01/28/1963,7009
01/29/1963,14206
01/30/1963,21814
01/31/1963,15635
02/01/1963,4915
02/02/1963,1513
02/03/1963,945
02/04/1963,856
02/05/1963,1000
02/06/1963,1380
02/07/1963,1995
02/08/1963,3217
02/09/1963,3642
02/10/1963,2881
02/11/1963,3515
02/12/1963,3310
02/13/1963,1813
02/14/1963,1054
02/15/1963,890
02/16/1963,839
02/17/1963,807
02/18/1963,783
02/19/1963,770
02/20/1963,755
02/21/1963,730
02/22/1963,731
02/23/1963,768
02/24/1963,801
02/25/1963,786
02/26/1963,725
02/27/1963,722
02/28/1963,703
03/01/1963,630
03/02/1963,581
03/03/1963,564
03/04/1963,584
03/05/1963,651
03/06/1963,676
03/07/1963,662
03/08/1963,612
03/09/1963,527
03/10/1963,586
03/11/1963,751
03/12/1963,1016
03/13/1963,1277
03/14/1963,1272
03/15/1963,945
03/16/1963,592
03/17/1963,578
03/18/1963,878
03/19/1963,1369
03/20/1963,2064
03/21/1963,2794
03/22/1963,2641
03/23/1963,1598
03/24/1963,3437
03/25/1963,7352
03/26/1963,9363
03/27/1963,5740
03/28/1963,2092
03/29/1963,1403
03/30/1963,1282
03/31/1963,1054
04/01/1963,1051
04/02/1963,1415
04/03/1963,2280
04/04/1963,3971
04/05/1963,5899
04/06/1963,5121
04/07/1963,2633
04/08/1963,1602
04/09/1963,1570
04/10/1963,2636
04/11/1963,4786
04/12/1963,7400
04/13/1963,8790
04/14/1963,4760
04/15/1963,2821
04/16/1963,3581
04/17/1963,4545
04/18/1963,3768
04/19/1963,2502
04/20/1963,1982
04/21/1963,1986
04/22/1963,2113
04/23/1963,2128
04/24/1963,1888
04/25/1963,1672
04/26/1963,1794
04/27/1963,2483
04/28/1963,3249
04/29/1963,3425
04/30/1963,3208
05/01/1963,3144
05/02/1963,3236
05/03/1963,3249
05/04/1963,3625
05/05/1963,4324
05/06/1963,5528
05/07/1963,6958
05/08/1963,7310
05/09/1963,4634
05/10/1963,2669
05/11/1963,2083
05/12/1963,1984
05/13/1963,2605
05/14/1963,3452
05/15/1963,4586
05/16/1963,6084
05/17/1963,7138
05/18/1963,7468
05/19/1963,7350
05/20/1963,7050
05/21/1963,5906
05/22/1963,4213
05/23/1963,3214
05/24/1963,2712
05/25/1963,2706
05/26/1963,2873
05/27/1963,2845
05/28/1963,2553
05/29/1963,2472
05/30/1963,2546
05/31/1963,2512
06/01/1963,2483
06/02/1963,2275
06/03/1963,1990
06/04/1963,2122
06/05/1963,2017
06/06/1963,1723
06/07/1963,1606
06/08/1963,1592
06/09/1963,1686
06/10/1963,1671
06/11/1963,1472
06/12/1963,1325
06/13/1963,1265
06/14/1963,1175
06/15/1963,1107
06/16/1963,1058
06/17/1963,1025
06/18/1963,999
06/19/1963,980
06/20/1963,971
06/21/1963,984
06/22/1963,978
06/23/1963,905
06/24/1963,854
06/25/1963,829
06/26/1963,806
06/27/1963,781
06/28/1963,761
06/29/1963,743
06/30/1963,723
07/01/1963,703
07/02/1963,684
07/03/1963,666
07/04/1963,649
07/05/1963,626
07/06/1963,606
07/07/1963,590
07/08/1963,569
07/09/1963,551
07/10/1963,537
07/11/1963,523
07/12/1963,509
07/13/1963,500
07/14/1963,485
07/15/1963,460
07/16/1963,448
07/17/1963,436
07/18/1963,418
07/19/1963,401
07/20/1963,387
07/21/1963,377
07/22/1963,367
07/23/1963,355
07/24/1963,345
07/25/1963,329
07/26/1963,318
07/27/1963,300
07/28/1963,291
07/29/1963,283
07/30/1963,276
07/31/1963,269
08/01/1963,262
08/02/1963,255
08/03/1963,246
08/04/1963,241
08/05/1963,243
08/06/1963,275
08/07/1963,316
08/08/1963,264
08/09/1963,215
08/10/1963,198
08/11/1963,189
08/12/1963,178
08/13/1963,167
08/14/1963,162
08/15/1963,158
08/16/1963,156
08/17/1963,153
08/18/1963,149
08/19/1963,143
08/20/1963,146
08/21/1963,145
08/22/1963,136
08/23/1963,130
08/24/1963,127
08/25/1963,122
08/26/1963,128
08/27/1963,160
08/28/1963,227
08/29/1963,266
08/30/1963,166
08/31/1963,109
09/01/1963,94
09/02/1963,102
09/03/1963,128
09/04/1963,150
09/05/1963,120
09/06/1963,88
09/07/1963,84
09/08/1963,84
09/09/1963,141
09/10/1963,240
09/11/1963,310
09/12/1963,301
09/13/1963,154
09/14/1963,133
09/15/1963,161
09/16/1963,214
09/17/1963,287
09/18/1963,286
09/19/1963,161
09/20/1963,69
09/21/1963,47
09/22/1963,44
09/23/1963,43
09/24/1963,42
09/25/1963,40
09/26/1963,39
09/27/1963,38
09/28/1963,37
09/29/1963,36
09/30/1963,35
10/01/1963,34
10/02/1963,34
10/03/1963,33
10/04/1963,32
10/05/1963,31
10/06/1963,30
10/07/1963,29
10/08/1963,29
10/09/1963,28
10/10/1963,27
10/11/1963,26
10/12/1963,26
10/13/1963,25
10/14/1963,24
10/15/1963,24
10/16/1963,23
10/17/1963,23
10/18/1963,35
10/19/1963,150
10/20/1963,479
10/21/1963,840
10/22/1963,1193
10/23/1963,1207
10/24/1963,422
10/25/1963,81
10/26/1963,62
10/27/1963,57
10/28/1963,34
10/29/1963,21
10/30/1963,16
10/31/1963,16
11/01/1963,23
11/02/1963,51
11/03/1963,68
11/04/1963,45
11/05/1963,22
11/06/1963,14
11/07/1963,14
11/08/1963,25
11/09/1963,77
11/10/1963,173
11/11/1963,228
11/12/1963,156
11/13/1963,244
11/14/1963,525
11/15/1963,1013
11/16/1963,1492
11/17/1963,1650
11/18/1963,1028
11/19/1963,216
11/20/1963,49
11/21/1963,44
11/22/1963,99
11/23/1963,323
11/24/1963,811
11/25/1963,1594
11/26/1963,2281
11/27/1963,1626
11/28/1963,601
11/29/1963,744
11/30/1963,1162
12/01/1963,1070
12/02/1963,647
12/03/1963,544
12/04/1963,531
12/05/1963,264
12/06/1963,59
12/07/1963,12
12/08/1963,7
12/09/1963,7
12/10/1963,8
12/11/1963,11
12/12/1963,15
12/13/1963,18
12/14/1963,16
12/15/1963,16
12/16/1963,20
12/17/1963,57
12/18/1963,179
12/19/1963,341
12/20/1963,400
12/21/1963,203
12/22/1963,34
12/23/1963,6
12/24/1963,5
12/25/1963,5
12/26/1963,4
12/27/1963,4
12/28/1963,6
12/29/1963,22
12/30/1963,39
12/31/1963,31
01/01/1964,14
01/02/1964,5
01/03/1964,3
01/04/1964,4
01/05/1964,6
01/06/1964,7
01/07/1964,11
01/08/1964,16
01/09/1964,19
01/10/1964,23
01/11/1964,32
01/12/1964,37
01/13/1964,33
01/14/1964,24
01/15/1964,12
01/16/1964,23
01/17/1964,30
01/18/1964,31
01/19/1964,26
01/20/1964,13
01/21/1964,7
01/22/1964,5
01/23/1964,16
01/24/1964,22
01/25/1964,27
01/26/1964,60
01/27/1964,192
01/28/1964,387
01/29/1964,565
01/30/1964,740
01/31/1964,1143
02/01/1964,1330
02/02/1964,800
02/03/1964,227
02/04/1964,31
02/05/1964,7
02/06/1964,15
02/07/1964,27
02/08/1964,41
02/09/1964,53
02/10/1964,67
02/11/1964,104
02/12/1964,140
02/13/1964,115
02/14/1964,74
02/15/1964,68
02/16/1964,69
02/17/1964,52
02/18/1964,49
02/19/1964,77
02/20/1964,121
02/21/1964,172
02/22/1964,142
02/23/1964,71
02/24/1964,50
02/25/1964,54
02/26/1964,38
02/27/1964,30
02/28/1964,49
02/29/1964,73
03/01/1964,89
03/02/1964,105
03/03/1964,129
03/04/1964,115
03/05/1964,92
03/06/1964,83
03/07/1964,75
03/08/1964,57
03/09/1964,27
03/10/1964,34
03/11/1964,94
03/12/1964,228
03/13/1964,338
03/14/1964,266
03/15/1964,98
03/16/1964,86
03/17/1964,117
03/18/1964,103
03/19/1964,58
03/20/1964,30
03/21/1964,95
03/22/1964,293
03/23/1964,587
03/24/1964,940
03/25/1964,705
03/26/1964,222
03/27/1964,297
03/28/1964,625
03/29/1964,1063
03/30/1964,1421
03/31/1964,1360
04/01/1964,1070
04/02/1964,1207
04/03/1964,1280
04/04/1964,946
04/05/1964,581
04/06/1964,269
04/07/1964,350
04/08/1964,866
04/09/1964,1019
04/10/1964,1090
04/11/1964,1726
04/12/1964,2672
04/13/1964,2853
04/14/1964,1599
04/15/1964,568
04/16/1964,381
04/17/1964,397
04/18/1964,336
04/19/1964,341
04/20/1964,589
04/21/1964,1239
04/22/1964,1800
04/23/1964,1910
04/24/1964,1940
04/25/1964,2221
04/26/1964,2222
04/27/1964,1918
04/28/1964,2589
04/29/1964,2933
04/30/1964,2297
05/01/1964,1341
05/02/1964,754
05/03/1964,606
05/04/1964,699
05/05/1964,798
05/06/1964,616
05/07/1964,465
05/08/1964,441
05/09/1964,635
05/10/1964,1535
05/11/1964,2354
05/12/1964,2542
05/13/1964,1983
05/14/1964,1340
05/15/1964,958
05/16/1964,974
05/17/1964,993
05/18/1964,845
05/19/1964,597
05/20/1964,646
05/21/1964,898
05/22/1964,1581
05/23/1964,2656
05/24/1964,3354
05/25/1964,3587
05/26/1964,2367
05/27/1964,1254
05/28/1964,1128
05/29/1964,1261
05/30/1964,1165
05/31/1964,1184
06/01/1964,1493
06/02/1964,1570
06/03/1964,1430
06/04/1964,1309
06/05/1964,1385
06/06/1964,1519
06/07/1964,1539
06/08/1964,1479
06/09/1964,1189
06/10/1964,736
06/11/1964,635
06/12/1964,619
06/13/1964,516
06/14/1964,477
06/15/1964,460
06/16/1964,447
06/17/1964,444
06/18/1964,494
06/19/1964,664
06/20/1964,998
06/21/1964,1322
06/22/1964,1089
06/23/1964,661
06/24/1964,929
06/25/1964,801
06/26/1964,550
06/27/1964,411
06/28/1964,380
06/29/1964,369
06/30/1964,356
07/01/1964,339
07/02/1964,328
07/03/1964,318
07/04/1964,310
07/05/1964,300
07/06/1964,290
07/07/1964,283
07/08/1964,275
07/09/1964,270
07/10/1964,263
07/11/1964,254
07/12/1964,248
07/13/1964,241
07/14/1964,235
07/15/1964,229
07/16/1964,223
07/17/1964,215
07/18/1964,208
07/19/1964,202
07/20/1964,197
07/21/1964,191
07/22/1964,187
07/23/1964,196
07/24/1964,229
07/25/1964,249
07/26/1964,213
07/27/1964,173
07/28/1964,159
07/29/1964,154
07/30/1964,150
07/31/1964,146
08/01/1964,142
08/02/1964,137
08/03/1964,130
08/04/1964,129
08/05/1964,147
08/06/1964,182
08/07/1964,180
08/08/1964,144
08/09/1964,136
08/10/1964,121
08/11/1964,106
08/12/1964,102
08/13/1964,99
08/14/1964,97
08/15/1964,96
08/16/1964,111
08/17/1964,166
08/18/1964,214
08/19/1964,163
08/20/1964,97
08/21/1964,79
08/22/1964,75
08/23/1964,73
08/24/1964,71
08/25/1964,70
08/26/1964,68
08/27/1964,65
08/28/1964,59
08/29/1964,59
08/30/1964,60
08/31/1964,55
09/01/1964,48
09/02/1964,46
09/03/1964,45
09/04/1964,43
09/05/1964,42
09/06/1964,41
09/07/1964,40
09/08/1964,47
09/09/1964,92
09/10/1964,182
09/11/1964,378
09/12/1964,513
09/13/1964,327
09/14/1964,98
09/15/1964,38
09/16/1964,32
09/17/1964,31
09/18/1964,30
09/19/1964,29
09/20/1964,28
09/21/1964,28
09/22/1964,27
09/23/1964,26
09/24/1964,26
09/25/1964,25
09/26/1964,24
09/27/1964,24
09/28/1964,23
09/29/1964,22
09/30/1964,22
10/01/1964,21
10/02/1964,21
10/03/1964,20
10/04/1964,20
10/05/1964,19
10/06/1964,19
10/07/1964,18
10/08/1964,18
10/09/1964,17
10/10/1964,17
10/11/1964,14
10/12/1964,15
10/13/1964,13
10/14/1964,12
10/15/1964,14
10/16/1964,16
10/17/1964,51
10/18/1964,281
10/19/1964,854
10/20/1964,1519
10/21/1964,2088
10/22/1964,1918
10/23/1964,864
10/24/1964,651
10/25/1964,584
10/26/1964,192
10/27/1964,47
10/28/1964,33
10/29/1964,127
10/30/1964,521
10/31/1964,1351
11/01/1964,2458
11/02/1964,2631
11/03/1964,1671
11/04/1964,1112
11/05/1964,509
11/06/1964,109
11/07/1964,19
11/08/1964,10
11/09/1964,10
11/10/1964,9
11/11/1964,9
11/12/1964,8
11/13/1964,11
11/14/1964,34
11/15/1964,91
11/16/1964,165
11/17/1964,224
11/18/1964,304
11/19/1964,246
11/20/1964,78
11/21/1964,93
11/22/1964,198
11/23/1964,346
11/24/1964,483
11/25/1964,415
11/26/1964,127
11/27/1964,45
11/28/1964,30
11/29/1964,35
11/30/1964,73
12/01/1964,213
12/02/1964,504
12/03/1964,819
12/04/1964,761
12/05/1964,187
12/06/1964,44
12/07/1964,30
12/08/1964,115
12/09/1964,425
12/10/1964,992
12/11/1964,1839
12/12/1964,2450
12/13/1964,4589
12/14/1964,12243
12/15/1964,24564
12/16/1964,30623
12/17/1964,22126
12/18/1964,13028
12/19/1964,11161
12/20/1964,7352
12/21/1964,4743
12/22/1964,4571
12/23/1964,3662
12/24/1964,2588
12/25/1964,2945
12/26/1964,3940
12/27/1964,5331
12/28/1964,8154
12/29/1964,9788
12/30/1964,6725
12/31/1964,3088
01/01/1965,2217
01/02/1965,2054
01/03/1965,1975
01/04/1965,1915
01/05/1965,1863
01/06/1965,1816
01/07/1965,1774
01/08/1965,1743
01/09/1965,1744
01/10/1965,1774
01/11/1965,1797
01/12/1965,1718
01/13/1965,1665
01/14/1965,1896
01/15/1965,2800
01/16/1965,3882
01/17/1965,2908
01/18/1965,1740
01/19/1965,1467
01/20/1965,1425
01/21/1965,1419
01/22/1965,1409
01/23/1965,1386
01/24/1965,1356
01/25/1965,1361
01/26/1965,1472
01/27/1965,1739
01/28/1965,2311
01/29/1965,2598
01/30/1965,1877
01/31/1965,1321
02/01/1965,1160
02/02/1965,1095
02/03/1965,1052
02/04/1965,1021
02/05/1965,1001
02/06/1965,992
02/07/1965,980
02/08/1965,983
02/09/1965,1045
02/10/1965,1181
02/11/1965,1343
02/12/1965,1487
02/13/1965,1546
02/14/1965,1396
02/15/1965,1149
02/16/1965,1090
02/17/1965,1277
02/18/1965,1740
02/19/1965,2898
02/20/1965,3464
02/21/1965,1719
02/22/1965,1246
02/23/1965,1123
02/24/1965,1130
02/25/1965,1103
02/26/1965,964
02/27/1965,861
02/28/1965,827
03/01/1965,868
03/02/1965,1004
03/03/1965,1215
03/04/1965,1415
03/05/1965,1271
03/06/1965,993
03/07/1965,835
03/08/1965,867
03/09/1965,961
03/10/1965,999
03/11/1965,1061
03/12/1965,1359
03/13/1965,1813
03/14/1965,2013
03/15/1965,1966
03/16/1965,1689
03/17/1965,1595
03/18/1965,2503
03/19/1965,3471
03/20/1965,1916
03/21/1965,1166
03/22/1965,1499
03/23/1965,2163
03/24/1965,2589
03/25/1965,2372
03/26/1965,1501
03/27/1965,1418
03/28/1965,1957
03/29/1965,2814
03/30/1965,3777
03/31/1965,5489
04/01/1965,6699
04/02/1965,4997
04/03/1965,2497
04/04/1965,1626
04/05/1965,1623
04/06/1965,1784
04/07/1965,1953
04/08/1965,2038
04/09/1965,2033
04/10/1965,2285
04/11/1965,3317
04/12/1965,4253
04/13/1965,4028
04/14/1965,3980
04/15/1965,3784
04/16/1965,4164
04/17/1965,5713
04/18/1965,6746
04/19/1965,7555
04/20/1965,8350
04/21/1965,8685
04/22/1965,7979
04/23/1965,7138
04/24/1965,5247
04/25/1965,2838
04/26/1965,1853
04/27/1965,1732
04/28/1965,1692
04/29/1965,1575
04/30/1965,1505
05/01/1965,1651
05/02/1965,2237
05/03/1965,2802
05/04/1965,3352
05/05/1965,3798
05/06/1965,3944
05/07/1965,3821
05/08/1965,4492
05/09/1965,5801
05/10/1965,6545
05/11/1965,6470
05/12/1965,5999
05/13/1965,4910
05/14/1965,3639
05/15/1965,2352
05/16/1965,2087
05/17/1965,2310
05/18/1965,2893
05/19/1965,3395
05/20/1965,3444
05/21/1965,3776
05/22/1965,3978
05/23/1965,3502
05/24/1965,2783
05/25/1965,2296
05/26/1965,2048
05/27/1965,2109
05/28/1965,2270
05/29/1965,2330
05/30/1965,2223
05/31/1965,2119
06/01/1965,2009
06/02/1965,1932
06/03/1965,1991
06/04/1965,2117
06/05/1965,1892
06/06/1965,1416
06/07/1965,1172
06/08/1965,1160
06/09/1965,1175
06/10/1965,1111
06/11/1965,1044
06/12/1965,1025
06/13/1965,987
06/14/1965,928
06/15/1965,897
06/16/1965,878
06/17/1965,848
06/18/1965,815
06/19/1965,786
06/20/1965,765
06/21/1965,744
06/22/1965,723
06/23/1965,688
06/24/1965,660
06/25/1965,640
06/26/1965,613
06/27/1965,590
06/28/1965,574
06/29/1965,558
06/30/1965,546
07/01/1965,540
07/02/1965,532
07/03/1965,515
07/04/1965,488
07/05/1965,473
07/06/1965,467
07/07/1965,486
07/08/1965,526
07/09/1965,563
07/10/1965,587
07/11/1965,620
07/12/1965,555
07/13/1965,431
07/14/1965,372
07/15/1965,355
07/16/1965,349
07/17/1965,344
07/18/1965,334
07/19/1965,319
07/20/1965,305
07/21/1965,302
07/22/1965,318
07/23/1965,348
07/24/1965,317
07/25/1965,274
07/26/1965,257
07/27/1965,249
07/28/1965,242
07/29/1965,236
07/30/1965,230
07/31/1965,224
08/01/1965,237
08/02/1965,295
08/03/1965,376
08/04/1965,447
08/05/1965,411
08/06/1965,463
08/07/1965,676
08/08/1965,818
08/09/1965,556
08/10/1965,287
08/11/1965,214
08/12/1965,196
08/13/1965,179
08/14/1965,171
08/15/1965,167
08/16/1965,160
08/17/1965,161
08/18/1965,163
08/19/1965,145
08/20/1965,129
08/21/1965,124
08/22/1965,123
08/23/1965,124
08/24/1965,122
08/25/1965,114
08/26/1965,109
08/27/1965,106
08/28/1965,105
08/29/1965,120
08/30/1965,157
08/31/1965,181
09/01/1965,130
09/02/1965,97
09/03/1965,88
09/04/1965,85
09/05/1965,83
09/06/1965,81
09/07/1965,79
09/08/1965,77
09/09/1965,77
09/10/1965,83
09/11/1965,89
09/12/1965,84
09/13/1965,74
09/14/1965,66
