date,flow
01/25/1949,608
01/26/1949,833
01/27/1949,1141
01/28/1949,1416
01/29/1949,1016
01/30/1949,301
01/31/1949,68
02/01/1949,35
02/02/1949,48
02/03/1949,69
02/04/1949,84
02/05/1949,94
02/06/1949,94
02/07/1949,115
02/08/1949,153
02/09/1949,156
02/10/1949,138
02/11/1949,116
02/12/1949,131
02/13/1949,111
02/14/1949,101
02/15/1949,142
02/16/1949,178
02/17/1949,204
02/18/1949,182
02/19/1949,116
02/20/1949,71
02/21/1949,65
02/22/1949,58
02/23/1949,48
02/24/1949,50
02/25/1949,98
02/26/1949,188
02/27/1949,180
02/28/1949,144
03/01/1949,120
03/02/1949,113
03/03/1949,111
03/04/1949,90
03/05/1949,61
03/06/1949,54
03/07/1949,110
03/08/1949,237
03/09/1949,353
03/10/1949,331
03/11/1949,147
03/12/1949,100
03/13/1949,150
03/14/1949,154
03/15/1949,95
03/16/1949,53
03/17/1949,101
03/18/1949,295
03/19/1949,584
03/20/1949,985
03/21/1949,998
03/22/1949,308
03/23/1949,254
03/24/1949,476
03/25/1949,771
03/26/1949,905
03/27/1949,703
03/28/1949,616
03/29/1949,849
03/30/1949,1109
03/31/1949,922
04/01/1949,572
04/02/1949,269
04/03/1949,226
04/04/1949,457
04/05/1949,859
04/06/1949,912
04/07/1949,1200
04/08/1949,1953
04/09/1949,2417
04/10/1949,1810
04/11/1949,586
04/12/1949,318
04/13/1949,301
04/14/1949,264
04/15/1949,246
04/16/1949,335
04/17/1949,757
04/18/1949,1362
04/19/1949,1840
04/20/1949,2140
04/21/1949,2364
04/22/1949,1834
04/23/1949,915
04/24/1949,699
04/25/1949,903
04/26/1949,1036
04/27/1949,907
04/28/1949,627
04/29/1949,489
04/30/1949,574
05/01/1949,543
05/02/1949,450
05/03/1949,341
05/04/1949,319
05/05/1949,351
05/06/1949,530
05/07/1949,817
05/08/1949,999
05/09/1949,1003
05/10/1949,863
05/11/1949,746
05/12/1949,813
05/13/1949,833
05/14/1949,712
05/15/1949,493
05/16/1949,448
05/17/1949,710
05/18/1949,1098
05/19/1949,1033
05/20/1949,1018
05/21/1949,1050
05/22/1949,840
05/23/1949,460
05/24/1949,316
05/25/1949,288
05/26/1949,276
05/27/1949,268
05/28/1949,260
05/29/1949,252
05/30/1949,246
05/31/1949,247
06/01/1949,295
06/02/1949,415
06/03/1949,556
06/04/1949,631
06/05/1949,501
06/06/1949,285
06/07/1949,219
06/08/1949,203
06/09/1949,190
06/10/1949,184
06/11/1949,179
06/12/1949,174
06/13/1949,173
06/14/1949,210
06/15/1949,368
06/16/1949,674
06/17/1949,962
06/18/1949,854
06/19/1949,393
06/20/1949,265
06/21/1949,249
06/22/1949,167
06/23/1949,147
06/24/1949,142
06/25/1949,141
06/26/1949,137
06/27/1949,130
06/28/1949,125
06/29/1949,121
06/30/1949,118
07/01/1949,115
07/02/1949,112
07/03/1949,109
07/04/1949,106
07/05/1949,104
07/06/1949,101
07/07/1949,98
07/08/1949,96
07/09/1949,92
07/10/1949,87
07/11/1949,85
07/12/1949,83
07/13/1949,80
07/14/1949,78
07/15/1949,76
07/16/1949,74
07/17/1949,72
07/18/1949,67
07/19/1949,76
07/20/1949,108
07/21/1949,128
07/22/1949,99
07/23/1949,66
07/24/1949,55
07/25/1949,49
07/26/1949,47
07/27/1949,46
07/28/1949,45
07/29/1949,43
07/30/1949,42
07/31/1949,43
08/01/1949,56
08/02/1949,90
08/03/1949,91
08/04/1949,62
08/05/1949,58
08/06/1949,47
08/07/1949,36
08/08/1949,33
08/09/1949,32
08/10/1949,32
08/11/1949,32
08/12/1949,47
08/13/1949,95
08/14/1949,139
08/15/1949,96
08/16/1949,42
08/17/1949,24
08/18/1949,21
08/19/1949,21
08/20/1949,20
08/21/1949,20
08/22/1949,19
08/23/1949,19
08/24/1949,18
08/25/1949,18
08/26/1949,13
08/27/1949,9
08/28/1949,8
08/29/1949,8
08/30/1949,8
08/31/1949,7
09/01/1949,7
09/02/1949,7
09/03/1949,7
09/04/1949,12
09/05/1949,40
09/06/1949,98
09/07/1949,279
09/08/1949,428
09/09/1949,267
09/10/1949,63
09/11/1949,10
09/12/1949,6
09/13/1949,5
09/14/1949,5
09/15/1949,5
09/16/1949,5
09/17/1949,5
09/18/1949,5
09/19/1949,5
09/20/1949,4
09/21/1949,4
09/22/1949,4
09/23/1949,4
09/24/1949,3
09/25/1949,3
09/26/1949,3
09/27/1949,3
09/28/1949,3
09/29/1949,3
09/30/1949,3
10/01/1949,3
10/02/1949,3
10/03/1949,2
10/04/1949,2
10/05/1949,2
10/06/1949,2
10/07/1949,1
10/08/1949,0
10/09/1949,1
10/10/1949,8
10/11/1949,21
10/12/1949,32
10/13/1949,19
10/14/1949,14
10/15/1949,19
10/16/1949,9
10/17/1949,1
10/18/1949,1
10/19/1949,2
10/20/1949,2
10/21/1949,2
10/22/1949,4
10/23/1949,4
10/24/1949,2
10/25/1949,4
10/26/1949,7
10/27/1949,7
10/28/1949,5
10/29/1949,3
10/30/1949,0
10/31/1949,0
11/01/1949,0
11/02/1949,0
11/03/1949,0
11/04/1949,0
11/05/1949,0
11/06/1949,0
11/07/1949,0
11/08/1949,24
11/09/1949,188
11/10/1949,550
11/11/1949,959
11/12/1949,1245
11/13/1949,1680
11/14/1949,2085
11/15/1949,1189
11/16/1949,215
11/17/1949,36
11/18/1949,60
11/19/1949,81
11/20/1949,98
11/21/1949,103
11/22/1949,105
11/23/1949,100
11/24/1949,83
11/25/1949,54
11/26/1949,30
11/27/1949,23
11/28/1949,19
11/29/1949,14
11/30/1949,15
12/01/1949,17
12/02/1949,14
12/03/1949,12
12/04/1949,11
12/05/1949,10
12/06/1949,8
12/07/1949,6
12/08/1949,15
12/09/1949,79
12/10/1949,177
12/11/1949,216
12/12/1949,181
12/13/1949,120
12/14/1949,59
12/15/1949,16
12/16/1949,6
12/17/1949,37
12/18/1949,126
12/19/1949,355
12/20/1949,749
12/21/1949,1078
12/22/1949,1042
12/23/1949,623
12/24/1949,186
12/25/1949,22
12/26/1949,1
12/27/1949,0
12/28/1949,0
12/29/1949,0
12/30/1949,0
12/31/1949,0
01/01/1950,0
01/02/1950,3
01/03/1950,30
01/04/1950,119
01/05/1950,206
01/06/1950,191
01/07/1950,68
01/08/1950,16
01/09/1950,73
01/10/1950,270
01/11/1950,513
01/12/1950,663
01/13/1950,579
01/14/1950,573
01/15/1950,563
01/16/1950,510
01/17/1950,544
01/18/1950,712
01/19/1950,962
01/20/1950,1138
01/21/1950,959
01/22/1950,578
01/23/1950,167
01/24/1950,118
01/25/1950,243
01/26/1950,433
01/27/1950,633
01/28/1950,579
01/29/1950,290
01/30/1950,443
01/31/1950,685
02/01/1950,727
02/02/1950,485
02/03/1950,116
02/04/1950,44
02/05/1950,208
02/06/1950,763
02/07/1950,1596
02/08/1950,2593
02/09/1950,3192
02/10/1950,3221
02/11/1950,2381
02/12/1950,856
02/13/1950,625
02/14/1950,887
02/15/1950,867
02/16/1950,464
02/17/1950,369
02/18/1950,453
02/19/1950,578
02/20/1950,636
02/21/1950,609
02/22/1950,681
02/23/1950,767
02/24/1950,746
02/25/1950,654
02/26/1950,643
02/27/1950,756
02/28/1950,868
03/01/1950,1045
03/02/1950,1284
03/03/1950,1330
03/04/1950,1114
03/05/1950,898
03/06/1950,645
03/07/1950,557
03/08/1950,593
03/09/1950,747
03/10/1950,765
03/11/1950,587
03/12/1950,573
03/13/1950,610
03/14/1950,559
03/15/1950,512
03/16/1950,418
03/17/1950,319
03/18/1950,368
03/19/1950,555
03/20/1950,862
03/21/1950,1471
03/22/1950,2005
03/23/1950,2177
03/24/1950,2518
03/25/1950,2122
03/26/1950,2879
03/27/1950,4465
03/28/1950,6178
03/29/1950,5753
03/30/1950,2071
03/31/1950,996
04/01/1950,930
04/02/1950,1080
04/03/1950,1690
04/04/1950,2629
04/05/1950,2817
04/06/1950,2819
04/07/1950,2962
04/08/1950,3067
04/09/1950,3398
04/10/1950,4016
04/11/1950,5109
04/12/1950,6923
04/13/1950,5096
04/14/1950,2538
04/15/1950,1719
04/16/1950,2004
04/17/1950,2474
04/18/1950,2281
04/19/1950,1558
04/20/1950,1690
04/21/1950,2660
04/22/1950,3593
04/23/1950,4031
04/24/1950,3583
04/25/1950,3063
04/26/1950,2484
04/27/1950,2153
04/28/1950,1953
04/29/1950,1775
04/30/1950,1751
05/01/1950,1851
05/02/1950,1827
05/03/1950,1615
05/04/1950,1499
05/05/1950,1777
05/06/1950,1903
05/07/1950,1506
05/08/1950,1088
05/09/1950,988
05/10/1950,1099
05/11/1950,957
05/12/1950,842
05/13/1950,794
05/14/1950,795
05/15/1950,965
05/16/1950,1285
05/17/1950,1316
05/18/1950,1011
05/19/1950,768
05/20/1950,687
05/21/1950,661
05/22/1950,642
05/23/1950,624
05/24/1950,607
05/25/1950,591
05/26/1950,577
05/27/1950,572
05/28/1950,583
05/29/1950,587
05/30/1950,550
05/31/1950,516
06/01/1950,487
06/02/1950,469
06/03/1950,456
06/04/1950,444
06/05/1950,433
06/06/1950,421
06/07/1950,410
06/08/1950,400
06/09/1950,394
06/10/1950,397
06/11/1950,410
06/12/1950,415
06/13/1950,371
06/14/1950,344
06/15/1950,332
06/16/1950,324
06/17/1950,317
06/18/1950,316
06/19/1950,314
06/20/1950,300
06/21/1950,286
06/22/1950,274
06/23/1950,259
06/24/1950,252
06/25/1950,245
06/26/1950,240
06/27/1950,239
06/28/1950,223
06/29/1950,213
06/30/1950,206
07/01/1950,199
07/02/1950,193
07/03/1950,181
07/04/1950,173
07/05/1950,168
07/06/1950,164
07/07/1950,160
07/08/1950,158
07/09/1950,168
07/10/1950,191
07/11/1950,178
07/12/1950,164
07/13/1950,187
07/14/1950,240
07/15/1950,276
07/16/1950,207
07/17/1950,146
07/18/1950,116
07/19/1950,107
07/20/1950,104
07/21/1950,101
07/22/1950,99
07/23/1950,96
07/24/1950,92
07/25/1950,83
07/26/1950,81
07/27/1950,79
07/28/1950,77
07/29/1950,86
07/30/1950,108
07/31/1950,98
08/01/1950,74
08/02/1950,66
08/03/1950,60
08/04/1950,53
08/05/1950,58
08/06/1950,63
08/07/1950,66
08/08/1950,63
08/09/1950,53
08/10/1950,50
08/11/1950,43
08/12/1950,41
08/13/1950,40
08/14/1950,39
08/15/1950,38
08/16/1950,38
08/17/1950,37
08/18/1950,35
08/19/1950,31
08/20/1950,22
08/21/1950,19
08/22/1950,13
08/23/1950,11
08/24/1950,11
08/25/1950,11
08/26/1950,11
08/27/1950,15
08/28/1950,16
08/29/1950,11
08/30/1950,9
08/31/1950,9
09/01/1950,9
09/02/1950,9
09/03/1950,9
09/04/1950,9
09/05/1950,9
09/06/1950,8
09/07/1950,8
09/08/1950,9
09/09/1950,9
09/10/1950,18
09/11/1950,49
09/12/1950,81
09/13/1950,50
09/14/1950,19
09/15/1950,11
09/16/1950,8
09/17/1950,6
09/18/1950,21
09/19/1950,88
09/20/1950,120
09/21/1950,118
09/22/1950,146
09/23/1950,132
09/24/1950,67
09/25/1950,26
09/26/1950,7
09/27/1950,5
09/28/1950,4
09/29/1950,4
09/30/1950,3
10/01/1950,1
10/02/1950,1
10/03/1950,2
10/04/1950,4
10/05/1950,4
10/06/1950,4
10/07/1950,3
10/08/1950,2
10/09/1950,0
10/10/1950,0
10/11/1950,0
10/12/1950,0
10/13/1950,0
10/14/1950,0
10/15/1950,0
10/16/1950,0
10/17/1950,0
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0
10/23/1950,0
10/24/1950,0
10/25/1950,5
10/26/1950,41
10/27/1950,137
10/28/1950,343
10/29/1950,706
10/30/1950,1098
10/31/1950,1534
11/01/1950,2180
11/02/1950,2240
11/03/1950,1185
11/04/1950,695
11/05/1950,605
11/06/1950,369
11/07/1950,89
11/08/1950,8
11/09/1950,0
11/10/1950,0
11/11/1950,0
11/12/1950,0
11/13/1950,0
11/14/1950,0
11/15/1950,12
11/16/1950,99
11/17/1950,344
11/18/1950,825
11/19/1950,1471
11/20/1950,2020
11/21/1950,3198
11/22/1950,5043
11/23/1950,8496
11/24/1950,16233
11/25/1950,20613
11/26/1950,13171
11/27/1950,5730
11/28/1950,2130
11/29/1950,1010
11/30/1950,821
12/01/1950,768
12/02/1950,755
12/03/1950,837
12/04/1950,1157
12/05/1950,2206
12/06/1950,4882
12/07/1950,9243
12/08/1950,14603
12/09/1950,16643
12/10/1950,10850
12/11/1950,7855
12/12/1950,11040
12/13/1950,12815
12/14/1950,8886
12/15/1950,4200
12/16/1950,2565
12/17/1950,2607
12/18/1950,3463
12/19/1950,5291
12/20/1950,5581
12/21/1950,3196
12/22/1950,2200
12/23/1950,2009
12/24/1950,1933
12/25/1950,1874
12/26/1950,1817
12/27/1950,1765
12/28/1950,1718
12/29/1950,1675
12/30/1950,1632
12/31/1950,1590
01/01/1951,1561
01/02/1951,1554
01/03/1951,1569
01/04/1951,1583
01/05/1951,1526
01/06/1951,1457
01/07/1951,1440
01/08/1951,1391
01/09/1951,1307
01/10/1951,1226
01/11/1951,1191
01/12/1951,1219
01/13/1951,1371
01/14/1951,1727
01/15/1951,2214
01/16/1951,2365
01/17/1951,1662
01/18/1951,1243
01/19/1951,1230
01/20/1951,1525
01/21/1951,2258
01/22/1951,3435
01/23/1951,5051
01/24/1951,4943
01/25/1951,2361
01/26/1951,1552
01/27/1951,1562
01/28/1951,1602
01/29/1951,1367
01/30/1951,1323
01/31/1951,1339
02/01/1951,1350
02/02/1951,1353
02/03/1951,1346
02/04/1951,1264
02/05/1951,1068
02/06/1951,1007
02/07/1951,1088
02/08/1951,1475
02/09/1951,2455
02/10/1951,4149
02/11/1951,4583
02/12/1951,2420
02/13/1951,1776
02/14/1951,1881
02/15/1951,2362
02/16/1951,3174
02/17/1951,4304
02/18/1951,3756
02/19/1951,1989
02/20/1951,1374
02/21/1951,1230
02/22/1951,1157
02/23/1951,1113
02/24/1951,1077
02/25/1951,1066
02/26/1951,1094
02/27/1951,1064
02/28/1951,986
03/01/1951,988
03/02/1951,1038
03/03/1951,1093
03/04/1951,1234
03/05/1951,1260
03/06/1951,1206
03/07/1951,1307
03/08/1951,1941
03/09/1951,2962
03/10/1951,3209
03/11/1951,2296
03/12/1951,1489
03/13/1951,1246
03/14/1951,1162
03/15/1951,1073
03/16/1951,1095
03/17/1951,1363
03/18/1951,1694
03/19/1951,1939
03/20/1951,2084
03/21/1951,2142
03/22/1951,1860
03/23/1951,1484
03/24/1951,1411
03/25/1951,1603
03/26/1951,1829
03/27/1951,1719
03/28/1951,1663
03/29/1951,1958
03/30/1951,2138
03/31/1951,2066
04/01/1951,1851
04/02/1951,1808
04/03/1951,2076
04/04/1951,2110
04/05/1951,1416
04/06/1951,966
04/07/1951,979
04/08/1951,1236
04/09/1951,1248
04/10/1951,1205
04/11/1951,1218
04/12/1951,1139
04/13/1951,1049
04/14/1951,1156
04/15/1951,1379
04/16/1951,1598
04/17/1951,1714
04/18/1951,1711
04/19/1951,1761
04/20/1951,1841
04/21/1951,1740
04/22/1951,1515
04/23/1951,1345
04/24/1951,1286
04/25/1951,1205
04/26/1951,991
04/27/1951,940
04/28/1951,1093
04/29/1951,1216
04/30/1951,1216
05/01/1951,1304
05/02/1951,1687
05/03/1951,2933
05/04/1951,4855
05/05/1951,2971
05/06/1951,1223
05/07/1951,1207
05/08/1951,1498
05/09/1951,1837
05/10/1951,2207
05/11/1951,1546
05/12/1951,1139
05/13/1951,847
05/14/1951,718
05/15/1951,699
05/16/1951,697
05/17/1951,685
05/18/1951,646
05/19/1951,621
05/20/1951,589
05/21/1951,552
05/22/1951,523
05/23/1951,506
05/24/1951,490
05/25/1951,475
05/26/1951,462
05/27/1951,450
05/28/1951,433
05/29/1951,415
05/30/1951,395
05/31/1951,384
06/01/1951,374
06/02/1951,364
06/03/1951,360
06/04/1951,359
06/05/1951,345
06/06/1951,328
06/07/1951,319
06/08/1951,310
06/09/1951,302
06/10/1951,294
06/11/1951,287
06/12/1951,278
06/13/1951,272
06/14/1951,272
06/15/1951,287
06/16/1951,295
06/17/1951,251
06/18/1951,227
06/19/1951,218
06/20/1951,208
06/21/1951,200
06/22/1951,196
06/23/1951,211
06/24/1951,274
06/25/1951,438
06/26/1951,573
06/27/1951,422
06/28/1951,251
06/29/1951,184
06/30/1951,170
07/01/1951,171
07/02/1951,160
07/03/1951,146
07/04/1951,141
07/05/1951,137
07/06/1951,134
07/07/1951,130
07/08/1951,127
07/09/1951,124
07/10/1951,120
07/11/1951,117
07/12/1951,113
07/13/1951,104
07/14/1951,101
07/15/1951,98
07/16/1951,90
07/17/1951,88
07/18/1951,90
07/19/1951,83
07/20/1951,79
07/21/1951,78
07/22/1951,79
07/23/1951,73
07/24/1951,73
07/25/1951,67
07/26/1951,60
07/27/1951,57
07/28/1951,56
07/29/1951,54
07/30/1951,53
07/31/1951,52
08/01/1951,50
08/02/1951,50
08/03/1951,55
08/04/1951,66
08/05/1951,58
08/06/1951,42
08/07/1951,41
08/08/1951,42
08/09/1951,41
08/10/1951,40
08/11/1951,39
08/12/1951,37
08/13/1951,33
08/14/1951,31
08/15/1951,30
08/16/1951,29
08/17/1951,29
08/18/1951,28
08/19/1951,21
08/20/1951,14
08/21/1951,13
08/22/1951,13
08/23/1951,24
08/24/1951,28
08/25/1951,20
08/26/1951,19
08/27/1951,24
08/28/1951,26
08/29/1951,18
08/30/1951,12
08/31/1951,10
09/01/1951,9
09/02/1951,9
09/03/1951,12
09/04/1951,13
09/05/1951,9
09/06/1951,8
09/07/1951,8
09/08/1951,8
09/09/1951,8
09/10/1951,7
09/11/1951,7
09/12/1951,7
09/13/1951,7
09/14/1951,7
09/15/1951,6
09/16/1951,6
09/17/1951,6
09/18/1951,5
09/19/1951,4
09/20/1951,5
09/21/1951,12
09/22/1951,19
09/23/1951,16
09/24/1951,7
09/25/1951,6
09/26/1951,6
09/27/1951,4
09/28/1951,4
09/29/1951,2
09/30/1951,0
10/01/1951,1
10/02/1951,3
10/03/1951,3
10/04/1951,3
10/05/1951,3
10/06/1951,4
10/07/1951,3
10/08/1951,3
10/09/1951,2
10/10/1951,0
10/11/1951,0
10/12/1951,1
10/13/1951,2
10/14/1951,2
10/15/1951,1
10/16/1951,0
10/17/1951,0
10/18/1951,0
10/19/1951,0
10/20/1951,0
10/21/1951,10
10/22/1951,109
10/23/1951,415
10/24/1951,819
10/25/1951,1235
10/26/1951,1440
10/27/1951,800
10/28/1951,159
10/29/1951,51
10/30/1951,68
10/31/1951,80
11/01/1951,52
11/02/1951,26
11/03/1951,21
11/04/1951,21
11/05/1951,20
11/06/1951,13
11/07/1951,3
11/08/1951,0
11/09/1951,8
11/10/1951,68
11/11/1951,218
11/12/1951,404
11/13/1951,510
11/14/1951,342
11/15/1951,93
11/16/1951,15
11/17/1951,68
11/18/1951,344
11/19/1951,878
11/20/1951,1656
11/21/1951,2272
11/22/1951,1516
11/23/1951,406
11/24/1951,62
11/25/1951,23
11/26/1951,35
11/27/1951,45
11/28/1951,43
11/29/1951,170
11/30/1951,636
12/01/1951,1392
12/02/1951,2145
12/03/1951,2425
12/04/1951,2144
12/05/1951,1692
12/06/1951,880
12/07/1951,217
12/08/1951,24
12/09/1951,2
12/10/1951,2
12/11/1951,18
12/12/1951,64
12/13/1951,93
12/14/1951,55
12/15/1951,11
12/16/1951,3
12/17/1951,26
12/18/1951,108
12/19/1951,211
12/20/1951,208
12/21/1951,73
12/22/1951,10
12/23/1951,9
12/24/1951,41
12/25/1951,104
12/26/1951,243
12/27/1951,664
12/28/1951,1640
12/29/1951,3738
12/30/1951,6576
12/31/1951,6462
01/01/1952,2168
01/02/1952,545
01/03/1952,309
01/04/1952,282
01/05/1952,352
01/06/1952,573
01/07/1952,818
01/08/1952,817
01/09/1952,488
01/10/1952,454
01/11/1952,862
01/12/1952,1851
01/13/1952,3113
01/14/1952,3559
01/15/1952,4814
01/16/1952,5707
01/17/1952,3993
01/18/1952,1872
01/19/1952,1143
01/20/1952,1109
01/21/1952,1149
01/22/1952,1081
01/23/1952,1825
01/24/1952,4222
01/25/1952,7423
01/26/1952,7908
01/27/1952,4672
01/28/1952,1954
01/29/1952,1287
01/30/1952,1233
01/31/1952,1343
02/01/1952,1695
02/02/1952,2507
02/03/1952,3265
02/04/1952,2720
02/05/1952,1524
02/06/1952,1256
02/07/1952,1230
02/08/1952,1222
02/09/1952,1242
02/10/1952,1311
02/11/1952,1459
02/12/1952,1764
02/13/1952,1762
02/14/1952,1147
02/15/1952,1060
02/16/1952,1329
02/17/1952,2015
02/18/1952,2422
02/19/1952,1576
02/20/1952,1302
02/21/1952,1291
02/22/1952,1197
02/23/1952,1086
02/24/1952,1065
02/25/1952,1000
02/26/1952,956
02/27/1952,1015
02/28/1952,1117
02/29/1952,1347
03/01/1952,1537
03/02/1952,1726
03/03/1952,2432
03/04/1952,2309
03/05/1952,1267
03/06/1952,1164
03/07/1952,1531
03/08/1952,2166
03/09/1952,2348
03/10/1952,1754
03/11/1952,1910
03/12/1952,2618
03/13/1952,2448
03/14/1952,2081
03/15/1952,2964
03/16/1952,5006
03/17/1952,6125
03/18/1952,4879
03/19/1952,4147
03/20/1952,4624
03/21/1952,4075
03/22/1952,2455
03/23/1952,1615
03/24/1952,1429
03/25/1952,1439
03/26/1952,1711
03/27/1952,1923
03/28/1952,1898
03/29/1952,2220
03/30/1952,2671
03/31/1952,2851
04/01/1952,2908
04/02/1952,2804
04/03/1952,2869
04/04/1952,3253
04/05/1952,3855
04/06/1952,4747
04/07/1952,5394
04/08/1952,5276
04/09/1952,4924
04/10/1952,4101
04/11/1952,3481
04/12/1952,3940
04/13/1952,4004
04/14/1952,3721
04/15/1952,4295
04/16/1952,4304
04/17/1952,3537
04/18/1952,3002
04/19/1952,4222
04/20/1952,5731
04/21/1952,6039
04/22/1952,5107
04/23/1952,4394
04/24/1952,4416
04/25/1952,5386
04/26/1952,6256
04/27/1952,6220
04/28/1952,4948
04/29/1952,3504
04/30/1952,3173
05/01/1952,3092
05/02/1952,2971
05/03/1952,3286
05/04/1952,4087
05/05/1952,4711
05/06/1952,5034
05/07/1952,4854
05/08/1952,4841
05/09/1952,5183
05/10/1952,4572
05/11/1952,3798
05/12/1952,4282
05/13/1952,5577
05/14/1952,6299
05/15/1952,6194
05/16/1952,4822
05/17/1952,3304
05/18/1952,2706
05/19/1952,2626
05/20/1952,2738
05/21/1952,2897
05/22/1952,3039
05/23/1952,2992
05/24/1952,2779
05/25/1952,2734
05/26/1952,2873
05/27/1952,2851
05/28/1952,2506
05/29/1952,1921
05/30/1952,1451
05/31/1952,1345
06/01/1952,1302
06/02/1952,1265
06/03/1952,1231
06/04/1952,1198
06/05/1952,1166
06/06/1952,1136
06/07/1952,1108
06/08/1952,1086
06/09/1952,1066
06/10/1952,1051
06/11/1952,1076
06/12/1952,1122
06/13/1952,1089
06/14/1952,964
06/15/1952,892
06/16/1952,856
06/17/1952,834
06/18/1952,806
06/19/1952,787
06/20/1952,765
06/21/1952,747
06/22/1952,736
06/23/1952,725
06/24/1952,713
06/25/1952,693
06/26/1952,666
06/27/1952,631
06/28/1952,617
06/29/1952,594
06/30/1952,577
07/01/1952,553
07/02/1952,523
07/03/1952,499
07/04/1952,484
07/05/1952,466
07/06/1952,449
07/07/1952,437
07/08/1952,426
07/09/1952,414
07/10/1952,401
07/11/1952,390
07/12/1952,383
07/13/1952,382
07/14/1952,409
07/15/1952,469
07/16/1952,515
07/17/1952,392
07/18/1952,323
07/19/1952,306
07/20/1952,298
07/21/1952,290
07/22/1952,282
07/23/1952,275
07/24/1952,268
07/25/1952,263
07/26/1952,270
07/27/1952,295
07/28/1952,327
07/29/1952,400
07/30/1952,469
07/31/1952,607
08/01/1952,724
08/02/1952,503
08/03/1952,300
08/04/1952,218
08/05/1952,194
08/06/1952,181
08/07/1952,176
08/08/1952,171
08/09/1952,167
08/10/1952,162
08/11/1952,158
08/12/1952,154
08/13/1952,150
08/14/1952,146
08/15/1952,142
08/16/1952,139
08/17/1952,134
08/18/1952,123
08/19/1952,119
08/20/1952,117
08/21/1952,120
08/22/1952,111
08/23/1952,107
08/24/1952,104
08/25/1952,102
08/26/1952,99
08/27/1952,96
08/28/1952,94
08/29/1952,91
08/30/1952,87
08/31/1952,82
09/01/1952,80
09/02/1952,77
09/03/1952,75
09/04/1952,73
09/05/1952,74
09/06/1952,87
09/07/1952,110
09/08/1952,119
09/09/1952,100
09/10/1952,176
09/11/1952,380
09/12/1952,476
09/13/1952,221
09/14/1952,83
09/15/1952,57
09/16/1952,49
09/17/1952,51
09/18/1952,46
09/19/1952,54
09/20/1952,72
09/21/1952,97
09/22/1952,86
09/23/1952,57
09/24/1952,41
09/25/1952,40
09/26/1952,51
09/27/1952,96
09/28/1952,165
09/29/1952,151
09/30/1952,69
10/01/1952,35
10/02/1952,31
10/03/1952,30
10/04/1952,29
10/05/1952,28
10/06/1952,28
10/07/1952,27
10/08/1952,26
10/09/1952,26
10/10/1952,25
10/11/1952,27
10/12/1952,35
10/13/1952,33
10/14/1952,52
10/15/1952,109
10/16/1952,134
10/17/1952,58
10/18/1952,24
10/19/1952,20
10/20/1952,19
10/21/1952,19
10/22/1952,18
10/23/1952,18
10/24/1952,17
10/25/1952,15
10/26/1952,15
10/27/1952,14
10/28/1952,14
10/29/1952,15
10/30/1952,15
10/31/1952,14
11/01/1952,14
11/02/1952,12
11/03/1952,12
11/04/1952,14
11/05/1952,13
11/06/1952,13
11/07/1952,29
11/08/1952,172
11/09/1952,637
11/10/1952,1371
11/11/1952,1884
11/12/1952,1389
11/13/1952,333
11/14/1952,42
11/15/1952,15
11/16/1952,26
11/17/1952,50
11/18/1952,57
11/19/1952,42
11/20/1952,16
11/21/1952,9
11/22/1952,8
11/23/1952,8
11/24/1952,14
11/25/1952,88
11/26/1952,368
11/27/1952,830
11/28/1952,1162
11/29/1952,933
11/30/1952,573
12/01/1952,673
12/02/1952,1236
12/03/1952,1734
12/04/1952,1621
12/05/1952,841
12/06/1952,210
12/07/1952,48
12/08/1952,14
12/09/1952,6
12/10/1952,6
12/11/1952,11
12/12/1952,18
12/13/1952,52
12/14/1952,240
12/15/1952,662
12/16/1952,1043
12/17/1952,965
12/18/1952,482
12/19/1952,82
12/20/1952,36
12/21/1952,81
12/22/1952,145
12/23/1952,237
12/24/1952,330
12/25/1952,470
12/26/1952,715
12/27/1952,935
12/28/1952,605
12/29/1952,124
12/30/1952,14
12/31/1952,38
01/01/1953,162
01/02/1953,438
01/03/1953,815
01/04/1953,897
01/05/1953,574
01/06/1953,345
01/07/1953,153
01/08/1953,353
01/09/1953,981
01/10/1953,1964
01/11/1953,2269
01/12/1953,1241
01/13/1953,420
01/14/1953,485
01/15/1953,756
01/16/1953,972
01/17/1953,1065
01/18/1953,1102
01/19/1953,479
01/20/1953,265
01/21/1953,261
01/22/1953,274
01/23/1953,258
01/24/1953,214
01/25/1953,215
01/26/1953,278
01/27/1953,330
01/28/1953,348
01/29/1953,376
01/30/1953,408
01/31/1953,431
02/01/1953,444
02/02/1953,352
02/03/1953,277
02/04/1953,302
02/05/1953,376
02/06/1953,372
02/07/1953,213
02/08/1953,152
02/09/1953,147
02/10/1953,151
02/11/1953,170
02/12/1953,205
02/13/1953,191
02/14/1953,179
02/15/1953,187
02/16/1953,149
02/17/1953,116
02/18/1953,112
02/19/1953,116
02/20/1953,111
02/21/1953,106
02/22/1953,118
02/23/1953,176
02/24/1953,315
02/25/1953,484
02/26/1953,472
02/27/1953,230
02/28/1953,102
03/01/1953,89
03/02/1953,114
03/03/1953,172
03/04/1953,337
03/05/1953,602
03/06/1953,873
03/07/1953,1067
03/08/1953,993
03/09/1953,739
03/10/1953,627
