date,flow
11/25/1980,709
11/26/1980,285
11/27/1980,57
11/28/1980,23
11/29/1980,21
11/30/1980,20
12/01/1980,20
12/02/1980,19
12/03/1980,19
12/04/1980,19
12/05/1980,19
12/06/1980,20
12/07/1980,21
12/08/1980,19
12/09/1980,19
12/10/1980,23
12/11/1980,31
12/12/1980,27
12/13/1980,40
12/14/1980,154
12/15/1980,574
12/16/1980,1493
12/17/1980,2679
12/18/1980,2237
12/19/1980,501
12/20/1980,53
12/21/1980,15
12/22/1980,13
12/23/1980,12
12/24/1980,11
12/25/1980,11
12/26/1980,12
12/27/1980,15
12/28/1980,17
12/29/1980,23
12/30/1980,32
12/31/1980,43
01/01/1981,47
01/02/1981,42
01/03/1981,46
01/04/1981,53
01/05/1981,44
01/06/1981,28
01/07/1981,28
01/08/1981,36
01/09/1981,48
01/10/1981,48
01/11/1981,38
01/12/1981,37
01/13/1981,35
01/14/1981,31
01/15/1981,66
01/16/1981,105
01/17/1981,74
01/18/1981,26
01/19/1981,11
01/20/1981,9
01/21/1981,8
01/22/1981,7
01/23/1981,5
01/24/1981,6
01/25/1981,6
01/26/1981,9
01/27/1981,36
01/28/1981,69
01/29/1981,73
01/30/1981,48
01/31/1981,14
02/01/1981,23
02/02/1981,177
02/03/1981,623
02/04/1981,1023
02/05/1981,985
02/06/1981,773
02/07/1981,731
02/08/1981,1506
02/09/1981,2434
02/10/1981,2618
02/11/1981,1966
02/12/1981,811
02/13/1981,123
02/14/1981,20
02/15/1981,11
02/16/1981,10
02/17/1981,19
02/18/1981,38
02/19/1981,107
02/20/1981,280
02/21/1981,451
02/22/1981,490
02/23/1981,268
02/24/1981,141
02/25/1981,213
02/26/1981,495
02/27/1981,875
02/28/1981,667
03/01/1981,341
03/02/1981,284
03/03/1981,253
03/04/1981,288
03/05/1981,372
03/06/1981,390
03/07/1981,376
03/08/1981,454
03/09/1981,668
03/10/1981,780
03/11/1981,407
03/12/1981,279
03/13/1981,513
03/14/1981,1177
03/15/1981,1365
03/16/1981,835
03/17/1981,479
03/18/1981,342
03/19/1981,304
03/20/1981,219
03/21/1981,154
03/22/1981,152
03/23/1981,238
03/24/1981,441
03/25/1981,700
03/26/1981,888
03/27/1981,620
03/28/1981,441
03/29/1981,659
03/30/1981,993
03/31/1981,2000
04/01/1981,4280
04/02/1981,4903
04/03/1981,2602
04/04/1981,1564
04/05/1981,1211
04/06/1981,1431
04/07/1981,2793
04/08/1981,4463
04/09/1981,2863
04/10/1981,1037
04/11/1981,715
04/12/1981,765
04/13/1981,790
04/14/1981,980
04/15/1981,1370
04/16/1981,1000
04/17/1981,718
04/18/1981,952
04/19/1981,1815
04/20/1981,2661
04/21/1981,2293
04/22/1981,1716
04/23/1981,1710
04/24/1981,1840
04/25/1981,1627
04/26/1981,1550
04/27/1981,2180
04/28/1981,3177
04/29/1981,3972
04/30/1981,4127
05/01/1981,4259
05/02/1981,3947
05/03/1981,2575
05/04/1981,1256
05/05/1981,1124
05/06/1981,1209
05/07/1981,1924
05/08/1981,2543
05/09/1981,3016
05/10/1981,2720
05/11/1981,1563
05/12/1981,1782
05/13/1981,3231
05/14/1981,4669
05/15/1981,5603
05/16/1981,5292
05/17/1981,3752
05/18/1981,2680
05/19/1981,2202
05/20/1981,1717
05/21/1981,1491
05/22/1981,1607
05/23/1981,1921
05/24/1981,2320
05/25/1981,2165
05/26/1981,1871
05/27/1981,1794
05/28/1981,1759
05/29/1981,1512
05/30/1981,1169
05/31/1981,1042
06/01/1981,1125
06/02/1981,1253
06/03/1981,1069
06/04/1981,844
06/05/1981,848
06/06/1981,1052
06/07/1981,1356
06/08/1981,1543
06/09/1981,1534
06/10/1981,1270
06/11/1981,914
06/12/1981,704
06/13/1981,642
06/14/1981,620
06/15/1981,600
06/16/1981,581
06/17/1981,565
06/18/1981,550
06/19/1981,536
06/20/1981,522
06/21/1981,508
06/22/1981,495
06/23/1981,482
06/24/1981,469
06/25/1981,457
06/26/1981,444
06/27/1981,431
06/28/1981,416
06/29/1981,405
06/30/1981,394
07/01/1981,384
07/02/1981,374
07/03/1981,363
07/04/1981,347
07/05/1981,344
07/06/1981,328
07/07/1981,319
07/08/1981,310
07/09/1981,301
07/10/1981,293
07/11/1981,286
07/12/1981,283
07/13/1981,303
07/14/1981,358
07/15/1981,374
07/16/1981,301
07/17/1981,247
07/18/1981,229
07/19/1981,222
07/20/1981,216
07/21/1981,210
07/22/1981,204
07/23/1981,199
07/24/1981,190
07/25/1981,187
07/26/1981,179
07/27/1981,172
07/28/1981,167
07/29/1981,163
07/30/1981,158
07/31/1981,154
08/01/1981,150
08/02/1981,146
08/03/1981,140
08/04/1981,131
08/05/1981,127
08/06/1981,124
08/07/1981,121
08/08/1981,118
08/09/1981,114
08/10/1981,111
08/11/1981,109
08/12/1981,106
08/13/1981,103
08/14/1981,100
08/15/1981,98
08/16/1981,95
08/17/1981,93
08/18/1981,90
08/19/1981,88
08/20/1981,82
08/21/1981,71
08/22/1981,68
08/23/1981,65
08/24/1981,79
08/25/1981,75
08/26/1981,69
08/27/1981,69
08/28/1981,79
08/29/1981,108
08/30/1981,121
08/31/1981,79
09/01/1981,56
09/02/1981,59
09/03/1981,56
09/04/1981,43
09/05/1981,41
09/06/1981,41
09/07/1981,42
09/08/1981,39
09/09/1981,39
09/10/1981,43
09/11/1981,44
09/12/1981,39
09/13/1981,38
09/14/1981,35
09/15/1981,31
09/16/1981,30
09/17/1981,29
09/18/1981,29
09/19/1981,28
09/20/1981,27
09/21/1981,27
09/22/1981,26
09/23/1981,26
09/24/1981,34
09/25/1981,61
09/26/1981,114
09/27/1981,171
09/28/1981,210
09/29/1981,89
09/30/1981,33
10/01/1981,28
10/02/1981,40
10/03/1981,79
10/04/1981,120
10/05/1981,165
10/06/1981,199
10/07/1981,264
10/08/1981,331
10/09/1981,428
10/10/1981,722
10/11/1981,1050
10/12/1981,873
10/13/1981,257
10/14/1981,62
10/15/1981,33
10/16/1981,34
10/17/1981,54
10/18/1981,77
10/19/1981,86
10/20/1981,92
10/21/1981,55
10/22/1981,34
10/23/1981,29
10/24/1981,48
10/25/1981,201
10/26/1981,636
10/27/1981,1152
10/28/1981,1623
10/29/1981,1705
10/30/1981,773
10/31/1981,135
11/01/1981,23
11/02/1981,22
11/03/1981,56
11/04/1981,103
11/05/1981,160
11/06/1981,173
11/07/1981,103
11/08/1981,36
11/09/1981,30
11/10/1981,200
11/11/1981,784
11/12/1981,1780
11/13/1981,3281
11/14/1981,5416
11/15/1981,6807
11/16/1981,3225
11/17/1981,2064
11/18/1981,2271
11/19/1981,864
11/20/1981,549
11/21/1981,822
11/22/1981,1329
11/23/1981,1476
11/24/1981,1048
11/25/1981,1161
11/26/1981,802
11/27/1981,604
11/28/1981,439
11/29/1981,300
11/30/1981,241
12/01/1981,226
12/02/1981,221
12/03/1981,221
12/04/1981,222
12/05/1981,222
12/06/1981,219
12/07/1981,219
12/08/1981,218
12/09/1981,223
12/10/1981,245
12/11/1981,312
12/12/1981,422
12/13/1981,387
12/14/1981,248
12/15/1981,176
12/16/1981,210
12/17/1981,473
12/18/1981,1374
12/19/1981,3489
12/20/1981,5987
12/21/1981,5251
12/22/1981,1739
12/23/1981,578
12/24/1981,422
12/25/1981,459
12/26/1981,656
12/27/1981,1129
12/28/1981,1625
12/29/1981,3035
12/30/1981,4965
12/31/1981,4301
01/01/1982,3837
01/02/1982,2885
01/03/1982,2361
01/04/1982,3705
01/05/1982,3890
01/06/1982,1870
01/07/1982,951
01/08/1982,807
01/09/1982,787
01/10/1982,785
01/11/1982,778
01/12/1982,765
01/13/1982,760
01/14/1982,761
01/15/1982,791
01/16/1982,991
01/17/1982,1911
01/18/1982,3797
01/19/1982,4551
01/20/1982,3286
01/21/1982,1454
01/22/1982,924
01/23/1982,864
01/24/1982,1035
01/25/1982,1784
01/26/1982,2957
01/27/1982,2659
01/28/1982,1646
01/29/1982,1052
01/30/1982,904
01/31/1982,892
02/01/1982,887
02/02/1982,884
02/03/1982,864
02/04/1982,828
02/05/1982,794
02/06/1982,763
02/07/1982,742
02/08/1982,728
02/09/1982,706
02/10/1982,790
02/11/1982,1577
02/12/1982,4355
02/13/1982,9413
02/14/1982,12061
02/15/1982,11537
02/16/1982,9305
02/17/1982,5239
02/18/1982,2419
02/19/1982,1761
02/20/1982,1756
02/21/1982,1772
02/22/1982,1822
02/23/1982,1790
02/24/1982,1568
02/25/1982,1482
02/26/1982,1463
02/27/1982,1679
02/28/1982,2507
03/01/1982,4501
03/02/1982,5803
03/03/1982,3162
03/04/1982,1619
03/05/1982,1356
03/06/1982,1392
03/07/1982,1631
03/08/1982,2346
03/09/1982,4005
03/10/1982,6053
03/11/1982,7174
03/12/1982,6697
03/13/1982,6808
03/14/1982,9190
03/15/1982,9318
03/16/1982,5915
03/17/1982,4205
03/18/1982,3017
03/19/1982,2205
03/20/1982,1880
03/21/1982,1767
03/22/1982,1723
03/23/1982,1814
03/24/1982,2216
03/25/1982,2857
03/26/1982,3748
03/27/1982,6036
03/28/1982,9568
03/29/1982,10773
03/30/1982,9069
03/31/1982,8016
04/01/1982,5816
04/02/1982,3786
04/03/1982,3117
04/04/1982,2834
04/05/1982,2471
04/06/1982,2392
04/07/1982,2438
04/08/1982,3987
04/09/1982,10097
04/10/1982,18425
04/11/1982,20750
04/12/1982,14246
04/13/1982,7222
04/14/1982,4421
04/15/1982,3869
04/16/1982,3527
04/17/1982,3480
04/18/1982,4126
04/19/1982,4864
04/20/1982,5114
04/21/1982,4919
04/22/1982,5303
04/23/1982,5562
04/24/1982,5604
04/25/1982,5752
04/26/1982,5764
04/27/1982,5896
04/28/1982,6300
04/29/1982,6721
04/30/1982,6685
05/01/1982,6580
05/02/1982,6629
05/03/1982,7585
05/04/1982,8210
05/05/1982,8173
05/06/1982,8611
05/07/1982,8573
05/08/1982,8599
05/09/1982,7298
05/10/1982,4805
05/11/1982,3002
05/12/1982,2725
05/13/1982,3569
05/14/1982,5246
05/15/1982,5919
05/16/1982,5899
05/17/1982,6002
05/18/1982,5810
05/19/1982,4698
05/20/1982,3802
05/21/1982,4764
05/22/1982,5807
05/23/1982,6522
05/24/1982,7550
05/25/1982,8483
05/26/1982,8950
05/27/1982,8949
05/28/1982,7728
05/29/1982,5682
05/30/1982,4586
05/31/1982,4465
06/01/1982,4572
06/02/1982,4982
06/03/1982,4578
06/04/1982,3911
06/05/1982,3678
06/06/1982,3294
06/07/1982,3207
06/08/1982,3867
06/09/1982,5274
06/10/1982,6670
06/11/1982,6352
06/12/1982,5016
06/13/1982,4438
06/14/1982,3979
06/15/1982,3651
06/16/1982,3818
06/17/1982,3871
06/18/1982,3906
06/19/1982,3883
06/20/1982,3414
06/21/1982,3254
06/22/1982,3398
06/23/1982,3389
06/24/1982,3410
06/25/1982,3375
06/26/1982,3031
06/27/1982,2871
06/28/1982,3503
06/29/1982,5397
06/30/1982,7495
07/01/1982,6089
07/02/1982,3179
07/03/1982,2019
07/04/1982,1705
07/05/1982,1607
07/06/1982,1544
07/07/1982,1495
07/08/1982,1444
07/09/1982,1392
07/10/1982,1355
07/11/1982,1318
07/12/1982,1271
07/13/1982,1236
07/14/1982,1205
07/15/1982,1184
07/16/1982,1143
07/17/1982,1112
07/18/1982,1076
07/19/1982,1034
07/20/1982,995
07/21/1982,967
07/22/1982,941
07/23/1982,917
07/24/1982,893
07/25/1982,871
07/26/1982,853
07/27/1982,862
07/28/1982,917
07/29/1982,851
07/30/1982,794
07/31/1982,761
08/01/1982,733
08/02/1982,705
08/03/1982,685
08/04/1982,665
08/05/1982,630
08/06/1982,620
08/07/1982,610
08/08/1982,612
08/09/1982,590
08/10/1982,557
08/11/1982,535
08/12/1982,521
08/13/1982,507
08/14/1982,494
08/15/1982,481
08/16/1982,468
08/17/1982,455
08/18/1982,445
08/19/1982,445
08/20/1982,457
08/21/1982,464
08/22/1982,537
08/23/1982,584
08/24/1982,659
08/25/1982,577
08/26/1982,467
08/27/1982,502
08/28/1982,510
08/29/1982,485
08/30/1982,407
08/31/1982,324
09/01/1982,300
09/02/1982,291
09/03/1982,281
09/04/1982,273
09/05/1982,266
09/06/1982,260
09/07/1982,259
09/08/1982,250
09/09/1982,240
09/10/1982,237
09/11/1982,240
09/12/1982,241
09/13/1982,290
09/14/1982,380
09/15/1982,421
09/16/1982,403
09/17/1982,336
09/18/1982,286
09/19/1982,278
09/20/1982,274
09/21/1982,316
09/22/1982,479
09/23/1982,882
09/24/1982,1626
09/25/1982,2657
09/26/1982,3496
09/27/1982,2546
09/28/1982,955
09/29/1982,385
09/30/1982,306
10/01/1982,239
10/02/1982,209
10/03/1982,208
10/04/1982,227
10/05/1982,252
10/06/1982,237
10/07/1982,203
10/08/1982,177
10/09/1982,162
10/10/1982,155
10/11/1982,150
10/12/1982,147
10/13/1982,154
10/14/1982,188
10/15/1982,230
10/16/1982,193
10/17/1982,143
10/18/1982,129
10/19/1982,147
10/20/1982,214
10/21/1982,341
10/22/1982,679
10/23/1982,1401
10/24/1982,2686
10/25/1982,5297
10/26/1982,8872
10/27/1982,6446
10/28/1982,2880
10/29/1982,3216
10/30/1982,3701
10/31/1982,2638
11/01/1982,1308
11/02/1982,645
11/03/1982,533
11/04/1982,509
11/05/1982,485
11/06/1982,526
11/07/1982,770
11/08/1982,1155
11/09/1982,1216
11/10/1982,822
11/11/1982,488
11/12/1982,381
11/13/1982,362
11/14/1982,373
11/15/1982,513
11/16/1982,1030
11/17/1982,2118
11/18/1982,3780
11/19/1982,4108
11/20/1982,1943
11/21/1982,949
11/22/1982,963
11/23/1982,852
11/24/1982,587
11/25/1982,538
11/26/1982,855
11/27/1982,2004
11/28/1982,4833
11/29/1982,8108
11/30/1982,7056
12/01/1982,3414
12/02/1982,1209
12/03/1982,768
12/04/1982,692
12/05/1982,658
12/06/1982,634
12/07/1982,614
12/08/1982,595
12/09/1982,588
12/10/1982,614
12/11/1982,654
12/12/1982,636
12/13/1982,572
12/14/1982,548
12/15/1982,569
12/16/1982,590
12/17/1982,614
12/18/1982,836
12/19/1982,2562
12/20/1982,8552
12/21/1982,16503
12/22/1982,16976
12/23/1982,9538
12/24/1982,3319
12/25/1982,1515
12/26/1982,1237
12/27/1982,1163
12/28/1982,1112
12/29/1982,1071
12/30/1982,1037
12/31/1982,1006
01/01/1983,979
01/02/1983,953
01/03/1983,929
01/04/1983,905
01/05/1983,881
01/06/1983,857
01/07/1983,837
01/08/1983,816
01/09/1983,796
01/10/1983,781
01/11/1983,767
01/12/1983,753
01/13/1983,753
01/14/1983,794
01/15/1983,1005
01/16/1983,1629
01/17/1983,2006
01/18/1983,2265
01/19/1983,2543
01/20/1983,3589
01/21/1983,5058
01/22/1983,7139
01/23/1983,7922
01/24/1983,7258
01/25/1983,7712
01/26/1983,9138
01/27/1983,7796
01/28/1983,4631
01/29/1983,2613
01/30/1983,1931
01/31/1983,1613
02/01/1983,1453
02/02/1983,1398
02/03/1983,1660
02/04/1983,3620
02/05/1983,8294
02/06/1983,11165
02/07/1983,8969
02/08/1983,4882
02/09/1983,2518
02/10/1983,2271
02/11/1983,3499
02/12/1983,4704
02/13/1983,3896
02/14/1983,2500
02/15/1983,2042
02/16/1983,2413
02/17/1983,3339
02/18/1983,3463
02/19/1983,2509
02/20/1983,1887
02/21/1983,1828
02/22/1983,1934
02/23/1983,2443
02/24/1983,4416
02/25/1983,6854
02/26/1983,8186
02/27/1983,10230
02/28/1983,11920
03/01/1983,11313
03/02/1983,8599
03/03/1983,5876
03/04/1983,4018
03/05/1983,3212
03/06/1983,3194
03/07/1983,3052
03/08/1983,2791
03/09/1983,3493
03/10/1983,6140
03/11/1983,8759
03/12/1983,9378
03/13/1983,8874
03/14/1983,6792
03/15/1983,5021
03/16/1983,5986
03/17/1983,7200
03/18/1983,6629
03/19/1983,5858
03/20/1983,6640
03/21/1983,6388
03/22/1983,6097
03/23/1983,5842
03/24/1983,5083
03/25/1983,4117
03/26/1983,3651
03/27/1983,3871
03/28/1983,3496
03/29/1983,2899
03/30/1983,2951
03/31/1983,3316
04/01/1983,3316
04/02/1983,3098
04/03/1983,2838
04/04/1983,2346
04/05/1983,2140
04/06/1983,2110
04/07/1983,2124
04/08/1983,2278
04/09/1983,2704
04/10/1983,3114
04/11/1983,2682
04/12/1983,1956
04/13/1983,1753
04/14/1983,1690
04/15/1983,1767
04/16/1983,2179
04/17/1983,2964
04/18/1983,3764
04/19/1983,3647
04/20/1983,3156
04/21/1983,3217
04/22/1983,3384
04/23/1983,5666
04/24/1983,7206
04/25/1983,5993
04/26/1983,5511
04/27/1983,7272
04/28/1983,8664
04/29/1983,8324
04/30/1983,6635
05/01/1983,4364
05/02/1983,3025
05/03/1983,2959
05/04/1983,3675
05/05/1983,4202
05/06/1983,2823
05/07/1983,2327
05/08/1983,2797
05/09/1983,3640
05/10/1983,3456
05/11/1983,2702
05/12/1983,2475
05/13/1983,3161
05/14/1983,3862
05/15/1983,4234
05/16/1983,4710
05/17/1983,4809
05/18/1983,5344
05/19/1983,6567
05/20/1983,7468
05/21/1983,8588
05/22/1983,9436
05/23/1983,11000
05/24/1983,13309
05/25/1983,15208
05/26/1983,15326
05/27/1983,14857
05/28/1983,14890
05/29/1983,15821
05/30/1983,15476
05/31/1983,13785
06/01/1983,12076
06/02/1983,9189
06/03/1983,7156
06/04/1983,7408
06/05/1983,8927
06/06/1983,11039
06/07/1983,12520
06/08/1983,12378
06/09/1983,10380
06/10/1983,9310
06/11/1983,8987
06/12/1983,8388
06/13/1983,6853
06/14/1983,6451
06/15/1983,7496
06/16/1983,8723
06/17/1983,9402
06/18/1983,9546
06/19/1983,9282
06/20/1983,8159
06/21/1983,7497
06/22/1983,7612
06/23/1983,8187
06/24/1983,8257
06/25/1983,7890
06/26/1983,7780
06/27/1983,6120
06/28/1983,4616
06/29/1983,3995
06/30/1983,3815
07/01/1983,3691
07/02/1983,3640
07/03/1983,3630
07/04/1983,3631
07/05/1983,3744
07/06/1983,3837
07/07/1983,3698
07/08/1983,3350
07/09/1983,2721
07/10/1983,2233
07/11/1983,2108
07/12/1983,2046
07/13/1983,1994
07/14/1983,1942
07/15/1983,1890
07/16/1983,1844
07/17/1983,1790
07/18/1983,1740
07/19/1983,1694
07/20/1983,1635
07/21/1983,1586
07/22/1983,1553
07/23/1983,1510
07/24/1983,1465
07/25/1983,1427
07/26/1983,1389
07/27/1983,1335
07/28/1983,1294
07/29/1983,1245
07/30/1983,1206
07/31/1983,1172
08/01/1983,1144
08/02/1983,1111
08/03/1983,1084
08/04/1983,1061
08/05/1983,1027
08/06/1983,983
08/07/1983,954
08/08/1983,942
08/09/1983,935
08/10/1983,962
08/11/1983,933
08/12/1983,878
08/13/1983,849
08/14/1983,856
08/15/1983,883
08/16/1983,852
08/17/1983,799
08/18/1983,795
08/19/1983,849
08/20/1983,839
08/21/1983,752
08/22/1983,690
08/23/1983,654
08/24/1983,632
08/25/1983,628
08/26/1983,611
08/27/1983,587
08/28/1983,583
08/29/1983,622
08/30/1983,705
08/31/1983,823
09/01/1983,888
09/02/1983,733
09/03/1983,526
09/04/1983,458
09/05/1983,431
09/06/1983,420
09/07/1983,412
09/08/1983,401
09/09/1983,391
09/10/1983,375
09/11/1983,363
09/12/1983,353
09/13/1983,344
09/14/1983,335
09/15/1983,326
09/16/1983,318
09/17/1983,309
09/18/1983,301
09/19/1983,295
09/20/1983,316
09/21/1983,393
09/22/1983,511
09/23/1983,452
09/24/1983,327
09/25/1983,286
09/26/1983,348
09/27/1983,616
09/28/1983,1041
09/29/1983,1301
09/30/1983,1420
10/01/1983,1325
10/02/1983,1035
10/03/1983,590
10/04/1983,348
10/05/1983,410
10/06/1983,425
10/07/1983,271
10/08/1983,320
10/09/1983,449
10/10/1983,404
10/11/1983,274
10/12/1983,218
10/13/1983,271
10/14/1983,548
10/15/1983,1036
10/16/1983,1379
10/17/1983,1537
10/18/1983,1532
10/19/1983,1406
10/20/1983,912
10/21/1983,437
10/22/1983,268
10/23/1983,287
10/24/1983,392
10/25/1983,499
10/26/1983,413
10/27/1983,248
10/28/1983,194
10/29/1983,182
10/30/1983,175
10/31/1983,170
11/01/1983,165
11/02/1983,160
11/03/1983,156
11/04/1983,152
11/05/1983,148
11/06/1983,144
11/07/1983,140
11/08/1983,137
11/09/1983,139
11/10/1983,152
11/11/1983,148
11/12/1983,131
11/13/1983,125
11/14/1983,167
11/15/1983,330
11/16/1983,557
11/17/1983,629
11/18/1983,556
11/19/1983,425
11/20/1983,224
11/21/1983,129
11/22/1983,123
11/23/1983,133
11/24/1983,212
11/25/1983,533
11/26/1983,1149
11/27/1983,2023
11/28/1983,3727
11/29/1983,5872
11/30/1983,5671
12/01/1983,3495
12/02/1983,1975
12/03/1983,2858
12/04/1983,5509
12/05/1983,6908
12/06/1983,5780
12/07/1983,6351
12/08/1983,2612
12/09/1983,1230
12/10/1983,1605
12/11/1983,2397
12/12/1983,1981
12/13/1983,1019
12/14/1983,649
12/15/1983,588
12/16/1983,593
12/17/1983,741
12/18/1983,1308
12/19/1983,2952
12/20/1983,5358
12/21/1983,4042
12/22/1983,1556
12/23/1983,911
12/24/1983,1308
12/25/1983,2708
12/26/1983,4933
12/27/1983,5279
12/28/1983,4238
12/29/1983,2808
12/30/1983,1369
12/31/1983,978
01/01/1984,929
01/02/1984,962
01/03/1984,944
01/04/1984,866
01/05/1984,845
01/06/1984,976
01/07/1984,1433
01/08/1984,3181
01/09/1984,7813
01/10/1984,13416
01/11/1984,16410
01/12/1984,15723
01/13/1984,10114
01/14/1984,4308
01/15/1984,2769
01/16/1984,3297
01/17/1984,3338
01/18/1984,2365
01/19/1984,1713
01/20/1984,1547
01/21/1984,1501
01/22/1984,1475
01/23/1984,1441
01/24/1984,1405
01/25/1984,1384
01/26/1984,1362
01/27/1984,1322
01/28/1984,1268
01/29/1984,1215
01/30/1984,1213
01/31/1984,1242
02/01/1984,1213
02/02/1984,1140
02/03/1984,1065
02/04/1984,1013
02/05/1984,983
02/06/1984,959
02/07/1984,938
02/08/1984,914
02/09/1984,891
02/10/1984,881
02/11/1984,894
02/12/1984,945
02/13/1984,992
02/14/1984,1001
02/15/1984,1027
02/16/1984,1086
02/17/1984,1098
02/18/1984,1094
02/19/1984,1026
02/20/1984,959
02/21/1984,965
02/22/1984,951
02/23/1984,979
02/24/1984,1086
02/25/1984,1382
02/26/1984,1993
02/27/1984,2374
02/28/1984,1442
02/29/1984,1291
03/01/1984,1140
03/02/1984,1713
03/03/1984,2534
03/04/1984,2966
03/05/1984,2347
03/06/1984,1315
03/07/1984,1043
03/08/1984,1369
03/09/1984,1665
03/10/1984,1616
03/11/1984,1151
03/12/1984,827
03/13/1984,771
03/14/1984,758
03/15/1984,753
03/16/1984,771
03/17/1984,808
03/18/1984,772
03/19/1984,706
03/20/1984,734
03/21/1984,848
03/22/1984,908
03/23/1984,829
03/24/1984,769
03/25/1984,740
03/26/1984,873
03/27/1984,1149
03/28/1984,1406
03/29/1984,1731
03/30/1984,2269
03/31/1984,3744
04/01/1984,6029
04/02/1984,5272
04/03/1984,3530
04/04/1984,1909
04/05/1984,1193
04/06/1984,963
04/07/1984,1258
04/08/1984,2099
04/09/1984,2741
04/10/1984,2415
04/11/1984,2188
04/12/1984,2582
04/13/1984,2828
04/14/1984,2458
04/15/1984,1679
04/16/1984,2050
04/17/1984,2084
04/18/1984,1362
04/19/1984,1058
04/20/1984,862
04/21/1984,815
04/22/1984,837
04/23/1984,964
04/24/1984,1114
04/25/1984,1099
04/26/1984,1414
04/27/1984,1603
04/28/1984,1029
04/29/1984,955
04/30/1984,1094
05/01/1984,1710
05/02/1984,2857
05/03/1984,4230
05/04/1984,5112
05/05/1984,5069
05/06/1984,4984
05/07/1984,3839
05/08/1984,1819
05/09/1984,1065
05/10/1984,1136
05/11/1984,1781
05/12/1984,2937
05/13/1984,3767
05/14/1984,2487
05/15/1984,1231
05/16/1984,932
05/17/1984,951
05/18/1984,1196
05/19/1984,1689
05/20/1984,1954
05/21/1984,2272
05/22/1984,3268
05/23/1984,3925
05/24/1984,3641
05/25/1984,2895
05/26/1984,2417
05/27/1984,3150
05/28/1984,4172
05/29/1984,4834
05/30/1984,5132
05/31/1984,5007
06/01/1984,5822
06/02/1984,6370
06/03/1984,4415
06/04/1984,2194
06/05/1984,2098
06/06/1984,3325
06/07/1984,4853
06/08/1984,6614
06/09/1984,7449
06/10/1984,7582
06/11/1984,6550
06/12/1984,4024
06/13/1984,2758
06/14/1984,2545
06/15/1984,2752
06/16/1984,3003
06/17/1984,3289
06/18/1984,3378
06/19/1984,3009
06/20/1984,2481
06/21/1984,2000
06/22/1984,1732
06/23/1984,1970
06/24/1984,1848
06/25/1984,1574
06/26/1984,1620
06/27/1984,1405
06/28/1984,1113
06/29/1984,1032
06/30/1984,994
07/01/1984,967
07/02/1984,954
07/03/1984,951
07/04/1984,927
07/05/1984,881
07/06/1984,853
07/07/1984,826
07/08/1984,795
07/09/1984,768
07/10/1984,749
07/11/1984,729
07/12/1984,708
07/13/1984,686
07/14/1984,666
07/15/1984,649
07/16/1984,632
07/17/1984,615
07/18/1984,599
07/19/1984,584
07/20/1984,568
07/21/1984,554
07/22/1984,546
07/23/1984,546
07/24/1984,538
07/25/1984,509
07/26/1984,484
07/27/1984,473
07/28/1984,466
07/29/1984,451
07/30/1984,437
07/31/1984,429
08/01/1984,419
08/02/1984,413
08/03/1984,424
08/04/1984,455
08/05/1984,516
08/06/1984,429
08/07/1984,380
08/08/1984,381
08/09/1984,406
08/10/1984,373
08/11/1984,345
08/12/1984,391
08/13/1984,455
08/14/1984,389
08/15/1984,310
08/16/1984,320
08/17/1984,413
08/18/1984,383
08/19/1984,298
08/20/1984,263
08/21/1984,243
08/22/1984,234
08/23/1984,227
08/24/1984,221
08/25/1984,215
08/26/1984,208
08/27/1984,204
08/28/1984,224
08/29/1984,228
08/30/1984,206
08/31/1984,182
09/01/1984,184
09/02/1984,196
09/03/1984,191
09/04/1984,170
09/05/1984,156
09/06/1984,153
09/07/1984,188
09/08/1984,313
09/09/1984,315
09/10/1984,213
09/11/1984,150
09/12/1984,132
09/13/1984,123
09/14/1984,118
09/15/1984,114
09/16/1984,112
09/17/1984,116
09/18/1984,118
09/19/1984,111
09/20/1984,104
09/21/1984,98
09/22/1984,95
09/23/1984,92
09/24/1984,90
09/25/1984,87
09/26/1984,85
09/27/1984,83
09/28/1984,81
09/29/1984,79
09/30/1984,77
10/01/1984,75
10/02/1984,73
10/03/1984,79
10/04/1984,142
10/05/1984,338
10/06/1984,693
10/07/1984,1093
10/08/1984,1095
10/09/1984,504
10/10/1984,233
10/11/1984,153
10/12/1984,117
10/13/1984,90
10/14/1984,82
10/15/1984,123
10/16/1984,150
10/17/1984,146
10/18/1984,118
10/19/1984,75
10/20/1984,57
10/21/1984,69
10/22/1984,164
10/23/1984,310
10/24/1984,387
10/25/1984,383
10/26/1984,423
10/27/1984,675
10/28/1984,1095
10/29/1984,1486
10/30/1984,1159
10/31/1984,501
11/01/1984,336
11/02/1984,764
11/03/1984,1262
11/04/1984,1235
11/05/1984,665
11/06/1984,359
11/07/1984,276
11/08/1984,234
11/09/1984,262
11/10/1984,466
11/11/1984,529
11/12/1984,448
11/13/1984,415
11/14/1984,541
11/15/1984,516
11/16/1984,552
11/17/1984,665
11/18/1984,657
11/19/1984,369
11/20/1984,145
11/21/1984,100
11/22/1984,102
11/23/1984,72
11/24/1984,51
11/25/1984,37
11/26/1984,29
11/27/1984,52
11/28/1984,170
