date,flow
05/26/1984,4522
05/27/1984,5690
05/28/1984,6412
05/29/1984,6146
05/30/1984,5572
05/31/1984,5286
06/01/1984,6127
06/02/1984,6668
06/03/1984,4671
06/04/1984,2417
06/05/1984,2308
06/06/1984,3536
06/07/1984,5068
06/08/1984,6833
06/09/1984,7673
06/10/1984,7993
06/11/1984,8187
06/12/1984,8035
06/13/1984,7298
06/14/1984,7116
06/15/1984,6023
06/16/1984,4252
06/17/1984,3787
06/18/1984,3808
06/19/1984,3591
06/20/1984,3298
06/21/1984,3156
06/22/1984,3216
06/23/1984,3514
06/24/1984,3317
06/25/1984,2606
06/26/1984,2407
06/27/1984,1966
06/28/1984,1608
06/29/1984,1581
06/30/1984,1595
07/01/1984,1694
07/02/1984,1745
07/03/1984,1528
07/04/1984,1295
07/05/1984,1206
07/06/1984,1163
07/07/1984,1120
07/08/1984,1082
07/09/1984,1049
07/10/1984,1022
07/11/1984,998
07/12/1984,972
07/13/1984,943
07/14/1984,910
07/15/1984,886
07/16/1984,860
07/17/1984,838
07/18/1984,818
07/19/1984,793
07/20/1984,768
07/21/1984,749
07/22/1984,739
07/23/1984,742
07/24/1984,733
07/25/1984,696
07/26/1984,664
07/27/1984,649
07/28/1984,637
07/29/1984,618
07/30/1984,599
07/31/1984,588
08/01/1984,575
08/02/1984,566
08/03/1984,573
08/04/1984,606
08/05/1984,676
08/06/1984,570
08/07/1984,512
08/08/1984,512
08/09/1984,540
08/10/1984,497
08/11/1984,463
08/12/1984,517
08/13/1984,592
08/14/1984,511
08/15/1984,414
08/16/1984,425
08/17/1984,537
08/18/1984,499
08/19/1984,396
08/20/1984,352
08/21/1984,328
08/22/1984,316
08/23/1984,307
08/24/1984,299
08/25/1984,291
08/26/1984,284
08/27/1984,284
08/28/1984,308
08/29/1984,310
08/30/1984,278
08/31/1984,253
09/01/1984,248
09/02/1984,263
09/03/1984,263
09/04/1984,237
09/05/1984,219
09/06/1984,215
09/07/1984,257
09/08/1984,418
09/09/1984,450
09/10/1984,328
09/11/1984,220
09/12/1984,190
09/13/1984,183
09/14/1984,175
09/15/1984,165
09/16/1984,167
09/17/1984,171
09/18/1984,168
09/19/1984,161
09/20/1984,148
09/21/1984,135
09/22/1984,130
09/23/1984,127
09/24/1984,128
09/25/1984,120
09/26/1984,117
09/27/1984,114
09/28/1984,111
09/29/1984,108
09/30/1984,105
10/01/1984,102
10/02/1984,100
10/03/1984,108
10/04/1984,187
10/05/1984,422
10/06/1984,847
10/07/1984,1326
10/08/1984,1329
10/09/1984,619
10/10/1984,290
10/11/1984,191
10/12/1984,146
10/13/1984,113
10/14/1984,105
10/15/1984,146
10/16/1984,175
10/17/1984,184
10/18/1984,176
10/19/1984,116
10/20/1984,88
10/21/1984,103
10/22/1984,217
10/23/1984,382
10/24/1984,473
10/25/1984,466
10/26/1984,515
10/27/1984,816
10/28/1984,1317
10/29/1984,1783
10/30/1984,1397
10/31/1984,619
11/01/1984,417
11/02/1984,930
11/03/1984,1605
11/04/1984,1726
11/05/1984,877
11/06/1984,458
11/07/1984,352
11/08/1984,300
11/09/1984,334
11/10/1984,576
11/11/1984,653
11/12/1984,557
11/13/1984,544
11/14/1984,800
11/15/1984,731
11/16/1984,704
11/17/1984,824
11/18/1984,807
11/19/1984,464
11/20/1984,197
11/21/1984,142
11/22/1984,143
11/23/1984,108
11/24/1984,83
11/25/1984,64
11/26/1984,55
11/27/1984,81
11/28/1984,228
11/29/1984,496
11/30/1984,695
12/01/1984,515
12/02/1984,285
12/03/1984,211
12/04/1984,297
12/05/1984,542
12/06/1984,669
12/07/1984,292
12/08/1984,153
12/09/1984,136
12/10/1984,112
12/11/1984,86
12/12/1984,79
12/13/1984,82
12/14/1984,86
12/15/1984,89
12/16/1984,83
12/17/1984,71
12/18/1984,67
12/19/1984,63
12/20/1984,60
12/21/1984,61
12/22/1984,60
12/23/1984,59
12/24/1984,59
12/25/1984,61
12/26/1984,105
12/27/1984,285
12/28/1984,576
12/29/1984,665
12/30/1984,346
12/31/1984,114
01/01/1985,66
01/02/1985,58
01/03/1985,56
01/04/1985,55
01/05/1985,54
01/06/1985,56
01/07/1985,62
01/08/1985,68
01/09/1985,73
01/10/1985,75
01/11/1985,75
01/12/1985,69
01/13/1985,59
01/14/1985,52
01/15/1985,64
01/16/1985,110
01/17/1985,190
01/18/1985,227
01/19/1985,161
01/20/1985,81
01/21/1985,116
01/22/1985,179
01/23/1985,141
01/24/1985,80
01/25/1985,64
01/26/1985,153
01/27/1985,433
01/28/1985,900
01/29/1985,1564
01/30/1985,2123
01/31/1985,1339
02/01/1985,404
02/02/1985,160
02/03/1985,142
02/04/1985,176
02/05/1985,214
02/06/1985,231
02/07/1985,268
02/08/1985,314
02/09/1985,336
02/10/1985,358
02/11/1985,410
02/12/1985,365
02/13/1985,334
02/14/1985,342
02/15/1985,332
02/16/1985,346
02/17/1985,405
02/18/1985,587
02/19/1985,948
02/20/1985,1481
02/21/1985,1359
02/22/1985,758
02/23/1985,775
02/24/1985,1499
02/25/1985,1978
02/26/1985,1239
02/27/1985,937
02/28/1985,1750
03/01/1985,2873
03/02/1985,2437
03/03/1985,1223
03/04/1985,779
03/05/1985,906
03/06/1985,1080
03/07/1985,1147
03/08/1985,1167
03/09/1985,1160
03/10/1985,998
03/11/1985,766
03/12/1985,826
03/13/1985,835
03/14/1985,730
03/15/1985,1333
03/16/1985,3411
03/17/1985,5970
03/18/1985,6607
03/19/1985,3941
03/20/1985,1348
03/21/1985,791
03/22/1985,876
03/23/1985,1285
03/24/1985,1515
03/25/1985,1742
03/26/1985,2094
03/27/1985,2826
03/28/1985,3499
03/29/1985,3991
03/30/1985,4262
03/31/1985,4577
04/01/1985,4604
04/02/1985,4513
04/03/1985,4375
04/04/1985,4395
04/05/1985,4917
04/06/1985,6163
04/07/1985,6573
04/08/1985,5442
04/09/1985,3236
04/10/1985,1696
04/11/1985,1509
04/12/1985,1615
04/13/1985,1450
04/14/1985,1538
04/15/1985,2004
04/16/1985,2231
04/17/1985,1732
04/18/1985,1622
04/19/1985,1906
04/20/1985,2480
04/21/1985,2832
04/22/1985,3261
04/23/1985,3867
04/24/1985,4506
04/25/1985,4252
04/26/1985,3532
04/27/1985,3189
04/28/1985,3214
04/29/1985,2936
04/30/1985,2454
05/01/1985,2001
05/02/1985,1462
05/03/1985,1169
05/04/1985,1213
05/05/1985,1823
05/06/1985,2974
05/07/1985,3883
05/08/1985,4129
05/09/1985,3882
05/10/1985,3460
05/11/1985,3047
05/12/1985,2465
05/13/1985,2016
05/14/1985,1854
05/15/1985,2003
05/16/1985,2199
05/17/1985,2194
05/18/1985,2003
05/19/1985,1706
05/20/1985,1429
05/21/1985,1293
05/22/1985,1201
05/23/1985,1160
05/24/1985,1214
05/25/1985,1255
05/26/1985,1100
05/27/1985,1079
05/28/1985,1409
05/29/1985,1846
05/30/1985,1976
05/31/1985,1626
06/01/1985,1052
06/02/1985,800
06/03/1985,743
06/04/1985,717
06/05/1985,695
06/06/1985,670
06/07/1985,652
06/08/1985,633
06/09/1985,609
06/10/1985,601
06/11/1985,588
06/12/1985,577
06/13/1985,558
06/14/1985,535
06/15/1985,527
06/16/1985,512
06/17/1985,492
06/18/1985,479
06/19/1985,469
06/20/1985,460
06/21/1985,444
06/22/1985,425
06/23/1985,410
06/24/1985,398
06/25/1985,387
06/26/1985,377
06/27/1985,367
06/28/1985,358
06/29/1985,347
06/30/1985,332
07/01/1985,326
07/02/1985,323
07/03/1985,317
07/04/1985,309
07/05/1985,296
07/06/1985,288
07/07/1985,277
07/08/1985,268
07/09/1985,323
07/10/1985,622
07/11/1985,1078
07/12/1985,836
07/13/1985,438
07/14/1985,360
07/15/1985,445
07/16/1985,388
07/17/1985,337
07/18/1985,361
07/19/1985,345
07/20/1985,262
07/21/1985,205
07/22/1985,195
07/23/1985,189
07/24/1985,177
07/25/1985,169
07/26/1985,165
07/27/1985,160
07/28/1985,156
07/29/1985,152
07/30/1985,148
07/31/1985,144
08/01/1985,140
08/02/1985,137
08/03/1985,133
08/04/1985,130
08/05/1985,126
08/06/1985,125
08/07/1985,129
08/08/1985,127
08/09/1985,122
08/10/1985,115
08/11/1985,109
08/12/1985,105
08/13/1985,102
08/14/1985,97
08/15/1985,85
08/16/1985,83
08/17/1985,80
08/18/1985,78
08/19/1985,76
08/20/1985,74
08/21/1985,72
08/22/1985,71
08/23/1985,78
08/24/1985,126
08/25/1985,227
08/26/1985,311
08/27/1985,330
08/28/1985,311
08/29/1985,346
08/30/1985,410
08/31/1985,484
09/01/1985,562
09/02/1985,382
09/03/1985,252
09/04/1985,158
09/05/1985,146
09/06/1985,147
09/07/1985,181
09/08/1985,203
09/09/1985,164
09/10/1985,112
09/11/1985,67
09/12/1985,57
09/13/1985,56
09/14/1985,45
09/15/1985,37
09/16/1985,40
09/17/1985,69
09/18/1985,110
09/19/1985,82
09/20/1985,44
09/21/1985,31
09/22/1985,30
09/23/1985,29
09/24/1985,32
09/25/1985,78
09/26/1985,295
09/27/1985,806
09/28/1985,1372
09/29/1985,1185
09/30/1985,774
10/01/1985,325
10/02/1985,102
10/03/1985,76
10/04/1985,102
10/05/1985,219
10/06/1985,210
10/07/1985,75
10/08/1985,43
10/09/1985,38
10/10/1985,37
10/11/1985,39
10/12/1985,85
10/13/1985,299
10/14/1985,844
10/15/1985,1639
10/16/1985,1834
10/17/1985,1396
10/18/1985,567
10/19/1985,189
10/20/1985,148
10/21/1985,131
10/22/1985,100
10/23/1985,86
10/24/1985,84
10/25/1985,127
10/26/1985,316
10/27/1985,587
10/28/1985,862
10/29/1985,1493
10/30/1985,2062
10/31/1985,841
11/01/1985,228
11/02/1985,185
11/03/1985,218
11/04/1985,184
11/05/1985,133
11/06/1985,114
11/07/1985,109
11/08/1985,104
11/09/1985,100
11/10/1985,92
11/11/1985,90
11/12/1985,91
11/13/1985,91
11/14/1985,96
11/15/1985,197
11/16/1985,608
11/17/1985,1259
11/18/1985,1336
11/19/1985,630
11/20/1985,196
11/21/1985,87
11/22/1985,83
11/23/1985,125
11/24/1985,207
11/25/1985,202
11/26/1985,121
11/27/1985,73
11/28/1985,100
11/29/1985,356
11/30/1985,1096
12/01/1985,1832
12/02/1985,1548
12/03/1985,793
12/04/1985,548
12/05/1985,853
12/06/1985,976
12/07/1985,947
12/08/1985,1506
12/09/1985,2214
12/10/1985,2490
12/11/1985,1559
12/12/1985,927
12/13/1985,849
12/14/1985,813
12/15/1985,715
12/16/1985,501
12/17/1985,288
12/18/1985,194
12/19/1985,167
12/20/1985,158
12/21/1985,151
12/22/1985,146
12/23/1985,142
12/24/1985,138
12/25/1985,135
12/26/1985,134
12/27/1985,133
12/28/1985,129
12/29/1985,126
12/30/1985,124
12/31/1985,121
01/01/1986,119
01/02/1986,121
01/03/1986,172
01/04/1986,571
01/05/1986,1818
01/06/1986,3164
01/07/1986,2908
01/08/1986,1375
01/09/1986,659
01/10/1986,1402
01/11/1986,3816
01/12/1986,5922
01/13/1986,5157
01/14/1986,2287
01/15/1986,838
01/16/1986,567
01/17/1986,518
01/18/1986,502
01/19/1986,513
01/20/1986,589
01/21/1986,750
01/22/1986,1056
01/23/1986,1409
01/24/1986,1326
01/25/1986,851
01/26/1986,638
01/27/1986,609
01/28/1986,589
01/29/1986,554
01/30/1986,524
01/31/1986,458
02/01/1986,408
02/02/1986,400
02/03/1986,463
02/04/1986,893
02/05/1986,2737
02/06/1986,5882
02/07/1986,6590
02/08/1986,4895
02/09/1986,3155
02/10/1986,2470
02/11/1986,1560
02/12/1986,1000
02/13/1986,823
02/14/1986,747
02/15/1986,704
02/16/1986,705
02/17/1986,958
02/18/1986,2935
02/19/1986,8163
02/20/1986,12902
02/21/1986,19452
02/22/1986,30585
02/23/1986,39067
02/24/1986,36038
02/25/1986,32286
02/26/1986,29601
02/27/1986,18595
02/28/1986,7471
03/01/1986,3984
03/02/1986,3452
03/03/1986,3533
03/04/1986,3894
03/05/1986,4344
03/06/1986,4689
03/07/1986,4899
03/08/1986,4770
03/09/1986,4634
03/10/1986,4453
03/11/1986,4155
03/12/1986,4341
03/13/1986,6600
03/14/1986,14881
03/15/1986,26958
03/16/1986,30626
03/17/1986,21402
03/18/1986,12376
03/19/1986,8119
03/20/1986,6068
03/21/1986,6954
03/22/1986,8865
03/23/1986,7887
03/24/1986,5107
03/25/1986,3723
03/26/1986,3448
03/27/1986,3461
03/28/1986,3675
03/29/1986,4043
03/30/1986,4406
03/31/1986,4488
04/01/1986,4546
04/02/1986,4505
04/03/1986,4564
04/04/1986,5243
04/05/1986,6432
04/06/1986,7454
04/07/1986,7522
04/08/1986,6906
04/09/1986,6873
04/10/1986,5368
04/11/1986,3550
04/12/1986,3250
04/13/1986,3880
04/14/1986,4575
04/15/1986,4179
04/16/1986,3180
04/17/1986,2671
04/18/1986,2950
04/19/1986,3691
04/20/1986,4146
04/21/1986,3771
04/22/1986,2918
04/23/1986,2872
04/24/1986,2556
04/25/1986,2216
04/26/1986,2088
04/27/1986,2286
04/28/1986,3207
04/29/1986,5028
04/30/1986,7184
05/01/1986,7783
05/02/1986,6810
05/03/1986,5214
05/04/1986,3728
05/05/1986,3442
05/06/1986,4404
05/07/1986,5411
05/08/1986,5832
05/09/1986,6093
05/10/1986,6838
05/11/1986,7417
05/12/1986,6568
05/13/1986,3876
05/14/1986,2445
05/15/1986,2084
05/16/1986,1975
05/17/1986,2113
05/18/1986,2659
05/19/1986,3439
05/20/1986,3751
05/21/1986,4340
05/22/1986,5216
05/23/1986,5788
05/24/1986,5932
05/25/1986,6102
05/26/1986,6705
05/27/1986,7236
05/28/1986,6691
05/29/1986,6245
05/30/1986,4869
05/31/1986,3462
06/01/1986,3658
06/02/1986,4817
06/03/1986,7012
06/04/1986,8712
06/05/1986,9166
06/06/1986,9331
06/07/1986,9638
06/08/1986,9991
06/09/1986,10081
06/10/1986,9535
06/11/1986,8958
06/12/1986,9146
06/13/1986,8796
06/14/1986,7818
06/15/1986,6516
06/16/1986,4988
06/17/1986,4345
06/18/1986,4335
06/19/1986,4010
06/20/1986,3856
06/21/1986,3790
06/22/1986,3727
06/23/1986,3660
06/24/1986,3493
06/25/1986,3309
06/26/1986,3184
06/27/1986,2933
06/28/1986,2624
06/29/1986,2552
06/30/1986,2628
07/01/1986,2544
07/02/1986,2122
07/03/1986,1716
07/04/1986,1613
07/05/1986,1565
07/06/1986,1521
07/07/1986,1468
07/08/1986,1429
07/09/1986,1391
07/10/1986,1354
07/11/1986,1319
07/12/1986,1284
07/13/1986,1251
07/14/1986,1218
07/15/1986,1186
07/16/1986,1137
07/17/1986,1095
07/18/1986,1066
07/19/1986,1038
07/20/1986,1011
07/21/1986,984
07/22/1986,959
07/23/1986,934
07/24/1986,909
07/25/1986,886
07/26/1986,862
07/27/1986,838
07/28/1986,806
07/29/1986,828
07/30/1986,910
07/31/1986,1098
08/01/1986,1192
08/02/1986,1005
08/03/1986,830
08/04/1986,737
08/05/1986,666
08/06/1986,629
08/07/1986,610
08/08/1986,594
08/09/1986,579
08/10/1986,558
08/11/1986,540
08/12/1986,519
08/13/1986,506
08/14/1986,498
08/15/1986,480
08/16/1986,462
08/17/1986,450
08/18/1986,439
08/19/1986,428
08/20/1986,416
08/21/1986,404
08/22/1986,394
08/23/1986,384
08/24/1986,374
08/25/1986,366
08/26/1986,366
08/27/1986,357
08/28/1986,345
08/29/1986,332
08/30/1986,321
08/31/1986,317
09/01/1986,306
09/02/1986,295
09/03/1986,287
09/04/1986,281
09/05/1986,277
09/06/1986,278
09/07/1986,266
09/08/1986,254
09/09/1986,244
09/10/1986,232
09/11/1986,225
09/12/1986,220
09/13/1986,214
09/14/1986,210
09/15/1986,204
09/16/1986,198
09/17/1986,194
09/18/1986,191
09/19/1986,182
09/20/1986,178
09/21/1986,176
09/22/1986,183
09/23/1986,211
09/24/1986,281
09/25/1986,371
09/26/1986,435
09/27/1986,333
09/28/1986,220
09/29/1986,325
09/30/1986,727
10/01/1986,1206
10/02/1986,1487
10/03/1986,1413
10/04/1986,679
10/05/1986,328
10/06/1986,211
10/07/1986,140
10/08/1986,118
10/09/1986,112
10/10/1986,109
10/11/1986,109
10/12/1986,102
10/13/1986,100
10/14/1986,107
10/15/1986,121
10/16/1986,129
10/17/1986,119
10/18/1986,109
10/19/1986,103
10/20/1986,90
10/21/1986,83
10/22/1986,78
10/23/1986,76
10/24/1986,77
10/25/1986,76
10/26/1986,73
10/27/1986,68
10/28/1986,65
10/29/1986,63
10/30/1986,62
10/31/1986,60
11/01/1986,58
11/02/1986,57
11/03/1986,55
11/04/1986,54
11/05/1986,53
11/06/1986,52
11/07/1986,51
11/08/1986,49
11/09/1986,47
11/10/1986,46
11/11/1986,45
11/12/1986,44
11/13/1986,50
11/14/1986,91
11/15/1986,162
11/16/1986,195
11/17/1986,139
11/18/1986,57
11/19/1986,42
11/20/1986,72
11/21/1986,183
11/22/1986,402
11/23/1986,643
11/24/1986,692
11/25/1986,401
11/26/1986,99
11/27/1986,34
11/28/1986,29
11/29/1986,28
11/30/1986,27
12/01/1986,26
12/02/1986,26
12/03/1986,34
12/04/1986,78
12/05/1986,155
12/06/1986,222
12/07/1986,205
12/08/1986,98
12/09/1986,31
12/10/1986,21
12/11/1986,23
12/12/1986,22
12/13/1986,19
12/14/1986,19
12/15/1986,19
12/16/1986,19
12/17/1986,20
12/18/1986,33
12/19/1986,127
12/20/1986,559
12/21/1986,1218
12/22/1986,1467
12/23/1986,1057
12/24/1986,423
12/25/1986,150
12/26/1986,57
12/27/1986,18
12/28/1986,12
12/29/1986,11
12/30/1986,12
12/31/1986,14
01/01/1987,13
01/02/1987,11
01/03/1987,10
01/04/1987,10
01/05/1987,9
01/06/1987,9
01/07/1987,12
01/08/1987,33
01/09/1987,79
01/10/1987,140
01/11/1987,164
01/12/1987,137
01/13/1987,177
01/14/1987,363
01/15/1987,554
01/16/1987,419
01/17/1987,129
01/18/1987,28
01/19/1987,59
01/20/1987,100
01/21/1987,79
01/22/1987,38
01/23/1987,15
01/24/1987,14
01/25/1987,29
01/26/1987,101
01/27/1987,315
01/28/1987,734
01/29/1987,1548
01/30/1987,2872
01/31/1987,4354
02/01/1987,4700
02/02/1987,2380
02/03/1987,627
02/04/1987,199
02/05/1987,113
02/06/1987,99
02/07/1987,99
02/08/1987,119
02/09/1987,169
02/10/1987,228
02/11/1987,233
02/12/1987,147
02/13/1987,88
02/14/1987,77
02/15/1987,81
02/16/1987,73
02/17/1987,124
02/18/1987,423
02/19/1987,1366
02/20/1987,3483
02/21/1987,5594
02/22/1987,4428
02/23/1987,1708
02/24/1987,589
02/25/1987,407
02/26/1987,575
02/27/1987,1472
02/28/1987,3793
03/01/1987,6060
03/02/1987,5713
03/03/1987,2955
03/04/1987,1070
03/05/1987,700
03/06/1987,738
03/07/1987,902
03/08/1987,1145
03/09/1987,1190
03/10/1987,985
03/11/1987,807
03/12/1987,626
03/13/1987,597
03/14/1987,758
03/15/1987,887
03/16/1987,808
03/17/1987,784
03/18/1987,822
03/19/1987,892
03/20/1987,1237
03/21/1987,2006
03/22/1987,2299
03/23/1987,1483
03/24/1987,746
03/25/1987,712
03/26/1987,1104
03/27/1987,1672
03/28/1987,2091
03/29/1987,2233
03/30/1987,2098
03/31/1987,1902
04/01/1987,1618
04/02/1987,1668
04/03/1987,1845
04/04/1987,1974
04/05/1987,2015
04/06/1987,2100
04/07/1987,1765
04/08/1987,990
04/09/1987,792
04/10/1987,1386
04/11/1987,2268
04/12/1987,2660
04/13/1987,2788
04/14/1987,3083
04/15/1987,3640
04/16/1987,4018
04/17/1987,4324
04/18/1987,4187
04/19/1987,3017
04/20/1987,1559
04/21/1987,920
04/22/1987,940
04/23/1987,1192
04/24/1987,1363
04/25/1987,1666
04/26/1987,2021
04/27/1987,2224
04/28/1987,2083
04/29/1987,1691
04/30/1987,1330
05/01/1987,1026
05/02/1987,781
05/03/1987,868
05/04/1987,1402
05/05/1987,2221
05/06/1987,1805
05/07/1987,1197
05/08/1987,1057
05/09/1987,1038
05/10/1987,964
05/11/1987,912
05/12/1987,842
05/13/1987,746
05/14/1987,646
05/15/1987,595
05/16/1987,582
05/17/1987,632
05/18/1987,628
05/19/1987,578
05/20/1987,524
05/21/1987,494
05/22/1987,475
05/23/1987,493
05/24/1987,550
05/25/1987,566
05/26/1987,511
05/27/1987,454
05/28/1987,426
05/29/1987,405
05/30/1987,392
05/31/1987,384
06/01/1987,384
06/02/1987,383
06/03/1987,363
06/04/1987,341
06/05/1987,331
06/06/1987,319
06/07/1987,303
06/08/1987,295
06/09/1987,286
06/10/1987,274
06/11/1987,266
06/12/1987,259
06/13/1987,252
06/14/1987,244
06/15/1987,246
06/16/1987,244
06/17/1987,234
06/18/1987,232
06/19/1987,228
06/20/1987,221
06/21/1987,211
06/22/1987,204
06/23/1987,203
06/24/1987,195
06/25/1987,180
06/26/1987,169
06/27/1987,163
06/28/1987,159
06/29/1987,154
06/30/1987,151
07/01/1987,148
07/02/1987,144
07/03/1987,150
07/04/1987,189
07/05/1987,200
07/06/1987,163
07/07/1987,134
07/08/1987,127
07/09/1987,122
07/10/1987,116
07/11/1987,115
07/12/1987,111
07/13/1987,106
07/14/1987,102
07/15/1987,99
07/16/1987,94
07/17/1987,92
07/18/1987,89
07/19/1987,87
07/20/1987,84
07/21/1987,77
07/22/1987,75
07/23/1987,75
07/24/1987,75
07/25/1987,71
07/26/1987,68
07/27/1987,66
07/28/1987,64
07/29/1987,62
07/30/1987,61
07/31/1987,59
08/01/1987,58
08/02/1987,56
08/03/1987,55
08/04/1987,53
08/05/1987,50
08/06/1987,47
08/07/1987,46
08/08/1987,45
08/09/1987,44
08/10/1987,43
08/11/1987,42
08/12/1987,43
08/13/1987,42
08/14/1987,37
08/15/1987,31
08/16/1987,30
08/17/1987,30
08/18/1987,32
08/19/1987,68
08/20/1987,179
08/21/1987,280
08/22/1987,192
08/23/1987,69
08/24/1987,30
08/25/1987,24
08/26/1987,23
08/27/1987,23
08/28/1987,22
08/29/1987,21
08/30/1987,21
08/31/1987,20
09/01/1987,20
09/02/1987,19
09/03/1987,19
09/04/1987,18
09/05/1987,18
09/06/1987,17
09/07/1987,17
09/08/1987,16
09/09/1987,8
09/10/1987,4
09/11/1987,4
09/12/1987,7
09/13/1987,13
09/14/1987,14
09/15/1987,8
09/16/1987,5
09/17/1987,4
09/18/1987,4
09/19/1987,4
09/20/1987,3
09/21/1987,2
09/22/1987,1
09/23/1987,1
09/24/1987,1
09/25/1987,1
09/26/1987,2
09/27/1987,3
09/28/1987,4
09/29/1987,17
09/30/1987,33
10/01/1987,22
10/02/1987,8
10/03/1987,3
10/04/1987,1
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,2
10/09/1987,14
10/10/1987,31
10/11/1987,20
10/12/1987,6
10/13/1987,1
10/14/1987,0
10/15/1987,0
10/16/1987,4
10/17/1987,55
10/18/1987,293
10/19/1987,796
10/20/1987,1247
10/21/1987,1156
10/22/1987,704
10/23/1987,415
10/24/1987,655
10/25/1987,1268
10/26/1987,1681
10/27/1987,1372
10/28/1987,712
10/29/1987,427
10/30/1987,521
10/31/1987,509
11/01/1987,302
11/02/1987,248
11/03/1987,394
11/04/1987,398
11/05/1987,160
11/06/1987,29
11/07/1987,12
11/08/1987,38
11/09/1987,205
11/10/1987,533
11/11/1987,840
11/12/1987,810
11/13/1987,389
11/14/1987,325
11/15/1987,374
11/16/1987,375
11/17/1987,437
11/18/1987,509
11/19/1987,378
11/20/1987,105
11/21/1987,19
11/22/1987,14
11/23/1987,9
11/24/1987,3
11/25/1987,3
11/26/1987,7
11/27/1987,31
11/28/1987,53
11/29/1987,51
11/30/1987,78
12/01/1987,163
12/02/1987,389
12/03/1987,844
12/04/1987,1209
12/05/1987,1013
12/06/1987,429
12/07/1987,157
12/08/1987,32
12/09/1987,4
12/10/1987,5
12/11/1987,27
12/12/1987,77
12/13/1987,94
12/14/1987,64
12/15/1987,42
12/16/1987,40
12/17/1987,91
12/18/1987,324
12/19/1987,621
12/20/1987,487
12/21/1987,129
12/22/1987,33
12/23/1987,186
12/24/1987,651
12/25/1987,1153
12/26/1987,1047
12/27/1987,430
12/28/1987,96
12/29/1987,97
12/30/1987,309
12/31/1987,682
01/01/1988,1388
01/02/1988,2137
01/03/1988,2031
01/04/1988,1031
01/05/1988,756
01/06/1988,563
01/07/1988,520
01/08/1988,724
01/09/1988,515
01/10/1988,329
01/11/1988,550
01/12/1988,1423
01/13/1988,2274
01/14/1988,2101
01/15/1988,1198
01/16/1988,471
01/17/1988,288
01/18/1988,256
01/19/1988,250
01/20/1988,247
01/21/1988,234
01/22/1988,232
01/23/1988,242
01/24/1988,267
01/25/1988,299
01/26/1988,339
01/27/1988,356
01/28/1988,281
01/29/1988,215
01/30/1988,193
01/31/1988,184
02/01/1988,179
02/02/1988,180
02/03/1988,196
02/04/1988,239
02/05/1988,285
02/06/1988,361
02/07/1988,446
02/08/1988,467
02/09/1988,438
02/10/1988,407
02/11/1988,359
02/12/1988,364
02/13/1988,437
02/14/1988,451
02/15/1988,364
02/16/1988,287
02/17/1988,266
02/18/1988,318
02/19/1988,369
02/20/1988,408
02/21/1988,452
02/22/1988,510
02/23/1988,659
02/24/1988,1303
02/25/1988,2673
02/26/1988,3839
02/27/1988,3715
02/28/1988,2913
02/29/1988,2119
03/01/1988,1325
03/02/1988,577
03/03/1988,458
03/04/1988,492
03/05/1988,556
03/06/1988,637
03/07/1988,737
03/08/1988,751
03/09/1988,537
03/10/1988,390
03/11/1988,351
03/12/1988,336
03/13/1988,329
03/14/1988,338
03/15/1988,371
03/16/1988,404
03/17/1988,468
03/18/1988,726
03/19/1988,1268
03/20/1988,1765
03/21/1988,1594
03/22/1988,1371
03/23/1988,1319
03/24/1988,1294
03/25/1988,1559
03/26/1988,1790
03/27/1988,1841
03/28/1988,1274
03/29/1988,848
03/30/1988,777
03/31/1988,780
04/01/1988,875
04/02/1988,1142
04/03/1988,1525
04/04/1988,1742
04/05/1988,2302
04/06/1988,2856
04/07/1988,2751
04/08/1988,2337
04/09/1988,1957
04/10/1988,2457
04/11/1988,3381
04/12/1988,4360
04/13/1988,4823
04/14/1988,3408
04/15/1988,1556
04/16/1988,1361
04/17/1988,2360
04/18/1988,4308
04/19/1988,5276
04/20/1988,3426
04/21/1988,2379
04/22/1988,1571
04/23/1988,1081
04/24/1988,1038
04/25/1988,1449
04/26/1988,2064
04/27/1988,1933
04/28/1988,1488
04/29/1988,1235
04/30/1988,1035
05/01/1988,850
05/02/1988,885
05/03/1988,1095
05/04/1988,1208
05/05/1988,1192
05/06/1988,1066
05/07/1988,991
05/08/1988,1082
05/09/1988,1368
05/10/1988,1618
05/11/1988,3010
05/12/1988,4497
05/13/1988,5099
05/14/1988,5168
05/15/1988,5259
05/16/1988,4837
05/17/1988,3113
05/18/1988,1743
05/19/1988,1623
05/20/1988,2078
05/21/1988,2149
05/22/1988,2202
05/23/1988,2322
05/24/1988,2323
05/25/1988,2322
05/26/1988,2423
05/27/1988,2522
05/28/1988,2468
05/29/1988,1893
05/30/1988,1130
05/31/1988,924
06/01/1988,1036
06/02/1988,1353
06/03/1988,1311
06/04/1988,937
06/05/1988,853
06/06/1988,815
06/07/1988,743
06/08/1988,704
06/09/1988,718
