date,flow
03/26/1945,4585
03/27/1945,3079
03/28/1945,2919
03/29/1945,3529
03/30/1945,3786
03/31/1945,3630
04/01/1945,3933
04/02/1945,3213
04/03/1945,2144
04/04/1945,2525
04/05/1945,4809
04/06/1945,7575
04/07/1945,7418
04/08/1945,5420
04/09/1945,6759
04/10/1945,8569
04/11/1945,7810
04/12/1945,3471
04/13/1945,2227
04/14/1945,2030
04/15/1945,2129
04/16/1945,2614
04/17/1945,2843
04/18/1945,2214
04/19/1945,2824
04/20/1945,5120
04/21/1945,7990
04/22/1945,7559
04/23/1945,3916
04/24/1945,2341
04/25/1945,2067
04/26/1945,2225
04/27/1945,2425
04/28/1945,2395
04/29/1945,2699
04/30/1945,4341
05/01/1945,6409
05/02/1945,5070
05/03/1945,2898
05/04/1945,2121
05/05/1945,1977
05/06/1945,2026
05/07/1945,2295
05/08/1945,3034
05/09/1945,3833
05/10/1945,4812
05/11/1945,5882
05/12/1945,5241
05/13/1945,2533
05/14/1945,2149
05/15/1945,2912
05/16/1945,3862
05/17/1945,4516
05/18/1945,4619
05/19/1945,5258
05/20/1945,5968
05/21/1945,4392
05/22/1945,2426
05/23/1945,2422
05/24/1945,3759
05/25/1945,5592
05/26/1945,6624
05/27/1945,6947
05/28/1945,7444
05/29/1945,8099
05/30/1945,9001
05/31/1945,8611
06/01/1945,7356
06/02/1945,6808
06/03/1945,7645
06/04/1945,8565
06/05/1945,8655
06/06/1945,6542
06/07/1945,3655
06/08/1945,3521
06/09/1945,5259
06/10/1945,7170
06/11/1945,8342
06/12/1945,8736
06/13/1945,7672
06/14/1945,5508
06/15/1945,4212
06/16/1945,4022
06/17/1945,4099
06/18/1945,3893
06/19/1945,3354
06/20/1945,2579
06/21/1945,1997
06/22/1945,1847
06/23/1945,1787
06/24/1945,1737
06/25/1945,1690
06/26/1945,1645
06/27/1945,1601
06/28/1945,1559
06/29/1945,1518
06/30/1945,1478
07/01/1945,1440
07/02/1945,1402
07/03/1945,1366
07/04/1945,1335
07/05/1945,1340
07/06/1945,1406
07/07/1945,1416
07/08/1945,1283
07/09/1945,1229
07/10/1945,1220
07/11/1945,1249
07/12/1945,1217
07/13/1945,1081
07/14/1945,1015
07/15/1945,985
07/16/1945,959
07/17/1945,934
07/18/1945,909
07/19/1945,877
07/20/1945,842
07/21/1945,820
07/22/1945,798
07/23/1945,757
07/24/1945,732
07/25/1945,713
07/26/1945,694
07/27/1945,684
07/28/1945,671
07/29/1945,669
07/30/1945,640
07/31/1945,615
08/01/1945,593
08/02/1945,576
08/03/1945,548
08/04/1945,528
08/05/1945,511
08/06/1945,488
08/07/1945,463
08/08/1945,449
08/09/1945,435
08/10/1945,424
08/11/1945,408
08/12/1945,414
08/13/1945,438
08/14/1945,418
08/15/1945,391
08/16/1945,366
08/17/1945,354
08/18/1945,339
08/19/1945,322
08/20/1945,310
08/21/1945,301
08/22/1945,295
08/23/1945,289
08/24/1945,281
08/25/1945,265
08/26/1945,260
08/27/1945,251
08/28/1945,243
08/29/1945,240
08/30/1945,231
08/31/1945,233
09/01/1945,289
09/02/1945,410
09/03/1945,506
09/04/1945,684
09/05/1945,746
09/06/1945,450
09/07/1945,288
09/08/1945,225
09/09/1945,191
09/10/1945,170
09/11/1945,160
09/12/1945,161
09/13/1945,157
09/14/1945,153
09/15/1945,149
09/16/1945,145
09/17/1945,141
09/18/1945,136
09/19/1945,128
09/20/1945,124
09/21/1945,121
09/22/1945,118
09/23/1945,120
09/24/1945,161
09/25/1945,324
09/26/1945,628
09/27/1945,730
09/28/1945,456
09/29/1945,207
09/30/1945,114
10/01/1945,96
10/02/1945,95
10/03/1945,84
10/04/1945,81
10/05/1945,87
10/06/1945,84
10/07/1945,79
10/08/1945,72
10/09/1945,75
10/10/1945,73
10/11/1945,71
10/12/1945,69
10/13/1945,62
10/14/1945,60
10/15/1945,59
10/16/1945,57
10/17/1945,56
10/18/1945,53
10/19/1945,50
10/20/1945,49
10/21/1945,47
10/22/1945,46
10/23/1945,46
10/24/1945,48
10/25/1945,50
10/26/1945,46
10/27/1945,43
10/28/1945,41
10/29/1945,38
10/30/1945,37
10/31/1945,36
11/01/1945,35
11/02/1945,34
11/03/1945,34
11/04/1945,33
11/05/1945,33
11/06/1945,49
11/07/1945,113
11/08/1945,268
11/09/1945,448
11/10/1945,410
11/11/1945,316
11/12/1945,442
11/13/1945,423
11/14/1945,125
11/15/1945,34
11/16/1945,24
11/17/1945,23
11/18/1945,24
11/19/1945,37
11/20/1945,99
11/21/1945,314
11/22/1945,689
11/23/1945,1196
11/24/1945,1993
11/25/1945,2423
11/26/1945,1771
11/27/1945,793
11/28/1945,183
11/29/1945,200
11/30/1945,408
12/01/1945,702
12/02/1945,824
12/03/1945,347
12/04/1945,86
12/05/1945,44
12/06/1945,35
12/07/1945,32
12/08/1945,30
12/09/1945,29
12/10/1945,40
12/11/1945,153
12/12/1945,550
12/13/1945,1245
12/14/1945,2820
12/15/1945,5924
12/16/1945,5706
12/17/1945,2882
12/18/1945,3090
12/19/1945,4476
12/20/1945,4348
12/21/1945,5260
12/22/1945,3680
12/23/1945,1537
12/24/1945,861
12/25/1945,960
12/26/1945,1659
12/27/1945,2667
12/28/1945,4065
12/29/1945,3444
12/30/1945,1164
12/31/1945,630
01/01/1946,672
01/02/1946,1232
01/03/1946,3022
01/04/1946,5863
01/05/1946,6297
01/06/1946,3265
01/07/1946,2719
01/08/1946,4008
01/09/1946,3999
01/10/1946,2104
01/11/1946,1129
01/12/1946,1112
01/13/1946,1737
01/14/1946,2607
01/15/1946,2484
01/16/1946,1591
01/17/1946,1104
01/18/1946,943
01/19/1946,938
01/20/1946,958
01/21/1946,945
01/22/1946,874
01/23/1946,786
01/24/1946,749
01/25/1946,727
01/26/1946,707
01/27/1946,699
01/28/1946,806
01/29/1946,1494
01/30/1946,3343
01/31/1946,4856
02/01/1946,3600
02/02/1946,1663
02/03/1946,985
02/04/1946,853
02/05/1946,840
02/06/1946,854
02/07/1946,877
02/08/1946,848
02/09/1946,796
02/10/1946,754
02/11/1946,712
02/12/1946,697
02/13/1946,715
02/14/1946,750
02/15/1946,823
02/16/1946,875
02/17/1946,917
02/18/1946,973
02/19/1946,1026
02/20/1946,1000
02/21/1946,900
02/22/1946,769
02/23/1946,677
02/24/1946,671
02/25/1946,691
02/26/1946,722
02/27/1946,794
02/28/1946,778
03/01/1946,800
03/02/1946,1012
03/03/1946,1395
03/04/1946,1809
03/05/1946,2102
03/06/1946,2371
03/07/1946,2573
03/08/1946,2489
03/09/1946,2360
03/10/1946,2150
03/11/1946,1920
03/12/1946,989
03/13/1946,806
03/14/1946,791
03/15/1946,728
03/16/1946,785
03/17/1946,882
03/18/1946,829
03/19/1946,827
03/20/1946,731
03/21/1946,651
03/22/1946,676
03/23/1946,653
03/24/1946,582
03/25/1946,601
03/26/1946,731
03/27/1946,669
03/28/1946,647
03/29/1946,1001
03/30/1946,1918
03/31/1946,3988
04/01/1946,6496
04/02/1946,5165
04/03/1946,2029
04/04/1946,1708
04/05/1946,2063
04/06/1946,2123
04/07/1946,2113
04/08/1946,2181
04/09/1946,2490
04/10/1946,2977
04/11/1946,4006
04/12/1946,5623
04/13/1946,5920
04/14/1946,8611
04/15/1946,10145
04/16/1946,5760
04/17/1946,3269
04/18/1946,4038
04/19/1946,4422
04/20/1946,3230
04/21/1946,2650
04/22/1946,3412
04/23/1946,4499
04/24/1946,4985
04/25/1946,4789
04/26/1946,4909
04/27/1946,3716
04/28/1946,2211
04/29/1946,2383
04/30/1946,2829
05/01/1946,2532
05/02/1946,2637
05/03/1946,3310
05/04/1946,3129
05/05/1946,2762
05/06/1946,3611
05/07/1946,3374
05/08/1946,2004
05/09/1946,1551
05/10/1946,1646
05/11/1946,1416
05/12/1946,1256
05/13/1946,1240
05/14/1946,1260
05/15/1946,1237
05/16/1946,1217
05/17/1946,1270
05/18/1946,1907
05/19/1946,2645
05/20/1946,3593
05/21/1946,5079
05/22/1946,6114
05/23/1946,6250
05/24/1946,4616
05/25/1946,2964
05/26/1946,3423
05/27/1946,3569
05/28/1946,2599
05/29/1946,2179
05/30/1946,3166
05/31/1946,6552
06/01/1946,8624
06/02/1946,4399
06/03/1946,2692
06/04/1946,2493
06/05/1946,2473
06/06/1946,2023
06/07/1946,1558
06/08/1946,1643
06/09/1946,1855
06/10/1946,1831
06/11/1946,1536
06/12/1946,1493
06/13/1946,1984
06/14/1946,2602
06/15/1946,2966
06/16/1946,2682
06/17/1946,1821
06/18/1946,1315
06/19/1946,1202
06/20/1946,1119
06/21/1946,1011
06/22/1946,1001
06/23/1946,1100
06/24/1946,1275
06/25/1946,1289
06/26/1946,1068
06/27/1946,894
06/28/1946,845
06/29/1946,818
06/30/1946,790
07/01/1946,769
07/02/1946,748
07/03/1946,726
07/04/1946,703
07/05/1946,683
07/06/1946,665
07/07/1946,646
07/08/1946,630
07/09/1946,613
07/10/1946,593
07/11/1946,578
07/12/1946,563
07/13/1946,553
07/14/1946,562
07/15/1946,630
07/16/1946,809
07/17/1946,858
07/18/1946,589
07/19/1946,478
07/20/1946,455
07/21/1946,443
07/22/1946,432
07/23/1946,420
07/24/1946,409
07/25/1946,399
07/26/1946,388
07/27/1946,378
07/28/1946,368
07/29/1946,358
07/30/1946,347
07/31/1946,332
08/01/1946,323
08/02/1946,315
08/03/1946,309
08/04/1946,319
08/05/1946,346
08/06/1946,348
08/07/1946,382
08/08/1946,422
08/09/1946,357
08/10/1946,300
08/11/1946,275
08/12/1946,251
08/13/1946,233
08/14/1946,223
08/15/1946,217
08/16/1946,216
08/17/1946,224
08/18/1946,264
08/19/1946,365
08/20/1946,407
08/21/1946,422
08/22/1946,328
08/23/1946,208
08/24/1946,178
08/25/1946,168
08/26/1946,160
08/27/1946,175
08/28/1946,265
08/29/1946,475
08/30/1946,588
08/31/1946,339
09/01/1946,283
09/02/1946,405
09/03/1946,418
09/04/1946,276
09/05/1946,168
09/06/1946,137
09/07/1946,125
09/08/1946,120
09/09/1946,117
09/10/1946,114
09/11/1946,109
09/12/1946,101
09/13/1946,101
09/14/1946,107
09/15/1946,114
09/16/1946,112
09/17/1946,101
09/18/1946,89
09/19/1946,85
09/20/1946,86
09/21/1946,81
09/22/1946,82
09/23/1946,94
09/24/1946,181
09/25/1946,368
09/26/1946,583
09/27/1946,467
09/28/1946,163
09/29/1946,67
09/30/1946,55
10/01/1946,54
10/02/1946,52
10/03/1946,50
10/04/1946,45
10/05/1946,48
10/06/1946,47
10/07/1946,46
10/08/1946,45
10/09/1946,43
10/10/1946,38
10/11/1946,36
10/12/1946,35
10/13/1946,34
10/14/1946,33
10/15/1946,33
10/16/1946,32
10/17/1946,31
10/18/1946,30
10/19/1946,29
10/20/1946,31
10/21/1946,53
10/22/1946,110
10/23/1946,171
10/24/1946,198
10/25/1946,262
10/26/1946,224
10/27/1946,85
10/28/1946,55
10/29/1946,73
10/30/1946,83
10/31/1946,76
11/01/1946,54
11/02/1946,55
11/03/1946,175
11/04/1946,375
11/05/1946,440
11/06/1946,232
11/07/1946,56
11/08/1946,23
11/09/1946,25
11/10/1946,32
11/11/1946,29
11/12/1946,20
11/13/1946,16
11/14/1946,15
11/15/1946,14
11/16/1946,14
11/17/1946,14
11/18/1946,30
11/19/1946,140
11/20/1946,393
11/21/1946,750
11/22/1946,886
11/23/1946,415
11/24/1946,79
11/25/1946,17
11/26/1946,11
11/27/1946,10
11/28/1946,10
11/29/1946,10
11/30/1946,10
12/01/1946,10
12/02/1946,10
12/03/1946,15
12/04/1946,20
12/05/1946,18
12/06/1946,13
12/07/1946,17
12/08/1946,28
12/09/1946,22
12/10/1946,39
12/11/1946,183
12/12/1946,690
12/13/1946,1805
12/14/1946,3401
12/15/1946,3282
12/16/1946,907
12/17/1946,96
12/18/1946,11
12/19/1946,7
12/20/1946,6
12/21/1946,6
12/22/1946,6
12/23/1946,6
12/24/1946,8
12/25/1946,12
12/26/1946,19
12/27/1946,30
12/28/1946,39
12/29/1946,45
12/30/1946,45
12/31/1946,51
01/01/1947,60
01/02/1947,57
01/03/1947,34
01/04/1947,30
01/05/1947,37
01/06/1947,53
01/07/1947,65
01/08/1947,59
01/09/1947,56
01/10/1947,51
01/11/1947,41
01/12/1947,86
01/13/1947,124
01/14/1947,85
01/15/1947,30
01/16/1947,11
01/17/1947,8
01/18/1947,7
01/19/1947,5
01/20/1947,4
01/21/1947,7
01/22/1947,8
01/23/1947,15
01/24/1947,51
01/25/1947,89
01/26/1947,99
01/27/1947,75
01/28/1947,32
01/29/1947,40
01/30/1947,217
01/31/1947,744
02/01/1947,1230
02/02/1947,1240
02/03/1947,1128
02/04/1947,1020
02/05/1947,1908
02/06/1947,3332
02/07/1947,5166
02/08/1947,7079
02/09/1947,5768
02/10/1947,2130
02/11/1947,535
02/12/1947,310
02/13/1947,275
02/14/1947,251
02/15/1947,251
02/16/1947,329
02/17/1947,551
02/18/1947,877
02/19/1947,1310
02/20/1947,1133
02/21/1947,556
02/22/1947,533
02/23/1947,842
02/24/1947,1501
02/25/1947,1410
02/26/1947,808
02/27/1947,609
02/28/1947,561
03/01/1947,691
03/02/1947,1086
03/03/1947,1215
03/04/1947,1154
03/05/1947,1402
03/06/1947,2258
03/07/1947,3117
03/08/1947,1722
03/09/1947,948
03/10/1947,1126
03/11/1947,2180
03/12/1947,2556
03/13/1947,1896
03/14/1947,1029
03/15/1947,749
03/16/1947,700
03/17/1947,708
03/18/1947,700
03/19/1947,863
03/20/1947,1287
03/21/1947,1778
03/22/1947,2185
03/23/1947,2939
03/24/1947,2776
03/25/1947,1485
03/26/1947,1713
03/27/1947,2620
03/28/1947,4323
03/29/1947,9195
03/30/1947,12263
03/31/1947,7469
04/01/1947,3789
04/02/1947,2488
04/03/1947,2669
04/04/1947,5107
04/05/1947,8535
04/06/1947,7194
04/07/1947,2791
04/08/1947,1818
04/09/1947,1949
04/10/1947,1966
04/11/1947,2240
04/12/1947,3101
04/13/1947,2635
04/14/1947,1933
04/15/1947,2158
04/16/1947,3411
04/17/1947,4729
04/18/1947,4311
04/19/1947,3414
04/20/1947,3197
04/21/1947,3131
04/22/1947,2502
04/23/1947,2188
04/24/1947,2514
04/25/1947,3299
04/26/1947,4142
04/27/1947,4523
04/28/1947,5033
04/29/1947,5554
04/30/1947,4528
05/01/1947,2654
05/02/1947,2233
05/03/1947,3485
05/04/1947,5407
05/05/1947,6221
05/06/1947,4979
05/07/1947,3236
05/08/1947,2035
05/09/1947,1690
05/10/1947,2050
05/11/1947,2526
05/12/1947,2793
05/13/1947,2697
05/14/1947,2223
05/15/1947,1803
05/16/1947,1712
05/17/1947,1589
05/18/1947,1439
05/19/1947,1540
05/20/1947,1804
05/21/1947,2006
05/22/1947,1950
05/23/1947,1589
05/24/1947,1172
05/25/1947,1049
05/26/1947,1040
05/27/1947,1093
05/28/1947,1164
05/29/1947,1222
05/30/1947,1237
05/31/1947,1062
06/01/1947,925
06/02/1947,885
06/03/1947,921
06/04/1947,1006
06/05/1947,1108
06/06/1947,1244
06/07/1947,1223
06/08/1947,958
06/09/1947,744
06/10/1947,680
06/11/1947,659
06/12/1947,639
06/13/1947,620
06/14/1947,603
06/15/1947,587
06/16/1947,572
06/17/1947,557
06/18/1947,541
06/19/1947,525
06/20/1947,514
06/21/1947,501
06/22/1947,487
06/23/1947,474
06/24/1947,453
06/25/1947,438
06/26/1947,424
06/27/1947,415
06/28/1947,401
06/29/1947,384
06/30/1947,373
07/01/1947,363
07/02/1947,354
07/03/1947,343
07/04/1947,324
07/05/1947,315
07/06/1947,307
07/07/1947,299
07/08/1947,290
07/09/1947,288
07/10/1947,313
07/11/1947,386
07/12/1947,404
07/13/1947,313
07/14/1947,253
07/15/1947,232
07/16/1947,225
07/17/1947,219
07/18/1947,213
07/19/1947,208
07/20/1947,200
07/21/1947,194
07/22/1947,189
07/23/1947,180
07/24/1947,170
07/25/1947,165
07/26/1947,161
07/27/1947,156
07/28/1947,152
07/29/1947,148
07/30/1947,142
07/31/1947,132
08/01/1947,129
08/02/1947,125
08/03/1947,122
08/04/1947,119
08/05/1947,116
08/06/1947,113
08/07/1947,110
08/08/1947,107
08/09/1947,104
08/10/1947,101
08/11/1947,99
08/12/1947,96
08/13/1947,94
08/14/1947,91
08/15/1947,89
08/16/1947,82
08/17/1947,63
08/18/1947,60
08/19/1947,59
08/20/1947,59
08/21/1947,58
08/22/1947,56
08/23/1947,53
08/24/1947,55
08/25/1947,73
08/26/1947,114
08/27/1947,134
08/28/1947,85
08/29/1947,55
08/30/1947,45
08/31/1947,43
09/01/1947,41
09/02/1947,40
09/03/1947,40
09/04/1947,41
09/05/1947,39
09/06/1947,39
09/07/1947,43
09/08/1947,45
09/09/1947,40
09/10/1947,38
09/11/1947,35
09/12/1947,31
09/13/1947,30
09/14/1947,29
09/15/1947,28
09/16/1947,27
09/17/1947,27
09/18/1947,18
09/19/1947,15
09/20/1947,11
09/21/1947,31
09/22/1947,67
09/23/1947,129
09/24/1947,199
09/25/1947,246
09/26/1947,92
09/27/1947,29
09/28/1947,28
09/29/1947,32
09/30/1947,21
10/01/1947,9
10/02/1947,7
10/03/1947,14
10/04/1947,24
10/05/1947,29
10/06/1947,24
10/07/1947,18
10/08/1947,8
10/09/1947,5
10/10/1947,42
10/11/1947,257
10/12/1947,554
10/13/1947,732
10/14/1947,868
10/15/1947,822
10/16/1947,455
10/17/1947,383
10/18/1947,767
10/19/1947,1360
10/20/1947,1767
10/21/1947,973
10/22/1947,409
10/23/1947,200
10/24/1947,78
10/25/1947,41
10/26/1947,25
10/27/1947,44
10/28/1947,76
10/29/1947,100
10/30/1947,108
10/31/1947,69
11/01/1947,38
11/02/1947,57
11/03/1947,187
11/04/1947,349
11/05/1947,446
11/06/1947,438
11/07/1947,510
11/08/1947,851
11/09/1947,1303
11/10/1947,1796
11/11/1947,1550
11/12/1947,647
11/13/1947,395
11/14/1947,939
11/15/1947,1740
11/16/1947,1907
11/17/1947,1117
11/18/1947,575
11/19/1947,429
11/20/1947,383
11/21/1947,472
11/22/1947,1338
11/23/1947,2597
11/24/1947,2224
11/25/1947,1114
11/26/1947,1165
11/27/1947,1268
11/28/1947,970
11/29/1947,1113
11/30/1947,1252
12/01/1947,959
12/02/1947,473
12/03/1947,268
12/04/1947,241
12/05/1947,207
12/06/1947,196
12/07/1947,178
12/08/1947,156
12/09/1947,176
12/10/1947,350
12/11/1947,735
12/12/1947,910
12/13/1947,753
12/14/1947,476
12/15/1947,349
12/16/1947,408
12/17/1947,658
12/18/1947,817
12/19/1947,606
12/20/1947,346
12/21/1947,252
12/22/1947,209
12/23/1947,166
12/24/1947,148
12/25/1947,144
12/26/1947,144
12/27/1947,142
12/28/1947,133
12/29/1947,128
12/30/1947,124
12/31/1947,120
01/01/1948,116
01/02/1948,116
01/03/1948,116
01/04/1948,114
01/05/1948,111
01/06/1948,114
01/07/1948,161
01/08/1948,376
01/09/1948,794
01/10/1948,972
01/11/1948,606
01/12/1948,238
01/13/1948,136
01/14/1948,117
01/15/1948,112
01/16/1948,108
01/17/1948,104
01/18/1948,104
01/19/1948,109
01/20/1948,119
01/21/1948,129
01/22/1948,137
01/23/1948,137
01/24/1948,132
01/25/1948,110
01/26/1948,92
01/27/1948,103
01/28/1948,165
01/29/1948,255
01/30/1948,280
01/31/1948,208
02/01/1948,127
02/02/1948,155
02/03/1948,232
02/04/1948,226
02/05/1948,146
02/06/1948,107
02/07/1948,190
02/08/1948,477
02/09/1948,909
02/10/1948,1430
02/11/1948,1837
02/12/1948,1382
02/13/1948,600
02/14/1948,207
02/15/1948,149
02/16/1948,169
02/17/1948,200
02/18/1948,227
02/19/1948,331
02/20/1948,488
02/21/1948,577
02/22/1948,581
02/23/1948,531
02/24/1948,431
02/25/1948,344
02/26/1948,430
02/27/1948,488
02/28/1948,525
02/29/1948,632
03/01/1948,766
03/02/1948,899
03/03/1948,1446
03/04/1948,2381
03/05/1948,2993
03/06/1948,1692
03/07/1948,983
03/08/1948,1440
03/09/1948,2303
03/10/1948,1756
03/11/1948,1189
03/12/1948,1778
03/13/1948,2983
03/14/1948,3033
03/15/1948,1909
03/16/1948,1001
03/17/1948,1048
03/18/1948,1357
03/19/1948,1565
03/20/1948,1606
03/21/1948,1419
03/22/1948,1267
03/23/1948,915
03/24/1948,963
03/25/1948,1050
03/26/1948,1016
03/27/1948,1702
03/28/1948,3594
03/29/1948,6125
03/30/1948,7249
03/31/1948,5624
04/01/1948,2127
04/02/1948,1120
04/03/1948,1052
04/04/1948,1330
04/05/1948,2101
04/06/1948,3166
04/07/1948,3796
04/08/1948,4222
04/09/1948,4611
04/10/1948,4632
04/11/1948,4686
04/12/1948,4599
04/13/1948,3989
04/14/1948,3754
04/15/1948,3572
04/16/1948,3558
04/17/1948,4200
04/18/1948,5200
04/19/1948,5585
04/20/1948,4691
04/21/1948,3269
04/22/1948,1897
04/23/1948,1582
04/24/1948,1747
04/25/1948,1640
04/26/1948,1632
04/27/1948,2042
04/28/1948,2459
04/29/1948,2053
04/30/1948,1600
05/01/1948,1574
05/02/1948,1761
05/03/1948,2036
05/04/1948,1983
05/05/1948,1970
05/06/1948,2115
05/07/1948,2107
05/08/1948,1848
05/09/1948,1651
05/10/1948,1634
05/11/1948,1573
05/12/1948,1446
05/13/1948,1325
05/14/1948,1140
05/15/1948,961
05/16/1948,936
05/17/1948,1022
05/18/1948,1219
05/19/1948,1386
05/20/1948,1370
05/21/1948,1102
05/22/1948,813
05/23/1948,748
05/24/1948,724
05/25/1948,703
05/26/1948,683
05/27/1948,665
05/28/1948,647
05/29/1948,630
05/30/1948,614
05/31/1948,604
06/01/1948,619
06/02/1948,645
06/03/1948,640
06/04/1948,631
06/05/1948,702
06/06/1948,817
06/07/1948,700
06/08/1948,539
06/09/1948,483
06/10/1948,467
06/11/1948,448
06/12/1948,421
06/13/1948,397
06/14/1948,386
06/15/1948,374
06/16/1948,355
06/17/1948,345
06/18/1948,336
06/19/1948,325
06/20/1948,310
06/21/1948,298
06/22/1948,292
06/23/1948,287
06/24/1948,291
06/25/1948,279
06/26/1948,263
06/27/1948,259
06/28/1948,250
06/29/1948,241
06/30/1948,229
07/01/1948,228
07/02/1948,229
07/03/1948,215
07/04/1948,203
07/05/1948,197
07/06/1948,191
07/07/1948,186
07/08/1948,181
07/09/1948,177
07/10/1948,172
07/11/1948,165
07/12/1948,154
07/13/1948,150
07/14/1948,148
07/15/1948,153
07/16/1948,153
07/17/1948,143
07/18/1948,139
07/19/1948,133
07/20/1948,128
07/21/1948,184
07/22/1948,483
07/23/1948,945
07/24/1948,713
07/25/1948,314
07/26/1948,244
07/27/1948,333
07/28/1948,278
07/29/1948,229
07/30/1948,254
07/31/1948,239
08/01/1948,158
08/02/1948,105
08/03/1948,97
08/04/1948,94
08/05/1948,85
08/06/1948,79
08/07/1948,70
08/08/1948,66
08/09/1948,64
08/10/1948,62
08/11/1948,61
08/12/1948,59
08/13/1948,58
08/14/1948,56
08/15/1948,55
08/16/1948,53
08/17/1948,52
08/18/1948,52
08/19/1948,59
08/20/1948,59
08/21/1948,55
08/22/1948,49
08/23/1948,45
08/24/1948,43
08/25/1948,41
08/26/1948,35
08/27/1948,34
08/28/1948,33
08/29/1948,33
08/30/1948,32
08/31/1948,31
09/01/1948,30
09/02/1948,29
09/03/1948,29
09/04/1948,36
09/05/1948,85
09/06/1948,187
09/07/1948,273
09/08/1948,289
09/09/1948,257
09/10/1948,273
09/11/1948,350
09/12/1948,447
09/13/1948,548
09/14/1948,439
09/15/1948,306
09/16/1948,181
09/17/1948,83
09/18/1948,59
09/19/1948,85
09/20/1948,140
09/21/1948,125
09/22/1948,83
09/23/1948,46
09/24/1948,34
09/25/1948,33
09/26/1948,24
09/27/1948,14
09/28/1948,17
09/29/1948,47
09/30/1948,89
10/01/1948,62
10/02/1948,24
10/03/1948,13
10/04/1948,12
10/05/1948,6
10/06/1948,4
10/07/1948,4
10/08/1948,4
10/09/1948,4
10/10/1948,4
10/11/1948,4
10/12/1948,7
10/13/1948,8
10/14/1948,21
10/15/1948,174
10/16/1948,606
10/17/1948,1087
10/18/1948,1563
10/19/1948,1586
10/20/1948,544
10/21/1948,90
10/22/1948,63
10/23/1948,59
10/24/1948,30
10/25/1948,12
10/26/1948,6
10/27/1948,6
10/28/1948,14
10/29/1948,50
10/30/1948,75
10/31/1948,46
11/01/1948,15
11/02/1948,6
11/03/1948,6
11/04/1948,19
11/05/1948,85
11/06/1948,217
11/07/1948,296
11/08/1948,204
11/09/1948,315
11/10/1948,688
11/11/1948,1375
11/12/1948,2189
11/13/1948,2559
11/14/1948,1758
11/15/1948,405
11/16/1948,67
11/17/1948,47
11/18/1948,117
11/19/1948,418
11/20/1948,1079
11/21/1948,2425
11/22/1948,5642
11/23/1948,8623
11/24/1948,3596
11/25/1948,1737
11/26/1948,2467
11/27/1948,3081
11/28/1948,1662
11/29/1948,1424
11/30/1948,1789
12/01/1948,1542
12/02/1948,712
12/03/1948,409
12/04/1948,364
12/05/1948,361
12/06/1948,365
12/07/1948,358
12/08/1948,341
12/09/1948,324
12/10/1948,308
12/11/1948,298
12/12/1948,295
12/13/1948,340
12/14/1948,505
12/15/1948,850
12/16/1948,1467
12/17/1948,1506
12/18/1948,545
12/19/1948,315
12/20/1948,284
12/21/1948,271
12/22/1948,261
12/23/1948,255
12/24/1948,255
12/25/1948,270
12/26/1948,287
12/27/1948,272
12/28/1948,239
12/29/1948,217
12/30/1948,209
12/31/1948,207
01/01/1949,204
01/02/1949,201
01/03/1949,200
01/04/1949,200
01/05/1949,198
01/06/1949,199
01/07/1949,210
01/08/1949,214
01/09/1949,206
01/10/1949,189
01/11/1949,170
01/12/1949,180
01/13/1949,190
01/14/1949,187
01/15/1949,175
01/16/1949,150
01/17/1949,137
01/18/1949,130
01/19/1949,144
01/20/1949,152
01/21/1949,154
01/22/1949,197
01/23/1949,372
01/24/1949,649
01/25/1949,923
01/26/1949,1208
01/27/1949,2102
01/28/1949,3547
01/29/1949,3103
01/30/1949,1185
01/31/1949,386
02/01/1949,248
02/02/1949,231
02/03/1949,242
02/04/1949,279
02/05/1949,311
02/06/1949,345
02/07/1949,394
02/08/1949,443
02/09/1949,477
02/10/1949,449
02/11/1949,407
02/12/1949,387
02/13/1949,336
02/14/1949,311
02/15/1949,300
02/16/1949,328
02/17/1949,391
02/18/1949,380
02/19/1949,287
02/20/1949,247
02/21/1949,245
02/22/1949,222
02/23/1949,196
02/24/1949,196
02/25/1949,259
02/26/1949,438
02/27/1949,593
02/28/1949,566
03/01/1949,495
03/02/1949,472
03/03/1949,438
03/04/1949,381
03/05/1949,294
03/06/1949,285
03/07/1949,383
03/08/1949,550
03/09/1949,682
03/10/1949,592
03/11/1949,323
03/12/1949,294
03/13/1949,349
03/14/1949,351
03/15/1949,254
03/16/1949,193
03/17/1949,268
03/18/1949,558
03/19/1949,1181
03/20/1949,2344
03/21/1949,2258
03/22/1949,771
03/23/1949,767
03/24/1949,1189
03/25/1949,1391
03/26/1949,1662
03/27/1949,1985
03/28/1949,2084
03/29/1949,2345
03/30/1949,2603
03/31/1949,2519
04/01/1949,1902
04/02/1949,1023
04/03/1949,1049
04/04/1949,1493
04/05/1949,1932
04/06/1949,2513
04/07/1949,2951
04/08/1949,3555
04/09/1949,4599
04/10/1949,3451
04/11/1949,1329
04/12/1949,919
04/13/1949,961
04/14/1949,809
04/15/1949,783
04/16/1949,1002
04/17/1949,1404
04/18/1949,2058
