date,flow
03/02/1908,3883
03/03/1908,2900
03/04/1908,2765
03/05/1908,2232
03/06/1908,1720
03/07/1908,1627
03/08/1908,1833
03/09/1908,1910
03/10/1908,1659
03/11/1908,1496
03/12/1908,1451
03/13/1908,1887
03/14/1908,2762
03/15/1908,3184
03/16/1908,2731
03/17/1908,3909
03/18/1908,6745
03/19/1908,7718
03/20/1908,5087
03/21/1908,2787
03/22/1908,2222
03/23/1908,2238
03/24/1908,2108
03/25/1908,1706
03/26/1908,1502
03/27/1908,1531
03/28/1908,1542
03/29/1908,1461
03/30/1908,1352
03/31/1908,1357
04/01/1908,1501
04/02/1908,1760
04/03/1908,2446
04/04/1908,3418
04/05/1908,3006
04/06/1908,1769
04/07/1908,1776
04/08/1908,2377
04/09/1908,2714
04/10/1908,2930
04/11/1908,2861
04/12/1908,2538
04/13/1908,2518
04/14/1908,2868
04/15/1908,3061
04/16/1908,3313
04/17/1908,4025
04/18/1908,4859
04/19/1908,5964
04/20/1908,6509
04/21/1908,6107
04/22/1908,5171
04/23/1908,4879
04/24/1908,4884
04/25/1908,5766
04/26/1908,7526
04/27/1908,8225
04/28/1908,8055
04/29/1908,6967
04/30/1908,6217
05/01/1908,6083
05/02/1908,6103
05/03/1908,5093
05/04/1908,3098
05/05/1908,3075
05/06/1908,4750
05/07/1908,5808
05/08/1908,5511
05/09/1908,4389
05/10/1908,3750
05/11/1908,3483
05/12/1908,3180
05/13/1908,2564
05/14/1908,2954
05/15/1908,4413
05/16/1908,5619
05/17/1908,5816
05/18/1908,5254
05/19/1908,4625
05/20/1908,4255
05/21/1908,3729
05/22/1908,2977
05/23/1908,2377
05/24/1908,2073
05/25/1908,1870
05/26/1908,1755
05/27/1908,1717
05/28/1908,1738
05/29/1908,1965
05/30/1908,2215
05/31/1908,1697
06/01/1908,1465
06/02/1908,1447
06/03/1908,1360
06/04/1908,1260
06/05/1908,1337
06/06/1908,1416
06/07/1908,1292
06/08/1908,1191
06/09/1908,1239
06/10/1908,1224
06/11/1908,1111
06/12/1908,1050
06/13/1908,976
06/14/1908,938
06/15/1908,912
06/16/1908,888
06/17/1908,864
06/18/1908,836
06/19/1908,808
06/20/1908,783
06/21/1908,768
06/22/1908,752
06/23/1908,732
06/24/1908,715
06/25/1908,709
06/26/1908,734
06/27/1908,849
06/28/1908,960
06/29/1908,808
06/30/1908,644
07/01/1908,566
07/02/1908,537
07/03/1908,522
07/04/1908,508
07/05/1908,495
07/06/1908,482
07/07/1908,469
07/08/1908,457
07/09/1908,443
07/10/1908,417
07/11/1908,405
07/12/1908,395
07/13/1908,384
07/14/1908,374
07/15/1908,363
07/16/1908,352
07/17/1908,343
07/18/1908,334
07/19/1908,325
07/20/1908,317
07/21/1908,309
07/22/1908,312
07/23/1908,349
07/24/1908,409
07/25/1908,512
07/26/1908,533
07/27/1908,352
07/28/1908,259
07/29/1908,235
07/30/1908,226
07/31/1908,219
08/01/1908,215
08/02/1908,218
08/03/1908,232
08/04/1908,236
08/05/1908,224
08/06/1908,210
08/07/1908,196
08/08/1908,189
08/09/1908,179
08/10/1908,169
08/11/1908,164
08/12/1908,159
08/13/1908,155
08/14/1908,151
08/15/1908,147
08/16/1908,143
08/17/1908,140
08/18/1908,136
08/19/1908,133
08/20/1908,134
08/21/1908,154
08/22/1908,207
08/23/1908,243
08/24/1908,171
08/25/1908,112
08/26/1908,102
08/27/1908,100
08/28/1908,97
08/29/1908,98
08/30/1908,102
08/31/1908,96
09/01/1908,88
09/02/1908,85
09/03/1908,83
09/04/1908,81
09/05/1908,77
09/06/1908,67
09/07/1908,63
09/08/1908,61
09/09/1908,60
09/10/1908,61
09/11/1908,66
09/12/1908,63
09/13/1908,53
09/14/1908,46
09/15/1908,44
09/16/1908,43
09/17/1908,42
09/18/1908,41
09/19/1908,39
09/20/1908,38
09/21/1908,37
09/22/1908,36
09/23/1908,35
09/24/1908,34
09/25/1908,34
09/26/1908,33
09/27/1908,32
09/28/1908,31
09/29/1908,30
09/30/1908,29
10/01/1908,29
10/02/1908,28
10/03/1908,28
10/04/1908,69
10/05/1908,310
10/06/1908,793
10/07/1908,1086
10/08/1908,1196
10/09/1908,1057
10/10/1908,795
10/11/1908,445
10/12/1908,159
10/13/1908,46
10/14/1908,38
10/15/1908,107
10/16/1908,190
10/17/1908,126
10/18/1908,44
10/19/1908,20
10/20/1908,17
10/21/1908,17
10/22/1908,17
10/23/1908,16
10/24/1908,16
10/25/1908,15
10/26/1908,15
10/27/1908,14
10/28/1908,14
10/29/1908,14
10/30/1908,14
10/31/1908,20
11/01/1908,34
11/02/1908,33
11/03/1908,19
11/04/1908,14
11/05/1908,47
11/06/1908,214
11/07/1908,451
11/08/1908,526
11/09/1908,467
11/10/1908,355
11/11/1908,165
11/12/1908,47
11/13/1908,25
11/14/1908,38
11/15/1908,125
11/16/1908,448
11/17/1908,1069
11/18/1908,1896
11/19/1908,2888
11/20/1908,2826
11/21/1908,2154
11/22/1908,1569
11/23/1908,1296
11/24/1908,2034
11/25/1908,4723
11/26/1908,7060
11/27/1908,6232
11/28/1908,7919
11/29/1908,4432
11/30/1908,1457
12/01/1908,1342
12/02/1908,2000
12/03/1908,1745
12/04/1908,961
12/05/1908,492
12/06/1908,407
12/07/1908,416
12/08/1908,564
12/09/1908,1071
12/10/1908,2469
12/11/1908,5231
12/12/1908,5861
12/13/1908,2138
12/14/1908,885
12/15/1908,1103
12/16/1908,2284
12/17/1908,4719
12/18/1908,6569
12/19/1908,5301
12/20/1908,3442
12/21/1908,1512
12/22/1908,961
12/23/1908,888
12/24/1908,944
12/25/1908,1003
12/26/1908,926
12/27/1908,835
12/28/1908,933
12/29/1908,1242
12/30/1908,2471
12/31/1908,6557
01/01/1909,12785
01/02/1909,16635
01/03/1909,17328
01/04/1909,12548
01/05/1909,5744
01/06/1909,3042
01/07/1909,3550
01/08/1909,4233
01/09/1909,3197
01/10/1909,1973
01/11/1909,1655
01/12/1909,1576
01/13/1909,1541
01/14/1909,1511
01/15/1909,1471
01/16/1909,1444
01/17/1909,1422
01/18/1909,1384
01/19/1909,1332
01/20/1909,1285
01/21/1909,1278
01/22/1909,1305
01/23/1909,1279
01/24/1909,1204
01/25/1909,1128
01/26/1909,1070
01/27/1909,1036
01/28/1909,1009
01/29/1909,983
01/30/1909,959
01/31/1909,933
02/01/1909,911
02/02/1909,907
02/03/1909,930
02/04/1909,959
02/05/1909,995
02/06/1909,1029
02/07/1909,1091
02/08/1909,1131
02/09/1909,1136
02/10/1909,1085
02/11/1909,1009
02/12/1909,1042
02/13/1909,1123
02/14/1909,1239
02/15/1909,1358
02/16/1909,1637
02/17/1909,2447
02/18/1909,3468
02/19/1909,2090
02/20/1909,1338
02/21/1909,1969
02/22/1909,3187
02/23/1909,3717
02/24/1909,3603
02/25/1909,2309
02/26/1909,1306
02/27/1909,1366
02/28/1909,1562
03/01/1909,1615
03/02/1909,1454
03/03/1909,1011
03/04/1909,888
03/05/1909,857
03/06/1909,789
03/07/1909,761
03/08/1909,774
03/09/1909,833
03/10/1909,956
03/11/1909,1166
03/12/1909,1279
03/13/1909,1339
03/14/1909,1215
03/15/1909,1010
03/16/1909,942
03/17/1909,1041
03/18/1909,1257
03/19/1909,1444
03/20/1909,1756
03/21/1909,2329
03/22/1909,3826
03/23/1909,6826
03/24/1909,6611
03/25/1909,4643
03/26/1909,2658
03/27/1909,1659
03/28/1909,1253
03/29/1909,1528
03/30/1909,2205
03/31/1909,2859
04/01/1909,2678
04/02/1909,2371
04/03/1909,2650
04/04/1909,2881
04/05/1909,2634
04/06/1909,1801
04/07/1909,1933
04/08/1909,2114
04/09/1909,1690
04/10/1909,1353
04/11/1909,1024
04/12/1909,955
04/13/1909,1061
04/14/1909,1262
04/15/1909,1210
04/16/1909,1222
04/17/1909,1386
04/18/1909,1719
04/19/1909,1344
04/20/1909,1244
04/21/1909,1151
04/22/1909,1457
04/23/1909,2329
04/24/1909,3400
04/25/1909,4398
04/26/1909,4886
04/27/1909,4851
04/28/1909,4127
04/29/1909,2335
04/30/1909,1296
05/01/1909,1148
05/02/1909,1546
05/03/1909,2640
05/04/1909,3428
05/05/1909,2661
05/06/1909,1431
05/07/1909,996
05/08/1909,955
05/09/1909,1053
05/10/1909,1523
05/11/1909,2103
05/12/1909,2606
05/13/1909,3387
05/14/1909,4035
05/15/1909,3610
05/16/1909,2907
05/17/1909,2541
05/18/1909,2597
05/19/1909,2238
05/20/1909,2113
05/21/1909,2183
05/22/1909,2207
05/23/1909,2267
05/24/1909,2390
05/25/1909,1993
05/26/1909,1316
05/27/1909,1168
05/28/1909,1452
05/29/1909,1838
05/30/1909,2160
05/31/1909,2192
06/01/1909,2032
06/02/1909,1843
06/03/1909,1326
06/04/1909,861
06/05/1909,765
06/06/1909,737
06/07/1909,717
06/08/1909,701
06/09/1909,701
06/10/1909,718
06/11/1909,796
06/12/1909,889
06/13/1909,1067
06/14/1909,1328
06/15/1909,1131
06/16/1909,846
06/17/1909,821
06/18/1909,735
06/19/1909,570
06/20/1909,523
06/21/1909,503
06/22/1909,491
06/23/1909,492
06/24/1909,504
06/25/1909,487
06/26/1909,456
06/27/1909,436
06/28/1909,415
06/29/1909,397
06/30/1909,385
07/01/1909,374
07/02/1909,366
07/03/1909,356
07/04/1909,345
07/05/1909,335
07/06/1909,321
07/07/1909,310
07/08/1909,303
07/09/1909,294
07/10/1909,286
07/11/1909,279
07/12/1909,272
07/13/1909,271
07/14/1909,283
07/15/1909,285
07/16/1909,263
07/17/1909,245
07/18/1909,240
07/19/1909,237
07/20/1909,223
07/21/1909,215
07/22/1909,213
07/23/1909,208
07/24/1909,206
07/25/1909,220
07/26/1909,259
07/27/1909,319
07/28/1909,239
07/29/1909,194
07/30/1909,202
07/31/1909,232
08/01/1909,200
08/02/1909,178
08/03/1909,233
08/04/1909,302
08/05/1909,236
08/06/1909,161
08/07/1909,176
08/08/1909,270
08/09/1909,244
08/10/1909,163
08/11/1909,132
08/12/1909,115
08/13/1909,109
08/14/1909,106
08/15/1909,104
08/16/1909,99
08/17/1909,94
08/18/1909,98
08/19/1909,121
08/20/1909,126
08/21/1909,102
08/22/1909,79
08/23/1909,84
08/24/1909,99
08/25/1909,98
08/26/1909,83
08/27/1909,67
08/28/1909,67
08/29/1909,109
08/30/1909,233
08/31/1909,233
09/01/1909,133
09/02/1909,74
09/03/1909,62
09/04/1909,56
09/05/1909,53
09/06/1909,50
09/07/1909,50
09/08/1909,55
09/09/1909,55
09/10/1909,53
09/11/1909,48
09/12/1909,43
09/13/1909,42
09/14/1909,41
09/15/1909,40
09/16/1909,38
09/17/1909,37
09/18/1909,37
09/19/1909,36
09/20/1909,35
09/21/1909,34
09/22/1909,33
09/23/1909,29
09/24/1909,43
09/25/1909,106
09/26/1909,154
09/27/1909,184
09/28/1909,140
09/29/1909,68
09/30/1909,33
10/01/1909,26
10/02/1909,25
10/03/1909,25
10/04/1909,24
10/05/1909,21
10/06/1909,19
10/07/1909,19
10/08/1909,15
10/09/1909,21
10/10/1909,57
10/11/1909,129
10/12/1909,138
10/13/1909,134
10/14/1909,143
10/15/1909,96
10/16/1909,35
10/17/1909,16
10/18/1909,14
10/19/1909,14
10/20/1909,11
10/21/1909,13
10/22/1909,12
10/23/1909,14
10/24/1909,10
10/25/1909,9
10/26/1909,8
10/27/1909,8
10/28/1909,8
10/29/1909,8
10/30/1909,10
10/31/1909,10
11/01/1909,8
11/02/1909,7
11/03/1909,9
11/04/1909,10
11/05/1909,13
11/06/1909,12
11/07/1909,9
11/08/1909,8
11/09/1909,8
11/10/1909,9
11/11/1909,7
11/12/1909,9
11/13/1909,17
11/14/1909,22
11/15/1909,18
11/16/1909,118
11/17/1909,699
11/18/1909,2114
11/19/1909,4248
11/20/1909,6292
11/21/1909,6673
11/22/1909,5400
11/23/1909,2093
11/24/1909,508
11/25/1909,248
11/26/1909,178
11/27/1909,138
11/28/1909,125
11/29/1909,118
11/30/1909,114
12/01/1909,111
12/02/1909,107
12/03/1909,104
12/04/1909,102
12/05/1909,100
12/06/1909,98
12/07/1909,95
12/08/1909,91
12/09/1909,88
12/10/1909,86
12/11/1909,84
12/12/1909,83
12/13/1909,86
12/14/1909,80
12/15/1909,75
12/16/1909,73
12/17/1909,71
12/18/1909,69
12/19/1909,68
12/20/1909,68
12/21/1909,85
12/22/1909,180
12/23/1909,455
12/24/1909,1000
12/25/1909,1840
12/26/1909,3169
12/27/1909,5551
12/28/1909,8212
12/29/1909,7102
12/30/1909,3270
12/31/1909,2206
01/01/1910,1798
01/02/1910,923
01/03/1910,506
01/04/1910,408
01/05/1910,382
01/06/1910,414
01/07/1910,685
01/08/1910,1595
01/09/1910,3551
01/10/1910,4195
01/11/1910,3092
01/12/1910,1907
01/13/1910,1016
01/14/1910,642
01/15/1910,558
01/16/1910,535
01/17/1910,523
01/18/1910,524
01/19/1910,602
01/20/1910,930
01/21/1910,1805
01/22/1910,2575
01/23/1910,2079
01/24/1910,1079
01/25/1910,715
01/26/1910,625
01/27/1910,582
01/28/1910,572
01/29/1910,568
01/30/1910,560
01/31/1910,548
02/01/1910,557
02/02/1910,559
02/03/1910,593
02/04/1910,642
02/05/1910,704
02/06/1910,670
02/07/1910,642
02/08/1910,684
02/09/1910,728
02/10/1910,690
02/11/1910,672
02/12/1910,745
02/13/1910,873
02/14/1910,849
02/15/1910,592
02/16/1910,457
02/17/1910,434
02/18/1910,417
02/19/1910,387
02/20/1910,376
02/21/1910,384
02/22/1910,500
02/23/1910,858
02/24/1910,1775
02/25/1910,3343
02/26/1910,3808
02/27/1910,2939
02/28/1910,2944
03/01/1910,1825
03/02/1910,919
03/03/1910,754
03/04/1910,755
03/05/1910,613
03/06/1910,649
03/07/1910,809
03/08/1910,1066
03/09/1910,1393
03/10/1910,1319
03/11/1910,972
03/12/1910,680
03/13/1910,546
03/14/1910,531
03/15/1910,588
03/16/1910,635
03/17/1910,593
03/18/1910,493
03/19/1910,540
03/20/1910,743
03/21/1910,998
03/22/1910,1244
03/23/1910,1431
03/24/1910,1828
03/25/1910,3193
03/26/1910,7063
03/27/1910,11980
03/28/1910,10255
03/29/1910,4428
03/30/1910,1691
03/31/1910,1151
04/01/1910,1204
04/02/1910,1317
04/03/1910,1274
04/04/1910,1615
04/05/1910,1919
04/06/1910,1402
04/07/1910,1362
04/08/1910,1864
04/09/1910,1362
04/10/1910,1043
04/11/1910,1326
04/12/1910,2367
04/13/1910,4295
04/14/1910,5508
04/15/1910,4055
04/16/1910,2003
04/17/1910,1340
04/18/1910,1181
04/19/1910,1172
04/20/1910,1321
04/21/1910,1622
04/22/1910,1996
04/23/1910,4008
04/24/1910,9152
04/25/1910,15883
04/26/1910,14972
04/27/1910,7079
04/28/1910,2806
04/29/1910,2342
04/30/1910,2414
05/01/1910,2010
05/02/1910,1824
05/03/1910,2249
05/04/1910,2712
05/05/1910,2260
05/06/1910,2625
05/07/1910,3274
05/08/1910,2981
05/09/1910,2965
05/10/1910,3537
05/11/1910,3025
05/12/1910,2201
05/13/1910,2569
05/14/1910,4533
05/15/1910,7558
05/16/1910,8459
05/17/1910,4975
05/18/1910,3049
05/19/1910,3945
05/20/1910,4311
05/21/1910,3075
05/22/1910,2015
05/23/1910,1758
05/24/1910,1907
05/25/1910,3194
05/26/1910,4957
05/27/1910,5661
05/28/1910,4656
05/29/1910,3163
05/30/1910,2688
05/31/1910,2608
06/01/1910,2520
06/02/1910,2595
06/03/1910,2748
06/04/1910,2807
06/05/1910,2821
06/06/1910,2722
06/07/1910,2234
06/08/1910,1633
06/09/1910,1368
06/10/1910,1299
06/11/1910,1261
06/12/1910,1225
06/13/1910,1192
06/14/1910,1161
06/15/1910,1130
06/16/1910,1101
06/17/1910,1075
06/18/1910,1046
06/19/1910,1016
06/20/1910,990
06/21/1910,964
06/22/1910,938
06/23/1910,914
06/24/1910,890
06/25/1910,868
06/26/1910,849
06/27/1910,826
06/28/1910,801
06/29/1910,780
06/30/1910,759
07/01/1910,739
07/02/1910,720
07/03/1910,701
07/04/1910,683
07/05/1910,668
07/06/1910,654
07/07/1910,632
07/08/1910,604
07/09/1910,584
07/10/1910,568
07/11/1910,553
07/12/1910,538
07/13/1910,524
07/14/1910,505
07/15/1910,491
07/16/1910,477
07/17/1910,463
07/18/1910,450
07/19/1910,438
07/20/1910,415
07/21/1910,400
07/22/1910,390
07/23/1910,381
07/24/1910,370
07/25/1910,359
07/26/1910,352
07/27/1910,344
07/28/1910,329
07/29/1910,300
07/30/1910,356
07/31/1910,525
08/01/1910,617
08/02/1910,480
08/03/1910,316
08/04/1910,263
08/05/1910,264
08/06/1910,300
08/07/1910,311
08/08/1910,294
08/09/1910,338
08/10/1910,367
08/11/1910,464
08/12/1910,950
08/13/1910,1430
08/14/1910,1048
08/15/1910,539
08/16/1910,294
08/17/1910,196
08/18/1910,171
08/19/1910,168
08/20/1910,177
08/21/1910,167
08/22/1910,152
08/23/1910,141
08/24/1910,138
08/25/1910,138
08/26/1910,123
08/27/1910,112
08/28/1910,109
08/29/1910,116
08/30/1910,116
08/31/1910,123
09/01/1910,133
09/02/1910,147
09/03/1910,166
09/04/1910,155
09/05/1910,109
09/06/1910,86
09/07/1910,103
09/08/1910,134
09/09/1910,108
09/10/1910,78
09/11/1910,70
09/12/1910,63
09/13/1910,61
09/14/1910,77
09/15/1910,123
09/16/1910,173
09/17/1910,155
09/18/1910,84
09/19/1910,44
09/20/1910,50
09/21/1910,51
09/22/1910,48
09/23/1910,44
09/24/1910,33
09/25/1910,31
09/26/1910,30
09/27/1910,29
09/28/1910,29
09/29/1910,28
09/30/1910,27
10/01/1910,26
10/02/1910,26
10/03/1910,25
10/04/1910,26
10/05/1910,32
10/06/1910,28
10/07/1910,23
10/08/1910,22
10/09/1910,21
10/10/1910,21
10/11/1910,20
10/12/1910,20
10/13/1910,19
10/14/1910,19
10/15/1910,18
10/16/1910,18
10/17/1910,17
10/18/1910,17
10/19/1910,16
10/20/1910,29
10/21/1910,152
10/22/1910,541
10/23/1910,1050
10/24/1910,1566
10/25/1910,1817
10/26/1910,1009
10/27/1910,200
10/28/1910,43
10/29/1910,56
10/30/1910,70
10/31/1910,68
11/01/1910,69
11/02/1910,58
11/03/1910,36
11/04/1910,28
11/05/1910,33
11/06/1910,40
11/07/1910,39
11/08/1910,41
11/09/1910,119
11/10/1910,300
11/11/1910,523
11/12/1910,627
11/13/1910,416
11/14/1910,122
11/15/1910,29
11/16/1910,98
11/17/1910,443
11/18/1910,1111
11/19/1910,1978
11/20/1910,2375
11/21/1910,1532
11/22/1910,362
11/23/1910,51
11/24/1910,38
11/25/1910,57
11/26/1910,68
11/27/1910,75
11/28/1910,231
11/29/1910,810
11/30/1910,1740
12/01/1910,2592
12/02/1910,2945
12/03/1910,2925
12/04/1910,2935
12/05/1910,1616
12/06/1910,521
12/07/1910,160
12/08/1910,109
12/09/1910,101
12/10/1910,117
12/11/1910,168
12/12/1910,199
12/13/1910,151
12/14/1910,93
12/15/1910,81
12/16/1910,109
12/17/1910,212
12/18/1910,357
12/19/1910,374
12/20/1910,176
12/21/1910,95
12/22/1910,89
12/23/1910,129
12/24/1910,202
12/25/1910,378
12/26/1910,1070
12/27/1910,3761
12/28/1910,11006
12/29/1910,17716
12/30/1910,13240
12/31/1910,3928
01/01/1911,1228
01/02/1911,867
01/03/1911,811
01/04/1911,912
01/05/1911,1429
01/06/1911,2204
01/07/1911,2020
01/08/1911,1179
01/09/1911,1137
01/10/1911,2159
01/11/1911,4077
01/12/1911,5574
01/13/1911,6531
01/14/1911,8525
01/15/1911,9285
01/16/1911,6322
01/17/1911,2947
01/18/1911,1971
01/19/1911,2089
01/20/1911,2092
01/21/1911,1866
01/22/1911,3184
01/23/1911,7212
01/24/1911,11729
01/25/1911,11124
01/26/1911,5402
01/27/1911,2455
01/28/1911,1823
01/29/1911,1759
01/30/1911,1920
01/31/1911,2507
02/01/1911,3703
02/02/1911,4455
02/03/1911,3167
02/04/1911,1947
02/05/1911,1735
02/06/1911,1754
02/07/1911,1778
02/08/1911,1813
02/09/1911,1894
02/10/1911,2130
02/11/1911,2655
02/12/1911,2542
02/13/1911,1651
02/14/1911,1537
02/15/1911,2140
02/16/1911,3406
02/17/1911,3461
02/18/1911,2225
02/19/1911,1953
02/20/1911,1935
02/21/1911,1746
02/22/1911,1579
02/23/1911,1493
02/24/1911,1428
02/25/1911,1404
02/26/1911,1446
02/27/1911,1590
02/28/1911,1888
03/01/1911,2522
03/02/1911,3335
03/03/1911,2618
03/04/1911,1592
03/05/1911,1731
03/06/1911,2624
03/07/1911,3643
03/08/1911,3502
03/09/1911,2573
03/10/1911,3042
03/11/1911,4199
03/12/1911,3627
03/13/1911,3051
03/14/1911,4443
03/15/1911,7163
03/16/1911,8339
03/17/1911,6355
03/18/1911,5914
03/19/1911,6988
03/20/1911,5908
03/21/1911,3170
03/22/1911,1989
03/23/1911,1794
03/24/1911,1822
03/25/1911,1986
03/26/1911,2384
03/27/1911,2736
03/28/1911,3003
03/29/1911,3297
03/30/1911,3556
03/31/1911,3571
04/01/1911,3007
04/02/1911,2738
04/03/1911,2929
04/04/1911,3245
04/05/1911,3856
04/06/1911,4744
04/07/1911,5407
04/08/1911,5439
04/09/1911,4901
04/10/1911,4257
04/11/1911,4950
04/12/1911,4846
04/13/1911,4367
04/14/1911,5372
04/15/1911,5619
04/16/1911,4269
04/17/1911,4012
04/18/1911,5268
04/19/1911,6210
04/20/1911,6164
04/21/1911,5543
04/22/1911,5240
04/23/1911,5642
04/24/1911,7116
04/25/1911,8406
04/26/1911,8761
04/27/1911,7463
04/28/1911,5449
04/29/1911,4976
04/30/1911,4622
05/01/1911,4139
05/02/1911,4442
05/03/1911,5413
05/04/1911,6208
05/05/1911,6663
05/06/1911,6400
05/07/1911,6396
05/08/1911,6602
05/09/1911,5864
05/10/1911,4945
05/11/1911,5584
05/12/1911,6987
05/13/1911,7568
05/14/1911,7319
05/15/1911,6708
05/16/1911,6492
05/17/1911,6380
05/18/1911,6769
05/19/1911,7393
05/20/1911,8056
05/21/1911,8387
05/22/1911,8136
05/23/1911,7501
05/24/1911,7639
05/25/1911,7975
05/26/1911,7520
05/27/1911,6213
05/28/1911,4770
05/29/1911,4157
05/30/1911,4001
05/31/1911,3881
06/01/1911,3805
06/02/1911,3641
06/03/1911,3453
06/04/1911,3433
06/05/1911,3508
06/06/1911,3484
06/07/1911,3308
06/08/1911,2750
06/09/1911,2081
06/10/1911,1925
06/11/1911,1949
06/12/1911,1904
06/13/1911,1738
06/14/1911,1621
06/15/1911,1565
06/16/1911,1523
06/17/1911,1483
06/18/1911,1444
06/19/1911,1406
06/20/1911,1369
06/21/1911,1335
06/22/1911,1308
06/23/1911,1284
06/24/1911,1254
06/25/1911,1212
06/26/1911,1172
06/27/1911,1139
06/28/1911,1110
06/29/1911,1073
06/30/1911,1035
07/01/1911,993
07/02/1911,955
07/03/1911,921
07/04/1911,895
07/05/1911,870
07/06/1911,839
07/07/1911,815
07/08/1911,783
07/09/1911,764
07/10/1911,754
07/11/1911,736
07/12/1911,728
07/13/1911,743
07/14/1911,820
07/15/1911,879
07/16/1911,713
07/17/1911,616
07/18/1911,589
07/19/1911,573
07/20/1911,558
07/21/1911,544
07/22/1911,529
07/23/1911,513
07/24/1911,510
07/25/1911,516
07/26/1911,538
07/27/1911,577
07/28/1911,665
07/29/1911,751
07/30/1911,920
07/31/1911,1059
08/01/1911,768
08/02/1911,503
08/03/1911,395
08/04/1911,365
08/05/1911,354
08/06/1911,344
08/07/1911,335
08/08/1911,326
08/09/1911,318
08/10/1911,310
08/11/1911,302
08/12/1911,294
08/13/1911,286
08/14/1911,278
08/15/1911,271
08/16/1911,264
08/17/1911,257
08/18/1911,250
08/19/1911,244
08/20/1911,237
08/21/1911,231
08/22/1911,225
08/23/1911,219
08/24/1911,213
08/25/1911,208
08/26/1911,202
08/27/1911,197
08/28/1911,190
08/29/1911,178
08/30/1911,174
08/31/1911,169
09/01/1911,165
09/02/1911,160
09/03/1911,156
09/04/1911,154
09/05/1911,165
09/06/1911,192
09/07/1911,208
09/08/1911,186
09/09/1911,280
09/10/1911,528
09/11/1911,646
09/12/1911,330
09/13/1911,155
09/14/1911,122
09/15/1911,114
09/16/1911,111
09/17/1911,108
09/18/1911,111
09/19/1911,135
09/20/1911,170
09/21/1911,157
09/22/1911,111
09/23/1911,89
09/24/1911,88
09/25/1911,107
09/26/1911,165
09/27/1911,252
09/28/1911,227
09/29/1911,119
09/30/1911,75
10/01/1911,69
10/02/1911,67
10/03/1911,65
10/04/1911,64
10/05/1911,62
10/06/1911,60
10/07/1911,64
10/08/1911,114
10/09/1911,288
10/10/1911,491
10/11/1911,565
10/12/1911,449
10/13/1911,198
10/14/1911,72
10/15/1911,51
10/16/1911,47
10/17/1911,45
10/18/1911,43
10/19/1911,40
10/20/1911,39
10/21/1911,38
10/22/1911,37
10/23/1911,36
10/24/1911,35
10/25/1911,34
10/26/1911,33
10/27/1911,32
10/28/1911,31
10/29/1911,31
10/30/1911,30
10/31/1911,29
11/01/1911,28
11/02/1911,28
11/03/1911,27
11/04/1911,27
11/05/1911,43
11/06/1911,162
11/07/1911,531
11/08/1911,1325
11/09/1911,2410
11/10/1911,3537
11/11/1911,4105
11/12/1911,4432
11/13/1911,5999
11/14/1911,6881
11/15/1911,5376
11/16/1911,2106
11/17/1911,1574
11/18/1911,3447
11/19/1911,7718
11/20/1911,12189
11/21/1911,8527
11/22/1911,2942
11/23/1911,991
11/24/1911,701
11/25/1911,644
11/26/1911,605
11/27/1911,577
11/28/1911,561
11/29/1911,558
11/30/1911,548
12/01/1911,534
12/02/1911,529
12/03/1911,516
12/04/1911,507
12/05/1911,570
12/06/1911,766
12/07/1911,916
12/08/1911,933
12/09/1911,743
12/10/1911,553
12/11/1911,429
12/12/1911,395
12/13/1911,382
12/14/1911,371
12/15/1911,361
12/16/1911,352
12/17/1911,352
12/18/1911,423
12/19/1911,696
12/20/1911,1254
12/21/1911,1990
12/22/1911,1497
12/23/1911,1580
12/24/1911,4408
12/25/1911,9461
12/26/1911,9898
12/27/1911,4513
12/28/1911,1598
12/29/1911,945
12/30/1911,846
12/31/1911,827
01/01/1912,809
01/02/1912,753
01/03/1912,716
01/04/1912,693
01/05/1912,672
01/06/1912,655
01/07/1912,637
01/08/1912,621
01/09/1912,611
01/10/1912,606
01/11/1912,601
01/12/1912,578
01/13/1912,549
01/14/1912,526
01/15/1912,507
01/16/1912,493
01/17/1912,480
01/18/1912,469
01/19/1912,456
01/20/1912,443
01/21/1912,433
01/22/1912,436
01/23/1912,517
01/24/1912,804
01/25/1912,1489
01/26/1912,2892
01/27/1912,2994
01/28/1912,1397
01/29/1912,797
01/30/1912,662
01/31/1912,947
02/01/1912,1900
02/02/1912,3097
02/03/1912,2007
02/04/1912,857
02/05/1912,639
02/06/1912,640
02/07/1912,598
02/08/1912,546
02/09/1912,531
02/10/1912,514
02/11/1912,512
02/12/1912,528
02/13/1912,548
02/14/1912,514
02/15/1912,476
02/16/1912,463
02/17/1912,483
02/18/1912,577
02/19/1912,887
02/20/1912,1497
02/21/1912,1607
02/22/1912,862
02/23/1912,603
02/24/1912,578
02/25/1912,633
02/26/1912,599
02/27/1912,452
02/28/1912,430
02/29/1912,488
03/01/1912,539
03/02/1912,589
03/03/1912,820
03/04/1912,1045
03/05/1912,1210
03/06/1912,1841
03/07/1912,2374
03/08/1912,1717
03/09/1912,1633
03/10/1912,1553
03/11/1912,1347
03/12/1912,1236
03/13/1912,1033
03/14/1912,963
03/15/1912,1238
03/16/1912,1246
03/17/1912,1006
03/18/1912,875
03/19/1912,1045
03/20/1912,1255
03/21/1912,1406
03/22/1912,1651
