date,flow
02/15/1985,101
02/16/1985,114
02/17/1985,140
02/18/1985,236
02/19/1985,398
02/20/1985,548
02/21/1985,472
02/22/1985,229
02/23/1985,291
02/24/1985,448
02/25/1985,398
02/26/1985,234
02/27/1985,277
02/28/1985,484
03/01/1985,665
03/02/1985,569
03/03/1985,284
03/04/1985,209
03/05/1985,287
03/06/1985,343
03/07/1985,308
03/08/1985,239
03/09/1985,186
03/10/1985,140
03/11/1985,79
03/12/1985,85
03/13/1985,106
03/14/1985,128
03/15/1985,414
03/16/1985,934
03/17/1985,1370
03/18/1985,1607
03/19/1985,983
03/20/1985,236
03/21/1985,107
03/22/1985,215
03/23/1985,419
03/24/1985,456
03/25/1985,745
03/26/1985,1140
03/27/1985,1367
03/28/1985,1641
03/29/1985,2052
03/30/1985,2446
03/31/1985,2652
04/01/1985,2796
04/02/1985,2764
04/03/1985,2615
04/04/1985,2479
04/05/1985,2434
04/06/1985,2580
04/07/1985,2679
04/08/1985,2436
04/09/1985,1439
04/10/1985,697
04/11/1985,544
04/12/1985,543
04/13/1985,500
04/14/1985,438
04/15/1985,460
04/16/1985,578
04/17/1985,472
04/18/1985,405
04/19/1985,565
04/20/1985,1181
04/21/1985,1972
04/22/1985,2560
04/23/1985,3200
04/24/1985,3775
04/25/1985,3477
04/26/1985,2698
04/27/1985,1767
04/28/1985,1205
04/29/1985,897
04/30/1985,726
05/01/1985,644
05/02/1985,578
05/03/1985,523
05/04/1985,500
05/05/1985,512
05/06/1985,645
05/07/1985,848
05/08/1985,940
05/09/1985,926
05/10/1985,866
05/11/1985,866
05/12/1985,932
05/13/1985,971
05/14/1985,984
05/15/1985,1057
05/16/1985,1097
05/17/1985,814
05/18/1985,494
05/19/1985,431
05/20/1985,424
05/21/1985,434
05/22/1985,434
05/23/1985,429
05/24/1985,481
05/25/1985,552
05/26/1985,459
05/27/1985,392
05/28/1985,358
05/29/1985,339
05/30/1985,326
05/31/1985,307
06/01/1985,295
06/02/1985,286
06/03/1985,279
06/04/1985,272
06/05/1985,264
06/06/1985,257
06/07/1985,246
06/08/1985,237
06/09/1985,231
06/10/1985,225
06/11/1985,221
06/12/1985,224
06/13/1985,216
06/14/1985,203
06/15/1985,197
06/16/1985,192
06/17/1985,187
06/18/1985,182
06/19/1985,179
06/20/1985,177
06/21/1985,171
06/22/1985,164
06/23/1985,159
06/24/1985,155
06/25/1985,151
06/26/1985,147
06/27/1985,143
06/28/1985,140
06/29/1985,134
06/30/1985,126
07/01/1985,122
07/02/1985,120
07/03/1985,123
07/04/1985,122
07/05/1985,115
07/06/1985,111
07/07/1985,102
07/08/1985,97
07/09/1985,130
07/10/1985,332
07/11/1985,638
07/12/1985,486
07/13/1985,219
07/14/1985,174
07/15/1985,235
07/16/1985,194
07/17/1985,162
07/18/1985,181
07/19/1985,169
07/20/1985,113
07/21/1985,79
07/22/1985,74
07/23/1985,71
07/24/1985,65
07/25/1985,60
07/26/1985,57
07/27/1985,55
07/28/1985,54
07/29/1985,52
07/30/1985,51
07/31/1985,49
08/01/1985,43
08/02/1985,42
08/03/1985,41
08/04/1985,40
08/05/1985,39
08/06/1985,39
08/07/1985,44
08/08/1985,48
08/09/1985,44
08/10/1985,37
08/11/1985,33
08/12/1985,32
08/13/1985,31
08/14/1985,30
08/15/1985,30
08/16/1985,29
08/17/1985,28
08/18/1985,27
08/19/1985,27
08/20/1985,26
08/21/1985,23
08/22/1985,21
08/23/1985,25
08/24/1985,47
08/25/1985,106
08/26/1985,161
08/27/1985,183
08/28/1985,168
08/29/1985,177
08/30/1985,228
08/31/1985,294
09/01/1985,353
09/02/1985,237
09/03/1985,154
09/04/1985,89
09/05/1985,83
09/06/1985,84
09/07/1985,76
09/08/1985,69
09/09/1985,69
09/10/1985,52
09/11/1985,31
09/12/1985,25
09/13/1985,24
09/14/1985,17
09/15/1985,12
09/16/1985,13
09/17/1985,28
09/18/1985,56
09/19/1985,41
09/20/1985,17
09/21/1985,10
09/22/1985,9
09/23/1985,9
09/24/1985,8
09/25/1985,32
09/26/1985,159
09/27/1985,504
09/28/1985,857
09/29/1985,678
09/30/1985,396
10/01/1985,146
10/02/1985,45
10/03/1985,29
10/04/1985,34
10/05/1985,72
10/06/1985,60
10/07/1985,16
10/08/1985,6
10/09/1985,6
10/10/1985,3
10/11/1985,5
10/12/1985,32
10/13/1985,160
10/14/1985,502
10/15/1985,853
10/16/1985,673
10/17/1985,392
10/18/1985,141
10/19/1985,38
10/20/1985,26
10/21/1985,14
10/22/1985,6
10/23/1985,4
10/24/1985,5
10/25/1985,30
10/26/1985,157
10/27/1985,342
10/28/1985,504
10/29/1985,704
10/30/1985,676
10/31/1985,236
11/01/1985,47
11/02/1985,46
11/03/1985,47
11/04/1985,20
11/05/1985,9
11/06/1985,11
11/07/1985,11
11/08/1985,9
11/09/1985,8
11/10/1985,3
11/11/1985,3
11/12/1985,7
11/13/1985,9
11/14/1985,13
11/15/1985,80
11/16/1985,354
11/17/1985,790
11/18/1985,843
11/19/1985,374
11/20/1985,86
11/21/1985,15
11/22/1985,11
11/23/1985,38
11/24/1985,96
11/25/1985,95
11/26/1985,43
11/27/1985,10
11/28/1985,24
11/29/1985,194
11/30/1985,694
12/01/1985,1189
12/02/1985,1001
12/03/1985,491
12/04/1985,333
12/05/1985,547
12/06/1985,625
12/07/1985,604
12/08/1985,948
12/09/1985,1166
12/10/1985,869
12/11/1985,463
12/12/1985,264
12/13/1985,234
12/14/1985,207
12/15/1985,190
12/16/1985,132
12/17/1985,46
12/18/1985,8
12/19/1985,1
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,1
12/25/1985,2
12/26/1985,4
12/27/1985,6
12/28/1985,6
12/29/1985,6
12/30/1985,6
12/31/1985,6
01/01/1986,7
01/02/1986,10
01/03/1986,45
01/04/1986,255
01/05/1986,713
01/06/1986,930
01/07/1986,655
01/08/1986,283
01/09/1986,131
01/10/1986,313
01/11/1986,857
01/12/1986,1375
01/13/1986,1134
01/14/1986,438
01/15/1986,99
01/16/1986,43
01/17/1986,41
01/18/1986,47
01/19/1986,61
01/20/1986,111
01/21/1986,210
01/22/1986,326
01/23/1986,374
01/24/1986,286
01/25/1986,154
01/26/1986,97
01/27/1986,94
01/28/1986,95
01/29/1986,93
01/30/1986,85
01/31/1986,54
02/01/1986,31
02/02/1986,36
02/03/1986,83
02/04/1986,269
02/05/1986,880
02/06/1986,1878
02/07/1986,2303
02/08/1986,1745
02/09/1986,992
02/10/1986,744
02/11/1986,428
02/12/1986,231
02/13/1986,170
02/14/1986,143
02/15/1986,131
02/16/1986,143
02/17/1986,256
02/18/1986,924
02/19/1986,2610
02/20/1986,4626
02/21/1986,8099
02/22/1986,14461
02/23/1986,19747
02/24/1986,18532
02/25/1986,17067
02/26/1986,16416
02/27/1986,10352
02/28/1986,4000
03/01/1986,2101
03/02/1986,1853
03/03/1986,1997
03/04/1986,2325
03/05/1986,2496
03/06/1986,2467
03/07/1986,2572
03/08/1986,2725
03/09/1986,2793
03/10/1986,2729
03/11/1986,2623
03/12/1986,2839
03/13/1986,3900
03/14/1986,7861
03/15/1986,15115
03/16/1986,17534
03/17/1986,11869
03/18/1986,6525
03/19/1986,4295
03/20/1986,3209
03/21/1986,3516
03/22/1986,4496
03/23/1986,4174
03/24/1986,2847
03/25/1986,2180
03/26/1986,2043
03/27/1986,2096
03/28/1986,2355
03/29/1986,2747
03/30/1986,2934
03/31/1986,3115
04/01/1986,3234
04/02/1986,2897
04/03/1986,2708
04/04/1986,3217
04/05/1986,4061
04/06/1986,4582
04/07/1986,4631
04/08/1986,4454
04/09/1986,4826
04/10/1986,4006
04/11/1986,2425
04/12/1986,2100
04/13/1986,2495
04/14/1986,2805
04/15/1986,2467
04/16/1986,1976
04/17/1986,1703
04/18/1986,2027
04/19/1986,2757
04/20/1986,3183
04/21/1986,2770
04/22/1986,2008
04/23/1986,1975
04/24/1986,1690
04/25/1986,1434
04/26/1986,1358
04/27/1986,1574
04/28/1986,2462
04/29/1986,3995
04/30/1986,5415
05/01/1986,5685
05/02/1986,4678
05/03/1986,3351
05/04/1986,2394
05/05/1986,2027
05/06/1986,2534
05/07/1986,3313
05/08/1986,3625
05/09/1986,3514
05/10/1986,3372
05/11/1986,3636
05/12/1986,3450
05/13/1986,2230
05/14/1986,1506
05/15/1986,1316
05/16/1986,1253
05/17/1986,1226
05/18/1986,1257
05/19/1986,1525
05/20/1986,1787
05/21/1986,2267
05/22/1986,3017
05/23/1986,3508
05/24/1986,3654
05/25/1986,3887
05/26/1986,4474
05/27/1986,5325
05/28/1986,5755
05/29/1986,5588
05/30/1986,4196
05/31/1986,2813
06/01/1986,3024
06/02/1986,4179
06/03/1986,6351
06/04/1986,8023
06/05/1986,8128
06/06/1986,6589
06/07/1986,4669
06/08/1986,3619
06/09/1986,3309
06/10/1986,3153
06/11/1986,2956
06/12/1986,2899
06/13/1986,2854
06/14/1986,2590
06/15/1986,2230
06/16/1986,1942
06/17/1986,1892
06/18/1986,1933
06/19/1986,1839
06/20/1986,1515
06/21/1986,1241
06/22/1986,1160
06/23/1986,1125
06/24/1986,1094
06/25/1986,1064
06/26/1986,1036
06/27/1986,1008
06/28/1986,966
06/29/1986,929
06/30/1986,905
07/01/1986,881
07/02/1986,858
07/03/1986,835
07/04/1986,814
07/05/1986,792
07/06/1986,772
07/07/1986,751
07/08/1986,732
07/09/1986,711
07/10/1986,686
07/11/1986,675
07/12/1986,658
07/13/1986,641
07/14/1986,624
07/15/1986,606
07/16/1986,574
07/17/1986,558
07/18/1986,543
07/19/1986,529
07/20/1986,515
07/21/1986,501
07/22/1986,488
07/23/1986,476
07/24/1986,463
07/25/1986,451
07/26/1986,439
07/27/1986,423
07/28/1986,405
07/29/1986,424
07/30/1986,488
07/31/1986,617
08/01/1986,674
08/02/1986,559
08/03/1986,446
08/04/1986,383
08/05/1986,337
08/06/1986,315
08/07/1986,305
08/08/1986,297
08/09/1986,289
08/10/1986,280
08/11/1986,269
08/12/1986,265
08/13/1986,253
08/14/1986,246
08/15/1986,240
08/16/1986,234
08/17/1986,227
08/18/1986,222
08/19/1986,216
08/20/1986,211
08/21/1986,205
08/22/1986,199
08/23/1986,194
08/24/1986,189
08/25/1986,185
08/26/1986,185
08/27/1986,181
08/28/1986,175
08/29/1986,168
08/30/1986,163
08/31/1986,161
09/01/1986,156
09/02/1986,149
09/03/1986,145
09/04/1986,143
09/05/1986,141
09/06/1986,142
09/07/1986,136
09/08/1986,129
09/09/1986,125
09/10/1986,120
09/11/1986,110
09/12/1986,105
09/13/1986,102
09/14/1986,100
09/15/1986,100
09/16/1986,102
09/17/1986,100
09/18/1986,97
09/19/1986,95
09/20/1986,92
09/21/1986,91
09/22/1986,92
09/23/1986,99
09/24/1986,141
09/25/1986,205
09/26/1986,254
09/27/1986,193
09/28/1986,118
09/29/1986,184
09/30/1986,459
10/01/1986,782
10/02/1986,971
10/03/1986,923
10/04/1986,439
10/05/1986,221
10/06/1986,114
10/07/1986,67
10/08/1986,59
10/09/1986,57
10/10/1986,55
10/11/1986,56
10/12/1986,50
10/13/1986,51
10/14/1986,59
10/15/1986,73
10/16/1986,80
10/17/1986,68
10/18/1986,56
10/19/1986,49
10/20/1986,40
10/21/1986,40
10/22/1986,37
10/23/1986,36
10/24/1986,35
10/25/1986,34
10/26/1986,36
10/27/1986,34
10/28/1986,32
10/29/1986,30
10/30/1986,29
10/31/1986,28
11/01/1986,28
11/02/1986,27
11/03/1986,26
11/04/1986,25
11/05/1986,23
11/06/1986,24
11/07/1986,23
11/08/1986,21
11/09/1986,22
11/10/1986,22
11/11/1986,21
11/12/1986,20
11/13/1986,23
11/14/1986,51
11/15/1986,98
11/16/1986,121
11/17/1986,84
11/18/1986,30
11/19/1986,19
11/20/1986,29
11/21/1986,103
11/22/1986,259
11/23/1986,424
11/24/1986,456
11/25/1986,257
11/26/1986,59
11/27/1986,17
11/28/1986,14
11/29/1986,13
11/30/1986,12
12/01/1986,11
12/02/1986,11
12/03/1986,14
12/04/1986,37
12/05/1986,90
12/06/1986,138
12/07/1986,129
12/08/1986,59
12/09/1986,16
12/10/1986,10
12/11/1986,12
12/12/1986,10
12/13/1986,8
12/14/1986,8
12/15/1986,8
12/16/1986,8
12/17/1986,7
12/18/1986,11
12/19/1986,70
12/20/1986,362
12/21/1986,807
12/22/1986,974
12/23/1986,702
12/24/1986,279
12/25/1986,97
12/26/1986,35
12/27/1986,10
12/28/1986,6
12/29/1986,5
12/30/1986,6
12/31/1986,9
01/01/1987,8
01/02/1987,5
01/03/1987,5
01/04/1987,5
01/05/1987,4
01/06/1987,4
01/07/1987,6
01/08/1987,18
01/09/1987,44
01/10/1987,84
01/11/1987,102
01/12/1987,82
01/13/1987,110
01/14/1987,235
01/15/1987,358
01/16/1987,275
01/17/1987,76
01/18/1987,14
01/19/1987,36
01/20/1987,60
01/21/1987,42
01/22/1987,20
01/23/1987,7
01/24/1987,8
01/25/1987,21
01/26/1987,73
01/27/1987,218
01/28/1987,485
01/29/1987,1034
01/30/1987,1891
01/31/1987,2520
02/01/1987,1970
02/02/1987,719
02/03/1987,179
02/04/1987,40
02/05/1987,8
02/06/1987,5
02/07/1987,6
02/08/1987,21
02/09/1987,59
02/10/1987,96
02/11/1987,92
02/12/1987,39
02/13/1987,7
02/14/1987,4
02/15/1987,9
02/16/1987,8
02/17/1987,48
02/18/1987,239
02/19/1987,697
02/20/1987,1232
02/21/1987,1389
02/22/1987,909
02/23/1987,299
02/24/1987,61
02/25/1987,43
02/26/1987,176
02/27/1987,537
02/28/1987,1194
03/01/1987,1825
03/02/1987,1530
03/03/1987,720
03/04/1987,181
03/05/1987,111
03/06/1987,155
03/07/1987,218
03/08/1987,270
03/09/1987,258
03/10/1987,186
03/11/1987,129
03/12/1987,73
03/13/1987,91
03/14/1987,133
03/15/1987,130
03/16/1987,158
03/17/1987,226
03/18/1987,195
03/19/1987,258
03/20/1987,548
03/21/1987,844
03/22/1987,824
03/23/1987,440
03/24/1987,176
03/25/1987,208
03/26/1987,448
03/27/1987,751
03/28/1987,1007
03/29/1987,1077
03/30/1987,1032
03/31/1987,677
04/01/1987,365
04/02/1987,363
04/03/1987,451
04/04/1987,534
04/05/1987,599
04/06/1987,661
04/07/1987,626
04/08/1987,324
04/09/1987,281
04/10/1987,784
04/11/1987,1583
04/12/1987,2074
04/13/1987,2024
04/14/1987,1341
04/15/1987,756
04/16/1987,635
04/17/1987,772
04/18/1987,1034
04/19/1987,949
04/20/1987,520
04/21/1987,285
04/22/1987,252
04/23/1987,308
04/24/1987,413
04/25/1987,423
04/26/1987,444
04/27/1987,561
04/28/1987,522
04/29/1987,345
04/30/1987,236
05/01/1987,206
05/02/1987,210
05/03/1987,288
05/04/1987,494
05/05/1987,682
05/06/1987,581
05/07/1987,426
05/08/1987,400
05/09/1987,366
05/10/1987,315
05/11/1987,297
05/12/1987,273
05/13/1987,232
05/14/1987,187
05/15/1987,166
05/16/1987,163
05/17/1987,193
05/18/1987,193
05/19/1987,166
05/20/1987,149
05/21/1987,138
05/22/1987,130
05/23/1987,133
05/24/1987,158
05/25/1987,171
05/26/1987,161
05/27/1987,137
05/28/1987,127
05/29/1987,118
05/30/1987,113
05/31/1987,111
06/01/1987,112
06/02/1987,114
06/03/1987,107
06/04/1987,97
06/05/1987,94
06/06/1987,90
06/07/1987,85
06/08/1987,82
06/09/1987,80
06/10/1987,78
06/11/1987,75
06/12/1987,70
06/13/1987,69
06/14/1987,68
06/15/1987,71
06/16/1987,71
06/17/1987,66
06/18/1987,67
06/19/1987,67
06/20/1987,65
06/21/1987,60
06/22/1987,60
06/23/1987,62
06/24/1987,58
06/25/1987,52
06/26/1987,48
06/27/1987,46
06/28/1987,45
06/29/1987,43
06/30/1987,39
07/01/1987,38
07/02/1987,34
07/03/1987,43
07/04/1987,70
07/05/1987,77
07/06/1987,58
07/07/1987,41
07/08/1987,38
07/09/1987,35
07/10/1987,33
07/11/1987,30
07/12/1987,26
07/13/1987,24
07/14/1987,25
07/15/1987,24
07/16/1987,22
07/17/1987,21
07/18/1987,21
07/19/1987,20
07/20/1987,20
07/21/1987,19
07/22/1987,19
07/23/1987,19
07/24/1987,13
07/25/1987,10
07/26/1987,9
07/27/1987,14
07/28/1987,10
07/29/1987,8
07/30/1987,7
07/31/1987,7
08/01/1987,7
08/02/1987,10
08/03/1987,13
08/04/1987,13
08/05/1987,6
08/06/1987,3
08/07/1987,2
08/08/1987,2
08/09/1987,3
08/10/1987,3
08/11/1987,3
08/12/1987,4
08/13/1987,3
08/14/1987,1
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,1
08/19/1987,20
08/20/1987,92
08/21/1987,159
08/22/1987,106
08/23/1987,28
08/24/1987,3
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,3
09/30/1987,10
10/01/1987,8
10/02/1987,2
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,3
10/10/1987,10
10/11/1987,7
10/12/1987,2
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,1
10/17/1987,24
10/18/1987,175
10/19/1987,518
10/20/1987,820
10/21/1987,761
10/22/1987,454
10/23/1987,261
10/24/1987,430
10/25/1987,842
10/26/1987,1113
10/27/1987,907
10/28/1987,463
10/29/1987,273
10/30/1987,338
10/31/1987,331
11/01/1987,186
11/02/1987,151
11/03/1987,250
11/04/1987,258
11/05/1987,102
11/06/1987,16
11/07/1987,8
11/08/1987,27
11/09/1987,134
11/10/1987,355
11/11/1987,559
11/12/1987,537
11/13/1987,256
11/14/1987,214
11/15/1987,247
11/16/1987,248
11/17/1987,290
11/18/1987,339
11/19/1987,253
11/20/1987,68
11/21/1987,8
11/22/1987,6
11/23/1987,2
11/24/1987,0
11/25/1987,0
11/26/1987,1
11/27/1987,10
11/28/1987,25
11/29/1987,26
11/30/1987,47
12/01/1987,103
12/02/1987,258
12/03/1987,562
12/04/1987,802
12/05/1987,674
12/06/1987,284
12/07/1987,103
12/08/1987,21
12/09/1987,2
12/10/1987,2
12/11/1987,15
12/12/1987,46
12/13/1987,56
12/14/1987,38
12/15/1987,22
12/16/1987,22
12/17/1987,57
12/18/1987,214
12/19/1987,411
12/20/1987,320
12/21/1987,85
12/22/1987,21
12/23/1987,124
12/24/1987,435
12/25/1987,770
12/26/1987,697
12/27/1987,286
12/28/1987,64
12/29/1987,63
12/30/1987,201
12/31/1987,462
01/01/1988,844
01/02/1988,910
01/03/1988,600
01/04/1988,267
01/05/1988,171
01/06/1988,131
01/07/1988,139
01/08/1988,157
01/09/1988,92
01/10/1988,73
01/11/1988,179
01/12/1988,417
01/13/1988,636
01/14/1988,542
01/15/1988,255
01/16/1988,52
01/17/1988,5
01/18/1988,3
01/19/1988,9
01/20/1988,11
01/21/1988,10
01/22/1988,20
01/23/1988,35
01/24/1988,46
01/25/1988,55
01/26/1988,68
01/27/1988,69
01/28/1988,32
01/29/1988,7
01/30/1988,1
01/31/1988,0
02/01/1988,1
02/02/1988,7
02/03/1988,23
02/04/1988,45
02/05/1988,59
02/06/1988,71
02/07/1988,85
02/08/1988,90
02/09/1988,92
02/10/1988,96
02/11/1988,83
02/12/1988,76
02/13/1988,97
02/14/1988,101
02/15/1988,69
02/16/1988,20
02/17/1988,6
02/18/1988,17
02/19/1988,56
02/20/1988,96
02/21/1988,120
02/22/1988,149
02/23/1988,258
02/24/1988,590
02/25/1988,1013
02/26/1988,1234
02/27/1988,1085
02/28/1988,650
02/29/1988,427
03/01/1988,204
03/02/1988,42
03/03/1988,29
03/04/1988,70
03/05/1988,141
03/06/1988,229
03/07/1988,229
03/08/1988,126
03/09/1988,60
03/10/1988,24
03/11/1988,17
03/12/1988,15
03/13/1988,15
03/14/1988,14
03/15/1988,16
03/16/1988,21
03/17/1988,42
03/18/1988,104
03/19/1988,192
03/20/1988,269
03/21/1988,322
03/22/1988,343
03/23/1988,425
03/24/1988,644
03/25/1988,1050
03/26/1988,1144
03/27/1988,996
03/28/1988,475
03/29/1988,248
03/30/1988,189
03/31/1988,204
04/01/1988,235
04/02/1988,233
04/03/1988,220
04/04/1988,219
04/05/1988,283
04/06/1988,381
04/07/1988,438
04/08/1988,468
04/09/1988,651
04/10/1988,1293
04/11/1988,2244
04/12/1988,2866
04/13/1988,2869
04/14/1988,1804
04/15/1988,723
04/16/1988,640
04/17/1988,1146
04/18/1988,1695
04/19/1988,1646
04/20/1988,971
04/21/1988,690
04/22/1988,488
04/23/1988,341
04/24/1988,385
04/25/1988,712
04/26/1988,1154
04/27/1988,1239
04/28/1988,1026
04/29/1988,590
04/30/1988,423
05/01/1988,329
05/02/1988,324
05/03/1988,375
05/04/1988,489
05/05/1988,484
05/06/1988,408
05/07/1988,395
05/08/1988,457
05/09/1988,625
05/10/1988,1251
05/11/1988,2425
05/12/1988,2101
05/13/1988,1251
05/14/1988,1019
05/15/1988,967
05/16/1988,943
05/17/1988,887
05/18/1988,588
05/19/1988,541
05/20/1988,855
05/21/1988,1258
05/22/1988,1489
05/23/1988,1194
05/24/1988,612
05/25/1988,447
05/26/1988,564
05/27/1988,737
05/28/1988,795
05/29/1988,570
05/30/1988,367
05/31/1988,319
06/01/1988,309
06/02/1988,297
06/03/1988,272
06/04/1988,279
06/05/1988,304
06/06/1988,297
06/07/1988,261
06/08/1988,243
06/09/1988,260
06/10/1988,241
06/11/1988,216
06/12/1988,207
06/13/1988,201
06/14/1988,195
06/15/1988,191
06/16/1988,190
06/17/1988,185
06/18/1988,180
06/19/1988,191
06/20/1988,211
06/21/1988,199
06/22/1988,177
06/23/1988,194
06/24/1988,246
06/25/1988,235
06/26/1988,184
06/27/1988,150
06/28/1988,141
06/29/1988,136
06/30/1988,131
07/01/1988,124
07/02/1988,119
07/03/1988,115
07/04/1988,112
07/05/1988,109
07/06/1988,106
07/07/1988,104
07/08/1988,101
07/09/1988,99
07/10/1988,97
07/11/1988,96
07/12/1988,97
07/13/1988,92
07/14/1988,84
07/15/1988,91
07/16/1988,96
07/17/1988,85
07/18/1988,74
07/19/1988,74
07/20/1988,120
07/21/1988,308
07/22/1988,574
07/23/1988,523
07/24/1988,278
07/25/1988,137
07/26/1988,102
07/27/1988,87
07/28/1988,69
07/29/1988,61
07/30/1988,70
07/31/1988,68
08/01/1988,56
08/02/1988,57
08/03/1988,77
08/04/1988,77
08/05/1988,58
08/06/1988,51
08/07/1988,49
08/08/1988,48
08/09/1988,43
08/10/1988,39
08/11/1988,38
08/12/1988,36
08/13/1988,39
08/14/1988,40
08/15/1988,31
08/16/1988,26
08/17/1988,24
08/18/1988,24
08/19/1988,24
08/20/1988,26
08/21/1988,25
08/22/1988,23
08/23/1988,30
08/24/1988,43
08/25/1988,47
08/26/1988,36
08/27/1988,27
08/28/1988,21
08/29/1988,26
08/30/1988,41
08/31/1988,58
09/01/1988,42
09/02/1988,28
09/03/1988,18
09/04/1988,14
09/05/1988,11
09/06/1988,8
09/07/1988,6
09/08/1988,5
09/09/1988,5
09/10/1988,5
09/11/1988,7
09/12/1988,12
09/13/1988,11
09/14/1988,8
09/15/1988,5
09/16/1988,4
09/17/1988,16
09/18/1988,61
09/19/1988,133
09/20/1988,110
09/21/1988,44
09/22/1988,11
09/23/1988,4
09/24/1988,3
09/25/1988,3
09/26/1988,3
09/27/1988,3
09/28/1988,3
09/29/1988,3
09/30/1988,3
10/01/1988,3
10/02/1988,3
10/03/1988,3
10/04/1988,3
10/05/1988,3
10/06/1988,3
10/07/1988,2
10/08/1988,2
10/09/1988,1
10/10/1988,1
10/11/1988,1
10/12/1988,1
10/13/1988,2
10/14/1988,2
10/15/1988,1
10/16/1988,1
10/17/1988,1
10/18/1988,0
10/19/1988,1
10/20/1988,1
10/21/1988,1
10/22/1988,2
10/23/1988,1
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,4
11/17/1988,78
11/18/1988,479
11/19/1988,1201
11/20/1988,1540
11/21/1988,931
11/22/1988,333
11/23/1988,221
11/24/1988,105
11/25/1988,19
11/26/1988,7
11/27/1988,74
11/28/1988,405
11/29/1988,990
11/30/1988,1332
12/01/1988,866
12/02/1988,247
12/03/1988,36
12/04/1988,3
12/05/1988,1
12/06/1988,5
12/07/1988,7
12/08/1988,5
12/09/1988,3
12/10/1988,2
12/11/1988,1
12/12/1988,3
12/13/1988,4
12/14/1988,3
12/15/1988,1
12/16/1988,1
12/17/1988,2
12/18/1988,2
12/19/1988,6
12/20/1988,27
12/21/1988,128
12/22/1988,247
12/23/1988,319
12/24/1988,361
12/25/1988,484
12/26/1988,698
12/27/1988,653
12/28/1988,456
12/29/1988,392
12/30/1988,301
12/31/1988,116
01/01/1989,18
01/02/1989,5
01/03/1989,8
01/04/1989,37
01/05/1989,61
01/06/1989,62
01/07/1989,34
01/08/1989,22
01/09/1989,55
01/10/1989,239
01/11/1989,490
01/12/1989,318
01/13/1989,51
01/14/1989,7
01/15/1989,17
01/16/1989,40
01/17/1989,39
01/18/1989,29
01/19/1989,34
01/20/1989,39
01/21/1989,27
01/22/1989,25
01/23/1989,41
01/24/1989,68
01/25/1989,98
01/26/1989,117
01/27/1989,113
01/28/1989,121
01/29/1989,111
01/30/1989,80
01/31/1989,42
02/01/1989,32
02/02/1989,37
02/03/1989,43
02/04/1989,47
02/05/1989,69
02/06/1989,128
02/07/1989,294
02/08/1989,624
02/09/1989,747
02/10/1989,335
02/11/1989,43
02/12/1989,10
02/13/1989,60
02/14/1989,164
02/15/1989,290
02/16/1989,266
02/17/1989,149
02/18/1989,62
02/19/1989,24
02/20/1989,18
02/21/1989,25
02/22/1989,51
02/23/1989,99
02/24/1989,138
02/25/1989,141
02/26/1989,120
02/27/1989,89
02/28/1989,126
03/01/1989,196
03/02/1989,229
03/03/1989,214
03/04/1989,194
03/05/1989,246
03/06/1989,561
03/07/1989,1196
03/08/1989,1711
03/09/1989,1409
03/10/1989,470
03/11/1989,214
03/12/1989,404
03/13/1989,777
03/14/1989,1065
03/15/1989,1182
03/16/1989,1006
03/17/1989,782
03/18/1989,607
03/19/1989,516
03/20/1989,490
03/21/1989,423
03/22/1989,505
03/23/1989,736
03/24/1989,692
03/25/1989,387
03/26/1989,426
03/27/1989,634
03/28/1989,723
03/29/1989,1135
03/30/1989,2086
03/31/1989,2858
04/01/1989,2328
04/02/1989,1084
04/03/1989,613
04/04/1989,931
04/05/1989,1481
04/06/1989,1364
04/07/1989,1206
04/08/1989,1331
04/09/1989,1423
04/10/1989,1285
04/11/1989,1252
04/12/1989,1947
04/13/1989,2704
04/14/1989,3090
04/15/1989,2773
04/16/1989,2603
04/17/1989,2740
04/18/1989,3059
04/19/1989,3357
04/20/1989,3369
04/21/1989,3312
04/22/1989,3505
