date,flow
06/08/1981,888
06/09/1981,991
06/10/1981,958
06/11/1981,742
06/12/1981,567
06/13/1981,515
06/14/1981,499
06/15/1981,484
06/16/1981,468
06/17/1981,456
06/18/1981,444
06/19/1981,432
06/20/1981,421
06/21/1981,410
06/22/1981,399
06/23/1981,388
06/24/1981,378
06/25/1981,368
06/26/1981,357
06/27/1981,347
06/28/1981,333
06/29/1981,324
06/30/1981,316
07/01/1981,307
07/02/1981,298
07/03/1981,281
07/04/1981,273
07/05/1981,266
07/06/1981,259
07/07/1981,251
07/08/1981,244
07/09/1981,232
07/10/1981,222
07/11/1981,217
07/12/1981,221
07/13/1981,249
07/14/1981,313
07/15/1981,331
07/16/1981,250
07/17/1981,189
07/18/1981,168
07/19/1981,163
07/20/1981,158
07/21/1981,154
07/22/1981,150
07/23/1981,146
07/24/1981,142
07/25/1981,138
07/26/1981,135
07/27/1981,131
07/28/1981,126
07/29/1981,116
07/30/1981,113
07/31/1981,110
08/01/1981,107
08/02/1981,104
08/03/1981,101
08/04/1981,99
08/05/1981,96
08/06/1981,94
08/07/1981,91
08/08/1981,89
08/09/1981,86
08/10/1981,84
08/11/1981,82
08/12/1981,80
08/13/1981,78
08/14/1981,76
08/15/1981,74
08/16/1981,70
08/17/1981,64
08/18/1981,51
08/19/1981,49
08/20/1981,47
08/21/1981,45
08/22/1981,45
08/23/1981,45
08/24/1981,45
08/25/1981,42
08/26/1981,40
08/27/1981,40
08/28/1981,55
08/29/1981,94
08/30/1981,115
08/31/1981,71
09/01/1981,44
09/02/1981,34
09/03/1981,32
09/04/1981,31
09/05/1981,31
09/06/1981,31
09/07/1981,32
09/08/1981,30
09/09/1981,26
09/10/1981,29
09/11/1981,22
09/12/1981,23
09/13/1981,16
09/14/1981,11
09/15/1981,8
09/16/1981,8
09/17/1981,8
09/18/1981,7
09/19/1981,7
09/20/1981,7
09/21/1981,7
09/22/1981,7
09/23/1981,7
09/24/1981,17
09/25/1981,52
09/26/1981,109
09/27/1981,174
09/28/1981,221
09/29/1981,82
09/30/1981,18
10/01/1981,19
10/02/1981,34
10/03/1981,64
10/04/1981,119
10/05/1981,171
10/06/1981,209
10/07/1981,281
10/08/1981,357
10/09/1981,475
10/10/1981,783
10/11/1981,1140
10/12/1981,992
10/13/1981,346
10/14/1981,93
10/15/1981,51
10/16/1981,50
10/17/1981,61
10/18/1981,66
10/19/1981,79
10/20/1981,53
10/21/1981,29
10/22/1981,7
10/23/1981,4
10/24/1981,23
10/25/1981,193
10/26/1981,681
10/27/1981,1257
10/28/1981,1801
10/29/1981,2034
10/30/1981,1184
10/31/1981,253
11/01/1981,32
11/02/1981,24
11/03/1981,29
11/04/1981,70
11/05/1981,147
11/06/1981,174
11/07/1981,115
11/08/1981,45
11/09/1981,31
11/10/1981,211
11/11/1981,853
11/12/1981,1978
11/13/1981,3799
11/14/1981,7142
11/15/1981,10218
11/16/1981,5311
11/17/1981,3184
11/18/1981,3882
11/19/1981,1782
11/20/1981,863
11/21/1981,1088
11/22/1981,1775
11/23/1981,2232
11/24/1981,1576
11/25/1981,1584
11/26/1981,1162
11/27/1981,895
11/28/1981,687
11/29/1981,497
11/30/1981,410
12/01/1981,385
12/02/1981,376
12/03/1981,371
12/04/1981,367
12/05/1981,362
12/06/1981,358
12/07/1981,356
12/08/1981,350
12/09/1981,356
12/10/1981,399
12/11/1981,496
12/12/1981,711
12/13/1981,829
12/14/1981,601
12/15/1981,380
12/16/1981,372
12/17/1981,669
12/18/1981,1885
12/19/1981,5158
12/20/1981,10112
12/21/1981,10859
12/22/1981,4764
12/23/1981,1424
12/24/1981,833
12/25/1981,822
12/26/1981,1064
12/27/1981,1727
12/28/1981,2465
12/29/1981,4302
12/30/1981,7325
12/31/1981,6799
01/01/1982,6111
01/02/1982,5980
01/03/1982,6326
01/04/1982,6219
01/05/1982,5512
01/06/1982,3077
01/07/1982,1658
01/08/1982,1336
01/09/1982,1278
01/10/1982,1262
01/11/1982,1247
01/12/1982,1219
01/13/1982,1195
01/14/1982,1177
01/15/1982,1185
01/16/1982,1317
01/17/1982,2111
01/18/1982,4303
01/19/1982,5719
01/20/1982,4813
01/21/1982,2838
01/22/1982,1540
01/23/1982,1280
01/24/1982,1425
01/25/1982,2256
01/26/1982,3726
01/27/1982,3515
01/28/1982,2364
01/29/1982,1526
01/30/1982,1255
01/31/1982,1217
02/01/1982,1220
02/02/1982,1214
02/03/1982,1190
02/04/1982,1154
02/05/1982,1108
02/06/1982,1060
02/07/1982,1014
02/08/1982,975
02/09/1982,950
02/10/1982,1117
02/11/1982,2325
02/12/1982,6014
02/13/1982,13041
02/14/1982,17596
02/15/1982,16823
02/16/1982,13745
02/17/1982,8075
02/18/1982,3841
02/19/1982,2762
02/20/1982,2795
02/21/1982,2852
02/22/1982,2860
02/23/1982,2877
02/24/1982,2503
02/25/1982,2261
02/26/1982,2127
02/27/1982,2279
02/28/1982,3283
03/01/1982,5958
03/02/1982,8650
03/03/1982,5813
03/04/1982,2651
03/05/1982,1958
03/06/1982,1909
03/07/1982,2182
03/08/1982,3047
03/09/1982,5115
03/10/1982,8398
03/11/1982,10139
03/12/1982,9557
03/13/1982,8895
03/14/1982,12002
03/15/1982,13707
03/16/1982,9115
03/17/1982,6254
03/18/1982,4515
03/19/1982,3304
03/20/1982,2672
03/21/1982,2470
03/22/1982,2472
03/23/1982,2565
03/24/1982,2648
03/25/1982,3156
03/26/1982,4587
03/27/1982,7736
03/28/1982,12294
03/29/1982,14676
03/30/1982,11549
03/31/1982,10125
04/01/1982,8146
04/02/1982,5859
04/03/1982,4910
04/04/1982,4417
04/05/1982,3776
04/06/1982,3434
04/07/1982,3308
04/08/1982,5115
04/09/1982,12530
04/10/1982,23944
04/11/1982,30880
04/12/1982,24866
04/13/1982,12799
04/14/1982,6777
04/15/1982,5432
04/16/1982,4993
04/17/1982,4809
04/18/1982,5577
04/19/1982,6620
04/20/1982,7286
04/21/1982,7131
04/22/1982,7587
04/23/1982,8054
04/24/1982,8217
04/25/1982,8460
04/26/1982,8595
04/27/1982,8623
04/28/1982,8591
04/29/1982,8270
04/30/1982,7895
05/01/1982,7612
05/02/1982,7271
05/03/1982,6853
05/04/1982,7111
05/05/1982,7168
05/06/1982,7342
05/07/1982,7367
05/08/1982,7533
05/09/1982,7132
05/10/1982,5712
05/11/1982,3850
05/12/1982,3077
05/13/1982,3496
05/14/1982,4841
05/15/1982,5568
05/16/1982,5907
05/17/1982,6623
05/18/1982,6782
05/19/1982,6045
05/20/1982,5412
05/21/1982,5452
05/22/1982,4464
05/23/1982,3969
05/24/1982,4046
05/25/1982,4190
05/26/1982,4240
05/27/1982,4226
05/28/1982,3985
05/29/1982,3408
05/30/1982,2946
05/31/1982,2853
06/01/1982,2846
06/02/1982,2854
06/03/1982,2794
06/04/1982,2560
06/05/1982,2413
06/06/1982,2283
06/07/1982,2170
06/08/1982,2273
06/09/1982,2482
06/10/1982,2675
06/11/1982,2825
06/12/1982,2754
06/13/1982,2261
06/14/1982,1737
06/15/1982,1645
06/16/1982,1664
06/17/1982,1620
06/18/1982,1650
06/19/1982,1816
06/20/1982,1767
06/21/1982,1604
06/22/1982,1441
06/23/1982,1348
06/24/1982,1358
06/25/1982,1424
06/26/1982,1396
06/27/1982,1465
06/28/1982,1925
06/29/1982,3383
06/30/1982,5668
07/01/1982,5042
07/02/1982,2510
07/03/1982,1384
07/04/1982,1167
07/05/1982,1100
07/06/1982,1052
07/07/1982,1008
07/08/1982,965
07/09/1982,937
07/10/1982,897
07/11/1982,873
07/12/1982,842
07/13/1982,815
07/14/1982,793
07/15/1982,780
07/16/1982,755
07/17/1982,725
07/18/1982,695
07/19/1982,668
07/20/1982,651
07/21/1982,634
07/22/1982,617
07/23/1982,601
07/24/1982,585
07/25/1982,570
07/26/1982,548
07/27/1982,557
07/28/1982,636
07/29/1982,585
07/30/1982,534
07/31/1982,502
08/01/1982,462
08/02/1982,439
08/03/1982,426
08/04/1982,413
08/05/1982,404
08/06/1982,401
08/07/1982,398
08/08/1982,407
08/09/1982,390
08/10/1982,360
08/11/1982,343
08/12/1982,333
08/13/1982,325
08/14/1982,316
08/15/1982,307
08/16/1982,299
08/17/1982,291
08/18/1982,285
08/19/1982,285
08/20/1982,299
08/21/1982,308
08/22/1982,393
08/23/1982,448
08/24/1982,534
08/25/1982,449
08/26/1982,342
08/27/1982,390
08/28/1982,399
08/29/1982,371
08/30/1982,289
08/31/1982,207
09/01/1982,187
09/02/1982,181
09/03/1982,176
09/04/1982,171
09/05/1982,166
09/06/1982,164
09/07/1982,163
09/08/1982,153
09/09/1982,146
09/10/1982,150
09/11/1982,156
09/12/1982,161
09/13/1982,216
09/14/1982,318
09/15/1982,362
09/16/1982,340
09/17/1982,273
09/18/1982,223
09/19/1982,216
09/20/1982,214
09/21/1982,263
09/22/1982,441
09/23/1982,891
09/24/1982,1706
09/25/1982,2819
09/26/1982,3722
09/27/1982,2654
09/28/1982,946
09/29/1982,349
09/30/1982,270
10/01/1982,207
10/02/1982,169
10/03/1982,159
10/04/1982,174
10/05/1982,196
10/06/1982,190
10/07/1982,164
10/08/1982,137
10/09/1982,122
10/10/1982,117
10/11/1982,114
10/12/1982,111
10/13/1982,120
10/14/1982,158
10/15/1982,206
10/16/1982,165
10/17/1982,113
10/18/1982,96
10/19/1982,110
10/20/1982,182
10/21/1982,329
10/22/1982,700
10/23/1982,1485
10/24/1982,2886
10/25/1982,5752
10/26/1982,10111
10/27/1982,8916
10/28/1982,4309
10/29/1982,4608
10/30/1982,5757
10/31/1982,4752
11/01/1982,2356
11/02/1982,1000
11/03/1982,683
11/04/1982,621
11/05/1982,600
11/06/1982,658
11/07/1982,933
11/08/1982,1406
11/09/1982,1590
11/10/1982,1131
11/11/1982,675
11/12/1982,506
11/13/1982,476
11/14/1982,481
11/15/1982,631
11/16/1982,1207
11/17/1982,2756
11/18/1982,6594
11/19/1982,9571
11/20/1982,5092
11/21/1982,1842
11/22/1982,1572
11/23/1982,1454
11/24/1982,988
11/25/1982,835
11/26/1982,1164
11/27/1982,2646
11/28/1982,6974
11/29/1982,12682
11/30/1982,12829
12/01/1982,5970
12/02/1982,2153
12/03/1982,1285
12/04/1982,1138
12/05/1982,1080
12/06/1982,1039
12/07/1982,1006
12/08/1982,978
12/09/1982,961
12/10/1982,981
12/11/1982,1019
12/12/1982,1000
12/13/1982,918
12/14/1982,882
12/15/1982,900
12/16/1982,918
12/17/1982,949
12/18/1982,1206
12/19/1982,3206
12/20/1982,10232
12/21/1982,19941
12/22/1982,23118
12/23/1982,17051
12/24/1982,6318
12/25/1982,2437
12/26/1982,1807
12/27/1982,1680
12/28/1982,1608
12/29/1982,1549
12/30/1982,1497
12/31/1982,1452
01/01/1983,1411
01/02/1983,1374
01/03/1983,1338
01/04/1983,1306
01/05/1983,1275
01/06/1983,1244
01/07/1983,1213
01/08/1983,1181
01/09/1983,1149
01/10/1983,1117
01/11/1983,1093
01/12/1983,1076
01/13/1983,1073
01/14/1983,1109
01/15/1983,1312
01/16/1983,2044
01/17/1983,2904
01/18/1983,2914
01/19/1983,3295
01/20/1983,4731
01/21/1983,7047
01/22/1983,9553
01/23/1983,10806
01/24/1983,9840
01/25/1983,10074
01/26/1983,12239
01/27/1983,11843
01/28/1983,8104
01/29/1983,4119
01/30/1983,2761
01/31/1983,2223
02/01/1983,1992
02/02/1983,1911
02/03/1983,2206
02/04/1983,4486
02/05/1983,10106
02/06/1983,14325
02/07/1983,12450
02/08/1983,7213
02/09/1983,3720
02/10/1983,3133
02/11/1983,4819
02/12/1983,6337
02/13/1983,5494
02/14/1983,3659
02/15/1983,2768
02/16/1983,3154
02/17/1983,4645
02/18/1983,5532
02/19/1983,4114
02/20/1983,2762
02/21/1983,2545
02/22/1983,2680
02/23/1983,3473
02/24/1983,6278
02/25/1983,9656
02/26/1983,10740
02/27/1983,12778
02/28/1983,14482
03/01/1983,14081
03/02/1983,11823
03/03/1983,8303
03/04/1983,5903
03/05/1983,4238
03/06/1983,4051
03/07/1983,4115
03/08/1983,3915
03/09/1983,4522
03/10/1983,7787
03/11/1983,11320
03/12/1983,12447
03/13/1983,13144
03/14/1983,11188
03/15/1983,7598
03/16/1983,7802
03/17/1983,9979
03/18/1983,10254
03/19/1983,8221
03/20/1983,8551
03/21/1983,8536
03/22/1983,8073
03/23/1983,7848
03/24/1983,6984
03/25/1983,5577
03/26/1983,4823
03/27/1983,5084
03/28/1983,4909
03/29/1983,3941
03/30/1983,3597
03/31/1983,4071
04/01/1983,4626
04/02/1983,4297
04/03/1983,4051
04/04/1983,3265
04/05/1983,2839
04/06/1983,2789
04/07/1983,2854
04/08/1983,3049
04/09/1983,3527
04/10/1983,4193
04/11/1983,4089
04/12/1983,2777
04/13/1983,2409
04/14/1983,2331
04/15/1983,2299
04/16/1983,2671
04/17/1983,3916
04/18/1983,5545
04/19/1983,5525
04/20/1983,4953
04/21/1983,5280
04/22/1983,5461
04/23/1983,8052
04/24/1983,10177
04/25/1983,9300
04/26/1983,8040
04/27/1983,9414
04/28/1983,11725
04/29/1983,11868
04/30/1983,9884
05/01/1983,6784
05/02/1983,4548
05/03/1983,4260
05/04/1983,5271
05/05/1983,6389
05/06/1983,4750
05/07/1983,3757
05/08/1983,4414
05/09/1983,5548
05/10/1983,5355
05/11/1983,4200
05/12/1983,3606
05/13/1983,4537
05/14/1983,5755
05/15/1983,6330
05/16/1983,6976
05/17/1983,7196
05/18/1983,7891
05/19/1983,9554
05/20/1983,10272
05/21/1983,10373
05/22/1983,10838
05/23/1983,11608
05/24/1983,11730
05/25/1983,12373
05/26/1983,12836
05/27/1983,13102
05/28/1983,12437
05/29/1983,11802
05/30/1983,11295
05/31/1983,10254
06/01/1983,9260
06/02/1983,7639
06/03/1983,6322
06/04/1983,6442
06/05/1983,7102
06/06/1983,8159
06/07/1983,9366
06/08/1983,10171
06/09/1983,10153
06/10/1983,10517
06/11/1983,10431
06/12/1983,9164
06/13/1983,6555
06/14/1983,5043
06/15/1983,4482
06/16/1983,4403
06/17/1983,4536
06/18/1983,4538
06/19/1983,4439
06/20/1983,4151
06/21/1983,3830
06/22/1983,3804
06/23/1983,3896
06/24/1983,3881
06/25/1983,3574
06/26/1983,3368
06/27/1983,3389
06/28/1983,3262
06/29/1983,2825
06/30/1983,2286
07/01/1983,2062
07/02/1983,1979
07/03/1983,1926
07/04/1983,1876
07/05/1983,1826
07/06/1983,1778
07/07/1983,1727
07/08/1983,1673
07/09/1983,1628
07/10/1983,1573
07/11/1983,1515
07/12/1983,1487
07/13/1983,1464
07/14/1983,1426
07/15/1983,1388
07/16/1983,1352
07/17/1983,1317
07/18/1983,1272
07/19/1983,1226
07/20/1983,1193
07/21/1983,1162
07/22/1983,1132
07/23/1983,1102
07/24/1983,1073
07/25/1983,1031
07/26/1983,1003
07/27/1983,968
07/28/1983,920
07/29/1983,889
07/30/1983,865
07/31/1983,833
08/01/1983,811
08/02/1983,789
08/03/1983,770
08/04/1983,755
08/05/1983,722
08/06/1983,698
08/07/1983,676
08/08/1983,661
08/09/1983,674
08/10/1983,705
08/11/1983,690
08/12/1983,637
08/13/1983,599
08/14/1983,627
08/15/1983,670
08/16/1983,640
08/17/1983,588
08/18/1983,587
08/19/1983,651
08/20/1983,645
08/21/1983,570
08/22/1983,508
08/23/1983,476
08/24/1983,460
08/25/1983,461
08/26/1983,444
08/27/1983,417
08/28/1983,421
08/29/1983,470
08/30/1983,568
08/31/1983,698
09/01/1983,752
09/02/1983,570
09/03/1983,373
09/04/1983,313
09/05/1983,297
09/06/1983,288
09/07/1983,281
09/08/1983,273
09/09/1983,266
09/10/1983,259
09/11/1983,252
09/12/1983,243
09/13/1983,230
09/14/1983,224
09/15/1983,218
09/16/1983,212
09/17/1983,207
09/18/1983,201
09/19/1983,198
09/20/1983,224
09/21/1983,318
09/22/1983,447
09/23/1983,387
09/24/1983,255
09/25/1983,209
09/26/1983,278
09/27/1983,578
09/28/1983,1049
09/29/1983,1337
09/30/1983,1451
10/01/1983,1310
10/02/1983,1121
10/03/1983,826
10/04/1983,431
10/05/1983,207
10/06/1983,153
10/07/1983,168
10/08/1983,260
10/09/1983,398
10/10/1983,350
10/11/1983,220
10/12/1983,165
10/13/1983,225
10/14/1983,534
10/15/1983,1075
10/16/1983,1452
10/17/1983,1607
10/18/1983,1509
10/19/1983,1330
10/20/1983,978
10/21/1983,482
10/22/1983,220
10/23/1983,176
10/24/1983,239
10/25/1983,330
10/26/1983,275
10/27/1983,170
10/28/1983,132
10/29/1983,124
10/30/1983,120
10/31/1983,117
11/01/1983,114
11/02/1983,111
11/03/1983,108
11/04/1983,105
11/05/1983,102
11/06/1983,97
11/07/1983,95
11/08/1983,93
11/09/1983,98
11/10/1983,114
11/11/1983,109
11/12/1983,92
11/13/1983,87
11/14/1983,134
11/15/1983,316
11/16/1983,567
11/17/1983,646
11/18/1983,576
11/19/1983,447
11/20/1983,238
11/21/1983,107
11/22/1983,86
11/23/1983,102
11/24/1983,193
11/25/1983,551
11/26/1983,1247
11/27/1983,2720
11/28/1983,6434
11/29/1983,8456
11/30/1983,7314
12/01/1983,5563
12/02/1983,3238
12/03/1983,3794
12/04/1983,8349
12/05/1983,11444
12/06/1983,9712
12/07/1983,11457
12/08/1983,6662
12/09/1983,2512
12/10/1983,2516
12/11/1983,4172
12/12/1983,3801
12/13/1983,2145
12/14/1983,1199
12/15/1983,1016
12/16/1983,999
12/17/1983,1157
12/18/1983,1891
12/19/1983,4258
12/20/1983,8285
12/21/1983,8523
12/22/1983,3355
12/23/1983,1605
12/24/1983,1952
12/25/1983,3787
12/26/1983,6875
12/27/1983,8848
12/28/1983,7088
12/29/1983,4635
12/30/1983,2255
12/31/1983,1573
01/01/1984,1475
01/02/1984,1570
01/03/1984,1680
01/04/1984,1516
01/05/1984,1376
01/06/1984,1495
01/07/1984,2037
01/08/1984,4146
01/09/1984,9676
01/10/1984,16937
01/11/1984,20686
01/12/1984,20839
01/13/1984,14971
01/14/1984,7024
01/15/1984,3946
01/16/1984,4515
01/17/1984,5226
01/18/1984,4003
01/19/1984,2584
01/20/1984,2201
01/21/1984,2114
01/22/1984,2091
01/23/1984,2055
01/24/1984,2003
01/25/1984,1970
01/26/1984,1947
01/27/1984,1900
01/28/1984,1819
01/29/1984,1744
01/30/1984,1712
01/31/1984,1727
02/01/1984,1690
02/02/1984,1600
02/03/1984,1508
02/04/1984,1438
02/05/1984,1394
02/06/1984,1357
02/07/1984,1323
02/08/1984,1290
02/09/1984,1255
02/10/1984,1226
02/11/1984,1224
02/12/1984,1277
02/13/1984,1369
02/14/1984,1448
02/15/1984,1476
02/16/1984,1572
02/17/1984,1616
02/18/1984,1609
02/19/1984,1540
02/20/1984,1424
02/21/1984,1459
02/22/1984,1497
02/23/1984,1534
02/24/1984,1666
02/25/1984,2032
02/26/1984,2910
02/27/1984,3961
02/28/1984,2496
02/29/1984,2074
03/01/1984,1653
03/02/1984,2447
03/03/1984,4038
03/04/1984,4745
03/05/1984,4433
03/06/1984,2834
03/07/1984,1665
03/08/1984,1810
03/09/1984,2092
03/10/1984,2082
03/11/1984,1812
03/12/1984,1283
03/13/1984,1135
03/14/1984,1097
03/15/1984,1015
03/16/1984,980
03/17/1984,1001
03/18/1984,1087
03/19/1984,1243
03/20/1984,1504
03/21/1984,1584
03/22/1984,1508
03/23/1984,1336
03/24/1984,1250
03/25/1984,1191
03/26/1984,1324
03/27/1984,1612
03/28/1984,1840
03/29/1984,2238
03/30/1984,2937
03/31/1984,4579
04/01/1984,8043
04/02/1984,7929
04/03/1984,5589
04/04/1984,3214
04/05/1984,2004
04/06/1984,1506
04/07/1984,1840
04/08/1984,2663
04/09/1984,3515
04/10/1984,3311
04/11/1984,2869
04/12/1984,2981
04/13/1984,3167
04/14/1984,3002
04/15/1984,2103
04/16/1984,2262
04/17/1984,2487
04/18/1984,1918
04/19/1984,1455
04/20/1984,1161
04/21/1984,1083
04/22/1984,1076
04/23/1984,1131
04/24/1984,1322
04/25/1984,1396
04/26/1984,1587
04/27/1984,1986
04/28/1984,1534
04/29/1984,1390
04/30/1984,1308
05/01/1984,1676
05/02/1984,2647
05/03/1984,3855
05/04/1984,4961
05/05/1984,5518
05/06/1984,5569
05/07/1984,4825
05/08/1984,2709
05/09/1984,1473
05/10/1984,1295
05/11/1984,1735
05/12/1984,2927
05/13/1984,3849
05/14/1984,3024
05/15/1984,1614
05/16/1984,1118
05/17/1984,1070
05/18/1984,1176
05/19/1984,1697
05/20/1984,2309
05/21/1984,2746
05/22/1984,3625
05/23/1984,4343
05/24/1984,3913
05/25/1984,3176
05/26/1984,2800
05/27/1984,2889
05/28/1984,2657
05/29/1984,2395
05/30/1984,2390
05/31/1984,2402
06/01/1984,2458
06/02/1984,2577
06/03/1984,2150
06/04/1984,1430
06/05/1984,1268
06/06/1984,1565
06/07/1984,1971
06/08/1984,2365
06/09/1984,2504
06/10/1984,2334
06/11/1984,2155
06/12/1984,1813
06/13/1984,1245
06/14/1984,893
06/15/1984,815
06/16/1984,788
06/17/1984,774
06/18/1984,776
06/19/1984,797
06/20/1984,883
06/21/1984,981
06/22/1984,1177
06/23/1984,1466
06/24/1984,1269
06/25/1984,966
06/26/1984,934
06/27/1984,839
06/28/1984,637
06/29/1984,577
06/30/1984,555
07/01/1984,541
07/02/1984,542
07/03/1984,555
07/04/1984,537
07/05/1984,505
07/06/1984,486
07/07/1984,463
07/08/1984,441
07/09/1984,428
07/10/1984,417
07/11/1984,406
07/12/1984,392
07/13/1984,379
07/14/1984,368
07/15/1984,358
07/16/1984,349
07/17/1984,340
07/18/1984,331
07/19/1984,317
07/20/1984,306
07/21/1984,303
07/22/1984,302
07/23/1984,311
07/24/1984,313
07/25/1984,289
07/26/1984,269
07/27/1984,264
07/28/1984,262
07/29/1984,252
07/30/1984,243
07/31/1984,241
08/01/1984,235
08/02/1984,232
08/03/1984,242
08/04/1984,285
08/05/1984,356
08/06/1984,267
08/07/1984,214
08/08/1984,226
08/09/1984,259
08/10/1984,226
08/11/1984,200
08/12/1984,257
08/13/1984,332
08/14/1984,259
08/15/1984,178
08/16/1984,198
08/17/1984,298
08/18/1984,268
08/19/1984,179
08/20/1984,144
08/21/1984,126
08/22/1984,120
08/23/1984,116
08/24/1984,113
08/25/1984,110
08/26/1984,106
08/27/1984,108
08/28/1984,133
08/29/1984,140
08/30/1984,116
08/31/1984,94
09/01/1984,93
09/02/1984,110
09/03/1984,113
09/04/1984,93
09/05/1984,80
09/06/1984,79
09/07/1984,120
09/08/1984,258
09/09/1984,262
09/10/1984,153
09/11/1984,87
09/12/1984,69
09/13/1984,62
09/14/1984,58
09/15/1984,55
09/16/1984,55
09/17/1984,61
09/18/1984,65
09/19/1984,59
09/20/1984,53
09/21/1984,48
09/22/1984,46
09/23/1984,45
09/24/1984,43
09/25/1984,42
09/26/1984,41
09/27/1984,40
09/28/1984,39
09/29/1984,38
09/30/1984,37
10/01/1984,36
10/02/1984,35
10/03/1984,43
10/04/1984,110
10/05/1984,331
10/06/1984,725
10/07/1984,1269
10/08/1984,1641
10/09/1984,913
10/10/1984,396
10/11/1984,206
10/12/1984,103
10/13/1984,68
10/14/1984,47
10/15/1984,73
10/16/1984,113
10/17/1984,134
10/18/1984,127
10/19/1984,78
10/20/1984,45
10/21/1984,54
10/22/1984,153
10/23/1984,317
10/24/1984,409
10/25/1984,401
10/26/1984,477
10/27/1984,795
10/28/1984,1210
10/29/1984,1662
10/30/1984,1434
10/31/1984,604
11/01/1984,370
11/02/1984,891
11/03/1984,1822
11/04/1984,2412
11/05/1984,1383
11/06/1984,616
11/07/1984,434
11/08/1984,381
11/09/1984,411
11/10/1984,888
11/11/1984,1714
11/12/1984,1835
11/13/1984,1005
11/14/1984,1083
11/15/1984,1178
11/16/1984,890
11/17/1984,975
11/18/1984,916
11/19/1984,675
11/20/1984,375
11/21/1984,232
11/22/1984,216
11/23/1984,192
11/24/1984,185
11/25/1984,167
11/26/1984,150
11/27/1984,176
11/28/1984,318
11/29/1984,591
11/30/1984,762
12/01/1984,683
12/02/1984,429
12/03/1984,309
12/04/1984,357
12/05/1984,561
12/06/1984,627
12/07/1984,429
12/08/1984,264
12/09/1984,199
12/10/1984,163
12/11/1984,127
12/12/1984,113
12/13/1984,111
12/14/1984,110
12/15/1984,104
12/16/1984,100
12/17/1984,96
12/18/1984,94
12/19/1984,91
12/20/1984,88
12/21/1984,88
12/22/1984,88
12/23/1984,86
12/24/1984,84
12/25/1984,87
12/26/1984,129
12/27/1984,318
12/28/1984,668
12/29/1984,791
12/30/1984,490
12/31/1984,183
01/01/1985,98
01/02/1985,83
01/03/1985,80
01/04/1985,77
01/05/1985,74
01/06/1985,73
01/07/1985,76
01/08/1985,82
01/09/1985,89
01/10/1985,94
01/11/1985,93
01/12/1985,87
01/13/1985,76
01/14/1985,64
01/15/1985,74
01/16/1985,133
01/17/1985,216
01/18/1985,241
01/19/1985,176
01/20/1985,102
01/21/1985,128
01/22/1985,199
01/23/1985,194
01/24/1985,120
01/25/1985,85
01/26/1985,161
01/27/1985,421
01/28/1985,797
01/29/1985,1190
01/30/1985,1474
01/31/1985,1054
02/01/1985,411
02/02/1985,136
02/03/1985,96
02/04/1985,107
02/05/1985,131
02/06/1985,145
02/07/1985,165
02/08/1985,251
02/09/1985,344
02/10/1985,399
02/11/1985,421
02/12/1985,338
02/13/1985,243
02/14/1985,283
02/15/1985,309
02/16/1985,333
02/17/1985,399
02/18/1985,583
02/19/1985,936
02/20/1985,1692
02/21/1985,2423
02/22/1985,1421
02/23/1985,806
02/24/1985,1144
02/25/1985,1841
02/26/1985,1411
02/27/1985,930
02/28/1985,1337
03/01/1985,2461
03/02/1985,2601
03/03/1985,1602
03/04/1985,776
03/05/1985,810
03/06/1985,1063
03/07/1985,1245
03/08/1985,1366
03/09/1985,1381
03/10/1985,1322
03/11/1985,885
03/12/1985,781
03/13/1985,813
03/14/1985,821
03/15/1985,1418
03/16/1985,3000
03/17/1985,5114
03/18/1985,6452
03/19/1985,5094
03/20/1985,1833
03/21/1985,920
03/22/1985,864
03/23/1985,1082
03/24/1985,1723
03/25/1985,2661
03/26/1985,3182
03/27/1985,3474
03/28/1985,4085
03/29/1985,4500
03/30/1985,4200
03/31/1985,4356
04/01/1985,4122
04/02/1985,3497
04/03/1985,3253
04/04/1985,3308
04/05/1985,3965
04/06/1985,4846
04/07/1985,5122
04/08/1985,4432
04/09/1985,3056
04/10/1985,1717
04/11/1985,1405
04/12/1985,1527
04/13/1985,1453
04/14/1985,1452
04/15/1985,1832
04/16/1985,2205
04/17/1985,1843
04/18/1985,1492
04/19/1985,1749
04/20/1985,2283
04/21/1985,2272
04/22/1985,2187
04/23/1985,1998
04/24/1985,1984
04/25/1985,1955
04/26/1985,1712
04/27/1985,1531
04/28/1985,1512
04/29/1985,1452
04/30/1985,1339
05/01/1985,1230
05/02/1985,1056
05/03/1985,891
05/04/1985,870
05/05/1985,983
05/06/1985,1202
05/07/1985,1340
05/08/1985,1322
05/09/1985,1104
05/10/1985,812
05/11/1985,711
05/12/1985,681
05/13/1985,660
05/14/1985,642
05/15/1985,625
05/16/1985,608
05/17/1985,592
05/18/1985,577
05/19/1985,566
05/20/1985,573
05/21/1985,595
05/22/1985,596
05/23/1985,588
05/24/1985,656
05/25/1985,762
05/26/1985,649
05/27/1985,502
05/28/1985,456
05/29/1985,439
05/30/1985,424
05/31/1985,399
06/01/1985,383
06/02/1985,371
06/03/1985,351
06/04/1985,341
