date,flow
02/22/1981,520
02/23/1981,254
02/24/1981,178
02/25/1981,273
02/26/1981,541
02/27/1981,901
02/28/1981,775
03/01/1981,530
03/02/1981,351
03/03/1981,259
03/04/1981,309
03/05/1981,434
03/06/1981,489
03/07/1981,473
03/08/1981,580
03/09/1981,828
03/10/1981,831
03/11/1981,335
03/12/1981,258
03/13/1981,524
03/14/1981,1023
03/15/1981,1121
03/16/1981,711
03/17/1981,478
03/18/1981,335
03/19/1981,269
03/20/1981,214
03/21/1981,194
03/22/1981,247
03/23/1981,457
03/24/1981,848
03/25/1981,1247
03/26/1981,1365
03/27/1981,797
03/28/1981,573
03/29/1981,898
03/30/1981,1321
03/31/1981,2851
04/01/1981,5407
04/02/1981,5476
04/03/1981,2944
04/04/1981,1634
04/05/1981,1274
04/06/1981,1766
04/07/1981,3554
04/08/1981,4865
04/09/1981,2554
04/10/1981,1044
04/11/1981,900
04/12/1981,972
04/13/1981,873
04/14/1981,930
04/15/1981,1234
04/16/1981,1045
04/17/1981,752
04/18/1981,785
04/19/1981,1200
04/20/1981,1713
04/21/1981,1737
04/22/1981,1508
04/23/1981,1541
04/24/1981,1619
04/25/1981,1436
04/26/1981,1417
04/27/1981,2040
04/28/1981,3138
04/29/1981,4114
04/30/1981,4015
05/01/1981,4286
05/02/1981,4440
05/03/1981,2965
05/04/1981,1392
05/05/1981,1569
05/06/1981,3018
05/07/1981,4624
05/08/1981,5131
05/09/1981,4727
05/10/1981,3355
05/11/1981,1862
05/12/1981,2354
05/13/1981,3295
05/14/1981,4468
05/15/1981,4982
05/16/1981,4585
05/17/1981,3081
05/18/1981,2187
05/19/1981,2020
05/20/1981,1609
05/21/1981,1502
05/22/1981,1945
05/23/1981,2908
05/24/1981,3890
05/25/1981,4443
05/26/1981,4761
05/27/1981,5131
05/28/1981,4931
05/29/1981,3336
05/30/1981,1837
05/31/1981,1409
06/01/1981,1624
06/02/1981,1994
06/03/1981,1534
06/04/1981,1123
06/05/1981,1160
06/06/1981,1542
06/07/1981,2196
06/08/1981,2512
06/09/1981,2395
06/10/1981,2033
06/11/1981,1640
06/12/1981,1662
06/13/1981,1945
06/14/1981,2136
06/15/1981,2116
06/16/1981,2046
06/17/1981,1761
06/18/1981,1235
06/19/1981,903
06/20/1981,832
06/21/1981,804
06/22/1981,781
06/23/1981,759
06/24/1981,739
06/25/1981,719
06/26/1981,700
06/27/1981,675
06/28/1981,654
06/29/1981,637
06/30/1981,620
07/01/1981,604
07/02/1981,588
07/03/1981,572
07/04/1981,550
07/05/1981,540
07/06/1981,521
07/07/1981,507
07/08/1981,494
07/09/1981,481
07/10/1981,468
07/11/1981,457
07/12/1981,450
07/13/1981,467
07/14/1981,523
07/15/1981,539
07/16/1981,455
07/17/1981,393
07/18/1981,372
07/19/1981,360
07/20/1981,352
07/21/1981,341
07/22/1981,332
07/23/1981,323
07/24/1981,315
07/25/1981,306
07/26/1981,298
07/27/1981,287
07/28/1981,276
07/29/1981,267
07/30/1981,260
07/31/1981,253
08/01/1981,246
08/02/1981,234
08/03/1981,225
08/04/1981,219
08/05/1981,214
08/06/1981,208
08/07/1981,203
08/08/1981,197
08/09/1981,192
08/10/1981,187
08/11/1981,182
08/12/1981,177
08/13/1981,173
08/14/1981,168
08/15/1981,164
08/16/1981,160
08/17/1981,155
08/18/1981,151
08/19/1981,145
08/20/1981,135
08/21/1981,131
08/22/1981,128
08/23/1981,127
08/24/1981,126
08/25/1981,125
08/26/1981,115
08/27/1981,114
08/28/1981,128
08/29/1981,160
08/30/1981,183
08/31/1981,137
09/01/1981,108
09/02/1981,96
09/03/1981,93
09/04/1981,90
09/05/1981,88
09/06/1981,87
09/07/1981,87
09/08/1981,84
09/09/1981,82
09/10/1981,86
09/11/1981,86
09/12/1981,80
09/13/1981,77
09/14/1981,73
09/15/1981,68
09/16/1981,66
09/17/1981,64
09/18/1981,61
09/19/1981,57
09/20/1981,51
09/21/1981,48
09/22/1981,42
09/23/1981,42
09/24/1981,52
09/25/1981,88
09/26/1981,152
09/27/1981,215
09/28/1981,258
09/29/1981,115
09/30/1981,48
10/01/1981,44
10/02/1981,70
10/03/1981,106
10/04/1981,147
10/05/1981,199
10/06/1981,246
10/07/1981,313
10/08/1981,379
10/09/1981,476
10/10/1981,807
10/11/1981,1155
10/12/1981,950
10/13/1981,280
10/14/1981,81
10/15/1981,52
10/16/1981,49
10/17/1981,58
10/18/1981,82
10/19/1981,110
10/20/1981,128
10/21/1981,76
10/22/1981,39
10/23/1981,32
10/24/1981,50
10/25/1981,222
10/26/1981,707
10/27/1981,1277
10/28/1981,1726
10/29/1981,1640
10/30/1981,698
10/31/1981,115
11/01/1981,29
11/02/1981,39
11/03/1981,73
11/04/1981,130
11/05/1981,195
11/06/1981,197
11/07/1981,106
11/08/1981,39
11/09/1981,38
11/10/1981,219
11/11/1981,858
11/12/1981,1950
11/13/1981,3531
11/14/1981,5564
11/15/1981,6406
11/16/1981,2435
11/17/1981,1925
11/18/1981,2167
11/19/1981,727
11/20/1981,534
11/21/1981,858
11/22/1981,1462
11/23/1981,1632
11/24/1981,1255
11/25/1981,1272
11/26/1981,819
11/27/1981,642
11/28/1981,465
11/29/1981,317
11/30/1981,253
12/01/1981,238
12/02/1981,232
12/03/1981,227
12/04/1981,224
12/05/1981,222
12/06/1981,220
12/07/1981,221
12/08/1981,222
12/09/1981,231
12/10/1981,257
12/11/1981,339
12/12/1981,474
12/13/1981,495
12/14/1981,296
12/15/1981,205
12/16/1981,238
12/17/1981,571
12/18/1981,1843
12/19/1981,4456
12/20/1981,6709
12/21/1981,5842
12/22/1981,2116
12/23/1981,729
12/24/1981,520
12/25/1981,561
12/26/1981,813
12/27/1981,1363
12/28/1981,2051
12/29/1981,3875
12/30/1981,5495
12/31/1981,4710
01/01/1982,4071
01/02/1982,2962
01/03/1982,2633
01/04/1982,4150
01/05/1982,3782
01/06/1982,1617
01/07/1982,991
01/08/1982,898
01/09/1982,890
01/10/1982,889
01/11/1982,871
01/12/1982,858
01/13/1982,852
01/14/1982,855
01/15/1982,894
01/16/1982,1143
01/17/1982,2227
01/18/1982,4246
01/19/1982,4628
01/20/1982,2893
01/21/1982,1386
01/22/1982,963
01/23/1982,947
01/24/1982,1354
01/25/1982,2753
01/26/1982,3759
01/27/1982,2928
01/28/1982,1702
01/29/1982,1109
01/30/1982,976
01/31/1982,980
02/01/1982,989
02/02/1982,978
02/03/1982,952
02/04/1982,912
02/05/1982,866
02/06/1982,833
02/07/1982,813
02/08/1982,804
02/09/1982,806
02/10/1982,967
02/11/1982,1939
02/12/1982,4991
02/13/1982,10517
02/14/1982,13594
02/15/1982,12776
02/16/1982,8520
02/17/1982,4075
02/18/1982,2172
02/19/1982,1803
02/20/1982,1835
02/21/1982,1878
02/22/1982,1916
02/23/1982,1780
02/24/1982,1623
02/25/1982,1573
02/26/1982,1571
02/27/1982,1855
02/28/1982,2895
03/01/1982,5059
03/02/1982,5259
03/03/1982,2949
03/04/1982,1597
03/05/1982,1334
03/06/1982,1382
03/07/1982,1730
03/08/1982,2700
03/09/1982,4521
03/10/1982,6174
03/11/1982,7098
03/12/1982,7028
03/13/1982,7477
03/14/1982,9611
03/15/1982,9246
03/16/1982,6232
03/17/1982,4658
03/18/1982,3266
03/19/1982,2279
03/20/1982,1909
03/21/1982,1811
03/22/1982,1766
03/23/1982,1754
03/24/1982,1936
03/25/1982,2516
03/26/1982,3836
03/27/1982,6754
03/28/1982,9891
03/29/1982,9298
03/30/1982,8461
03/31/1982,8306
04/01/1982,6383
04/02/1982,4265
04/03/1982,3654
04/04/1982,3398
04/05/1982,2925
04/06/1982,2623
04/07/1982,2591
04/08/1982,4488
04/09/1982,10574
04/10/1982,17711
04/11/1982,17881
04/12/1982,11584
04/13/1982,6350
04/14/1982,4018
04/15/1982,3422
04/16/1982,3304
04/17/1982,3558
04/18/1982,4267
04/19/1982,5071
04/20/1982,5381
04/21/1982,5427
04/22/1982,5920
04/23/1982,6269
04/24/1982,6534
04/25/1982,6772
04/26/1982,6658
04/27/1982,6026
04/28/1982,5683
04/29/1982,5832
04/30/1982,5816
05/01/1982,6055
05/02/1982,6492
05/03/1982,6967
05/04/1982,7167
05/05/1982,7086
05/06/1982,7484
05/07/1982,7389
05/08/1982,7441
05/09/1982,6560
05/10/1982,4448
05/11/1982,2792
05/12/1982,2576
05/13/1982,3342
05/14/1982,4645
05/15/1982,5019
05/16/1982,5666
05/17/1982,6785
05/18/1982,6637
05/19/1982,5510
05/20/1982,5473
05/21/1982,7776
05/22/1982,9612
05/23/1982,10951
05/24/1982,12596
05/25/1982,13321
05/26/1982,12899
05/27/1982,11949
05/28/1982,9483
05/29/1982,6336
05/30/1982,5031
05/31/1982,4605
06/01/1982,4225
06/02/1982,4510
06/03/1982,4101
06/04/1982,3467
06/05/1982,3246
06/06/1982,2869
06/07/1982,2827
06/08/1982,3405
06/09/1982,4655
06/10/1982,6259
06/11/1982,7267
06/12/1982,7235
06/13/1982,6927
06/14/1982,5818
06/15/1982,5664
06/16/1982,7713
06/17/1982,9197
06/18/1982,9843
06/19/1982,8792
06/20/1982,7387
06/21/1982,8098
06/22/1982,8695
06/23/1982,8047
06/24/1982,6428
06/25/1982,5295
06/26/1982,4729
06/27/1982,4822
06/28/1982,5811
06/29/1982,8275
06/30/1982,10392
07/01/1982,7211
07/02/1982,3856
07/03/1982,2929
07/04/1982,2846
07/05/1982,2787
07/06/1982,2753
07/07/1982,2873
07/08/1982,3063
07/09/1982,3170
07/10/1982,3235
07/11/1982,3274
07/12/1982,3351
07/13/1982,3279
07/14/1982,3092
07/15/1982,3037
07/16/1982,3060
07/17/1982,2943
07/18/1982,2407
07/19/1982,1776
07/20/1982,1615
07/21/1982,1553
07/22/1982,1501
07/23/1982,1464
07/24/1982,1411
07/25/1982,1369
07/26/1982,1335
07/27/1982,1337
07/28/1982,1399
07/29/1982,1331
07/30/1982,1271
07/31/1982,1226
08/01/1982,1154
08/02/1982,1108
08/03/1982,1077
08/04/1982,1049
08/05/1982,1022
08/06/1982,996
08/07/1982,986
08/08/1982,978
08/09/1982,940
08/10/1982,896
08/11/1982,869
08/12/1982,832
08/13/1982,818
08/14/1982,796
08/15/1982,767
08/16/1982,744
08/17/1982,725
08/18/1982,707
08/19/1982,702
08/20/1982,709
08/21/1982,718
08/22/1982,797
08/23/1982,877
08/24/1982,1121
08/25/1982,1074
08/26/1982,791
08/27/1982,796
08/28/1982,805
08/29/1982,787
08/30/1982,683
08/31/1982,556
09/01/1982,518
09/02/1982,497
09/03/1982,479
09/04/1982,466
09/05/1982,454
09/06/1982,443
09/07/1982,437
09/08/1982,424
09/09/1982,409
09/10/1982,407
09/11/1982,405
09/12/1982,404
09/13/1982,454
09/14/1982,547
09/15/1982,588
09/16/1982,563
09/17/1982,483
09/18/1982,423
09/19/1982,413
09/20/1982,408
09/21/1982,456
09/22/1982,628
09/23/1982,1066
09/24/1982,1902
09/25/1982,3214
09/26/1982,4561
09/27/1982,3515
09/28/1982,1361
09/29/1982,556
09/30/1982,454
10/01/1982,378
10/02/1982,340
10/03/1982,336
10/04/1982,354
10/05/1982,379
10/06/1982,364
10/07/1982,323
10/08/1982,288
10/09/1982,268
10/10/1982,257
10/11/1982,249
10/12/1982,243
10/13/1982,248
10/14/1982,288
10/15/1982,336
10/16/1982,289
10/17/1982,229
10/18/1982,211
10/19/1982,230
10/20/1982,302
10/21/1982,435
10/22/1982,783
10/23/1982,1603
10/24/1982,3312
10/25/1982,7330
10/26/1982,12098
10/27/1982,7559
10/28/1982,2944
10/29/1982,3198
10/30/1982,4049
10/31/1982,3071
11/01/1982,1343
11/02/1982,733
11/03/1982,633
11/04/1982,613
11/05/1982,606
11/06/1982,669
11/07/1982,932
11/08/1982,1330
11/09/1982,1320
11/10/1982,868
11/11/1982,550
11/12/1982,482
11/13/1982,465
11/14/1982,470
11/15/1982,620
11/16/1982,1201
11/17/1982,2562
11/18/1982,4675
11/19/1982,4303
11/20/1982,2014
11/21/1982,1195
11/22/1982,1261
11/23/1982,1013
11/24/1982,707
11/25/1982,663
11/26/1982,1093
11/27/1982,2949
11/28/1982,7467
11/29/1982,11377
11/30/1982,8758
12/01/1982,3877
12/02/1982,1447
12/03/1982,999
12/04/1982,916
12/05/1982,872
12/06/1982,840
12/07/1982,812
12/08/1982,789
12/09/1982,777
12/10/1982,803
12/11/1982,849
12/12/1982,835
12/13/1982,750
12/14/1982,714
12/15/1982,735
12/16/1982,751
12/17/1982,758
12/18/1982,1129
12/19/1982,3738
12/20/1982,10680
12/21/1982,17694
12/22/1982,16586
12/23/1982,9227
12/24/1982,3301
12/25/1982,1629
12/26/1982,1373
12/27/1982,1300
12/28/1982,1249
12/29/1982,1205
12/30/1982,1164
12/31/1982,1130
01/01/1983,1101
01/02/1983,1073
01/03/1983,1046
01/04/1983,1022
01/05/1983,997
01/06/1983,966
01/07/1983,937
01/08/1983,913
01/09/1983,890
01/10/1983,869
01/11/1983,847
01/12/1983,828
01/13/1983,828
01/14/1983,871
01/15/1983,1069
01/16/1983,1712
01/17/1983,2404
01/18/1983,2717
01/19/1983,2827
01/20/1983,4252
01/21/1983,6054
01/22/1983,8221
01/23/1983,8899
01/24/1983,8117
01/25/1983,8896
01/26/1983,10207
01/27/1983,8457
01/28/1983,5085
01/29/1983,2834
01/30/1983,2071
01/31/1983,1750
02/01/1983,1576
02/02/1983,1517
02/03/1983,1858
02/04/1983,4295
02/05/1983,9841
02/06/1983,12921
02/07/1983,9496
02/08/1983,4509
02/09/1983,2341
02/10/1983,2452
02/11/1983,3918
02/12/1983,4949
02/13/1983,3749
02/14/1983,2339
02/15/1983,2041
02/16/1983,2510
02/17/1983,3390
02/18/1983,3368
02/19/1983,2460
02/20/1983,1841
02/21/1983,1788
02/22/1983,1939
02/23/1983,2660
02/24/1983,5001
02/25/1983,7509
02/26/1983,9121
02/27/1983,11422
02/28/1983,13000
03/01/1983,11767
03/02/1983,8422
03/03/1983,5516
03/04/1983,3921
03/05/1983,3259
03/06/1983,3211
03/07/1983,3068
03/08/1983,2939
03/09/1983,3930
03/10/1983,7136
03/11/1983,9872
03/12/1983,9986
03/13/1983,8648
03/14/1983,6418
03/15/1983,5209
03/16/1983,6529
03/17/1983,7587
03/18/1983,6748
03/19/1983,6396
03/20/1983,7342
03/21/1983,6897
03/22/1983,6736
03/23/1983,6471
03/24/1983,5341
03/25/1983,4156
03/26/1983,3709
03/27/1983,3698
03/28/1983,3290
03/29/1983,2839
03/30/1983,2858
03/31/1983,3098
04/01/1983,2975
04/02/1983,2777
04/03/1983,2564
04/04/1983,2214
04/05/1983,2080
04/06/1983,2046
04/07/1983,2053
04/08/1983,2146
04/09/1983,2432
04/10/1983,2720
04/11/1983,2430
04/12/1983,1896
04/13/1983,1748
04/14/1983,1681
04/15/1983,1729
04/16/1983,2047
04/17/1983,2741
04/18/1983,3365
04/19/1983,3373
04/20/1983,3166
04/21/1983,3154
04/22/1983,3690
04/23/1983,5743
04/24/1983,6411
04/25/1983,5495
04/26/1983,6186
04/27/1983,7983
04/28/1983,8746
04/29/1983,7969
04/30/1983,6067
05/01/1983,4027
05/02/1983,3027
05/03/1983,3172
05/04/1983,3970
05/05/1983,4140
05/06/1983,2936
05/07/1983,2590
05/08/1983,3086
05/09/1983,3628
05/10/1983,3319
05/11/1983,2649
05/12/1983,2663
05/13/1983,3359
05/14/1983,3992
05/15/1983,4602
05/16/1983,5424
05/17/1983,5682
05/18/1983,6428
05/19/1983,7740
05/20/1983,8318
05/21/1983,8218
05/22/1983,8247
05/23/1983,9093
05/24/1983,9785
05/25/1983,10705
05/26/1983,11337
05/27/1983,13343
05/28/1983,15210
05/29/1983,16253
05/30/1983,15532
05/31/1983,14011
06/01/1983,12446
06/02/1983,9184
06/03/1983,6993
06/04/1983,7344
06/05/1983,8351
06/06/1983,9888
06/07/1983,11774
06/08/1983,12897
06/09/1983,12888
06/10/1983,13592
06/11/1983,13491
06/12/1983,12396
06/13/1983,9760
06/14/1983,9674
06/15/1983,11764
06/16/1983,13804
06/17/1983,14490
06/18/1983,13683
06/19/1983,11514
06/20/1983,9401
06/21/1983,7969
06/22/1983,7362
06/23/1983,7773
06/24/1983,7812
06/25/1983,7483
06/26/1983,7950
06/27/1983,8252
06/28/1983,7980
06/29/1983,7737
06/30/1983,7554
07/01/1983,7413
07/02/1983,7468
07/03/1983,7529
07/04/1983,7664
07/05/1983,8763
07/06/1983,10093
07/07/1983,9316
07/08/1983,6716
07/09/1983,5067
07/10/1983,3994
07/11/1983,3388
07/12/1983,3504
07/13/1983,3976
07/14/1983,4333
07/15/1983,4343
07/16/1983,4070
07/17/1983,3635
07/18/1983,3184
07/19/1983,2934
07/20/1983,2773
07/21/1983,2687
07/22/1983,2698
07/23/1983,2793
07/24/1983,2554
07/25/1983,2141
07/26/1983,2015
07/27/1983,1945
07/28/1983,1891
07/29/1983,1821
07/30/1983,1768
07/31/1983,1721
08/01/1983,1676
08/02/1983,1632
08/03/1983,1589
08/04/1983,1538
08/05/1983,1495
08/06/1983,1451
08/07/1983,1409
08/08/1983,1376
08/09/1983,1369
08/10/1983,1382
08/11/1983,1349
08/12/1983,1280
08/13/1983,1228
08/14/1983,1224
08/15/1983,1256
08/16/1983,1210
08/17/1983,1158
08/18/1983,1138
08/19/1983,1182
08/20/1983,1164
08/21/1983,1075
08/22/1983,1001
08/23/1983,953
08/24/1983,931
08/25/1983,938
08/26/1983,916
08/27/1983,877
08/28/1983,877
08/29/1983,921
08/30/1983,1000
08/31/1983,1181
09/01/1983,1438
09/02/1983,1268
09/03/1983,816
09/04/1983,694
09/05/1983,660
09/06/1983,641
09/07/1983,623
09/08/1983,607
09/09/1983,591
09/10/1983,575
09/11/1983,560
09/12/1983,545
09/13/1983,531
09/14/1983,516
09/15/1983,502
09/16/1983,489
09/17/1983,477
09/18/1983,465
09/19/1983,463
09/20/1983,487
09/21/1983,568
09/22/1983,690
09/23/1983,618
09/24/1983,477
09/25/1983,426
09/26/1983,489
09/27/1983,781
09/28/1983,1244
09/29/1983,1534
09/30/1983,1683
10/01/1983,1490
10/02/1983,1073
10/03/1983,731
10/04/1983,500
10/05/1983,593
10/06/1983,680
10/07/1983,518
10/08/1983,467
10/09/1983,606
10/10/1983,570
10/11/1983,401
10/12/1983,327
10/13/1983,381
10/14/1983,706
10/15/1983,1373
10/16/1983,1928
10/17/1983,2450
10/18/1983,2429
10/19/1983,1908
10/20/1983,1280
10/21/1983,691
10/22/1983,484
10/23/1983,467
10/24/1983,516
10/25/1983,683
10/26/1983,650
10/27/1983,482
10/28/1983,386
10/29/1983,329
10/30/1983,333
10/31/1983,344
11/01/1983,319
11/02/1983,284
11/03/1983,272
11/04/1983,264
11/05/1983,256
11/06/1983,250
11/07/1983,244
11/08/1983,238
11/09/1983,237
11/10/1983,249
11/11/1983,240
11/12/1983,219
11/13/1983,216
11/14/1983,263
11/15/1983,437
11/16/1983,684
11/17/1983,766
11/18/1983,683
11/19/1983,532
11/20/1983,305
11/21/1983,204
11/22/1983,200
11/23/1983,213
11/24/1983,295
11/25/1983,639
11/26/1983,1347
11/27/1983,2598
11/28/1983,5174
11/29/1983,7799
11/30/1983,6194
12/01/1983,3655
12/02/1983,2045
12/03/1983,3193
12/04/1983,6582
12/05/1983,7871
12/06/1983,6022
12/07/1983,5842
12/08/1983,2739
12/09/1983,1437
12/10/1983,2100
12/11/1983,3473
12/12/1983,2814
12/13/1983,1299
12/14/1983,822
12/15/1983,746
12/16/1983,749
12/17/1983,961
12/18/1983,1922
12/19/1983,4357
12/20/1983,6776
12/21/1983,4208
12/22/1983,1495
12/23/1983,1116
12/24/1983,1921
12/25/1983,3995
12/26/1983,6409
12/27/1983,6540
12/28/1983,5074
12/29/1983,2918
12/30/1983,1470
12/31/1983,1170
01/01/1984,1138
01/02/1984,1180
01/03/1984,1158
01/04/1984,1061
01/05/1984,1046
01/06/1984,1243
01/07/1984,1878
01/08/1984,4164
01/09/1984,10046
01/10/1984,15972
01/11/1984,18102
01/12/1984,15419
01/13/1984,8769
01/14/1984,3878
01/15/1984,2917
01/16/1984,3394
01/17/1984,3033
01/18/1984,2189
01/19/1984,1770
01/20/1984,1649
01/21/1984,1599
01/22/1984,1571
01/23/1984,1537
01/24/1984,1500
01/25/1984,1474
01/26/1984,1445
01/27/1984,1397
01/28/1984,1344
01/29/1984,1301
01/30/1984,1307
01/31/1984,1342
02/01/1984,1309
02/02/1984,1220
02/03/1984,1139
02/04/1984,1091
02/05/1984,1061
02/06/1984,1033
02/07/1984,1005
02/08/1984,979
02/09/1984,954
02/10/1984,933
02/11/1984,925
02/12/1984,931
02/13/1984,950
02/14/1984,983
02/15/1984,1015
02/16/1984,1041
02/17/1984,1040
02/18/1984,1017
02/19/1984,963
02/20/1984,927
02/21/1984,959
02/22/1984,1003
02/23/1984,1063
02/24/1984,1243
02/25/1984,1607
02/26/1984,2276
02/27/1984,2262
02/28/1984,1253
02/29/1984,1209
03/01/1984,1165
03/02/1984,1963
03/03/1984,3094
03/04/1984,3500
03/05/1984,2551
03/06/1984,1435
03/07/1984,1188
03/08/1984,1648
03/09/1984,1994
03/10/1984,1891
03/11/1984,1311
03/12/1984,903
03/13/1984,823
03/14/1984,787
03/15/1984,751
03/16/1984,754
03/17/1984,814
03/18/1984,884
03/19/1984,963
03/20/1984,1055
03/21/1984,1114
03/22/1984,1070
03/23/1984,964
03/24/1984,795
03/25/1984,706
03/26/1984,767
03/27/1984,901
03/28/1984,1005
03/29/1984,1273
03/30/1984,1866
03/31/1984,3415
04/01/1984,5430
04/02/1984,4989
04/03/1984,3433
04/04/1984,1885
04/05/1984,1190
04/06/1984,1020
04/07/1984,1089
04/08/1984,1463
04/09/1984,1843
04/10/1984,1592
04/11/1984,1496
04/12/1984,1808
04/13/1984,2022
04/14/1984,1815
04/15/1984,1247
04/16/1984,1540
04/17/1984,1608
04/18/1984,1108
04/19/1984,901
04/20/1984,746
04/21/1984,716
04/22/1984,753
04/23/1984,869
04/24/1984,921
04/25/1984,922
04/26/1984,1251
04/27/1984,1456
04/28/1984,888
04/29/1984,783
04/30/1984,909
05/01/1984,1527
05/02/1984,3000
05/03/1984,4688
05/04/1984,5568
05/05/1984,5308
05/06/1984,5072
05/07/1984,3608
05/08/1984,1715
05/09/1984,1022
05/10/1984,1086
05/11/1984,1956
05/12/1984,3422
05/13/1984,3564
05/14/1984,1949
05/15/1984,1029
05/16/1984,854
05/17/1984,863
05/18/1984,977
05/19/1984,1321
05/20/1984,1734
05/21/1984,2009
05/22/1984,2654
05/23/1984,3177
05/24/1984,2961
05/25/1984,2891
05/26/1984,3736
05/27/1984,5484
05/28/1984,7101
05/29/1984,8046
05/30/1984,8490
05/31/1984,7989
06/01/1984,8095
06/02/1984,7649
06/03/1984,4851
06/04/1984,2514
06/05/1984,2251
06/06/1984,2897
06/07/1984,4082
06/08/1984,5773
06/09/1984,6714
06/10/1984,7080
06/11/1984,7280
06/12/1984,7126
06/13/1984,6423
06/14/1984,6744
06/15/1984,7818
06/16/1984,9060
06/17/1984,10018
06/18/1984,8617
06/19/1984,5526
06/20/1984,3673
06/21/1984,3133
06/22/1984,3170
06/23/1984,3605
06/24/1984,3348
06/25/1984,2549
06/26/1984,2256
06/27/1984,1874
06/28/1984,1637
06/29/1984,1617
06/30/1984,1655
07/01/1984,1803
07/02/1984,1928
07/03/1984,1959
07/04/1984,2062
07/05/1984,2090
07/06/1984,2165
07/07/1984,2213
07/08/1984,2018
07/09/1984,1557
07/10/1984,1230
07/11/1984,1155
07/12/1984,1120
07/13/1984,1086
07/14/1984,1049
07/15/1984,1021
07/16/1984,991
07/17/1984,966
07/18/1984,942
07/19/1984,914
07/20/1984,888
07/21/1984,864
07/22/1984,850
07/23/1984,848
07/24/1984,836
07/25/1984,797
07/26/1984,764
07/27/1984,746
07/28/1984,732
07/29/1984,710
07/30/1984,689
07/31/1984,675
08/01/1984,660
08/02/1984,649
08/03/1984,651
08/04/1984,677
08/05/1984,743
08/06/1984,646
08/07/1984,585
08/08/1984,580
08/09/1984,607
08/10/1984,566
08/11/1984,528
08/12/1984,573
08/13/1984,638
08/14/1984,562
08/15/1984,471
08/16/1984,478
08/17/1984,578
08/18/1984,542
08/19/1984,445
08/20/1984,402
08/21/1984,378
08/22/1984,365
08/23/1984,355
08/24/1984,346
08/25/1984,337
08/26/1984,328
08/27/1984,327
08/28/1984,347
08/29/1984,346
08/30/1984,316
08/31/1984,291
09/01/1984,285
09/02/1984,298
09/03/1984,296
09/04/1984,270
09/05/1984,253
09/06/1984,247
09/07/1984,285
09/08/1984,434
09/09/1984,459
09/10/1984,342
09/11/1984,246
09/12/1984,218
09/13/1984,211
09/14/1984,203
09/15/1984,197
09/16/1984,193
09/17/1984,195
09/18/1984,191
09/19/1984,185
09/20/1984,177
09/21/1984,168
09/22/1984,163
09/23/1984,159
09/24/1984,155
09/25/1984,150
09/26/1984,145
09/27/1984,136
09/28/1984,134
09/29/1984,135
09/30/1984,130
10/01/1984,123
10/02/1984,120
10/03/1984,127
10/04/1984,197
10/05/1984,414
10/06/1984,800
10/07/1984,1234
10/08/1984,1225
10/09/1984,579
10/10/1984,280
10/11/1984,180
10/12/1984,136
10/13/1984,110
10/14/1984,103
10/15/1984,126
10/16/1984,155
10/17/1984,163
10/18/1984,150
10/19/1984,110
10/20/1984,94
10/21/1984,115
10/22/1984,233
10/23/1984,369
10/24/1984,426
10/25/1984,386
10/26/1984,437
10/27/1984,734
10/28/1984,1161
10/29/1984,1434
10/30/1984,959
10/31/1984,371
11/01/1984,351
11/02/1984,859
11/03/1984,1317
11/04/1984,1226
11/05/1984,586
11/06/1984,362
11/07/1984,310
11/08/1984,274
11/09/1984,306
11/10/1984,530
11/11/1984,569
11/12/1984,436
11/13/1984,438
11/14/1984,524
11/15/1984,508
11/16/1984,553
11/17/1984,717
11/18/1984,705
11/19/1984,405
11/20/1984,153
11/21/1984,124
11/22/1984,130
11/23/1984,96
11/24/1984,72
11/25/1984,55
11/26/1984,44
11/27/1984,64
11/28/1984,188
11/29/1984,361
11/30/1984,381
12/01/1984,238
12/02/1984,132
12/03/1984,106
12/04/1984,204
12/05/1984,372
12/06/1984,389
12/07/1984,131
12/08/1984,70
12/09/1984,70
12/10/1984,55
12/11/1984,43
12/12/1984,44
12/13/1984,49
12/14/1984,55
12/15/1984,61
12/16/1984,58
12/17/1984,52
12/18/1984,50
12/19/1984,46
12/20/1984,46
12/21/1984,49
12/22/1984,45
12/23/1984,40
12/24/1984,36
12/25/1984,37
12/26/1984,77
12/27/1984,238
12/28/1984,485
12/29/1984,544
12/30/1984,281
12/31/1984,83
01/01/1985,41
01/02/1985,33
01/03/1985,31
01/04/1985,30
01/05/1985,30
01/06/1985,31
01/07/1985,34
01/08/1985,39
01/09/1985,47
01/10/1985,50
01/11/1985,49
01/12/1985,44
01/13/1985,34
01/14/1985,29
01/15/1985,41
01/16/1985,81
01/17/1985,154
01/18/1985,180
01/19/1985,114
01/20/1985,55
01/21/1985,94
01/22/1985,149
01/23/1985,98
01/24/1985,42
01/25/1985,37
01/26/1985,126
01/27/1985,388
01/28/1985,734
01/29/1985,1038
01/30/1985,1233
01/31/1985,778
02/01/1985,200
02/02/1985,90
02/03/1985,126
02/04/1985,152
02/05/1985,116
