1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.12,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.13,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.87,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.63,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.35,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.36,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.01,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,1.6,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.01,1.2,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.01,0.91,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.7,0.05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.25,0.58,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.69,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,1.4,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,1.8,5.6,0.02,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.6,5.1,0.02,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.4,3.5,0.02,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.3,2.7,0.02,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.27,2.1,0.02,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.26,1.3,0.02,0.1,0.0
0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.02,0.25,1.1,0.02,0.05,0.0
0.0,0.0,0.24,0.0,0.0,0.0,0.1,0.02,1.5,0.84,0.01,0.03,0.0
0.0,0.0,0.06,0.0,0.0,0.0,0.1,0.02,1.4,0.73,0.01,0.03,0.0
0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.02,0.65,0.89,0.03,0.04,0.0
0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.02,0.55,1.2,0.02,0.04,0.0
0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.02,0.55,1.1,0.02,0.05,0.0
0.0,0.0,0.06,0.0,0.0,0.0,0.09,0.02,0.55,1.1,0.02,0.06,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.03,0.55,0.74,0.02,0.08,0.0
0.0,0.0,0.14,0.0,0.0,0.0,0.09,0.07,0.55,0.4,0.02,0.1,0.34
0.0,0.0,0.14,0.0,0.0,0.0,0.08,0.03,0.58,0.33,0.02,0.11,0.02
0.0,0.0,0.17,0.0,0.0,0.0,0.09,0.01,3.3,0.51,0.02,0.13,0.02
0.0,0.0,0.2,0.0,0.0,0.0,0.09,0.01,0.6,0.57,0.02,0.11,0.02
0.0,0.0,0.2,0.0,0.0,0.0,0.11,0.01,0.58,0.36,0.02,0.13,0.03
0.0,0.0,0.21,0.0,0.0,0.0,0.1,0.01,0.55,0.32,0.02,0.14,0.04
0.0,0.0,0.22,0.0,0.0,0.0,0.1,0.01,0.53,0.3,0.02,0.16,0.04
0.0,0.0,0.22,0.0,0.0,0.0,0.1,0.01,0.53,0.72,0.02,0.17,0.04
0.0,0.0,0.27,0.0,0.0,0.0,0.1,0.01,0.53,0.55,0.02,0.16,0.04
0.2,0.0,0.33,0.0,0.0,0.0,0.11,0.01,0.53,0.77,0.02,0.14,0.03
0.02,0.0,0.37,0.0,0.0,0.0,0.11,0.01,0.53,0.46,0.07,0.13,0.03
0.01,0.06,0.42,0.0,0.0,0.0,0.11,0.01,0.53,0.4,0.05,0.12,0.02
0.1,0.07,54.0,0.0,0.0,0.01,0.11,0.01,0.52,0.39,0.03,0.11,0.03
0.07,0.03,16.0,0.0,0.0,0.01,0.11,0.01,0.52,0.35,0.1,0.1,0.03
0.07,0.02,6.7,0.0,0.0,0.01,0.11,0.02,0.53,0.32,0.11,0.09,0.03
0.05,0.47,5.5,0.01,0.0,0.01,0.1,0.02,0.56,0.31,0.23,0.1,0.03
0.05,9.5,3.8,0.01,0.0,0.02,0.1,0.02,0.54,0.3,0.24,0.09,0.02
0.05,16.0,2.4,0.09,0.0,0.02,0.1,0.02,0.54,0.51,0.21,0.07,0.02
0.05,4.5,1.9,0.01,0.0,0.02,0.1,0.02,0.54,0.43,0.2,0.07,0.02
0.05,2.0,1.5,0.01,0.0,0.02,0.09,0.03,0.54,0.39,0.18,0.08,0.03
0.05,15.0,1.4,0.02,0.0,0.02,0.09,0.02,0.54,0.34,0.18,0.09,0.05
0.05,175.0,4.4,0.03,0.0,0.02,0.09,0.03,0.54,0.3,0.19,0.09,0.05
0.05,80.0,8.2,0.06,0.0,0.03,0.09,0.03,0.54,0.29,0.2,0.09,0.04
0.05,114.0,10.0,0.07,0.0,0.03,0.09,0.02,0.54,0.25,0.21,0.15,0.03
0.05,50.0,32.0,0.1,0.0,0.03,0.08,0.02,0.52,0.25,0.21,0.27,0.03
0.05,39.0,38.0,0.14,0.0,0.03,0.08,0.02,0.5,0.22,0.19,0.26,0.03
0.05,25.0,15.0,0.12,0.0,0.2,0.07,0.02,0.45,0.21,0.17,0.22,0.03
0.05,14.0,8.9,0.1,0.0,1.8,0.08,0.02,0.45,0.21,0.16,0.2,0.04
0.05,8.3,5.8,0.12,0.0,0.29,0.08,0.02,0.45,0.21,0.16,0.17,0.03
0.05,5.2,4.3,0.12,0.0,0.25,0.08,0.02,0.45,0.21,0.15,0.17,0.03
0.05,4.4,3.3,0.12,0.0,0.22,0.08,0.02,0.45,0.21,0.15,0.14,0.03
0.05,3.5,3.3,0.12,0.0,0.22,0.07,0.02,0.45,0.18,0.14,0.14,0.03
0.05,2.8,2.6,0.11,0.0,0.22,0.07,0.02,0.45,0.18,0.13,0.14,0.03
0.05,2.4,2.0,0.13,0.0,0.23,0.1,0.02,0.45,0.18,0.12,0.15,0.03
0.05,2.3,1.8,0.38,0.05,0.24,0.13,0.02,0.45,0.19,0.11,0.16,0.03
0.05,1.8,1.4,349.0,0.04,0.26,3.4,0.02,0.47,0.2,0.11,0.14,0.03
0.05,3.0,1.2,109.0,0.03,0.27,1.0,0.02,0.44,0.37,0.1,0.14,0.03
0.03,3.3,96.0,38.0,0.0,0.27,0.52,0.02,0.44,0.4,0.07,0.14,0.03
0.03,2.4,104.0,24.0,0.01,0.31,0.42,0.02,0.44,0.42,0.06,0.14,0.03
0.03,1.9,55.0,18.0,0.04,0.33,9.7,0.02,0.5,0.4,0.06,0.44,0.03
0.01,1.7,31.0,15.0,0.04,0.33,13.0,0.02,0.44,0.37,0.06,0.7,0.03
0.01,1.6,15.0,12.0,0.05,0.33,5.8,0.02,0.47,0.33,0.06,0.38,0.04
0.01,3.6,7.5,11.0,0.05,0.29,3.6,0.02,0.44,0.29,0.04,0.33,0.03
0.01,4.5,4.4,9.0,0.05,0.26,3.6,0.02,0.44,0.25,0.04,0.33,0.02
0.01,12.0,2.9,8.5,0.05,0.25,5.8,0.02,0.43,0.27,0.04,0.32,0.02
0.01,36.0,2.1,8.3,0.08,0.25,30.0,0.02,0.43,0.73,0.04,0.29,0.02
0.01,29.0,1.8,6.3,0.18,0.24,13.0,0.02,0.47,0.53,0.03,0.31,0.02
0.0,68.0,1.3,6.0,0.05,2.6,8.0,0.02,0.43,0.45,0.03,0.36,0.03
0.0,96.0,1.3,5.8,0.02,8.6,5.3,0.02,0.43,0.48,0.04,0.36,0.02
0.0,64.0,0.81,7.1,0.03,2.6,3.8,0.02,0.43,0.47,0.03,0.33,0.02
0.0,134.0,1.2,6.6,0.04,1.2,3.2,0.04,0.42,0.44,0.03,0.32,0.02
0.0,88.0,1.0,39.0,0.03,0.76,2.9,0.04,0.42,0.41,0.04,0.32,0.03
0.0,44.0,0.67,41.0,0.03,0.58,2.3,0.06,0.42,59.0,0.04,0.32,0.02
0.0,20.0,0.67,87.0,0.02,0.51,1.8,0.07,0.42,29.0,0.04,0.32,0.02
0.0,12.0,0.78,52.0,0.02,0.52,1.6,0.07,0.42,13.0,0.04,0.28,0.02
0.0,6.7,0.82,100.0,0.02,0.61,1.4,0.07,0.41,6.8,0.02,0.27,0.02
0.0,4.5,1.7,46.0,0.01,0.79,1.3,0.08,0.41,4.5,0.02,0.24,0.02
0.0,4.0,2.5,106.0,0.02,0.58,1.2,0.03,0.41,2.8,0.02,0.23,0.02
0.0,3.5,10.0,130.0,0.02,0.55,1.1,0.01,0.41,1.5,0.02,0.23,0.01
0.0,2.9,3.0,60.0,0.03,0.59,0.92,0.01,0.41,1.1,0.02,0.23,0.01
0.0,2.6,6.0,35.0,0.03,0.6,0.92,0.01,0.41,0.66,0.02,0.25,0.01
0.0,2.2,2.5,20.0,0.03,0.59,1.5,0.02,0.41,0.73,0.03,0.27,0.01
0.0,1.9,1.3,14.0,0.04,0.6,1.4,0.02,0.41,0.63,0.04,0.27,0.01
0.0,1.8,1.2,10.0,0.03,0.63,1.3,0.02,0.4,0.28,0.04,0.27,0.01
0.0,1.7,1.1,4.3,0.02,0.62,7.0,0.02,0.4,0.24,0.02,0.27,0.01
0.0,40.0,0.9,3.4,0.05,0.55,40.0,0.01,0.4,0.46,0.03,0.25,0.01
0.0,85.0,40.0,2.7,3.7,0.51,103.0,0.01,0.4,0.4,0.03,0.24,0.0
0.0,56.0,20.0,2.6,4.5,0.51,201.0,0.01,0.39,0.15,0.04,0.23,0.0
0.0,27.0,15.0,3.4,3.8,0.56,237.0,0.01,0.42,0.13,0.03,0.26,0.0
0.0,226.0,4.5,6.2,1.4,0.59,83.0,0.01,0.4,0.32,0.03,0.23,0.0
0.0,113.0,2.7,2.9,15.0,0.57,45.0,0.01,0.4,0.13,0.03,0.26,0.0
0.0,44.0,2.0,2.6,15.0,0.61,33.0,0.01,0.4,0.28,0.04,0.26,0.0
0.0,22.0,1.4,26.0,6.3,0.66,20.0,0.01,0.38,0.29,0.04,0.22,0.0
0.0,11.0,1.1,18.0,3.6,0.69,12.0,0.01,0.37,0.38,0.04,0.2,0.0
0.0,13.0,0.88,9.6,2.1,0.71,8.0,0.01,0.36,0.34,0.04,0.19,0.0
0.0,7.3,0.78,6.5,1.3,0.57,5.3,0.01,0.36,2.8,0.07,0.22,0.0
0.0,55.0,0.9,15.0,0.89,0.56,3.7,0.01,0.36,16.0,0.07,0.17,0.0
0.0,63.0,1.2,21.0,0.66,0.63,2.5,0.01,0.37,15.0,0.07,0.17,0.0
0.0,28.0,1.7,11.0,0.54,0.59,2.0,0.01,0.37,13.0,0.07,0.13,0.0
0.0,17.0,1.0,7.3,0.5,6.0,2.1,0.01,0.37,15.0,0.06,0.12,0.0
0.0,8.1,0.66,5.3,0.48,1.2,1.4,0.01,0.35,10.0,0.07,0.1,0.0
0.01,6.1,2.5,4.1,0.4,1.3,0.88,0.01,0.34,53.0,0.07,0.09,0.0
0.01,2.8,12.0,3.3,0.46,130.0,3.7,0.01,0.33,58.0,0.06,0.1,0.0
0.01,2.4,6.8,2.7,0.53,124.0,16.0,0.01,0.32,26.0,0.07,0.14,0.0
0.01,2.0,12.0,2.7,1.2,28.0,34.0,0.01,0.35,15.0,0.07,0.09,0.0
0.01,1.9,8.6,2.4,1.9,15.0,16.0,0.01,0.29,9.0,0.06,0.09,0.0
0.01,1.7,5.7,1.9,0.76,8.9,32.0,0.01,0.24,5.1,0.07,0.07,0.0
0.01,1.9,4.0,1.8,0.62,5.6,23.0,0.01,0.18,4.6,0.07,0.09,0.0
0.01,1.9,2.7,1.7,0.59,3.9,29.0,0.01,0.18,4.3,0.06,0.09,0.0
0.01,1.5,1.9,1.4,0.66,3.0,67.0,0.01,0.16,2.6,0.06,0.09,0.0
0.01,1.1,1.4,1.3,0.66,2.5,34.0,0.01,0.15,2.1,0.08,0.09,0.0
0.01,0.98,1.4,1.3,0.74,5.0,19.0,0.01,0.15,2.5,0.08,0.08,0.0
0.01,0.98,5.0,2.1,0.89,2.9,12.0,0.01,0.16,2.1,0.08,0.09,0.0
0.01,1.1,99.0,1.3,0.78,2.5,8.4,0.01,0.17,1.2,0.08,0.09,0.0
0.01,1.2,67.0,1.1,0.79,4.6,5.6,0.01,0.19,2.0,0.07,0.08,0.0
0.01,0.98,26.0,1.0,0.95,6.6,4.4,0.01,0.21,1.1,0.07,0.08,0.0
0.01,2.6,11.0,0.95,0.76,5.0,3.4,0.01,0.21,0.97,0.07,0.08,0.0
0.01,1.1,5.5,0.87,0.8,18.0,2.4,0.01,0.19,1.7,0.07,0.08,0.0
0.01,1.1,4.0,0.96,0.67,22.0,2.1,0.01,0.16,1.6,0.07,0.08,0.0
0.01,0.88,3.2,0.87,0.67,12.0,1.7,0.01,0.15,1.6,0.08,0.08,0.0
0.01,0.79,1.9,0.81,0.67,7.6,1.5,0.01,0.15,1.4,0.08,0.09,0.0
0.0,0.98,1.1,0.75,0.65,5.3,1.4,0.01,0.14,0.95,0.07,0.09,0.0
0.0,0.98,0.88,0.72,0.49,3.9,1.2,0.02,0.13,1.7,0.07,0.09,0.0
0.0,2.0,0.77,0.68,0.49,3.1,1.1,0.03,0.13,1.6,0.07,0.09,0.0
0.0,1.3,1.1,0.55,0.45,2.5,0.95,0.02,0.13,1.0,0.07,0.09,0.0
0.0,0.7,0.61,0.55,0.42,2.2,0.92,0.02,0.13,0.94,0.07,0.09,0.0
0.0,0.59,0.84,0.42,0.42,1.9,0.72,0.01,0.15,0.9,0.07,0.1,0.0
0.0,0.53,0.43,0.4,0.41,1.7,1.0,0.01,0.15,0.96,0.07,0.13,0.0
0.0,0.53,0.67,0.4,0.38,1.5,0.96,0.01,0.15,0.95,0.07,0.13,0.0
0.0,0.53,0.7,0.4,0.35,1.4,0.88,0.01,0.15,0.84,0.06,0.13,0.0
0.0,0.53,0.38,0.38,0.35,1.3,0.71,0.01,0.15,0.61,0.06,0.13,0.0
0.0,0.79,0.31,0.3,0.35,1.2,0.79,0.0,0.15,0.55,0.05,0.12,0.0
0.0,0.79,0.31,0.28,0.35,1.1,0.64,0.0,0.15,0.5,0.04,0.14,0.0
0.0,0.53,0.72,0.26,0.28,1.1,0.59,0.0,0.15,0.43,0.02,0.12,0.0
0.0,0.48,0.81,0.24,0.27,1.0,1.1,0.0,0.13,0.38,0.02,0.14,0.0
0.0,0.34,0.33,0.23,0.3,0.89,0.76,0.0,0.11,0.33,0.02,0.12,0.0
0.0,0.48,0.27,0.23,0.3,0.84,1.0,0.0,0.11,0.39,0.02,0.1,0.0
0.0,0.48,0.24,0.23,0.28,0.78,1.6,0.0,0.11,0.37,0.02,0.16,0.0
0.0,0.48,0.24,0.23,0.26,0.73,0.93,0.0,0.13,0.34,0.02,1.5,0.0
0.0,0.34,0.23,0.32,0.25,0.68,0.79,0.0,0.12,0.3,0.02,1.8,0.0
0.0,0.22,0.45,0.7,0.22,0.66,0.63,0.0,0.12,0.23,0.02,0.41,0.0
0.0,0.2,0.27,0.55,0.2,0.62,0.61,0.0,0.13,0.22,0.02,0.34,0.0
0.0,0.2,0.24,0.44,0.2,0.61,0.68,0.0,0.13,0.21,0.01,0.32,0.0
0.0,0.15,0.23,0.4,0.2,0.56,0.67,0.0,0.13,0.28,0.01,0.3,0.0
0.0,0.15,0.21,0.29,0.2,0.55,0.71,0.0,0.13,0.31,0.01,0.27,0.0
0.0,0.1,0.56,0.36,0.2,0.54,0.77,0.0,0.13,0.29,0.02,0.27,0.0
0.0,0.1,0.3,0.41,0.2,0.53,0.62,0.0,0.13,0.24,0.01,0.25,0.0
0.0,0.1,0.25,0.44,0.2,0.5,0.59,0.0,0.13,0.23,0.01,0.24,0.0
0.0,0.1,0.22,0.4,0.2,0.5,0.61,0.0,0.13,0.24,0.01,0.23,0.0
0.0,0.1,0.2,0.35,0.2,0.49,0.75,0.0,0.12,0.25,0.01,0.23,0.0
0.0,0.1,0.19,0.28,0.2,0.46,0.78,0.0,0.12,0.25,0.0,0.22,0.0
0.0,0.1,0.18,0.28,0.2,0.43,0.73,0.0,0.12,0.21,0.0,0.22,0.0
0.0,0.1,0.18,0.28,0.2,0.41,0.71,0.0,0.12,0.18,0.0,0.23,0.0
0.0,0.15,0.18,0.26,0.2,0.39,0.69,0.0,0.11,0.19,0.0,0.23,0.0
0.06,0.15,0.18,0.23,0.19,0.37,0.63,0.0,0.11,0.19,0.0,0.23,0.0
0.01,0.15,0.19,0.28,0.17,0.35,0.57,0.0,0.11,0.18,0.0,0.21,0.0
0.0,0.26,0.19,0.28,0.15,0.33,0.56,0.0,0.11,0.18,0.0,0.2,0.0
0.0,0.26,0.11,0.33,0.15,0.32,0.61,0.0,0.1,0.16,0.0,0.17,0.0
0.0,0.26,0.09,0.28,0.15,0.29,0.52,0.0,0.1,0.18,0.0,0.15,0.0
0.0,0.26,0.07,0.28,0.14,0.27,0.45,0.0,0.1,0.17,0.0,0.12,0.0
0.0,0.2,0.06,0.33,0.14,0.24,0.44,0.0,0.08,0.18,0.0,0.24,0.0
0.0,0.15,0.13,0.28,0.13,0.24,0.43,0.0,0.07,0.19,0.0,0.09,0.0
0.0,0.15,0.1,0.28,0.11,0.22,0.46,0.0,0.07,0.18,0.0,0.09,0.0
0.0,0.1,0.18,0.28,0.1,0.22,0.38,0.0,0.06,0.15,0.0,0.09,0.0
0.0,0.07,0.18,0.28,0.09,0.2,0.34,0.0,0.05,0.1,0.0,0.09,0.0
0.0,0.07,0.18,0.27,0.09,0.19,0.35,0.0,0.06,0.11,0.0,0.09,0.0
0.0,0.07,0.18,0.21,0.08,0.18,0.31,0.0,0.06,0.09,0.0,0.09,0.0
0.0,0.05,0.17,0.18,0.07,0.17,0.22,0.0,0.06,0.1,0.0,0.1,0.0
0.01,0.05,0.17,0.18,0.07,0.16,0.18,0.0,0.03,0.1,0.0,0.09,0.0
0.01,0.05,0.17,0.18,0.06,0.15,0.18,0.0,0.03,0.11,0.0,0.09,0.0
0.02,0.05,0.18,0.18,0.05,0.16,0.15,0.0,0.02,0.1,0.0,0.09,0.0
0.02,0.05,0.17,0.18,0.05,0.15,0.15,0.0,0.02,0.11,0.0,0.1,0.0
0.02,0.03,0.18,0.21,0.05,0.15,0.18,0.0,0.02,0.11,0.0,0.11,0.0
0.02,0.05,0.18,0.18,0.05,0.14,0.18,0.0,0.02,0.08,0.0,0.11,0.0
0.02,0.05,0.16,0.16,0.05,0.13,0.18,0.0,0.02,0.07,0.0,0.1,0.0
0.02,0.07,0.15,0.15,0.05,0.14,0.15,0.0,0.02,0.07,0.0,0.1,0.0
0.02,0.03,0.14,0.15,0.04,0.13,0.15,0.0,0.01,0.06,0.0,0.1,0.0
0.02,0.03,0.14,0.15,0.04,0.13,0.16,0.0,0.01,0.05,0.0,0.1,0.0
0.01,0.02,0.13,0.14,0.04,0.12,0.16,0.0,0.02,0.05,0.0,0.1,0.0
0.01,0.03,0.13,0.12,0.04,0.12,0.18,0.0,0.02,0.04,0.0,0.1,0.0
0.01,0.03,0.13,0.12,0.04,0.12,0.18,0.0,0.02,0.04,0.0,0.1,0.0
0.01,0.03,0.12,0.11,0.03,0.12,0.19,0.0,0.02,0.04,0.0,0.1,0.0
0.01,0.03,0.11,0.1,0.03,0.12,0.21,0.0,0.01,0.03,0.0,0.1,0.0
0.0,0.03,0.1,0.09,0.02,0.11,0.21,0.0,0.0,0.02,0.0,0.1,0.0
0.0,0.03,0.09,0.08,0.02,0.11,0.22,0.0,0.0,0.02,0.0,0.1,0.0
0.0,0.03,0.09,0.08,0.02,0.1,0.21,0.0,0.0,0.02,0.0,0.08,0.0
0.0,0.03,0.07,0.07,0.02,0.1,0.21,0.0,0.0,0.01,0.0,0.08,0.0
0.0,0.05,0.07,0.06,0.02,0.1,0.21,0.0,0.0,0.01,0.0,0.07,0.0
0.0,0.05,0.07,0.06,0.02,0.1,0.23,0.0,0.0,0.01,0.0,0.06,0.0
0.0,0.05,0.06,0.06,0.01,0.09,0.16,0.0,0.0,0.01,0.0,0.05,0.0
0.0,0.05,0.06,0.06,0.01,0.09,0.17,0.0,0.0,0.01,0.0,0.05,0.0
0.0,0.05,0.06,0.06,0.0,0.09,0.17,0.0,0.0,0.01,0.0,0.04,0.0
0.0,0.03,0.05,0.06,0.0,0.08,0.18,0.0,0.0,0.01,0.0,0.03,0.0
0.0,0.03,0.05,0.06,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.02,0.04,0.07,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.04,0.07,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.03,0.07,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.03,0.07,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.03,0.06,0.0,0.06,0.17,0.0,0.0,0.0,0.0,0.04,0.0
0.0,0.0,0.02,0.06,0.0,0.06,0.16,0.0,0.0,0.0,0.0,0.06,0.0
0.0,0.0,0.01,0.05,0.0,0.06,0.15,0.0,0.0,0.0,0.0,0.06,0.0
0.0,0.0,0.01,0.04,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.06,0.0
