1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.35,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.27,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.14,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.04,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.04,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.04,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.0,0.0,0.04,0.0,0.0,0.42,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.04,0.0,0.0,0.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.48,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,0.04,0.0,0.0,0.12,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.34,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0
0.11,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,5.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0
0.22,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0
0.68,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0
1.2,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.37,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
0.8,0.02,0.01,0.07,0.0,0.0,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.31,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
0.68,0.25,0.03,0.07,0.0,0.0,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.28,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
0.58,0.18,0.03,0.08,0.0,0.0,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.26,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
0.49,0.16,0.03,0.08,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.23,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
0.42,0.17,0.02,0.08,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.23,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
0.35,0.19,0.03,0.06,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
0.32,1.3,0.04,0.07,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.21,0.0,0.98,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
0.37,0.78,0.04,0.08,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.23,0.0,1.29,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
2.8,0.46,0.81,0.08,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.23,0.0,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
23.0,0.66,0.63,0.1,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.21,0.0,0.16,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
4.8,0.5,0.36,0.1,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.2,0.0,0.12,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
25.0,30.0,0.19,0.1,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.22,0.0,0.11,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
10.0,3.4,0.14,0.1,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.26,0.0,0.09,0.0,0.32,0.0,0.41,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
4.7,1.6,0.14,0.11,0.0,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.08,0.0,0.27,0.0,0.26,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
9.7,2.1,0.22,0.11,0.0,0.0,0.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.08,0.0,0.23,0.0,0.19,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.11,0.41,0.0,0.0
354.0,1.7,0.21,0.12,0.0,0.0,0.06,0.0,0.24,0.0,0.0,0.0,0.0,4.8,0.06,0.5,0.08,0.25,0.0,0.08,0.0,0.2,0.0,0.17,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.09,0.73,0.0,0.0
48.0,3.1,0.17,0.13,0.0,0.0,0.06,0.0,0.59,0.0,0.0,0.48,0.0,2.0,0.04,0.41,0.07,0.23,0.0,0.08,0.0,0.18,0.0,0.16,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.08,0.27,0.0,0.0
123.0,2.0,0.14,0.13,0.0,0.0,0.06,0.0,0.32,0.0,0.0,0.21,0.0,1.6,0.13,0.33,0.38,0.24,0.0,0.08,0.0,0.18,0.0,0.16,0.0,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.13,0.2,0.0,0.0
221.0,1.7,0.16,0.16,0.0,0.0,0.06,0.0,0.25,0.0,0.0,0.01,0.0,1.9,0.11,0.27,0.6,0.25,0.0,0.08,0.0,0.19,0.0,0.17,0.0,0.0,0.0,1.12,0.23,0.0,0.0,0.0,0.0,1.95,0.19,0.0,0.0
48.0,2.6,0.18,0.19,0.0,0.0,0.06,0.0,0.25,0.0,0.0,0.0,0.0,22.0,0.06,0.27,0.19,0.26,0.0,0.08,0.0,0.2,0.0,0.17,0.0,0.0,0.0,6.41,0.14,0.0,0.0,0.0,0.0,1.54,0.18,0.0,0.0
23.0,1.9,0.16,0.2,0.12,0.0,0.07,0.0,0.2,0.0,0.0,0.0,0.0,70.0,0.05,0.48,0.12,0.29,0.0,0.08,0.0,0.19,0.0,0.17,0.0,0.0,0.0,5.06,0.1,0.06,0.0,0.0,0.0,0.77,0.17,0.0,0.0
29.0,1.7,0.18,0.19,0.12,0.11,0.07,0.0,0.18,0.0,0.02,0.0,0.01,13.0,0.05,0.64,0.1,0.28,0.0,0.08,0.0,0.19,0.0,0.18,0.0,0.0,0.0,46.8,0.09,0.07,0.0,0.0,0.0,1.09,0.17,0.0,0.0
479.0,66.0,3.2,0.19,0.13,0.35,0.08,0.0,0.18,0.0,0.04,0.0,0.03,3.4,0.05,1.2,0.1,0.27,0.39,0.08,0.0,0.2,0.0,0.33,0.0,0.0,0.0,9.25,0.08,0.06,0.0,0.0,0.0,0.78,0.16,1.46,0.0
83.0,11.0,4.4,0.21,0.13,0.42,0.51,0.0,0.18,0.0,0.04,1.0,0.04,2.3,0.05,0.57,0.1,0.28,0.74,0.09,0.0,0.21,0.0,0.31,0.0,0.0,0.0,2.76,0.08,0.06,0.0,0.0,0.0,0.62,0.16,0.85,0.0
35.0,5.0,1.0,0.22,0.12,0.38,2.8,0.0,0.18,0.0,0.05,1.9,0.1,1.8,11.0,0.45,0.1,0.26,0.33,0.09,0.0,0.23,0.0,0.7,0.0,0.0,0.0,1.51,0.08,0.05,0.0,0.0,0.0,1.1,0.19,0.55,0.0
22.0,125.0,0.64,0.2,0.11,0.23,0.59,0.0,0.19,0.0,0.05,0.68,0.07,1.5,3.7,0.39,0.11,0.26,0.23,0.09,0.0,2.23,0.0,0.55,0.0,0.0,0.0,20.3,0.09,0.05,0.0,0.0,0.0,26.8,0.72,0.44,0.0
17.0,114.0,6.5,0.19,0.11,0.17,0.34,0.0,0.18,0.0,0.08,0.53,0.07,1.6,1.0,0.7,0.1,0.26,0.21,0.1,0.0,1.33,0.0,0.39,0.0,0.0,0.0,14.9,0.09,0.1,0.0,0.0,0.0,5.32,0.38,1.8,0.0
14.0,17.0,28.0,0.34,0.11,0.14,0.22,0.0,0.15,0.0,0.19,0.38,0.08,1.5,0.57,1.3,0.1,0.37,0.96,0.11,0.0,0.66,0.35,0.28,0.0,0.0,0.0,5.0,0.08,0.59,0.0,0.0,0.0,2.83,0.27,178.0,0.0
12.0,10.0,7.5,0.24,0.12,0.13,0.16,0.0,0.15,0.0,0.52,0.3,0.09,1.2,0.99,2.8,0.21,0.41,0.69,0.12,0.0,0.52,0.5,0.24,0.0,0.0,0.0,2.93,0.09,16.6,0.0,0.0,0.0,1.98,0.23,43.6,0.0
10.0,7.0,3.2,0.22,0.16,0.13,0.13,0.0,0.14,0.0,0.2,0.25,0.09,1.5,0.75,3.7,0.29,0.3,0.74,0.13,0.0,0.46,0.55,0.23,0.0,0.0,0.0,2.12,0.09,3.53,0.0,0.0,0.0,1.6,0.21,34.1,1.05
9.4,5.6,11.0,0.22,0.18,0.13,0.11,0.0,0.13,0.0,0.13,0.23,0.09,1.4,0.55,1.6,0.16,0.3,35.0,0.14,0.0,0.41,2.01,0.23,0.0,0.0,0.0,1.69,0.08,262.0,0.0,0.0,0.0,1.32,0.21,13.0,41.9
17.0,8.5,6.6,0.25,0.14,0.11,0.1,0.0,0.13,0.0,0.11,0.96,0.11,1.2,0.42,2.6,0.15,0.3,4.71,0.14,0.0,0.37,0.61,0.23,0.0,0.0,0.0,1.38,0.08,18.0,0.0,0.0,0.0,1.15,0.2,5.87,11.2
14.0,6.0,3.8,0.23,0.16,0.09,0.1,0.0,0.14,0.0,0.11,1.5,0.14,1.1,0.36,2.8,0.13,0.27,1.58,0.14,0.0,0.37,0.41,0.25,0.0,0.0,0.0,1.22,0.08,5.29,0.0,0.03,0.0,1.04,0.19,4.32,16.5
11.0,5.1,3.3,0.29,0.21,0.08,0.08,0.0,0.15,0.0,0.11,0.89,0.16,225.0,0.61,1.6,0.12,0.26,1.19,0.14,0.0,0.37,0.35,0.26,0.0,0.0,0.0,1.59,0.09,11.2,0.0,0.12,0.0,0.95,0.18,3.64,8.06
10.0,4.5,2.7,0.34,0.22,0.08,0.08,0.0,0.16,0.0,0.11,0.66,0.15,29.0,0.78,1.9,0.12,0.26,1.23,0.14,0.0,0.33,0.33,0.26,0.0,0.0,0.0,3.03,0.09,8.8,0.0,0.07,0.0,0.88,0.18,3.13,4.31
9.6,4.0,5.0,0.27,0.35,0.08,0.08,0.0,0.54,1.2,0.11,0.56,0.17,11.0,18.0,1.4,0.12,0.26,0.97,0.14,0.12,2.68,0.32,0.26,0.05,0.0,0.24,1.91,0.09,4.94,0.0,0.04,0.0,0.78,0.18,2.71,9.98
9.2,3.7,4.9,0.22,0.52,0.08,0.08,0.0,0.5,0.59,0.11,0.43,0.16,6.3,9.5,1.2,0.12,0.26,0.84,0.14,0.19,71.8,0.38,0.29,0.67,0.0,0.24,1.81,0.12,3.62,0.0,0.03,0.0,1.69,0.18,2.46,75.2
65.0,3.3,3.6,0.19,0.48,0.08,0.08,0.0,0.35,3.3,0.21,0.39,0.15,71.0,4.9,0.99,0.15,0.26,0.82,0.14,0.08,9.39,0.35,1.07,0.32,0.0,0.17,3.39,0.12,2.85,0.0,0.02,0.0,1.81,0.18,2.37,18.5
56.0,12.0,3.0,0.19,0.35,0.08,0.08,0.0,0.31,1.6,0.19,0.36,0.16,456.0,2.9,0.9,0.25,0.26,0.75,0.17,0.49,3.91,0.32,2.4,0.24,0.0,0.13,2.88,0.12,2.36,0.0,0.02,0.0,152.0,0.18,2.26,8.4
54.0,6.5,2.5,0.19,0.3,0.08,0.08,0.0,0.3,8.4,0.92,0.34,0.81,104.0,2.1,0.83,0.16,0.26,0.69,0.16,0.94,2.61,0.32,0.85,0.2,0.0,0.53,2.21,0.12,2.09,0.0,4.11,0.04,62.5,0.18,2.18,6.08
37.0,5.6,2.1,0.19,0.26,0.08,0.08,0.0,0.3,3.6,0.66,0.65,2.7,231.0,1.7,0.77,0.16,0.36,0.62,0.16,0.42,2.02,0.32,1.19,0.16,0.0,2.31,1.92,0.12,2.87,0.0,71.3,0.03,13.1,0.18,2.06,4.96
27.0,4.8,1.9,0.2,0.23,0.08,0.08,0.0,0.3,1.3,0.29,1.0,1.8,108.0,1.5,0.81,0.22,0.3,0.62,0.58,0.77,1.62,0.32,0.99,0.16,0.0,14.6,1.75,0.12,2.3,0.0,6.15,0.21,7.46,0.18,2.02,4.5
21.0,4.3,1.8,0.22,0.22,0.08,0.08,0.0,0.3,0.87,2.2,0.86,1.4,39.0,1.4,1.2,0.22,0.43,1.89,3.57,2.3,1.41,0.32,0.64,0.18,0.0,2.8,41.4,0.12,1.99,0.0,2.21,0.35,5.35,0.19,2.02,7.22
18.0,41.0,1.6,0.22,0.22,0.08,0.08,0.0,0.3,0.73,0.75,0.97,2.0,22.0,1.5,0.74,0.16,0.62,1.54,6.92,0.96,1.27,0.32,0.6,0.17,0.0,0.95,43.7,0.13,1.79,0.0,1.47,0.09,216.0,0.18,1.9,5.74
16.0,41.0,1.5,0.19,0.28,0.08,0.08,0.0,0.3,0.66,0.39,0.75,1.6,15.0,1.2,0.62,0.15,0.42,1.25,105.0,0.48,1.15,0.32,0.53,0.17,0.0,0.61,10.9,0.14,1.69,0.0,2.84,0.06,289.0,0.19,1.92,4.9
15.0,16.0,1.4,0.19,0.32,0.12,0.08,0.0,0.3,0.89,0.29,0.67,0.82,11.0,1.0,0.6,0.16,0.34,1.89,41.8,0.38,1.09,0.34,0.47,0.19,0.0,0.53,30.9,0.14,12.1,0.0,7.06,0.05,32.6,0.18,32.1,4.35
13.0,12.0,1.3,0.22,0.27,0.14,0.08,0.0,0.42,1.0,0.26,0.61,0.55,9.0,0.97,0.6,0.15,0.32,2.13,9.2,0.31,1.0,5.01,0.43,2.14,0.0,0.42,379.0,0.14,20.2,0.0,3.46,0.04,16.2,0.18,9.97,4.08
12.0,9.7,1.2,0.3,0.26,0.15,0.08,0.0,0.42,0.73,0.23,0.55,0.48,7.7,0.91,0.6,0.16,0.3,1.83,10.0,0.29,1.0,5.48,0.42,1.69,0.0,0.38,168.0,0.14,8.38,0.0,3.59,0.45,10.7,0.18,6.24,3.8
11.0,7.5,1.1,0.54,0.24,0.68,0.08,0.0,0.34,0.66,0.22,0.52,0.43,6.8,0.85,0.85,0.14,0.3,9.01,17.6,0.26,0.91,1.66,0.43,8.78,0.02,0.34,73.9,0.14,5.94,0.0,11.7,0.43,8.27,0.24,5.1,3.44
10.0,6.2,1.1,0.28,0.22,1.7,0.08,0.0,0.34,0.6,0.2,0.5,0.4,565.0,0.88,0.83,0.14,0.3,27.6,17.1,0.06,0.9,1.89,0.66,2.25,0.08,0.57,32.2,0.14,4.81,0.0,7.07,47.7,6.8,0.24,4.52,3.24
16.0,5.6,1.0,0.26,0.39,1.7,0.08,0.0,0.34,0.58,0.18,0.46,0.38,387.0,0.76,0.65,0.14,0.3,6.2,8.94,0.05,0.83,15.1,0.97,1.17,1.03,1.31,34.7,0.14,42.7,0.0,4.16,546.0,5.75,0.23,3.95,6.74
29.0,5.0,1.0,0.4,0.37,1.6,0.1,0.0,0.34,0.55,0.18,0.45,0.43,108.0,0.69,0.59,0.13,0.27,6.66,5.46,0.05,0.78,9.16,0.68,0.92,0.36,0.79,21.4,0.14,151.0,0.0,2.97,21.2,17.6,0.23,3.59,11.7
367.0,4.7,1.0,0.27,0.25,2.5,0.1,0.0,0.36,0.55,0.17,3.7,0.39,48.0,0.65,0.59,0.13,0.27,4.73,3.94,6.57,0.76,2.82,0.59,0.77,0.31,0.63,15.4,0.14,97.7,0.0,2.5,24.3,19.7,0.23,6.18,7.39
430.0,4.5,1.0,0.22,0.23,2.8,0.1,0.0,0.38,0.55,0.16,3.1,0.37,30.0,0.64,0.6,0.13,0.27,3.75,3.23,40.3,0.76,11.8,0.56,0.68,2.37,0.57,42.6,0.14,29.7,0.0,2.19,12.4,10.8,0.23,7.73,6.12
139.0,4.2,0.96,0.22,0.24,1.1,0.1,0.0,0.38,0.5,0.18,1.7,0.37,35.0,0.6,0.6,0.13,0.26,3.17,2.79,5.27,0.76,138.0,0.55,0.62,0.56,0.51,92.0,0.14,104.0,0.0,1.72,5.87,8.49,0.23,5.53,5.33
204.0,3.9,0.92,0.22,0.22,0.8,0.11,0.0,0.39,0.5,0.23,1.3,0.36,33.0,0.6,0.71,0.13,0.26,2.72,2.54,1.29,1.27,13.8,15.0,0.57,0.3,0.53,30.0,0.14,43.6,0.0,1.5,4.02,7.16,0.23,4.92,4.7
75.0,3.6,0.92,0.22,0.96,0.95,0.11,0.0,1.6,8.5,0.2,1.5,0.47,25.0,0.6,0.71,0.13,0.27,13.0,4.45,0.65,3.1,21.9,3.33,0.72,0.23,0.46,89.5,0.16,21.8,0.0,1.37,3.44,6.25,0.23,4.35,4.31
48.0,3.4,1.1,0.19,0.97,0.74,0.11,0.0,9.1,14.0,0.17,1.2,2.3,67.0,0.6,0.67,0.13,0.28,217.0,26.8,1.79,7.75,13.1,1.71,0.69,0.19,0.48,543.0,0.16,15.0,0.0,1.31,2.63,5.61,0.23,4.06,4.23
50.0,3.0,3.3,0.19,1.2,0.79,0.11,0.0,4.3,5.5,0.15,1.1,17.0,252.0,0.6,0.71,0.13,0.29,78.5,12.2,2.2,73.5,10.1,1.35,0.68,0.16,0.49,86.5,0.16,11.0,0.0,1.2,2.12,5.12,0.23,3.87,4.24
37.0,3.0,2.0,0.2,0.63,2.7,0.11,0.0,1.9,3.1,0.15,0.99,3.5,155.0,0.6,0.71,0.14,0.3,128.0,34.0,1.1,292.0,466.0,1.17,0.62,0.14,0.48,44.5,0.16,8.6,0.0,1.01,1.84,5.66,0.23,3.66,4.05
30.0,2.8,1.7,0.22,0.48,2.0,0.18,0.0,1.3,69.0,0.15,0.93,2.1,573.0,0.56,0.7,0.14,0.3,29.7,17.7,92.5,75.7,66.9,1.06,0.57,0.14,0.45,34.9,0.16,7.32,0.0,0.93,1.63,4.77,0.23,3.32,3.93
