1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.37,0.01,0.08,0.11,1.3,1.2,0.21,0.0,0.0,4.6,0.16,0.0,3.2,13.0,17.0,1.4,0.07,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,21.0,0.0,1.1,0.0,0.26,0.0,0.02,0.0,0.03,0.0,0.02,0.0,0.0,0.0,3.4,0.53,0.0,0.0,0.0,0.0,0.01,0.41,0.0,0.26
0.37,0.0,0.08,0.1,0.98,0.62,0.2,0.0,0.0,1.7,0.27,0.0,1.9,13.0,13.0,1.2,0.07,0.0,0.0,0.08,0.01,0.0,0.01,0.0,0.0,0.0,0.0,15.0,0.0,1.3,0.0,0.26,0.0,0.02,0.0,0.03,0.0,0.02,0.0,0.0,0.0,7.96,0.49,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.27
0.37,0.0,0.08,0.09,1.1,0.39,0.2,0.0,0.0,0.9,0.24,0.0,11.0,7.1,251.0,7.0,6.0,0.0,0.0,0.03,0.01,0.0,0.01,0.0,0.0,0.0,0.0,4.7,0.0,3.0,0.0,0.27,0.04,0.02,0.0,0.03,0.0,0.02,0.0,0.0,0.0,5.16,0.45,0.0,0.0,0.0,0.0,0.01,0.4,0.0,0.27
0.38,20.0,0.08,0.09,1.1,0.31,0.21,0.0,0.0,0.64,0.24,0.0,6.6,5.2,87.0,6.5,8.5,0.0,0.0,0.02,1.5,0.0,0.01,0.0,0.0,0.03,0.0,2.7,0.0,2.2,0.0,0.27,0.26,0.02,0.0,0.03,0.0,0.02,0.0,0.0,0.0,1.61,0.4,0.0,0.0,0.0,0.0,0.01,0.44,0.0,0.27
0.4,50.0,0.08,0.09,1.5,0.26,0.21,0.0,0.0,0.49,0.8,0.0,3.7,4.3,25.0,3.0,1.5,0.0,0.0,0.01,2.1,0.0,0.01,0.0,0.0,0.02,0.06,2.0,0.08,1.5,0.0,0.28,0.08,0.02,0.0,0.03,0.0,0.02,0.0,0.0,0.0,1.09,0.35,0.0,0.0,0.0,0.0,0.01,0.55,0.0,0.31
0.4,40.0,0.08,0.09,0.98,0.23,0.31,0.0,0.0,0.39,0.36,0.0,6.6,3.8,15.0,12.0,0.76,0.0,0.0,0.01,0.38,0.0,0.01,0.0,0.0,0.02,0.14,1.7,0.02,1.3,0.0,0.29,0.04,0.02,0.0,0.29,0.0,0.04,0.0,0.0,0.0,2.52,0.35,0.0,0.0,0.0,0.0,1.96,4.62,0.0,0.79
0.4,15.0,0.13,0.09,0.86,0.21,0.38,0.0,0.0,0.32,0.22,0.0,14.0,8.0,11.0,48.0,1.1,0.0,0.0,0.01,0.19,0.0,0.01,0.0,0.0,0.02,0.14,1.6,0.0,1.3,0.0,0.29,0.03,0.02,0.0,0.66,0.0,0.08,0.0,0.0,0.0,9.57,0.35,0.0,0.0,0.0,0.0,1.24,1.85,0.0,0.73
0.4,35.0,0.32,0.09,0.81,0.2,0.32,0.0,0.0,0.28,0.13,0.0,5.0,76.0,8.7,7.9,8.1,0.0,0.0,0.01,0.12,0.0,0.01,0.0,0.0,0.02,0.14,1.6,0.0,1.8,0.0,0.57,0.22,0.02,0.0,0.38,0.0,0.11,0.0,0.0,0.0,4.59,0.34,0.0,0.0,0.0,0.0,0.64,1.22,4.12,0.67
0.4,28.0,0.21,0.09,0.86,0.2,0.27,0.0,0.0,0.26,0.09,0.0,2.6,708.0,7.5,4.0,5.5,0.0,0.0,0.01,0.09,0.0,0.01,0.0,0.0,0.02,0.14,1.4,0.0,6.7,0.0,0.82,0.34,0.02,0.0,0.29,0.0,0.09,0.0,0.0,0.0,2.42,0.32,3.99,0.0,0.0,0.0,0.36,0.97,5.9,0.55
0.4,20.0,0.13,0.09,68.0,0.2,0.26,0.0,0.0,1.1,0.08,0.0,2.0,138.0,6.6,2.8,2.1,0.0,0.0,0.01,0.07,0.0,0.01,0.0,0.0,0.01,0.14,1.6,0.0,14.0,0.0,0.7,0.41,0.02,0.0,0.31,0.01,0.1,0.0,0.0,0.0,1.82,0.29,2.19,0.0,0.0,0.0,0.23,0.83,1.52,10.1
0.4,34.0,0.58,0.08,20.0,0.2,0.26,0.0,0.0,1.0,0.07,0.0,1.6,40.0,6.0,2.3,21.0,0.0,0.0,0.01,0.05,0.0,0.01,0.0,0.0,0.01,0.14,1.7,0.0,4.8,0.0,0.57,21.9,0.02,0.0,0.3,0.83,0.09,0.0,0.0,0.0,1.56,0.27,55.4,0.0,0.0,0.0,0.15,0.76,1.33,41.2
0.41,24.0,0.5,0.08,7.8,15.0,0.26,0.0,0.0,0.73,0.06,0.13,1.3,22.0,95.0,2.2,17.0,0.0,0.0,0.01,0.05,0.0,0.01,0.0,0.0,0.02,0.15,1.5,0.0,4.9,0.0,0.48,18.6,0.02,0.0,0.29,0.32,0.09,0.0,0.0,0.0,1.52,0.25,22.2,0.0,0.0,0.0,0.1,0.7,0.71,9.1
0.43,20.0,0.28,0.19,4.9,35.0,0.26,0.0,0.0,0.59,0.06,3.5,1.2,16.0,100.0,2.0,4.5,0.0,0.0,0.01,0.05,0.0,0.01,0.0,0.0,0.02,0.21,1.4,0.0,7.1,0.0,0.42,4.11,0.02,0.0,0.29,0.12,0.11,0.0,0.0,0.0,1.86,0.25,3.66,0.0,0.0,0.0,0.08,0.65,0.52,6.55
0.43,14.0,0.21,0.16,3.7,5.3,0.26,0.0,0.0,0.59,0.05,0.59,1.1,13.0,29.0,1.9,3.0,0.0,0.0,0.01,0.06,0.0,0.01,0.0,0.0,0.02,0.26,161.0,0.0,4.0,0.0,0.38,1.98,0.02,0.0,0.28,0.07,0.14,0.0,0.0,0.0,4.21,0.27,1.94,0.0,0.0,0.0,0.06,0.61,0.46,5.68
0.43,9.4,0.43,0.15,2.9,2.1,0.25,0.0,0.0,0.49,0.05,0.19,0.96,10.0,18.0,1.7,2.4,0.0,0.0,0.01,0.05,0.0,0.01,0.0,0.0,0.02,0.25,39.0,0.07,3.3,0.03,0.38,1.32,0.02,0.0,0.27,0.04,0.16,0.0,0.0,0.0,23.7,0.28,1.59,0.0,0.0,0.0,0.06,0.59,0.44,2.61
